站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-04-03,23.589978,120.180394,0.22091159
12Q970,東港工作站,2023-04-03,22.479997,120.466058,0.30884668
12Q980,恆春工作站,2023-04-03,22.079678,120.714425,0.02601593
466881,新北,2023-04-03,24.9593,121.52,0.32197252
466900,淡水,2023-04-03,25.164889,121.448906,0.04570584
466920,臺北,2023-04-03,25.037658,121.514853,0.3382634
466940,基隆,2023-04-03,25.133314,121.740475,0.08159679
466990,花蓮,2023-04-03,23.975128,121.613275,0.19398013
467050,新屋,2023-04-03,25.006744,121.047486,0.03899538
467060,蘇澳,2023-04-03,24.596736,121.857372,0.1627737
467080,宜蘭,2023-04-03,24.763975,121.756528,0.1682488
467270,田中,2023-04-03,23.873803,120.581286,0.55344635
467300,東吉島,2023-04-03,23.25695,119.667467,0.004262082
467350,澎湖,2023-04-03,23.565503,119.563094,0.0022632761
467410,臺南,2023-04-03,22.993239,120.204772,0.8465875
467420,永康,2023-04-03,23.038386,120.2367,0.8250857
467441,高雄,2023-04-03,22.7304,120.3125,0.3554513
467480,嘉義,2023-04-03,23.495925,120.432906,0.27229613
467490,臺中,2023-04-03,24.145736,120.684075,0.011339138
467540,大武,2023-04-03,22.355675,120.903789,0.75250125
467571,新竹,2023-04-03,24.827853,121.014219,0.037953738
467590,恆春,2023-04-03,22.003897,120.746339,0.023679718
467610,成功,2023-04-03,23.097486,121.373428,0.3373098
467620,蘭嶼,2023-04-03,22.036969,121.558339,0.16648096
467660,臺東,2023-04-03,22.752211,121.154586,0.20978561
467790,墾丁雷達站,2023-04-03,21.948235,120.808028,0.05399449
72AI40,桃改臺北分場,2023-04-03,24.944503,121.386972,0.15686806
72C440,桃園農改場,2023-04-03,24.950944,121.030583,0.02395588
72D680,新埔,2023-04-03,24.834444,121.066111,0.052876484
72G600,臺中農改場,2023-04-03,24.003028,120.534389,0.25716978
72K220,雲林分場,2023-04-03,23.634556,120.477333,0.65277755
72L140,朴子分場,2023-04-03,23.4982,120.2414,0.30683237
72M360,義竹工作站,2023-04-03,23.360694,120.279361,0.29093692
72M700,嘉義分場,2023-04-03,23.416869,120.283061,0.30937576
72N100,臺南農改場,2023-04-03,23.0605,120.342194,0.7957583
72N240,七股研究中心,2023-04-03,23.081672,120.062894,0.2090763
72Q010,高雄農改場,2023-04-03,22.709333,120.525889,0.10274242
72S200,斑鳩分場,2023-04-03,22.829528,121.077694,0.65684795
72S590,賓朗果園,2023-04-03,22.813889,121.071278,0.3337592
72T250,花蓮農改場,2023-04-03,23.975222,121.563889,0.060038395
72U480,蘭陽分場,2023-04-03,24.686306,121.716583,0.12265192
72V140,旗南,2023-04-03,22.857861,120.516667,0.033489056
82A750,文山分場,2023-04-03,24.955778,121.631222,0.031297617
82C160,茶改場(楊梅),2023-04-03,24.908472,121.185333,0.015247913
82H840,凍頂工作站,2023-04-03,23.762528,120.7405,0.100146666
82S580,龍田,2023-04-03,22.907694,121.130139,0.25195053
A0K420,麥寮,2023-04-03,23.7988,120.2177,0.096448086
A0W080,吉貝,2023-04-03,23.74,119.6042,0.0016814779
A2C560,農工中心,2023-04-03,24.985917,121.239833,0.034748565
A2K360,臺西分所,2023-04-03,23.717231,120.190522,0.14734292
A2K570,古坑(花卉中心),2023-04-03,23.633531,120.552392,0.6316044
A2K630,臺大雲林校區,2023-04-03,23.730628,120.423903,0.38191912
A2N290,臺南蘭花園區,2023-04-03,23.340258,120.379661,0.22404076
B2E890,新竹畜試,2023-04-03,24.527806,120.770972,0.013168591
B2N890,畜產試驗所,2023-04-03,23.058972,120.336406,0.7957583
B2Q810,恆春分所,2023-04-03,21.945583,120.802167,0.062651955
B2U990,宜蘭畜試,2023-04-03,24.669039,121.832561,0.064880356
C0A520,山佳,2023-04-03,24.974944,121.402008,0.15686806
