站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-09-27,21.931672,120.838942,0.3697249
C1F9D1,白毛台,2024-09-27,24.158325,120.886933,2.1598784e-07
C0G940,竹塘,2024-09-27,23.848253,120.386764,0.94849336
467590,恆春,2024-09-27,22.003897,120.746339,0.86665
C1O850,環湖,2024-09-27,23.148617,120.418633,0.9121351
C0U710,太平山,2024-09-27,24.505486,121.525656,4.1134576e-09
C0E820,獅潭,2024-09-27,24.539133,120.920042,0.73783493
C0V880,興達,2024-09-27,22.8778,120.2127,0.9677032
C0S890,關山,2024-09-27,23.0395,121.175017,0.88932425
K2F750,種苗繁殖,2024-09-27,24.225972,120.800917,0.00033416454
C1Z130,銅門,2024-09-27,23.965694,121.492842,0.9738193
C0AD40,土城,2024-09-27,24.973208,121.445169,0.022309517
CAN140,六官養殖協會,2024-09-27,23.22881,120.29962,0.967796
C0X180,山上,2024-09-27,23.0757,120.363253,0.9509333
C0F9Z0,雪山東峰,2024-09-27,24.388792,121.268675,1.3795772e-08
C1M480,獨立山,2024-09-27,23.537022,120.607797,0.00013087758
C0X220,學甲,2024-09-27,23.230367,120.182187,0.9616785
C0R170,屏東,2024-09-27,22.660269,120.494072,0.9832327
467650,日月潭,2024-09-27,23.881325,120.90805,3.560996e-08
C0K600,箔子寮,2024-09-27,23.6197,120.14,0.98111016
C0G830,埤頭,2024-09-27,23.866003,120.452806,0.9622098
C0S950,七塊厝,2024-09-27,22.954453,121.229922,0.02085479
467110,金門,2024-09-27,24.407306,118.289281,0.78093016
C0AH80,深坑,2024-09-27,25.002703,121.628328,0.012796284
467990,馬祖,2024-09-27,26.169269,119.923419,0.09192367
C0A970,三貂角,2024-09-27,25.007606,122.002058,0.9972148
C0K430,褒忠,2024-09-27,23.690938,120.303634,0.9728388
467480,嘉義,2024-09-27,23.495925,120.432906,0.8848241
C2E540,後龍,2024-09-27,24.606489,120.783933,0.0014299259
C0V400,阿公店,2024-09-27,22.804194,120.355528,0.9906388
C0R440,大漢山,2024-09-27,22.405264,120.753181,2.3865617e-08
C0K280,四湖,2024-09-27,23.630414,120.227125,0.968906
C1F9B1,桐林,2024-09-27,24.066172,120.735194,0.40179157
C0K390,土庫,2024-09-27,23.679029,120.395574,0.9642974
C1I450,望鄉山,2024-09-27,23.594153,120.944286,1.249722e-08
C0E910,海埔,2024-09-27,24.648767,120.772435,0.0014813407
B2E890,畜試北區分所,2024-09-27,24.527806,120.770972,0.22485314
C0R750,四林格山,2024-09-27,22.076989,120.802439,0.0015826413
C0F0C0,中坑,2024-09-27,24.248517,120.903319,5.179914e-08
C1I121,大鞍,2024-09-27,23.678381,120.760017,2.7557581e-08
72U480,花改蘭陽分場,2024-09-27,24.686306,121.716583,0.71372753
