站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-04-12,24.9593,121.52,0.4367759
466900,淡水,2021-04-12,25.164889,121.448906,0.04220919
466920,臺北,2021-04-12,25.037658,121.514853,0.45343158
467350,澎湖,2021-04-12,23.565503,119.563094,0.010236643
467410,臺南,2021-04-12,22.993239,120.204772,0.47618362
467420,永康,2021-04-12,23.038386,120.2367,0.48683795
467790,墾丁雷達站,2021-04-12,21.948235,120.808028,0.3390009
C0A520,山佳,2021-04-12,24.974944,121.402008,0.17756633
C0A530,坪林,2021-04-12,24.938183,121.70975,0.18347906
C0A880,福隆,2021-04-12,25.017842,121.942083,0.37578827
C0A890,雙溪,2021-04-12,25.036003,121.864242,0.045481496
C0A920,富貴角,2021-04-12,25.263783,121.565258,0.048688844
C0AC80,文山,2021-04-12,25.00235,121.575728,0.39466947
C0ACA0,新莊,2021-04-12,25.051478,121.446756,0.068070695
C0AD00,三芝,2021-04-12,25.258131,121.501917,0.032810822
C0AH70,松山,2021-04-12,25.04871,121.55042,0.45343158
C0AH80,深坑,2021-04-12,25.002703,121.628328,0.39466947
C0AI00,五股,2021-04-12,25.07445,121.42728,0.03623828
C0AJ70,田寮,2021-04-12,25.2698,121.4886,0.03262671
