站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2019-08-18,23.589978,120.180394,0.03098192
12Q970,東港工作站,2019-08-18,22.479997,120.466058,0.09871991
12Q980,恆春工作站,2019-08-18,22.079678,120.714425,0.029511813
466881,新北,2019-08-18,24.9593,121.52,0.01175783
466900,淡水,2019-08-18,25.164889,121.448906,0.010777595
466920,臺北,2019-08-18,25.037658,121.514853,0.012011572
466940,基隆,2019-08-18,25.133314,121.740475,0.016035255
466990,花蓮,2019-08-18,23.975128,121.613275,0.491097
467050,新屋,2019-08-18,25.006744,121.047486,0.00662684
467080,宜蘭,2019-08-18,24.763975,121.756528,0.016465232
467270,田中,2019-08-18,23.873803,120.581286,0.021781055
467300,東吉島,2019-08-18,23.25695,119.667467,0.38993987
467350,澎湖,2019-08-18,23.565503,119.563094,0.5061198
467410,臺南,2019-08-18,22.993239,120.204772,0.019413244
467420,永康,2019-08-18,23.038386,120.2367,0.01923639
467441,高雄,2019-08-18,22.7304,120.3125,0.05311582
467480,嘉義,2019-08-18,23.495925,120.432906,0.14673732
467490,臺中,2019-08-18,24.145736,120.684075,0.14297701
467540,大武,2019-08-18,22.355675,120.903789,0.04099971
467571,新竹,2019-08-18,24.827853,121.014219,0.0044058906
467590,恆春,2019-08-18,22.003897,120.746339,0.031753644
467610,成功,2019-08-18,23.097486,121.373428,0.119139954
467620,蘭嶼,2019-08-18,22.036969,121.558339,0.07260932
467660,臺東,2019-08-18,22.752211,121.154586,0.07903435
467790,墾丁雷達站,2019-08-18,21.948235,120.808028,0.03557191
72AI40,桃改臺北分場,2019-08-18,24.944503,121.386972,0.010159794
72C440,桃園農改場,2019-08-18,24.950944,121.030583,0.0064698807
72D680,新埔,2019-08-18,24.834444,121.066111,0.0041048205
72G600,臺中農改場,2019-08-18,24.003028,120.534389,0.07025196
72K220,雲林分場,2019-08-18,23.634556,120.477333,0.020487698
72L140,朴子分場,2019-08-18,23.4982,120.2414,0.029705727
72M360,義竹工作站,2019-08-18,23.360694,120.279361,0.024109244
72M700,嘉義分場,2019-08-18,23.416869,120.283061,0.029635489
72N100,臺南農改場,2019-08-18,23.0605,120.342194,0.019485839
72N240,七股研究中心,2019-08-18,23.081672,120.062894,0.02962772
72Q010,高雄農改場,2019-08-18,22.709333,120.525889,0.0074185315
72S200,斑鳩分場,2019-08-18,22.829528,121.077694,0.10480755
72S590,賓朗果園,2019-08-18,22.813889,121.071278,0.12954782
72T250,花蓮農改場,2019-08-18,23.975222,121.563889,0.5808197
72U480,蘭陽分場,2019-08-18,24.686306,121.716583,0.025729971
72V140,旗南,2019-08-18,22.857861,120.516667,0.007233278
82A750,文山分場,2019-08-18,24.955778,121.631222,0.014790605
82C160,茶改場(楊梅),2019-08-18,24.908472,121.185333,0.004031825
82H840,凍頂工作站,2019-08-18,23.762528,120.7405,0.05475649
82S580,龍田,2019-08-18,22.907694,121.130139,0.15339911
A0K420,麥寮,2019-08-18,23.7988,120.2177,0.05629609
A0W080,吉貝,2019-08-18,23.74,119.6042,0.5338608
A2C560,農工中心,2019-08-18,24.985917,121.239833,0.0044629425
A2K360,臺西分所,2019-08-18,23.717231,120.190522,0.06570833
A2K570,古坑(花卉中心),2019-08-18,23.633531,120.552392,0.019690897
A2K630,臺大雲林校區,2019-08-18,23.730628,120.423903,0.019069538
A2N290,臺南蘭花園區,2019-08-18,23.340258,120.379661,0.04804358
B2E890,新竹畜試,2019-08-18,24.527806,120.770972,0.2245536
B2N890,畜產試驗所,2019-08-18,23.058972,120.336406,0.019485839
B2Q810,恆春分所,2019-08-18,21.945583,120.802167,0.030861642
B2U990,宜蘭畜試,2019-08-18,24.669039,121.832561,0.025976382
C0A520,山佳,2019-08-18,24.974944,121.402008,0.010159794
C0A530,坪林,2019-08-18,24.938183,121.70975,0.01900544
C0A540,四堵,2019-08-18,24.8926,121.745736,0.0055770604
C0A550,泰平,2019-08-18,24.971197,121.823711,0.021128539
C0A560,福山,2019-08-18,24.776203,121.502811,0.014790605
C0A570,桶後,2019-08-18,24.848222,121.597992,0.005157213
C0A640,石碇,2019-08-18,24.993969,121.662917,0.020646216
C0A650,火燒寮,2019-08-18,25.002719,121.742892,0.02273599
C0A660,瑞芳,2019-08-18,25.113169,121.801147,0.020159164
C0A770,科教館,2019-08-18,25.096356,121.516507,0.010502403
C0A860,大坪,2019-08-18,25.165914,121.632969,0.0057271314
C0A880,福隆,2019-08-18,25.017842,121.942083,0.020552393
C0A890,雙溪,2019-08-18,25.036003,121.864242,0.015298113
C0A920,富貴角,2019-08-18,25.263783,121.565258,0.013519367
C0A931,三和,2019-08-18,25.233153,121.595236,0.024342293
C0A940,金山,2019-08-18,25.223628,121.643967,0.012910547
C0A950,鼻頭角,2019-08-18,25.129036,121.923372,0.020642674
C0A970,三貂角,2019-08-18,25.007606,122.002058,0.020919532
C0A980,社子,2019-08-18,25.109508,121.469681,0.01064268
C0A9C0,天母,2019-08-18,25.117494,121.537169,0.01023033
C0A9F0,內湖,2019-08-18,25.079422,121.57545,0.012011572
C0AC60,三峽,2019-08-18,24.939025,121.369728,0.01167293
C0AC70,信義,2019-08-18,25.037822,121.564597,0.012011584
C0AC80,文山,2019-08-18,25.00235,121.575728,0.011541421
C0ACA0,新莊,2019-08-18,25.051478,121.446756,0.011464019
C0AD00,三芝,2019-08-18,25.258131,121.501917,0.012695862
C0AD10,八里,2019-08-18,25.150211,121.403947,0.010777595
C0AD30,蘆洲,2019-08-18,25.086594,121.472331,0.010502403
C0AD40,土城,2019-08-18,24.973208,121.445169,0.010424619
