站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-02-26,23.589978,120.180394,0.016310839
12Q970,東港工作站,2024-02-26,22.479997,120.466058,0.81698984
12Q980,恆春工作站,2024-02-26,22.079678,120.714425,0.06867511
466881,新北,2024-02-26,24.9593,121.52,0.00323103
466900,淡水,2024-02-26,25.164889,121.448906,0.0025381614
466920,臺北,2024-02-26,25.037658,121.514853,0.0044823634
466940,基隆,2024-02-26,25.133314,121.740475,0.0030829636
466990,花蓮,2024-02-26,23.975128,121.613275,0.27834547
467050,新屋,2024-02-26,25.006744,121.047486,0.005777734
467080,宜蘭,2024-02-26,24.763975,121.756528,0.006278108
467270,田中,2024-02-26,23.873803,120.581286,0.19208105
467300,東吉島,2024-02-26,23.25695,119.667467,0.002222153
467350,澎湖,2024-02-26,23.565503,119.563094,0.0017224434
467410,臺南,2024-02-26,22.993239,120.204772,0.61639154
467420,永康,2024-02-26,23.038386,120.2367,0.89417917
467441,高雄,2024-02-26,22.7304,120.3125,0.8316754
467480,嘉義,2024-02-26,23.495925,120.432906,0.330811
467490,臺中,2024-02-26,24.145736,120.684075,0.16687025
467540,大武,2024-02-26,22.355675,120.903789,0.769882
467571,新竹,2024-02-26,24.827853,121.014219,0.007868822
467590,恆春,2024-02-26,22.003897,120.746339,0.4630984
467610,成功,2024-02-26,23.097486,121.373428,0.24825035
467620,蘭嶼,2024-02-26,22.036969,121.558339,0.0007258644
467660,臺東,2024-02-26,22.752211,121.154586,0.53393954
467790,墾丁雷達站,2024-02-26,21.948235,120.808028,0.049625836
72AI40,桃改樹林分場,2024-02-26,24.944503,121.386972,0.012046036
72C440,桃園農改,2024-02-26,24.950944,121.030583,0.005355061
72C440,桃園農改場,2024-02-26,24.950944,121.030583,0.005355061
72D680,桃改新埔分場,2024-02-26,24.834444,121.066111,0.0055670915
72G600,臺中農改,2024-02-26,24.003028,120.534389,0.097193375
72G600,臺中農改場,2024-02-26,24.003028,120.534389,0.097193375
72K220,南改斗南分場,2024-02-26,23.634556,120.477333,0.34745458
72M360,南改義竹分場,2024-02-26,23.360694,120.279361,0.06720978
72M700,南改鹿草分場,2024-02-26,23.416869,120.283061,0.20712392
72N100,臺南農改,2024-02-26,23.0605,120.342194,0.8426022
72N100,臺南農改場,2024-02-26,23.0605,120.342194,0.8426022
72N240,七股研究中心,2024-02-26,23.081672,120.062894,0.1149348
72Q010,高雄農改,2024-02-26,22.709333,120.525889,0.8608049
72Q010,高雄農改場,2024-02-26,22.709333,120.525889,0.8608049
72S200,東改班鳩分場,2024-02-26,22.829528,121.077694,0.07081584
72S590,東改賓朗果園,2024-02-26,22.813889,121.071278,0.0443055
72T250,花蓮農改,2024-02-26,23.975222,121.563889,0.23655996
72T250,花蓮農改場,2024-02-26,23.975222,121.563889,0.23655996
72U480,花改蘭陽分場,2024-02-26,24.686306,121.716583,0.09294766
72V140,高改旗南分場,2024-02-26,22.857861,120.516667,0.6232707
82A750,茶改北部分場,2024-02-26,24.955778,121.631222,0.0032255705
82C160,茶改場,2024-02-26,24.908472,121.185333,0.014730025
82H840,茶改南部分場,2024-02-26,23.762528,120.7405,0.03126
82S580,茶改東部分場,2024-02-26,22.907694,121.130139,0.072827965
A2C560,農工中心,2024-02-26,24.985917,121.239833,0.04010585
A2K360,水試臺西試驗場,2024-02-26,23.717231,120.190522,0.015567015
A2K570,古坑花卉中心,2024-02-26,23.63353,120.55239,0.6401132
A2K630,臺大雲林校區,2024-02-26,23.730628,120.423903,0.14926192
A2N290,臺南蘭花園區,2024-02-26,23.340258,120.379661,0.51726717
B2E890,畜試北區分所,2024-02-26,24.527806,120.770972,0.03739204
B2N890,畜產試驗所,2024-02-26,23.058972,120.336406,0.8426022
B2N890,畜試所,2024-02-26,23.058972,120.336406,0.8426022
B2Q810,畜試南區分所,2024-02-26,21.945583,120.802167,0.10309974
B2U990,畜試東區分所,2024-02-26,24.669039,121.832561,0.49960917
C0A520,山佳,2024-02-26,24.974944,121.402008,0.0080211405
C0A530,坪林,2024-02-26,24.938183,121.70975,0.014673138
C0A540,四堵,2024-02-26,24.8926,121.745736,0.011598505
C0A550,泰平,2024-02-26,24.971197,121.823711,0.0075342404
C0A560,福山,2024-02-26,24.776203,121.502811,0.015676381
C0A570,桶後,2024-02-26,24.848222,121.597992,0.008271372
C0A640,石碇,2024-02-26,24.993969,121.662917,0.0015775297
C0A650,火燒寮,2024-02-26,25.002719,121.742892,0.015515485
C0A660,瑞芳,2024-02-26,25.113169,121.801147,0.0019377725
C0A770,科教館,2024-02-26,25.096356,121.516507,0.0046606436
C0A860,大坪,2024-02-26,25.165914,121.632969,0.0027120616
C0A880,福隆,2024-02-26,25.017842,121.942083,0.17494687
C0A890,雙溪,2024-02-26,25.036003,121.864242,0.019276785
C0A920,富貴角,2024-02-26,25.263783,121.565258,0.0008040465
C0A931,三和,2024-02-26,25.233153,121.595236,0.008366789
C0A940,金山,2024-02-26,25.223628,121.643967,0.036506493
C0A950,鼻頭角,2024-02-26,25.129036,121.923372,0.0030944485
C0A970,三貂角,2024-02-26,25.007606,122.002058,0.07963011
C0A980,社子,2024-02-26,25.109508,121.469681,0.0026431899
C0A9C0,天母,2024-02-26,25.117494,121.537169,0.017048992
C0A9F0,內湖,2024-02-26,25.079422,121.57545,0.0044823634
C0AC60,三峽,2024-02-26,24.939025,121.369728,0.010632417
C0AC70,信義,2024-02-26,25.037822,121.564597,0.0044823634
C0AC80,文山,2024-02-26,25.00235,121.575728,0.0028040586
C0ACA0,新莊,2024-02-26,25.051478,121.446756,0.011099616
C0AD00,三芝,2024-02-26,25.258131,121.501917,0.0013630787
C0AD10,八里,2024-02-26,25.150211,121.403947,0.0025961464
C0AD30,蘆洲,2024-02-26,25.086594,121.472331,0.0046606436
C0AD40,土城,2024-02-26,24.973208,121.445169,0.0033575853
C0AD50,鶯歌,2024-02-26,24.951533,121.346294,0.008870039
C0AG80,中和,2024-02-26,24.991622,121.491792,0.0033575853
C0AH00,汐止,2024-02-26,25.066881,121.658778,0.0044823634
C0AH10,永和,2024-02-26,25.01125,121.508111,0.0035493285
C0AH40,平等,2024-02-26,25.129142,121.577086,0.002390772
C0AH50,林口,2024-02-26,25.072181,121.38084,0.0056131147
C0AH70,松山,2024-02-26,25.04871,121.55042,0.0044823634
C0AH80,深坑,2024-02-26,25.002703,121.628328,0.0028040586
C0AI00,五股,2024-02-26,25.07445,121.42728,0.008487838
C0AI10,屈尺,2024-02-26,24.92184,121.54475,0.015898056
C0AI20,白沙灣,2024-02-26,25.283128,121.519058,0.001986734
C0AI30,三重,2024-02-26,25.057328,121.500629,0.0046606436
C0AI40,石牌,2024-02-26,25.115597,121.513139,0.017898692
C0AJ20,野柳,2024-02-26,25.20703,121.690021,0.04246338
C0AJ30,淡水觀海,2024-02-26,25.184591,121.408616,0.016232597
C0AJ40,石門,2024-02-26,25.273672,121.601198,0.00095146993
C0AJ50,水湳洞,2024-02-26,25.123695,121.862238,0.0028130368
C0AJ60,六塊厝,2024-02-26,25.24,121.4481,0.0022502912
C0AJ70,田寮,2024-02-26,25.2698,121.4886,0.0021041427
C0AJ80,板橋,2024-02-26,25.0107,121.4489,0.0035493285
C0AJ90,澳底,2024-02-26,25.0552,121.9253,0.031609856
C0B010,七堵,2024-02-26,25.094819,121.71713,0.0058599305
C0B020,基隆嶼,2024-02-26,25.19141,121.78391,0.00078349403
C0B040,大武崙,2024-02-26,25.166676,121.706993,0.0025831454
C0B050,八斗子,2024-02-26,25.144754,121.79167,0.0032413106
C0B060,暖暖,2024-02-26,25.0957,121.7403,0.0044315434
C0C460,復興,2024-02-26,24.820208,121.352281,0.0012069133
C0C480,桃園,2024-02-26,24.992425,121.323172,0.039911896
C0C490,八德,2024-02-26,24.928708,121.283289,0.0049908203
C0C590,觀音,2024-02-26,25.027072,121.153317,0.0010201583
C0C620,蘆竹,2024-02-26,25.084275,121.265767,0.016371168
C0C630,大溪,2024-02-26,24.882853,121.265547,0.0036957492
C0C650,平鎮,2024-02-26,24.897503,121.214636,0.0036094496
