站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-02-17,23.589978,120.180394,0.0001505189
12Q970,東港工作站,2025-02-17,22.479997,120.466058,0.0005697971
12Q980,恆春工作站,2025-02-17,22.079678,120.714425,0.0002758093
466881,新北,2025-02-17,24.9593,121.52,0.00025281607
466900,淡水,2025-02-17,25.164889,121.448906,0.00032583944
466920,臺北,2025-02-17,25.037658,121.514853,0.00030087266
466940,基隆,2025-02-17,25.133314,121.740475,0.0013604086
466990,花蓮,2025-02-17,23.975128,121.613275,0.0010688107
467050,新屋,2025-02-17,25.006744,121.047486,0.0003562606
467080,宜蘭,2025-02-17,24.763975,121.756528,0.00025477726
467270,田中,2025-02-17,23.873803,120.581286,0.00086657115
467280,後龍,2025-02-17,24.648563,120.831834,0.0008586306
467290,古坑,2025-02-17,23.633639,120.551889,0.0005707393
467300,東吉島,2025-02-17,23.25695,119.667467,0.00013957258
467350,澎湖,2025-02-17,23.565503,119.563094,0.00015895463
467410,臺南,2025-02-17,22.993239,120.204772,0.000117818956
467420,永康,2025-02-17,23.038386,120.2367,0.00040845372
467441,高雄,2025-02-17,22.7304,120.3125,0.00027139077
467480,嘉義,2025-02-17,23.495925,120.432906,0.00021817672
467490,臺中,2025-02-17,24.145736,120.684075,0.0004353045
467540,大武,2025-02-17,22.355675,120.903789,0.0006555398
467571,新竹,2025-02-17,24.827853,121.014219,0.0004250349
467590,恆春,2025-02-17,22.003897,120.746339,7.11039e-05
467610,成功,2025-02-17,23.097486,121.373428,0.0004422269
467620,蘭嶼,2025-02-17,22.036969,121.558339,5.602521e-05
467660,臺東,2025-02-17,22.752211,121.154586,0.00016353455
467790,墾丁雷達站,2025-02-17,21.948235,120.808028,6.3653046e-05
72AI40,桃改樹林分場,2025-02-17,24.944503,121.386972,0.00029366807
72C440,桃園農改,2025-02-17,24.950944,121.030583,0.00025106396
72C440,桃園農改場,2025-02-17,24.950944,121.030583,0.00025106396
72D680,桃改新埔分場,2025-02-17,24.834444,121.066111,0.00048096702
72G600,臺中農改,2025-02-17,24.003028,120.534389,0.00016580797
72G600,臺中農改場,2025-02-17,24.003028,120.534389,0.00016580797
72K220,南改斗南分場,2025-02-17,23.634556,120.477333,0.00045618822
72M360,南改義竹分場,2025-02-17,23.360694,120.279361,0.0001176234
72M700,南改鹿草分場,2025-02-17,23.416869,120.283061,0.00014999122
72N100,臺南農改,2025-02-17,23.0605,120.342194,0.00042565344
72N100,臺南農改場,2025-02-17,23.0605,120.342194,0.00042565324
72N240,七股研究中心,2025-02-17,23.081672,120.062894,8.198951e-05
72Q010,高雄農改,2025-02-17,22.709333,120.525889,0.017493347
72Q010,高雄農改場,2025-02-17,22.709333,120.525889,0.017493347
72S200,東改班鳩分場,2025-02-17,22.829528,121.077694,0.00020578438
72S590,東改賓朗果園,2025-02-17,22.813889,121.071278,0.0002031012
72T250,花蓮農改,2025-02-17,23.975222,121.563889,0.0010156691
72T250,花蓮農改場,2025-02-17,23.975222,121.563889,0.0010156691
72U480,花改蘭陽分場,2025-02-17,24.686306,121.716583,0.00076276413
72V140,高改旗南分場,2025-02-17,22.857861,120.516667,0.0057114344
82A750,茶改北部分場,2025-02-17,24.955778,121.631222,0.0012527604
82C160,茶改場,2025-02-17,24.908472,121.185333,0.00039978322
82H840,茶改南部分場,2025-02-17,23.762528,120.7405,0.0011756305
82S580,茶改東部分場,2025-02-17,22.907694,121.130139,0.00019904075
A2C560,農工中心,2025-02-17,24.985917,121.239833,0.00036137932
A2K360,水試臺西試驗場,2025-02-17,23.717231,120.190522,0.00014257155
A2K570,古坑花卉中心,2025-02-17,23.63353,120.55239,0.0005707399
A2K630,臺大雲林校區,2025-02-17,23.730628,120.423903,0.00024091837
A2N290,臺南蘭花園區,2025-02-17,23.340258,120.379661,0.00026291652
B2E890,畜試北區分所,2025-02-17,24.527806,120.770972,0.00062846596
B2N890,畜產試驗所,2025-02-17,23.058972,120.336406,0.00042513924
B2N890,畜試所,2025-02-17,23.058972,120.336406,0.00042513924
B2Q810,畜試南區分所,2025-02-17,21.945583,120.802167,6.286966e-05
B2U990,畜試東區分所,2025-02-17,24.669039,121.832561,0.0070513445
C0A520,山佳,2025-02-17,24.974944,121.402008,0.00032224905
C0A530,坪林,2025-02-17,24.938183,121.70975,0.0008262458
C0A550,泰平,2025-02-17,24.971197,121.823711,0.002313729
C0A570,桶後,2025-02-17,24.848222,121.597992,0.00090039044
C0A640,石碇,2025-02-17,24.993969,121.662917,0.00024534352
C0A770,科教館,2025-02-17,25.096356,121.516507,0.00031008472
C0A860,大坪,2025-02-17,25.165914,121.632969,0.00033399154
C0A890,雙溪,2025-02-17,25.036003,121.864242,0.00454441
C0A931,三和,2025-02-17,25.233153,121.595236,0.0009438733
C0A940,金山,2025-02-17,25.223628,121.643967,0.0013989222
C0A950,鼻頭角,2025-02-17,25.129036,121.923372,0.0005096365
C0A970,三貂角,2025-02-17,25.007606,122.002058,0.0047111576
C0A980,社子,2025-02-17,25.109508,121.469681,0.0003249686
C0A9C0,天母,2025-02-17,25.117494,121.537169,0.00034140894
C0A9F0,內湖,2025-02-17,25.079422,121.57545,0.00030087266
C0AC60,三峽,2025-02-17,24.939025,121.369728,0.0002949701
C0AC70,信義,2025-02-17,25.037822,121.564597,0.00030087266
C0AC80,文山,2025-02-17,25.00235,121.575728,0.0002482223
C0ACA0,新莊,2025-02-17,25.051478,121.446756,0.00035623636
C0AD10,八里,2025-02-17,25.150211,121.403947,0.0003529931
C0AD30,蘆洲,2025-02-17,25.086594,121.472331,0.00031078645
C0AD40,土城,2025-02-17,24.973208,121.445169,0.0002541879
C0AD50,鶯歌,2025-02-17,24.951533,121.346294,0.00029411947
C0AG80,中和,2025-02-17,24.991622,121.491792,0.00025418814
C0AH00,汐止,2025-02-17,25.066881,121.658778,0.00030087266
C0AH10,永和,2025-02-17,25.01125,121.508111,0.00025567276
C0AH40,平等,2025-02-17,25.129142,121.577086,0.00032175175
C0AH50,林口,2025-02-17,25.072181,121.38084,0.00037178397
C0AH70,松山,2025-02-17,25.04871,121.55042,0.00030087266
C0AH80,深坑,2025-02-17,25.002703,121.628328,0.0002477402
C0AI00,五股,2025-02-17,25.07445,121.42728,0.00038481763
C0AI10,屈尺,2025-02-17,24.92184,121.54475,0.0022985954
C0AI20,白沙灣,2025-02-17,25.283128,121.519058,0.00037584794
C0AI30,三重,2025-02-17,25.057328,121.500629,0.0003027404
C0AI40,石牌,2025-02-17,25.115597,121.513139,0.0003441433
C0AJ20,野柳,2025-02-17,25.20703,121.690021,0.0013986289
C0AJ30,淡水觀海,2025-02-17,25.184591,121.408616,0.00041240794
C0AJ40,石門,2025-02-17,25.273672,121.601198,0.0003273161
C0AJ50,水湳洞,2025-02-17,25.123695,121.862238,0.0014759803
C0AJ60,六塊厝,2025-02-17,25.24,121.4481,0.00038762816
C0AJ70,田寮,2025-02-17,25.2698,121.4886,0.00038009774
C0AJ80,板橋,2025-02-17,25.0107,121.4489,0.00025567276
C0AJ90,澳底,2025-02-17,25.0552,121.9253,0.005713885
C0AK10,太平里,2025-02-17,25.134937,121.364899,0.00035310115
C0B010,七堵,2025-02-17,25.094819,121.71713,0.00026828452
C0B020,基隆嶼,2025-02-17,25.19141,121.78391,0.00037510373
C0B040,大武崙,2025-02-17,25.166676,121.706993,0.0012565079
C0B050,八斗子,2025-02-17,25.144754,121.79167,0.001387125
C0B060,暖暖,2025-02-17,25.0957,121.7403,0.0002568215
C0C460,復興,2025-02-17,24.820208,121.352281,0.00056849513
C0C480,桃園,2025-02-17,24.992425,121.323172,0.00023006673
C0C490,八德,2025-02-17,24.928708,121.283289,0.00030874842
C0C590,觀音,2025-02-17,25.027072,121.153317,0.00034670913
C0C620,蘆竹,2025-02-17,25.084275,121.265767,0.00021883968
C0C630,大溪,2025-02-17,24.882853,121.265547,0.000336263
C0C650,平鎮,2025-02-17,24.897503,121.214636,0.00030655798
C0C660,楊梅,2025-02-17,24.912375,121.143047,0.0003997941
C0C670,龍潭,2025-02-17,24.870056,121.221389,0.00033685353
C0C680,龜山,2025-02-17,25.02846,121.38656,0.00038120634
C0C700,中壢,2025-02-17,24.977661,121.256375,0.00022686097
C0C710,大溪永福,2025-02-17,24.892936,121.324975,0.0006156443
C0C720,竹圍,2025-02-17,25.112692,121.239824,0.000259074
C0C730,中大臨海站,2025-02-17,24.966126,121.008581,0.00035400307
C0C740,觀音工業區,2025-02-17,25.064764,121.114856,0.0003251465
C0C750,新興坑尾,2025-02-17,25.0061,121.0971,0.0003781075
C0D430,峨眉,2025-02-17,24.6905,121.017189,0.0004193002
C0D480,打鐵坑,2025-02-17,24.849664,121.150789,0.00033639127
C0D540,橫山,2025-02-17,24.71116,121.11693,0.00041216522
C0D560,竹東,2025-02-17,24.767147,121.057881,0.00021646707
C0D580,寶山,2025-02-17,24.735006,121.025192,0.0003504874
C0D590,新豐,2025-02-17,24.87068,120.97721,0.0004086413
C0D650,湖口,2025-02-17,24.904794,121.043628,0.000294886
C0D660,新竹市東區,2025-02-17,24.798681,120.986942,0.000501956
C0D670,海天一線,2025-02-17,24.831986,120.914438,0.00045023338
C0D680,香山濕地,2025-02-17,24.783581,120.914988,0.00051366707
C0D690,外湖,2025-02-17,24.917735,120.968711,0.00028802152
C0D700,關西,2025-02-17,24.7977,121.1732,0.0002502951
C0E420,竹南,2025-02-17,24.708978,120.888897,0.00064349273
