站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-07-22,24.9593,121.52,0.12017546
466900,淡水,2021-07-22,25.1649,121.4489,0.18651272
466920,臺北,2021-07-22,25.0377,121.5149,0.11655123
466940,基隆,2021-07-22,25.1333,121.7405,0.14095254
466990,花蓮,2021-07-22,23.9751,121.6133,0.3911781
467050,新屋,2021-07-22,25.0067,121.0475,0.41781813
467080,宜蘭,2021-07-22,24.764,121.7565,0.0521804
467270,田中,2021-07-22,23.8738,120.5813,0.39748764
467300,東吉島,2021-07-22,23.2569,119.6675,0.54331976
467350,澎湖,2021-07-22,23.5655,119.5631,0.61686164
467410,臺南,2021-07-22,22.9932,120.2048,0.09010093
467420,永康,2021-07-22,23.0384,120.2367,0.08902719
467441,高雄,2021-07-22,22.7304,120.3125,0.08244092
467480,嘉義,2021-07-22,23.4959,120.4329,0.5352984
467490,臺中,2021-07-22,24.1457,120.6841,0.7764967
467540,大武,2021-07-22,22.3557,120.9038,0.09332446
467571,新竹,2021-07-22,24.8279,121.0142,0.50362676
467590,恆春,2021-07-22,22.0039,120.7463,0.062080655
467610,成功,2021-07-22,23.0975,121.3734,0.12294695
467620,蘭嶼,2021-07-22,22.037,121.5583,0.6237329
467660,臺東,2021-07-22,22.7522,121.1546,0.10220812
467790,墾丁雷達站,2021-07-22,21.9482,120.808,0.06396631
C0A520,山佳,2021-07-22,24.9749,121.402,0.14813027
C0A530,坪林,2021-07-22,24.9382,121.7097,0.08974786
C0A540,四堵,2021-07-22,24.8926,121.7457,0.09651677
C0A550,泰平,2021-07-22,24.9712,121.8237,0.13183378
C0A560,福山,2021-07-22,24.7762,121.5028,0.100160144
C0A570,桶後,2021-07-22,24.8482,121.598,0.14465019
C0A640,石碇,2021-07-22,24.994,121.6629,0.07078021
C0A650,火燒寮,2021-07-22,25.0027,121.7429,0.07805124
C0A660,瑞芳,2021-07-22,25.1132,121.8011,0.06421047
C0A770,科教館,2021-07-22,25.0964,121.5165,0.14137025
C0A860,大坪,2021-07-22,25.1659,121.633,0.1691775
C0A880,福隆,2021-07-22,25.0178,121.9421,0.057122108
