站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-09-02,21.931672,120.838942,9.547201e-08
C1F9D1,白毛台,2026-09-02,24.158325,120.886933,0.0006336029
C0G940,竹塘,2026-09-02,23.848253,120.386764,0.99932563
467590,恆春,2026-09-02,22.003897,120.746339,5.5607194e-07
C0U710,太平山,2026-09-02,24.505486,121.525656,1.2443441e-08
C0E820,獅潭,2026-09-02,24.539133,120.920042,4.4383036e-08
C2SD70,二層坪,2026-09-02,22.94105,121.16838,0.54336864
C0V880,興達,2026-09-02,22.8778,120.2127,0.999856
C0SB30,新蘭,2026-09-02,22.869214,121.223228,0.916187
C2R970,屏科大,2026-09-02,22.648275,120.619247,0.99676085
C1Z130,銅門,2026-09-02,23.965694,121.492842,0.00026120874
C0AD40,土城,2026-09-02,24.973208,121.445169,0.053501703
CAN140,六官養殖協會,2026-09-02,23.22881,120.29962,0.9999053
C0X180,山上,2026-09-02,23.0757,120.363253,0.9995853
C0F9Z0,雪山東峰,2026-09-02,24.388792,121.268675,1.8815413e-08
C1M480,獨立山,2026-09-02,23.537022,120.607797,1.9896493e-06
C0X220,學甲,2026-09-02,23.230367,120.182187,0.99994606
467650,日月潭,2026-09-02,23.881325,120.90805,8.725494e-06
A2K570,古坑(花卉中心),2026-09-02,23.633531,120.552392,0.99578184
C0K600,箔子寮,2026-09-02,23.6197,120.14,0.99979174
C0G830,埤頭,2026-09-02,23.866003,120.452806,0.9346278
C0S950,七塊厝,2026-09-02,22.954453,121.229922,0.03576623
C0SE00,樟原南溪,2026-09-02,23.4023,121.42318,0.0052400273
467110,金門,2026-09-02,24.407306,118.289281,0.005829845
C0AH80,深坑,2026-09-02,25.002703,121.628328,0.11200721
C0A970,三貂角,2026-09-02,25.007606,122.002058,0.00071437104
C2D730,寶山農場,2026-09-02,24.732444,120.976153,1.062912e-07
C0K430,褒忠,2026-09-02,23.690938,120.303634,0.99945146
467480,嘉義,2026-09-02,23.495925,120.432906,0.9999128
C0V400,阿公店,2026-09-02,22.804194,120.355528,0.9991798
C2S800,華源,2026-09-02,22.65783,121.0232,0.0036924987
C0V960,西阿里關山,2026-09-02,23.183025,120.64143,0.00040586776
C2SA40,瑞和,2026-09-02,22.974361,121.156697,0.5441632
C0E960,觀霧分站,2026-09-02,24.505781,121.113921,2.4428498e-08
467550,玉山,2026-09-02,23.48718,120.95943,5.405432e-08
C0R440,大漢山,2026-09-02,22.405264,120.753181,1.5480598e-06
C0SD30,東清國小,2026-09-02,22.057128,121.564922,2.1512152e-08
C1F9B1,桐林,2026-09-02,24.066172,120.735194,0.99403465
C2I210,蘆竹湳,2026-09-02,23.93398,120.81209,0.084676936
C2H9U0,鳳鵬,2026-09-02,23.763919,120.788061,0.9840707
C0K390,土庫,2026-09-02,23.679029,120.395574,0.99635917
C1I450,望鄉山,2026-09-02,23.594153,120.944286,4.2789694e-08
C0E910,海埔,2026-09-02,24.648767,120.772435,7.4750477e-07
B2E890,畜試北區分所,2026-09-02,24.527806,120.770972,7.0507916e-08
C0R750,四林格山,2026-09-02,22.076989,120.802439,4.1183353e-07
C0F0C0,中坑,2026-09-02,24.248517,120.903319,4.4085257e-07
C1I121,大鞍,2026-09-02,23.678381,120.760017,7.8739276e-07
C2G9E0,移民庄,2026-09-02,23.9784,120.40283,0.9997316
72U480,花改蘭陽分場,2026-09-02,24.686306,121.716583,0.011703788
C0A770,科教館,2026-09-02,25.096356,121.516507,0.12367313
C0AJ60,六塊厝,2026-09-02,25.24,121.4481,0.11367918
C0R620,墾雷,2026-09-02,21.900836,120.855269,1.140049e-07
467290,古坑,2026-09-02,23.633536,120.551906,0.99578184
467420,永康,2026-09-02,23.038386,120.2367,0.99989164
C2M530,奮起湖,2026-09-02,23.493903,120.699253,3.1388126e-07
C0V930,天池,2026-09-02,23.27778,120.91569,9.7154874e-08
C0I410,名間,2026-09-02,23.837053,120.701447,0.9960528
A2C560,農工中心,2026-09-02,24.985917,121.239833,5.3573065e-05
C0V740,旗山,2026-09-02,22.888614,120.483597,0.9979486
C0Z061,玉里,2026-09-02,23.3215,121.339656,0.7141731
C0S840,南田,2026-09-02,22.279725,120.889208,3.7529895e-05
C1I470,杉林溪,2026-09-02,23.639517,120.786444,1.838603e-07
C1X040,東原,2026-09-02,23.291597,120.463822,0.9999405
C0R660,枋寮,2026-09-02,22.367722,120.590647,0.8009241
C0K450,大埤,2026-09-02,23.646074,120.431537,0.99462974
C0UA00,土場,2026-09-02,24.576533,121.495333,0.60032815
467080,宜蘭,2026-09-02,24.763975,121.756528,0.07655238
C0N030,四草,2026-09-02,23.0235,120.1116,0.9999342
467410,臺南,2026-09-02,22.99328,120.20492,0.99985945
C0V650,彌陀,2026-09-02,22.783806,120.246361,0.99969333
C0D660,新竹市東區,2026-09-02,24.798681,120.986942,5.4673972e-08
82S580,茶改東部分場,2026-09-02,22.907694,121.130139,0.6982908
C0SB40,興隆,2026-09-02,22.913661,121.257469,0.005435623
467050,新屋,2026-09-02,25.006725,121.047492,2.628127e-07
C0C710,大溪永福,2026-09-02,24.892936,121.324975,0.0004616897
C0FA20,溫寮,2026-09-02,24.372177,120.583125,5.37751e-06
C0V640,湖內,2026-09-02,22.887139,120.2445,0.99985754
C0R910,下寮,2026-09-02,22.3929,120.5548,0.9515881
C0Z020,明里,2026-09-02,23.208717,121.262342,0.896129
C0M770,嘉義梅山,2026-09-02,23.585398,120.555587,0.99960065
C0C660,楊梅,2026-09-02,24.912375,121.143047,2.2016997e-05
C0SD40,牛頭山,2026-09-02,22.676661,121.506944,0.0001566561
