站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-01-17,23.589978,120.180394,0.0032944668
12Q970,東港工作站,2024-01-17,22.479997,120.466058,0.23284858
12Q980,恆春工作站,2024-01-17,22.079678,120.714425,0.00092615857
466881,新北,2024-01-17,24.9593,121.52,0.0047898446
466900,淡水,2024-01-17,25.164889,121.448906,0.0037295653
466920,臺北,2024-01-17,25.037658,121.514853,0.00908393
466940,基隆,2024-01-17,25.133314,121.740475,0.0091418205
466990,花蓮,2024-01-17,23.975128,121.613275,0.0018563088
467050,新屋,2024-01-17,25.006744,121.047486,0.00148628
467080,宜蘭,2024-01-17,24.763975,121.756528,0.002712937
467270,田中,2024-01-17,23.873803,120.581286,0.06911271
467300,東吉島,2024-01-17,23.25695,119.667467,0.00086742785
467350,澎湖,2024-01-17,23.565503,119.563094,0.00075285125
467410,臺南,2024-01-17,22.993239,120.204772,0.026494011
467420,永康,2024-01-17,23.038386,120.2367,0.1721043
467441,高雄,2024-01-17,22.7304,120.3125,0.37643784
467480,嘉義,2024-01-17,23.495925,120.432906,0.10038696
467490,臺中,2024-01-17,24.145736,120.684075,0.008484157
467540,大武,2024-01-17,22.355675,120.903789,0.06071237
467571,新竹,2024-01-17,24.827853,121.014219,0.002406581
467590,恆春,2024-01-17,22.003897,120.746339,0.009220162
467610,成功,2024-01-17,23.097486,121.373428,0.0030418294
467620,蘭嶼,2024-01-17,22.036969,121.558339,0.00074721646
467660,臺東,2024-01-17,22.752211,121.154586,0.002907509
467790,墾丁雷達站,2024-01-17,21.948235,120.808028,0.00191701
72AI40,桃改樹林分場,2024-01-17,24.944503,121.386972,0.0030693247
72C440,桃園農改,2024-01-17,24.950944,121.030583,0.0011792353
72C440,桃園農改場,2024-01-17,24.950944,121.030583,0.0011792353
72D680,桃改新埔分場,2024-01-17,24.834444,121.066111,0.0022349653
72G600,臺中農改,2024-01-17,24.003028,120.534389,0.048034083
72G600,臺中農改場,2024-01-17,24.003028,120.534389,0.048034072
72K220,南改斗南分場,2024-01-17,23.634556,120.477333,0.09621655
72M360,南改義竹分場,2024-01-17,23.360694,120.279361,0.027079994
72M700,南改鹿草分場,2024-01-17,23.416869,120.283061,0.08252855
72N100,臺南農改,2024-01-17,23.0605,120.342194,0.11704472
72N100,臺南農改場,2024-01-17,23.0605,120.342194,0.11704472
72N240,七股研究中心,2024-01-17,23.081672,120.062894,0.0021258877
72Q010,高雄農改,2024-01-17,22.709333,120.525889,0.24732931
72Q010,高雄農改場,2024-01-17,22.709333,120.525889,0.24732953
72S200,東改班鳩分場,2024-01-17,22.829528,121.077694,0.0020986702
72S590,東改賓朗果園,2024-01-17,22.813889,121.071278,0.0019978108
72T250,花蓮農改,2024-01-17,23.975222,121.563889,0.004800322
72T250,花蓮農改場,2024-01-17,23.975222,121.563889,0.004800322
72U480,花改蘭陽分場,2024-01-17,24.686306,121.716583,0.009446007
72V140,高改旗南分場,2024-01-17,22.857861,120.516667,0.3721167
82A750,茶改北部分場,2024-01-17,24.955778,121.631222,0.0013286751
82C160,茶改場,2024-01-17,24.908472,121.185333,0.0015215833
82H840,茶改南部分場,2024-01-17,23.762528,120.7405,0.00871428
82S580,茶改東部分場,2024-01-17,22.907694,121.130139,0.0020834082
A2C560,農工中心,2024-01-17,24.985917,121.239833,0.0021319836
A2K360,水試臺西試驗場,2024-01-17,23.717231,120.190522,0.0023999768
A2K570,古坑花卉中心,2024-01-17,23.63353,120.55239,0.046232466
A2K630,臺大雲林校區,2024-01-17,23.730628,120.423903,0.0420685
A2N290,臺南蘭花園區,2024-01-17,23.340258,120.379661,0.1397516
B2E890,畜試北區分所,2024-01-17,24.527806,120.770972,0.004257341
B2N890,畜產試驗所,2024-01-17,23.058972,120.336406,0.11704472
B2N890,畜試所,2024-01-17,23.058972,120.336406,0.11704472
B2Q810,畜試南區分所,2024-01-17,21.945583,120.802167,0.0033434662
B2U990,畜試東區分所,2024-01-17,24.669039,121.832561,0.11227918
C0A520,山佳,2024-01-17,24.974944,121.402008,0.0020425296
C0A530,坪林,2024-01-17,24.938183,121.70975,0.004019215
C0A540,四堵,2024-01-17,24.8926,121.745736,0.0031455772
C0A550,泰平,2024-01-17,24.971197,121.823711,0.0026281932
C0A560,福山,2024-01-17,24.776203,121.502811,0.006105017
C0A570,桶後,2024-01-17,24.848222,121.597992,0.003806633
C0A640,石碇,2024-01-17,24.993969,121.662917,0.0009679963
C0A650,火燒寮,2024-01-17,25.002719,121.742892,0.0062586498
C0A660,瑞芳,2024-01-17,25.113169,121.801147,0.0059231212
C0A770,科教館,2024-01-17,25.096356,121.516507,0.0044613895
C0A860,大坪,2024-01-17,25.165914,121.632969,0.0009135133
C0A880,福隆,2024-01-17,25.017842,121.942083,0.04803806
C0A890,雙溪,2024-01-17,25.036003,121.864242,0.014481751
C0A920,富貴角,2024-01-17,25.263783,121.565258,0.0014191255
C0A931,三和,2024-01-17,25.233153,121.595236,0.0045266417
C0A940,金山,2024-01-17,25.223628,121.643967,0.01084273
C0A950,鼻頭角,2024-01-17,25.129036,121.923372,0.030452471
C0A970,三貂角,2024-01-17,25.007606,122.002058,0.01717102
C0A980,社子,2024-01-17,25.109508,121.469681,0.005581611
C0A9C0,天母,2024-01-17,25.117494,121.537169,0.0027753343
C0A9F0,內湖,2024-01-17,25.079422,121.57545,0.0018602579
C0AC60,三峽,2024-01-17,24.939025,121.369728,0.0028713099
C0AC70,信義,2024-01-17,25.037822,121.564597,0.0040620063
C0AC80,文山,2024-01-17,25.00235,121.575728,0.0027349878
C0ACA0,新莊,2024-01-17,25.051478,121.446756,0.0034156134
C0AD00,三芝,2024-01-17,25.258131,121.501917,0.0018874094
C0AD10,八里,2024-01-17,25.150211,121.403947,0.0033404105
C0AD30,蘆洲,2024-01-17,25.086594,121.472331,0.004461396
C0AD40,土城,2024-01-17,24.973208,121.445169,0.0037898065
C0AD50,鶯歌,2024-01-17,24.951533,121.346294,0.0026099815
C0AG80,中和,2024-01-17,24.991622,121.491792,0.0054246765
C0AH00,汐止,2024-01-17,25.066881,121.658778,0.002151722
C0AH10,永和,2024-01-17,25.01125,121.508111,0.005663293
C0AH40,平等,2024-01-17,25.129142,121.577086,0.00077023706
C0AH50,林口,2024-01-17,25.072181,121.38084,0.0011630086
C0AH70,松山,2024-01-17,25.04871,121.55042,0.004062014
C0AH80,深坑,2024-01-17,25.002703,121.628328,0.0015005564
C0AI00,五股,2024-01-17,25.07445,121.42728,0.0021486343
C0AI10,屈尺,2024-01-17,24.92184,121.54475,0.0028136417
C0AI20,白沙灣,2024-01-17,25.283128,121.519058,0.0022473007
C0AI30,三重,2024-01-17,25.057328,121.500629,0.009511797
C0AI40,石牌,2024-01-17,25.115597,121.513139,0.005827958
C0AJ20,野柳,2024-01-17,25.20703,121.690021,0.011779036
C0AJ30,淡水觀海,2024-01-17,25.184591,121.408616,0.0057750368
C0AJ40,石門,2024-01-17,25.273672,121.601198,0.0015215932
C0AJ50,水湳洞,2024-01-17,25.123695,121.862238,0.010362967
C0AJ60,六塊厝,2024-01-17,25.24,121.4481,0.0017699255
C0AJ70,田寮,2024-01-17,25.2698,121.4886,0.002564807
C0AJ80,板橋,2024-01-17,25.0107,121.4489,0.0032096289
C0AJ90,澳底,2024-01-17,25.0552,121.9253,0.019302208
C0B010,七堵,2024-01-17,25.094819,121.71713,0.0027174617
C0B020,基隆嶼,2024-01-17,25.19141,121.78391,0.014895472
C0B040,大武崙,2024-01-17,25.166676,121.706993,0.00690578
C0B050,八斗子,2024-01-17,25.144754,121.79167,0.009367193
C0B060,暖暖,2024-01-17,25.0957,121.7403,0.0022311662
C0C460,復興,2024-01-17,24.820208,121.352281,0.0008998657
C0C480,桃園,2024-01-17,24.992425,121.323172,0.0017226597
C0C490,八德,2024-01-17,24.928708,121.283289,0.0016094876
C0C590,觀音,2024-01-17,25.027072,121.153317,0.00100031
C0C620,蘆竹,2024-01-17,25.084275,121.265767,0.0017748585
C0C630,大溪,2024-01-17,24.882853,121.265547,0.000968405
C0C650,平鎮,2024-01-17,24.897503,121.214636,0.0009882641
C0C660,楊梅,2024-01-17,24.912375,121.143047,0.0016975235
C0C670,龍潭,2024-01-17,24.870056,121.221389,0.0009696397
C0C680,龜山,2024-01-17,25.02846,121.38656,0.0012258133
C0C700,中壢,2024-01-17,24.977661,121.256375,0.00167121
C0C710,大溪永福,2024-01-17,24.892936,121.324975,0.0009734798
C0C720,竹圍,2024-01-17,25.112692,121.239824,0.0023327523
C0C730,中大臨海站,2024-01-17,24.966126,121.008581,0.0011680579
C0C740,觀音工業區,2024-01-17,25.064764,121.114856,0.0012541482
C0C750,新興坑尾,2024-01-17,25.0061,121.0971,0.0015807082
C0D430,峨眉,2024-01-17,24.6905,121.017189,0.0033790187
C0D480,打鐵坑,2024-01-17,24.849664,121.150789,0.000831049
C0D540,橫山,2024-01-17,24.71116,121.11693,0.0017056835
C0D560,竹東,2024-01-17,24.767147,121.057881,0.0025236465
C0D580,寶山,2024-01-17,24.735006,121.025192,0.0020559956
C0D590,新豐,2024-01-17,24.87068,120.97721,0.0011667464
C0D650,湖口,2024-01-17,24.904794,121.043628,0.0013055127
C0D660,新竹市東區,2024-01-17,24.798681,120.986942,0.0027276173
C0D670,海天一線,2024-01-17,24.831986,120.914438,0.0013228183
C0D680,香山濕地,2024-01-17,24.783581,120.914988,0.0024821223
C0D690,外湖,2024-01-17,24.917735,120.968711,0.00095664157
C0D700,關西,2024-01-17,24.7977,121.1732,0.001752678
C0E420,竹南,2024-01-17,24.708978,120.888897,0.0016295897
C0E430,南庄,2024-01-17,24.601775,121.000214,0.0022649472
C0E520,大湖,2024-01-17,24.41494,120.87087,0.0021598954
C0E540,後龍,2024-01-17,24.606489,120.783933,0.002765891
C0E550,明德,2024-01-17,24.583486,120.885411,0.0030303034
C0E590,通霄,2024-01-17,24.471892,120.704622,0.0029578889
C0E730,頭份,2024-01-17,24.688247,120.912206,0.002445917
C0E740,造橋,2024-01-17,24.637056,120.864778,0.0028144605
C0E750,苗栗,2024-01-17,24.564569,120.824575,0.002778435
C0E780,銅鑼,2024-01-17,24.489681,120.790853,0.003115204
C0E791,卓蘭,2024-01-17,24.3126,120.8244,0.002501265
C0E810,西湖,2024-01-17,24.562947,120.7485,0.0017326376
C0E820,獅潭,2024-01-17,24.539133,120.920042,0.00210594
C0E830,苑裡,2024-01-17,24.439714,120.653053,0.0013367236
C0E850,大河,2024-01-17,24.618069,120.948578,0.003140977
C0E870,高鐵苗栗,2024-01-17,24.60725,120.826094,0.0026647788
C0E910,海埔,2024-01-17,24.648767,120.772435,0.00095647573
C0E920,通霄漁港,2024-01-17,24.498589,120.673876,0.0028337988
C0E930,龍鳳,2024-01-17,24.700034,120.859125,0.0018217257
C0F0B0,石岡,2024-01-17,24.276061,120.777644,0.0030950457
C0F850,東勢,2024-01-17,24.246428,120.833047,0.002717069
C0F930,大甲,2024-01-17,24.347667,120.640403,0.0022332487
C0F970,大坑,2024-01-17,24.173142,120.722289,0.009653882
C0F9A0,中竹林,2024-01-17,24.103556,120.751061,0.003860632
C0F9I0,神岡,2024-01-17,24.272481,120.658314,0.0029863394
C0F9K0,大安,2024-01-17,24.345061,120.588025,0.0016726418
C0F9L0,后里,2024-01-17,24.310436,120.729725,0.0037884153
C0F9M0,豐原,2024-01-17,24.254322,120.720692,0.0045063514
C0F9N0,大里,2024-01-17,24.092464,120.701378,0.026422925
C0F9O0,潭子,2024-01-17,24.213106,120.703933,0.003920344
C0F9P0,清水,2024-01-17,24.312297,120.562242,0.0016494901
C0F9Q0,外埔,2024-01-17,24.347817,120.705686,0.003323014
C0F9R0,龍井,2024-01-17,24.184536,120.528972,0.0010349384
C0F9S0,烏日,2024-01-17,24.107058,120.624103,0.021254493
C0F9T0,西屯,2024-01-17,24.179494,120.641275,0.004055345
C0F9U0,南屯,2024-01-17,24.137006,120.637969,0.00584802
C0F9X0,大雅(中科園區),2024-01-17,24.21528,120.62445,0.0030015404
C0FA10,松柏,2024-01-17,24.429115,120.617482,0.001395943
C0FA20,溫寮,2024-01-17,24.372177,120.583125,0.0017559722
C0FA30,梧棲,2024-01-17,24.256003,120.523381,0.0010897751
C0FA40,臺中電廠,2024-01-17,24.2146,120.4907,0.0010349384
C0FA50,霧峰,2024-01-17,24.0419,120.6995,0.052680746
C0G620,芬園,2024-01-17,24.015678,120.6213,0.030677926
C0G640,鹿港,2024-01-17,24.0753,120.430481,0.0013999863
C0G650,員林,2024-01-17,23.946503,120.585597,0.050023418
C0G660,溪湖,2024-01-17,23.94835,120.479122,0.035157964
C0G720,溪州,2024-01-17,23.851589,120.499093,0.045927845
C0G730,二林,2024-01-17,23.903325,120.376081,0.0028291135
C0G740,大城,2024-01-17,23.852487,120.320935,0.0018591452
C0G770,福興,2024-01-17,24.041289,120.437669,0.0021229389
C0G780,秀水,2024-01-17,24.03405,120.503869,0.02804629
C0G800,埔鹽,2024-01-17,24.000394,120.431683,0.0027635912
C0G810,埔心,2024-01-17,23.947633,120.525456,0.033027247
C0G820,田尾,2024-01-17,23.901669,120.509389,0.040515564
C0G830,埤頭,2024-01-17,23.866003,120.452806,0.029185096
C0G840,北斗,2024-01-17,23.877586,120.514222,0.041281212
C0G860,社頭,2024-01-17,23.897647,120.5862,0.065939866
C0G870,芳苑,2024-01-17,23.922303,120.320025,0.0011851185
C0G880,二水,2024-01-17,23.810742,120.6173,0.024441803
C0G890,伸港,2024-01-17,24.148933,120.484403,0.0016430409
C0G900,線西,2024-01-17,24.143358,120.443536,0.00088836125
C0G910,花壇,2024-01-17,24.032076,120.549461,0.04823832
C0G920,永靖,2024-01-17,23.924703,120.547533,0.050744157
C0G940,竹塘,2024-01-17,23.848253,120.386764,0.0029585836
C0G950,防潮門,2024-01-17,24.1835,120.4871,0.0010349384
C0G960,福寶,2024-01-17,24.0443,120.3814,0.0009216119
C0G970,三豐,2024-01-17,23.882,120.2895,0.0016450008
C0H890,埔里,2024-01-17,23.972169,120.952425,0.005551446
C0H950,中寮,2024-01-17,23.884447,120.766406,0.017556416
C0H960,草屯,2024-01-17,23.973672,120.68085,0.04551646
