站號,站名,日期,lat,lon,BlastTF
466920,臺北,2019-11-21,25.0377,121.5149,0.1908
466940,基隆,2019-11-21,25.1333,121.7405,0.1693
466990,花蓮,2019-11-21,23.9751,121.6133,0.409
467050,新屋,2019-11-21,25.0067,121.0475,0.7287
467080,宜蘭,2019-11-21,24.764,121.7565,0.259
467270,田中,2019-11-21,23.8738,120.5813,0.6751
467300,東吉島,2019-11-21,23.2569,119.6675,0.3361
467350,澎湖,2019-11-21,23.5655,119.5631,0.2561
467410,臺南,2019-11-21,22.9932,120.2048,0.6737
467420,永康,2019-11-21,23.0384,120.2367,0.6744
467441,高雄,2019-11-21,22.7304,120.3125,0.6692
467480,嘉義,2019-11-21,23.4959,120.4329,0.6881
467490,臺中,2019-11-21,24.1457,120.6841,0.6732
467540,大武,2019-11-21,22.3557,120.9038,0.6827
467571,新竹,2019-11-21,24.8279,121.0142,0.3992
467590,恆春,2019-11-21,22.0039,120.7463,0.6692
467610,成功,2019-11-21,23.0975,121.3734,0.6793
467620,蘭嶼,2019-11-21,22.037,121.5583,0.3243
467660,臺東,2019-11-21,22.7522,121.1546,0.4003
467790,墾丁雷達站,2019-11-21,21.9482,120.808,0.6673
C0A520,山佳,2019-11-21,24.9749,121.402,0.2034
C0A530,坪林,2019-11-21,24.9382,121.7097,0.1124
C0A540,四堵,2019-11-21,24.8926,121.7457,0.0531
C0A550,泰平,2019-11-21,24.9712,121.8237,0.1182
C0A560,福山,2019-11-21,24.7762,121.5028,0.202
C0A570,桶後,2019-11-21,24.8482,121.598,0.0692
C0A640,石碇,2019-11-21,24.994,121.6629,0.1797
C0A650,火燒寮,2019-11-21,25.0027,121.7429,0.1403
C0A660,瑞芳,2019-11-21,25.1132,121.8011,0.2315
C0A770,科教館,2019-11-21,25.0964,121.5165,0.2295
C0A860,大坪,2019-11-21,25.1659,121.633,0.065
C0A880,福隆,2019-11-21,25.0178,121.9421,0.3298
C0A890,雙溪,2019-11-21,25.036,121.8642,0.1364
C0A920,富貴角,2019-11-21,25.2638,121.5653,0.1058
C0A931,三和,2019-11-21,25.2332,121.5952,0.1926
C0A940,金山,2019-11-21,25.2236,121.644,0.1536
C0A950,鼻頭角,2019-11-21,25.129,121.9234,0.343
C0A970,三貂角,2019-11-21,25.0076,122.0021,0.253
C0A980,社子,2019-11-21,25.1095,121.4697,0.237
C0A9C0,天母,2019-11-21,25.1175,121.5372,0.2127
C0A9F0,內湖,2019-11-21,25.0794,121.5755,0.1908
C0AC60,三峽,2019-11-21,24.939,121.3697,0.1677
C0AC70,信義,2019-11-21,25.0378,121.5646,0.1908
C0AC80,文山,2019-11-21,25.0023,121.5757,0.1544
C0ACA0,新莊,2019-11-21,25.0515,121.4468,0.2464
C0AD00,三芝,2019-11-21,25.2581,121.5019,0.1298
C0AD10,八里,2019-11-21,25.1502,121.4039,0.2603
C0AD30,蘆洲,2019-11-21,25.0866,121.4723,0.2295
C0AD40,土城,2019-11-21,24.9732,121.4452,0.2198
C0AD50,鶯歌,2019-11-21,24.9515,121.3463,0.2557
C0AG80,中和,2019-11-21,24.9916,121.4918,0.1908
C0AH00,汐止,2019-11-21,25.0669,121.6588,0.1612
C0AH10,永和,2019-11-21,25.0113,121.5081,0.1968
C0AH40,平等,2019-11-21,25.1291,121.5771,0.0468
C0AH50,林口,2019-11-21,25.0722,121.3808,0.1307
C0AH70,松山,2019-11-21,25.0487,121.5504,0.1908
C0AH80,深坑,2019-11-21,25.0027,121.6283,0.1624
C0AI00,五股,2019-11-21,25.0744,121.4273,0.1046
C0AI10,屈尺,2019-11-21,24.9218,121.5447,0.1544
C0AI20,白沙灣,2019-11-21,25.2831,121.5191,0.1668
C0AI30,三重,2019-11-21,25.0573,121.5006,0.2295
C0AI40,石牌,2019-11-21,25.1156,121.5131,0.2198
C0AJ10,澳底,2019-11-21,25.0571,121.9273,0.3518
C0AJ20,野柳,2019-11-21,25.207,121.69,0.1612
C0AJ30,淡水觀海,2019-11-21,25.1846,121.4086,0.2662
C0AJ40,石門,2019-11-21,25.2737,121.6012,0.0837
C0AJ50,水湳洞,2019-11-21,25.1237,121.8622,0.1612
C0AJ60,六塊厝,2019-11-21,25.24,121.4481,0.2662
C0AJ70,田寮,2019-11-21,25.2698,121.4886,0.1738
C0AJ80,板橋,2019-11-21,25.0107,121.4489,0.2198
C0B010,七堵,2019-11-21,25.0948,121.7171,0.1483
C0B020,基隆嶼,2019-11-21,25.1914,121.7839,0.1612
C0B040,大武崙,2019-11-21,25.1667,121.707,0.1483
C0B050,八斗子,2019-11-21,25.1448,121.7917,0.1749
C0B060,暖暖,2019-11-21,25.0957,121.7403,0.121
C0C460,復興,2019-11-21,24.8202,121.3523,0.0595
C0C480,桃園,2019-11-21,24.9924,121.3232,0.2032
C0C490,八德,2019-11-21,24.9287,121.2833,0.3042
C0C590,觀音,2019-11-21,25.0271,121.1533,0.3512
C0C620,蘆竹,2019-11-21,25.0843,121.2658,0.2419
C0C630,大溪,2019-11-21,24.8829,121.2655,0.2473
C0C650,平鎮,2019-11-21,24.8975,121.2146,0.2526
C0C660,楊梅,2019-11-21,24.9124,121.143,0.2698
C0C670,龍潭,2019-11-21,24.8701,121.2214,0.2184
C0C680,龜山,2019-11-21,25.0285,121.3866,0.2979
C0C700,中壢,2019-11-21,24.9777,121.2564,0.181
C0C710,大溪永福,2019-11-21,24.8929,121.325,0.3334
C0C720,竹圍,2019-11-21,25.1127,121.2398,0.2603
C0C730,中大臨海站,2019-11-21,24.9661,121.0086,0.7377
C0C740,觀音工業區,2019-11-21,25.0648,121.1149,0.3753
