站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-11-07,23.589978,120.180394,0.49318835
12Q970,東港工作站,2024-11-07,22.479997,120.466058,0.3403703
12Q980,恆春工作站,2024-11-07,22.079678,120.714425,0.0023045014
466881,新北,2024-11-07,24.9593,121.52,0.95605594
466900,淡水,2024-11-07,25.164889,121.448906,0.8856497
466920,臺北,2024-11-07,25.037658,121.514853,0.9355596
466940,基隆,2024-11-07,25.133314,121.740475,0.15226917
466990,花蓮,2024-11-07,23.975128,121.613275,0.99125695
467050,新屋,2024-11-07,25.006744,121.047486,0.8409422
467080,宜蘭,2024-11-07,24.763975,121.756528,0.2968226
467270,田中,2024-11-07,23.873803,120.581286,0.97925156
467280,後龍,2024-11-07,24.648563,120.831834,0.8639152
467290,古坑,2024-11-07,23.633639,120.551889,0.9928257
467300,東吉島,2024-11-07,23.25695,119.667467,0.80345595
467350,澎湖,2024-11-07,23.565503,119.563094,0.69786066
467410,臺南,2024-11-07,22.993239,120.204772,0.13267387
467420,永康,2024-11-07,23.038386,120.2367,0.22240017
467441,高雄,2024-11-07,22.7304,120.3125,0.03139533
467480,嘉義,2024-11-07,23.495925,120.432906,0.9897852
467490,臺中,2024-11-07,24.145736,120.684075,0.9671198
467540,大武,2024-11-07,22.355675,120.903789,0.26660016
467571,新竹,2024-11-07,24.827853,121.014219,0.8607548
467590,恆春,2024-11-07,22.003897,120.746339,0.0014133245
467610,成功,2024-11-07,23.097486,121.373428,0.9447054
467620,蘭嶼,2024-11-07,22.036969,121.558339,0.049571343
467660,臺東,2024-11-07,22.752211,121.154586,0.013737482
467790,墾丁雷達站,2024-11-07,21.948235,120.808028,0.0014512927
72AI40,桃改樹林分場,2024-11-07,24.944503,121.386972,0.9688748
72C440,桃園農改,2024-11-07,24.950944,121.030583,0.89759624
72C440,桃園農改場,2024-11-07,24.950944,121.030583,0.8975963
72D680,桃改新埔分場,2024-11-07,24.834444,121.066111,0.87506133
72G600,臺中農改,2024-11-07,24.003028,120.534389,0.9810735
72G600,臺中農改場,2024-11-07,24.003028,120.534389,0.9810735
72K220,南改斗南分場,2024-11-07,23.634556,120.477333,0.98417866
72M360,南改義竹分場,2024-11-07,23.360694,120.279361,0.17488463
72M700,南改鹿草分場,2024-11-07,23.416869,120.283061,0.279536
72N100,臺南農改,2024-11-07,23.0605,120.342194,0.34590554
72N100,臺南農改場,2024-11-07,23.0605,120.342194,0.34590602
72N240,七股研究中心,2024-11-07,23.081672,120.062894,0.08393179
72Q010,高雄農改,2024-11-07,22.709333,120.525889,0.6045955
72Q010,高雄農改場,2024-11-07,22.709333,120.525889,0.6045955
72S200,東改班鳩分場,2024-11-07,22.829528,121.077694,0.011906257
72S590,東改賓朗果園,2024-11-07,22.813889,121.071278,0.012707306
72T250,花蓮農改,2024-11-07,23.975222,121.563889,0.99082017
72T250,花蓮農改場,2024-11-07,23.975222,121.563889,0.99082017
72U480,花改蘭陽分場,2024-11-07,24.686306,121.716583,0.26268905
72V140,高改旗南分場,2024-11-07,22.857861,120.516667,0.04092431
82A750,茶改北部分場,2024-11-07,24.955778,121.631222,0.9341336
82C160,茶改場,2024-11-07,24.908472,121.185333,0.94494474
82H840,茶改南部分場,2024-11-07,23.762528,120.7405,0.9333645
82S580,茶改東部分場,2024-11-07,22.907694,121.130139,0.032496054
A2C560,農工中心,2024-11-07,24.985917,121.239833,0.9146663
A2K360,水試臺西試驗場,2024-11-07,23.717231,120.190522,0.71186566
