站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-07-26,21.931672,120.838942,0.9969606
C1F9D1,白毛台,2024-07-26,24.158325,120.886933,0.99344826
C0G940,竹塘,2024-07-26,23.848253,120.386764,0.16403273
467590,恆春,2024-07-26,22.003897,120.746339,0.28901613
C1O850,環湖,2024-07-26,23.148617,120.418633,0.154302
C0U710,太平山,2024-07-26,24.505486,121.525656,1.3325893e-09
C0E820,獅潭,2024-07-26,24.539133,120.920042,0.20197535
C0V880,興達,2024-07-26,22.8778,120.2127,0.16089934
C0S890,關山,2024-07-26,23.0395,121.175017,0.99966025
K2F750,種苗繁殖,2024-07-26,24.225972,120.800917,0.34468362
C1Z130,銅門,2024-07-26,23.965694,121.492842,0.3172101
C0AD40,土城,2024-07-26,24.973208,121.445169,0.93962026
CAN140,六官養殖協會,2024-07-26,23.22881,120.29962,0.20097534
C0X180,山上,2024-07-26,23.0757,120.363253,0.21616171
C0F9Z0,雪山東峰,2024-07-26,24.388792,121.268675,2.2322462e-09
C1M480,獨立山,2024-07-26,23.537022,120.607797,0.99567395
C0X220,學甲,2024-07-26,23.230367,120.182187,0.114535525
C0R170,屏東,2024-07-26,22.660269,120.494072,0.21979976
467650,日月潭,2024-07-26,23.881325,120.90805,1.2984816e-06
C0K600,箔子寮,2024-07-26,23.6197,120.14,0.28865194
C0G830,埤頭,2024-07-26,23.866003,120.452806,0.19137107
C0S950,七塊厝,2024-07-26,22.954453,121.229922,0.9995901
467110,金門,2024-07-26,24.407306,118.289281,0.9823278
C0AH80,深坑,2024-07-26,25.002703,121.628328,0.9271484
467990,馬祖,2024-07-26,26.169269,119.923419,0.83501875
C0A970,三貂角,2024-07-26,25.007606,122.002058,0.9911086
C0K430,褒忠,2024-07-26,23.690938,120.303634,0.24412872
467480,嘉義,2024-07-26,23.495925,120.432906,0.21588403
C2E540,後龍,2024-07-26,24.606489,120.783933,0.17148943
C0V400,阿公店,2024-07-26,22.804194,120.355528,0.21786667
C0R440,大漢山,2024-07-26,22.405264,120.753181,0.5604414
C0K280,四湖,2024-07-26,23.630414,120.227125,0.22171828
C1F9B1,桐林,2024-07-26,24.066172,120.735194,0.60190576
C0K390,土庫,2024-07-26,23.679029,120.395574,0.2457083
C1I450,望鄉山,2024-07-26,23.594153,120.944286,2.6046778e-09
C0E910,海埔,2024-07-26,24.648767,120.772435,0.17052741
B2E890,畜試北區分所,2024-07-26,24.527806,120.770972,0.13822499
C0R750,四林格山,2024-07-26,22.076989,120.802439,0.97304416
C0F0C0,中坑,2024-07-26,24.248517,120.903319,4.7192458e-05
C1I121,大鞍,2024-07-26,23.678381,120.760017,5.720717e-09
72U480,花改蘭陽分場,2024-07-26,24.686306,121.716583,0.17373087
