站號,站名,日期,lat,lon,BlastTF
466881,新北,2021-05-06,24.9593,121.52,0.5545
466900,淡水,2021-05-06,25.164889,121.448906,0.6086
466920,臺北,2021-05-06,25.037658,121.514853,0.5786
467350,澎湖,2021-05-06,23.565503,119.563094,0.2145
467410,臺南,2021-05-06,22.993239,120.204772,0.7161
467420,永康,2021-05-06,23.038386,120.2367,0.7163
467790,墾丁雷達站,2021-05-06,21.948235,120.808028,0.7356
C0A520,山佳,2021-05-06,24.974944,121.402008,0.6339
C0A530,坪林,2021-05-06,24.938183,121.70975,0.1763
C0A880,福隆,2021-05-06,25.017842,121.942083,0.3236
C0A890,雙溪,2021-05-06,25.036003,121.864242,0.2242
C0A920,富貴角,2021-05-06,25.263783,121.565258,0.2686
C0AC80,文山,2021-05-06,25.00235,121.575728,0.5177
C0ACA0,新莊,2021-05-06,25.051478,121.446756,0.5985
C0AD00,三芝,2021-05-06,25.258131,121.501917,0.2654
C0AH70,松山,2021-05-06,25.04871,121.55042,0.5786
C0AH80,深坑,2021-05-06,25.002703,121.628328,0.5177
C0AI00,五股,2021-05-06,25.07445,121.42728,0.3451
C0AJ70,田寮,2021-05-06,25.2698,121.4886,0.3392
