站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-06,21.931672,120.838942,0.91750944
C1F9D1,白毛台,2025-10-06,24.158325,120.886933,1.9680772e-05
C0G940,竹塘,2025-10-06,23.848253,120.386764,0.24689226
467590,恆春,2025-10-06,22.003897,120.746339,0.14034565
C1O850,環湖,2025-10-06,23.148617,120.418633,0.3922041
C0U710,太平山,2025-10-06,24.505486,121.525656,7.369862e-10
C0E820,獅潭,2025-10-06,24.539133,120.920042,0.9872971
C2SD70,二層坪,2025-10-06,22.94105,121.16838,0.99928784
C0V880,興達,2025-10-06,22.8778,120.2127,0.23154798
C0S890,關山,2025-10-06,23.0395,121.175017,0.9997363
C0SB30,新蘭,2025-10-06,22.869214,121.223228,0.8788376
C2R970,屏科大,2025-10-06,22.648275,120.619247,0.50289536
C1Z130,銅門,2025-10-06,23.965694,121.492842,0.9731374
C0AD40,土城,2025-10-06,24.973208,121.445169,0.9763866
CAN140,六官養殖協會,2025-10-06,23.22881,120.29962,0.46950373
C0X180,山上,2025-10-06,23.0757,120.363253,0.62481016
C0F9Z0,雪山東峰,2025-10-06,24.388792,121.268675,2.52173e-09
C1M480,獨立山,2025-10-06,23.537022,120.607797,0.0018073004
C0X220,學甲,2025-10-06,23.230367,120.182187,0.43203592
467650,日月潭,2025-10-06,23.881325,120.90805,9.603725e-09
C0K600,箔子寮,2025-10-06,23.6197,120.14,0.3822332
C0G830,埤頭,2025-10-06,23.866003,120.452806,0.9843725
C0S950,七塊厝,2025-10-06,22.954453,121.229922,0.9973714
467110,金門,2025-10-06,24.407306,118.289281,0.47631526
C0AH80,深坑,2025-10-06,25.002703,121.628328,0.9734955
C0A970,三貂角,2025-10-06,25.007606,122.002058,0.99862784
C2D730,寶山農場,2025-10-06,24.732444,120.976153,0.7353339
C0K430,褒忠,2025-10-06,23.690938,120.303634,0.94730294
467480,嘉義,2025-10-06,23.495925,120.432906,0.9857538
C0V400,阿公店,2025-10-06,22.804194,120.355528,0.9715585
C0E960,觀霧分站,2025-10-06,24.505781,121.113921,1.1497481e-09
467550,玉山,2025-10-06,23.48718,120.95943,7.696745e-09
C0R440,大漢山,2025-10-06,22.405264,120.753181,3.8169386e-08
C0SD30,東清國小,2025-10-06,22.057128,121.564922,0.99687195
C0K280,四湖,2025-10-06,23.630414,120.227125,0.73729324
C1F9B1,桐林,2025-10-06,24.066172,120.735194,0.96796125
C2H9U0,鳳鵬,2025-10-06,23.763919,120.788061,0.9939094
C0K390,土庫,2025-10-06,23.679029,120.395574,0.923888
C1I450,望鄉山,2025-10-06,23.594153,120.944286,3.1205083e-09
C0E910,海埔,2025-10-06,24.648767,120.772435,0.63408816
B2E890,畜試北區分所,2025-10-06,24.527806,120.770972,0.9107249
C0R750,四林格山,2025-10-06,22.076989,120.802439,0.97658086
C0F0C0,中坑,2025-10-06,24.248517,120.903319,1.0100945e-08
C1I121,大鞍,2025-10-06,23.678381,120.760017,3.3093563e-09
C2G9E0,移民庄,2025-10-06,23.9784,120.40283,0.18536209
72U480,花改蘭陽分場,2025-10-06,24.686306,121.716583,0.47378674
C0A770,科教館,2025-10-06,25.096356,121.516507,0.77718645
C0AJ60,六塊厝,2025-10-06,25.24,121.4481,0.014289421
C0R620,墾雷,2025-10-06,21.900836,120.855269,0.9613694
467420,永康,2025-10-06,23.038386,120.2367,0.8950533
C2M530,奮起湖,2025-10-06,23.493903,120.699253,3.0594285e-09
C0I410,名間,2025-10-06,23.837053,120.701447,0.9923254
A2C560,農工中心,2025-10-06,24.985917,121.239833,0.1501707
C0V740,旗山,2025-10-06,22.888614,120.483597,0.98347116
C0Z061,玉里,2025-10-06,23.3215,121.339656,0.99928325
C0S840,南田,2025-10-06,22.279725,120.889208,0.17983136
C1I470,杉林溪,2025-10-06,23.639517,120.786444,2.2829998e-09
C1X040,東原,2025-10-06,23.291597,120.463822,0.98804086
C0R660,枋寮,2025-10-06,22.367722,120.590647,0.103123285
C1R120,上德文,2025-10-06,22.763272,120.704442,1.1014106e-06
C0K450,大埤,2025-10-06,23.646074,120.431537,0.24000481
C0UA00,土場,2025-10-06,24.576533,121.495333,0.98167425
467080,宜蘭,2025-10-06,24.763975,121.756528,0.8577167
C0N030,四草,2025-10-06,23.0235,120.1116,0.8206315
467410,臺南,2025-10-06,22.99328,120.20492,0.8297226
C0V650,彌陀,2025-10-06,22.783806,120.246361,0.3062689
C0D660,新竹市東區,2025-10-06,24.798681,120.986942,0.80743223
82S580,茶改東部分場,2025-10-06,22.907694,121.130139,0.9860823
C0SB40,興隆,2025-10-06,22.913661,121.257469,0.8928948
467050,新屋,2025-10-06,25.006725,121.047492,0.11253272
C0C710,大溪永福,2025-10-06,24.892936,121.324975,0.74456173
C0FA20,溫寮,2025-10-06,24.372177,120.583125,0.17188314
C0V640,湖內,2025-10-06,22.887139,120.2445,0.23738813
C0R910,下寮,2025-10-06,22.3929,120.5548,0.103123285
