站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-19,21.931672,120.838942,0.9998769
C1F9D1,白毛台,2026-01-19,24.158325,120.886933,7.0733237e-09
C0G940,竹塘,2026-01-19,23.848253,120.386764,1.5254466e-06
467590,恆春,2026-01-19,22.003897,120.746339,0.9996528
C1O850,環湖,2026-01-19,23.148617,120.418633,1.2536564e-08
C0U710,太平山,2026-01-19,24.505486,121.525656,3.0206163e-08
C0E820,獅潭,2026-01-19,24.539133,120.920042,2.6392504e-08
C2SD70,二層坪,2026-01-19,22.94105,121.16838,1.5541389e-08
C0V880,興達,2026-01-19,22.8778,120.2127,0.9764995
C0S890,關山,2026-01-19,23.0395,121.175017,1.5206933e-08
C0SB30,新蘭,2026-01-19,22.869214,121.223228,2.5140613e-08
C2R970,屏科大,2026-01-19,22.648275,120.619247,3.163414e-06
C1Z130,銅門,2026-01-19,23.965694,121.492842,9.959074e-09
C0AD40,土城,2026-01-19,24.973208,121.445169,3.184042e-08
CAN140,六官養殖協會,2026-01-19,23.22881,120.29962,0.40274936
C0X180,山上,2026-01-19,23.0757,120.363253,0.016333913
C0F9Z0,雪山東峰,2026-01-19,24.388792,121.268675,3.8636482e-08
C1M480,獨立山,2026-01-19,23.537022,120.607797,4.118969e-09
C0X220,學甲,2026-01-19,23.230367,120.182187,0.528975
467650,日月潭,2026-01-19,23.881325,120.90805,6.186785e-09
A2K570,古坑(花卉中心),2026-01-19,23.633531,120.552392,4.6701395e-08
C0K600,箔子寮,2026-01-19,23.6197,120.14,0.5380324
C0G830,埤頭,2026-01-19,23.866003,120.452806,5.0467753e-07
C0S950,七塊厝,2026-01-19,22.954453,121.229922,1.2282624e-08
467110,金門,2026-01-19,24.407306,118.289281,0.0013602381
C0AH80,深坑,2026-01-19,25.002703,121.628328,3.5281096e-07
C0A970,三貂角,2026-01-19,25.007606,122.002058,1.945351e-06
C2D730,寶山農場,2026-01-19,24.732444,120.976153,3.942355e-06
C0K430,褒忠,2026-01-19,23.690938,120.303634,1.351396e-07
467480,嘉義,2026-01-19,23.495925,120.432906,9.141592e-06
C0V400,阿公店,2026-01-19,22.804194,120.355528,0.28755304
C0E960,觀霧分站,2026-01-19,24.505781,121.113921,1.9234147e-08
467550,玉山,2026-01-19,23.48718,120.95943,4.8708984e-08
C0R440,大漢山,2026-01-19,22.405264,120.753181,2.426976e-08
C0SD30,東清國小,2026-01-19,22.057128,121.564922,0.9993677
C1F9B1,桐林,2026-01-19,24.066172,120.735194,1.9691772e-06
C2H9U0,鳳鵬,2026-01-19,23.763919,120.788061,1.0864609e-08
C0K390,土庫,2026-01-19,23.679029,120.395574,1.467765e-06
C1I450,望鄉山,2026-01-19,23.594153,120.944286,2.9490009e-08
C0E910,海埔,2026-01-19,24.648767,120.772435,6.543898e-05
B2E890,畜試北區分所,2026-01-19,24.527806,120.770972,1.6907165e-07
C0R750,四林格山,2026-01-19,22.076989,120.802439,0.02043557
C0F0C0,中坑,2026-01-19,24.248517,120.903319,7.805673e-09
C1I121,大鞍,2026-01-19,23.678381,120.760017,8.206373e-09
C2G9E0,移民庄,2026-01-19,23.9784,120.40283,2.0971785e-07
72U480,花改蘭陽分場,2026-01-19,24.686306,121.716583,1.3042057e-08
C0A770,科教館,2026-01-19,25.096356,121.516507,1.930394e-08
C0AJ60,六塊厝,2026-01-19,25.24,121.4481,0.038252663
C0R620,墾雷,2026-01-19,21.900836,120.855269,0.99978864
467420,永康,2026-01-19,23.038386,120.2367,0.9241814
C2M530,奮起湖,2026-01-19,23.493903,120.699253,6.6432264e-09
C0I410,名間,2026-01-19,23.837053,120.701447,2.9751135e-08
A2C560,農工中心,2026-01-19,24.985917,121.239833,4.3262785e-06
C0V740,旗山,2026-01-19,22.888614,120.483597,5.4914685e-06
C0Z061,玉里,2026-01-19,23.3215,121.339656,1.2850247e-08
C0S840,南田,2026-01-19,22.279725,120.889208,0.9999306
C1I470,杉林溪,2026-01-19,23.639517,120.786444,9.738248e-09
C1X040,東原,2026-01-19,23.291597,120.463822,2.9573584e-09
C0R660,枋寮,2026-01-19,22.367722,120.590647,0.57276344
C1R120,上德文,2026-01-19,22.763272,120.704442,3.738537e-09
C0K450,大埤,2026-01-19,23.646074,120.431537,6.789551e-07
C0UA00,土場,2026-01-19,24.576533,121.495333,1.2316476e-08
467080,宜蘭,2026-01-19,24.763975,121.756528,1.7209706e-08
C0N030,四草,2026-01-19,23.0235,120.1116,0.99170434
467410,臺南,2026-01-19,22.99328,120.20492,0.9688797
C0V650,彌陀,2026-01-19,22.783806,120.246361,0.99867785
C0D660,新竹市東區,2026-01-19,24.798681,120.986942,6.910806e-05
82S580,茶改東部分場,2026-01-19,22.907694,121.130139,1.6062213e-08
C0SB40,興隆,2026-01-19,22.913661,121.257469,3.017789e-08
467050,新屋,2026-01-19,25.006725,121.047492,0.045819156
C0C710,大溪永福,2026-01-19,24.892936,121.324975,6.6951175e-06
C0FA20,溫寮,2026-01-19,24.372177,120.583125,3.3637343e-07
C0V640,湖內,2026-01-19,22.887139,120.2445,0.97169393
C0R910,下寮,2026-01-19,22.3929,120.5548,0.99101055
C0Z020,明里,2026-01-19,23.208717,121.262342,1.4586645e-08
C0M770,嘉義梅山,2026-01-19,23.585398,120.555587,3.5151416e-08
C0C660,楊梅,2026-01-19,24.912375,121.143047,2.8828397e-06
C0SD40,牛頭山,2026-01-19,22.676661,121.506944,0.99998647
C1E511,新開,2026-01-19,24.347703,120.827019,4.278994e-08
G2F820,農試所(霧峰),2026-01-19,24.031261,120.688133,7.4741665e-06
C2M990,大巃頂,2026-01-19,23.5547,120.61439,4.2130703e-09
C1I070,和社,2026-01-19,23.591131,120.888861,5.0605853e-09
C2E990,新坪頂,2026-01-19,24.30201,120.8574,1.4706433e-08
C0TA80,立霧山,2026-01-19,24.183258,121.641899,2.6186367e-08
C2F000,大肚,2026-01-19,24.15295,120.572117,1.5408448e-08
C1S850,豐南,2026-01-19,23.122139,121.262389,1.3054999e-08
C2M9B0,西興,2026-01-19,23.2428,120.57617,1.605718e-09
C2A920,富貴角,2026-01-19,25.263783,121.565258,0.0035064647
CAH030,茶改場竹圍站,2026-01-19,23.860083,120.637528,1.3189955e-08
C0T960,光復,2026-01-19,23.660694,121.424964,1.0013129e-08
C0F9M0,豐原,2026-01-19,24.254322,120.720692,1.3527047e-07
C0R720,旭海,2026-01-19,22.205403,120.887614,0.027735228
C0V710,苓雅,2026-01-19,22.622742,120.330669,0.9715948
C0C740,觀音工業區,2026-01-19,25.064764,121.114856,0.15639846
CAC040,拉拉山,2026-01-19,24.699317,121.427133,2.847072e-08
C0V790,萬山,2026-01-19,22.905944,120.688056,2.3105058e-09
U2HA30,臺大和社,2026-01-19,23.590856,120.888864,5.0605853e-09
C2H9K0,屯原,2026-01-19,24.067969,121.209389,1.5109471e-08
C0AJ90,澳底,2026-01-19,25.0552,121.9253,1.1027959e-05
C0Z100,東華,2026-01-19,23.89525,121.549833,1.01052615e-08
C0G970,三豐,2026-01-19,23.882,120.2895,4.6081404e-05
V2K610,大庄合作社,2026-01-19,23.8068,120.367939,1.13507056e-07
C0V900,汕尾,2026-01-19,22.4782,120.4151,0.96997875
C1R630,龍泉,2026-01-19,22.66701,120.59091,1.5378948e-05
C1AC50,關渡,2026-01-19,25.133486,121.469331,4.0118607e-06
C0C800,四稜,2026-01-19,24.64733,121.4293,1.912495e-08
C0F9I0,神岡,2026-01-19,24.272481,120.658314,5.505309e-07
C0K460,斗南,2026-01-19,23.678734,120.478359,6.2324574e-07
C2O810,曾文,2026-01-19,23.219681,120.497328,4.120352e-09
