站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-19,21.931672,120.838942,0.9999412
C1F9D1,白毛台,2026-01-19,24.158325,120.886933,1.1325669e-08
C0G940,竹塘,2026-01-19,23.848253,120.386764,9.6589666e-08
467590,恆春,2026-01-19,22.003897,120.746339,0.99973583
C1O850,環湖,2026-01-19,23.148617,120.418633,1.10461045e-08
C0U710,太平山,2026-01-19,24.505486,121.525656,3.5713146e-08
C0E820,獅潭,2026-01-19,24.539133,120.920042,1.5824934e-06
C2SD70,二層坪,2026-01-19,22.94105,121.16838,2.415956e-08
C0V880,興達,2026-01-19,22.8778,120.2127,0.9290551
C0S890,關山,2026-01-19,23.0395,121.175017,2.3126894e-08
C0SB30,新蘭,2026-01-19,22.869214,121.223228,3.9631256e-08
C2R970,屏科大,2026-01-19,22.648275,120.619247,1.17167644e-08
C1Z130,銅門,2026-01-19,23.965694,121.492842,1.5851935e-08
C0AD40,土城,2026-01-19,24.973208,121.445169,6.141136e-08
CAN140,六官養殖協會,2026-01-19,23.22881,120.29962,0.10759541
C0X180,山上,2026-01-19,23.0757,120.363253,0.059919715
C0F9Z0,雪山東峰,2026-01-19,24.388792,121.268675,4.700658e-08
C1M480,獨立山,2026-01-19,23.537022,120.607797,4.326451e-09
C0X220,學甲,2026-01-19,23.230367,120.182187,0.2360885
467650,日月潭,2026-01-19,23.881325,120.90805,6.9373467e-09
A2K570,古坑(花卉中心),2026-01-19,23.633531,120.552392,2.335407e-08
C0K600,箔子寮,2026-01-19,23.6197,120.14,0.04121693
C0G830,埤頭,2026-01-19,23.866003,120.452806,7.968227e-08
C0S950,七塊厝,2026-01-19,22.954453,121.229922,1.7930113e-08
467110,金門,2026-01-19,24.407306,118.289281,0.0042286008
C0AH80,深坑,2026-01-19,25.002703,121.628328,4.3792687e-07
C0A970,三貂角,2026-01-19,25.007606,122.002058,1.3349058e-06
C2D730,寶山農場,2026-01-19,24.732444,120.976153,0.0010450701
C0K430,褒忠,2026-01-19,23.690938,120.303634,1.2233418e-06
467480,嘉義,2026-01-19,23.495925,120.432906,2.7984487e-07
C0V400,阿公店,2026-01-19,22.804194,120.355528,0.5461457
C0E960,觀霧分站,2026-01-19,24.505781,121.113921,2.4977677e-08
467550,玉山,2026-01-19,23.48718,120.95943,5.6812045e-08
C0R440,大漢山,2026-01-19,22.405264,120.753181,2.3962361e-08
C0SD30,東清國小,2026-01-19,22.057128,121.564922,0.9980323
C1F9B1,桐林,2026-01-19,24.066172,120.735194,2.6550724e-06
C2H9U0,鳳鵬,2026-01-19,23.763919,120.788061,3.551437e-09
C0K390,土庫,2026-01-19,23.679029,120.395574,8.925881e-08
C1I450,望鄉山,2026-01-19,23.594153,120.944286,3.5635846e-08
C0E910,海埔,2026-01-19,24.648767,120.772435,0.18245399
B2E890,畜試北區分所,2026-01-19,24.527806,120.770972,0.00045316477
C0R750,四林格山,2026-01-19,22.076989,120.802439,0.08926767
C0F0C0,中坑,2026-01-19,24.248517,120.903319,1.0236867e-08
C1I121,大鞍,2026-01-19,23.678381,120.760017,1.00540065e-08
C2G9E0,移民庄,2026-01-19,23.9784,120.40283,6.9673774e-07
72U480,花改蘭陽分場,2026-01-19,24.686306,121.716583,1.486725e-08
C0A770,科教館,2026-01-19,25.096356,121.516507,3.399761e-08
