站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-19,21.931672,120.838942,0.99962777
C1F9D1,白毛台,2026-01-19,24.158325,120.886933,9.494046e-09
C0G940,竹塘,2026-01-19,23.848253,120.386764,9.522076e-05
467590,恆春,2026-01-19,22.003897,120.746339,0.99957323
C1O850,環湖,2026-01-19,23.148617,120.418633,7.193509e-06
C0U710,太平山,2026-01-19,24.505486,121.525656,2.8199846e-08
C0E820,獅潭,2026-01-19,24.539133,120.920042,9.008968e-09
C2SD70,二層坪,2026-01-19,22.94105,121.16838,6.3610908e-09
C0V880,興達,2026-01-19,22.8778,120.2127,0.9989879
C0S890,關山,2026-01-19,23.0395,121.175017,6.7166264e-09
C0SB30,新蘭,2026-01-19,22.869214,121.223228,6.7498633e-09
C2R970,屏科大,2026-01-19,22.648275,120.619247,1.0894668e-06
C1Z130,銅門,2026-01-19,23.965694,121.492842,7.488253e-09
C0AD40,土城,2026-01-19,24.973208,121.445169,4.1131935e-07
CAN140,六官養殖協會,2026-01-19,23.22881,120.29962,0.9869087
C0X180,山上,2026-01-19,23.0757,120.363253,0.003238713
C0F9Z0,雪山東峰,2026-01-19,24.388792,121.268675,3.173486e-08
C1M480,獨立山,2026-01-19,23.537022,120.607797,5.8201555e-09
C0X220,學甲,2026-01-19,23.230367,120.182187,0.97940254
467650,日月潭,2026-01-19,23.881325,120.90805,5.0003206e-09
A2K570,古坑(花卉中心),2026-01-19,23.633531,120.552392,0.000102764476
C0K600,箔子寮,2026-01-19,23.6197,120.14,0.9704699
C0G830,埤頭,2026-01-19,23.866003,120.452806,0.0012150985
C0S950,七塊厝,2026-01-19,22.954453,121.229922,6.6593002e-09
467110,金門,2026-01-19,24.407306,118.289281,0.007992731
C0AH80,深坑,2026-01-19,25.002703,121.628328,5.4928614e-06
C0A970,三貂角,2026-01-19,25.007606,122.002058,0.12545666
C2D730,寶山農場,2026-01-19,24.732444,120.976153,0.042288877
C0K430,褒忠,2026-01-19,23.690938,120.303634,8.4134235e-06
467480,嘉義,2026-01-19,23.495925,120.432906,0.9759923
C0V400,阿公店,2026-01-19,22.804194,120.355528,0.16083916
C0E960,觀霧分站,2026-01-19,24.505781,121.113921,1.532556e-08
