站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-19,21.931672,120.838942,0.9999677
C1F9D1,白毛台,2026-01-19,24.158325,120.886933,1.7194614e-08
C0G940,竹塘,2026-01-19,23.848253,120.386764,1.3731279e-06
467590,恆春,2026-01-19,22.003897,120.746339,0.9998859
C1O850,環湖,2026-01-19,23.148617,120.418633,4.908324e-08
C0U710,太平山,2026-01-19,24.505486,121.525656,3.333673e-08
C0E820,獅潭,2026-01-19,24.539133,120.920042,4.2120497e-05
C2SD70,二層坪,2026-01-19,22.94105,121.16838,5.5332592e-08
C0V880,興達,2026-01-19,22.8778,120.2127,0.9993689
C0S890,關山,2026-01-19,23.0395,121.175017,5.3139097e-08
C0SB30,新蘭,2026-01-19,22.869214,121.223228,1.1042844e-07
C2R970,屏科大,2026-01-19,22.648275,120.619247,9.813862e-08
C1Z130,銅門,2026-01-19,23.965694,121.492842,2.0185684e-08
C0AD40,土城,2026-01-19,24.973208,121.445169,6.521588e-08
CAN140,六官養殖協會,2026-01-19,23.22881,120.29962,0.999405
C0X180,山上,2026-01-19,23.0757,120.363253,0.99579155
C0F9Z0,雪山東峰,2026-01-19,24.388792,121.268675,5.5145367e-08
C1M480,獨立山,2026-01-19,23.537022,120.607797,4.726891e-09
C0X220,學甲,2026-01-19,23.230367,120.182187,0.9994108
467650,日月潭,2026-01-19,23.881325,120.90805,6.8819945e-09
A2K570,古坑(花卉中心),2026-01-19,23.633531,120.552392,1.420035e-07
C0K600,箔子寮,2026-01-19,23.6197,120.14,0.9985123
C0G830,埤頭,2026-01-19,23.866003,120.452806,1.0413108e-06
C0S950,七塊厝,2026-01-19,22.954453,121.229922,3.5646046e-08
467110,金門,2026-01-19,24.407306,118.289281,0.016577942
C0AH80,深坑,2026-01-19,25.002703,121.628328,3.4963028e-07
C0A970,三貂角,2026-01-19,25.007606,122.002058,2.3947885e-07
C2D730,寶山農場,2026-01-19,24.732444,120.976153,4.682543e-06
C0K430,褒忠,2026-01-19,23.690938,120.303634,0.93986136
467480,嘉義,2026-01-19,23.495925,120.432906,3.4824834e-06
C0V400,阿公店,2026-01-19,22.804194,120.355528,0.999185
C0E960,觀霧分站,2026-01-19,24.505781,121.113921,2.7246813e-08
467550,玉山,2026-01-19,23.48718,120.95943,6.440472e-08
C0R440,大漢山,2026-01-19,22.405264,120.753181,2.3567742e-08
