站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-10-14,21.931672,120.838942,0.9326343
C1F9D1,白毛台,2023-10-14,24.158325,120.886933,8.507032e-05
C0G940,竹塘,2023-10-14,23.848253,120.386764,0.84877694
467590,恆春,2023-10-14,22.003897,120.746339,0.032033417
C1O850,環湖,2023-10-14,23.148617,120.418633,0.9901994
C0U710,太平山,2023-10-14,24.505486,121.525656,5.827534e-08
C0E820,獅潭,2023-10-14,24.539133,120.920042,0.7117182
C0V880,興達,2023-10-14,22.8778,120.2127,0.8293363
C0S890,關山,2023-10-14,23.0395,121.175017,5.1249356e-07
K2F750,種苗繁殖,2023-10-14,24.225972,120.800917,0.9923774
C1Z130,銅門,2023-10-14,23.965694,121.492842,0.46105438
C0AD40,土城,2023-10-14,24.973208,121.445169,0.109947704
CAN140,六官養殖協會,2023-10-14,23.22881,120.29962,0.9640481
C0X180,山上,2023-10-14,23.0757,120.363253,0.97222394
C0F9Z0,雪山東峰,2023-10-14,24.388792,121.268675,2.2712783e-08
C1M480,獨立山,2023-10-14,23.537022,120.607797,1.1971966e-06
C0X220,學甲,2023-10-14,23.230367,120.182187,0.6181609
C0R170,屏東,2023-10-14,22.660269,120.494072,0.95922214
467650,日月潭,2023-10-14,23.881325,120.90805,1.1691097e-07
C0K600,箔子寮,2023-10-14,23.6197,120.14,0.9719889
C0G830,埤頭,2023-10-14,23.866003,120.452806,0.8626861
C0S950,七塊厝,2023-10-14,22.954453,121.229922,4.2085585e-08
467110,金門,2023-10-14,24.407306,118.289281,0.92680883
C0AH80,深坑,2023-10-14,25.002703,121.628328,0.10702943
467990,馬祖,2023-10-14,26.169269,119.923419,0.9868238
C0A970,三貂角,2023-10-14,25.007606,122.002058,0.99882525
C0K430,褒忠,2023-10-14,23.690938,120.303634,0.8479887
467480,嘉義,2023-10-14,23.495925,120.432906,0.9344403
C2E540,後龍,2023-10-14,24.606489,120.783933,0.7838414
C0V400,阿公店,2023-10-14,22.804194,120.355528,0.9142194
C0R440,大漢山,2023-10-14,22.405264,120.753181,3.6833035e-07
C0K280,四湖,2023-10-14,23.630414,120.227125,0.93013257
C1F9B1,桐林,2023-10-14,24.066172,120.735194,0.67347914
C0K390,土庫,2023-10-14,23.679029,120.395574,0.93226177
C1I450,望鄉山,2023-10-14,23.594153,120.944286,1.8731766e-08
C0E910,海埔,2023-10-14,24.648767,120.772435,0.79178023
B2E890,畜試北區分所,2023-10-14,24.527806,120.770972,0.3557284
C0R750,四林格山,2023-10-14,22.076989,120.802439,0.13420139
C0F0C0,中坑,2023-10-14,24.248517,120.903319,2.4504314e-07
C1I121,大鞍,2023-10-14,23.678381,120.760017,3.7093745e-08
72U480,花改蘭陽分場,2023-10-14,24.686306,121.716583,0.93077165
C0A770,科教館,2023-10-14,25.096356,121.516507,0.2340317
C0AJ60,六塊厝,2023-10-14,25.24,121.4481,0.12278722
C0R620,墾雷,2023-10-14,21.900836,120.855269,0.26178598
467420,永康,2023-10-14,23.038386,120.2367,0.9453148
467300,東吉島,2023-10-14,23.25695,119.667467,0.83461565
C0I410,名間,2023-10-14,23.837053,120.701447,0.9935509
A2C560,農工中心,2023-10-14,24.985917,121.239833,0.19582136
C0V740,旗山,2023-10-14,22.888614,120.483597,0.9973616
C0Z061,玉里,2023-10-14,23.3215,121.339656,0.03805697
C0S840,南田,2023-10-14,22.279725,120.889208,0.29936045
C1I470,杉林溪,2023-10-14,23.639517,120.786444,2.2713346e-08
C1X040,東原,2023-10-14,23.291597,120.463822,0.9889875
