站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-07-09,23.589978,120.180394,0.26744738
12Q970,東港工作站,2024-07-09,22.479997,120.466058,0.16892762
12Q980,恆春工作站,2024-07-09,22.079678,120.714425,0.053335164
466881,新北,2024-07-09,24.9593,121.52,0.06181271
466900,淡水,2024-07-09,25.164889,121.448906,0.1152788
466920,臺北,2024-07-09,25.037658,121.514853,0.047144867
466940,基隆,2024-07-09,25.133314,121.740475,0.034899857
466990,花蓮,2024-07-09,23.975128,121.613275,0.057679355
467050,新屋,2024-07-09,25.006744,121.047486,0.6135721
467080,宜蘭,2024-07-09,24.763975,121.756528,0.038764793
467270,田中,2024-07-09,23.873803,120.581286,0.08424049
467280,後龍,2024-07-09,24.648563,120.831834,0.6872117
467300,東吉島,2024-07-09,23.25695,119.667467,0.4008581
467350,澎湖,2024-07-09,23.565503,119.563094,0.42789483
467410,臺南,2024-07-09,22.993239,120.204772,0.15309128
467420,永康,2024-07-09,23.038386,120.2367,0.098693244
467441,高雄,2024-07-09,22.7304,120.3125,0.11226905
467480,嘉義,2024-07-09,23.495925,120.432906,0.16483413
467490,臺中,2024-07-09,24.145736,120.684075,0.1329029
467540,大武,2024-07-09,22.355675,120.903789,0.08053728
467571,新竹,2024-07-09,24.827853,121.014219,0.5788126
467590,恆春,2024-07-09,22.003897,120.746339,0.076440364
467610,成功,2024-07-09,23.097486,121.373428,0.09326369
467620,蘭嶼,2024-07-09,22.036969,121.558339,0.6632802
467660,臺東,2024-07-09,22.752211,121.154586,0.3437043
467790,墾丁雷達站,2024-07-09,21.948235,120.808028,0.08808081
72AI40,桃改樹林分場,2024-07-09,24.944503,121.386972,0.09266947
72C440,桃園農改,2024-07-09,24.950944,121.030583,0.55933374
72C440,桃園農改場,2024-07-09,24.950944,121.030583,0.5593334
72D680,桃改新埔分場,2024-07-09,24.834444,121.066111,0.6599182
72G600,臺中農改,2024-07-09,24.003028,120.534389,0.13841571
72G600,臺中農改場,2024-07-09,24.003028,120.534389,0.13841571
72K220,南改斗南分場,2024-07-09,23.634556,120.477333,0.2017609
72M360,南改義竹分場,2024-07-09,23.360694,120.279361,0.17627494
72M700,南改鹿草分場,2024-07-09,23.416869,120.283061,0.18537454
72N100,臺南農改,2024-07-09,23.0605,120.342194,0.08252473
72N100,臺南農改場,2024-07-09,23.0605,120.342194,0.08252476
72N240,七股研究中心,2024-07-09,23.081672,120.062894,0.1888692
72Q010,高雄農改,2024-07-09,22.709333,120.525889,0.10968368
72Q010,高雄農改場,2024-07-09,22.709333,120.525889,0.10968368
72S200,東改班鳩分場,2024-07-09,22.829528,121.077694,0.34304604
72S590,東改賓朗果園,2024-07-09,22.813889,121.071278,0.40267226
72T250,花蓮農改,2024-07-09,23.975222,121.563889,0.0588289
72T250,花蓮農改場,2024-07-09,23.975222,121.563889,0.0588289
72U480,花改蘭陽分場,2024-07-09,24.686306,121.716583,0.034805007
72V140,高改旗南分場,2024-07-09,22.857861,120.516667,0.07228023
82A750,茶改北部分場,2024-07-09,24.955778,121.631222,0.026399488
82C160,茶改場,2024-07-09,24.908472,121.185333,0.19184685
82H840,茶改南部分場,2024-07-09,23.762528,120.7405,0.2056995
82S580,茶改東部分場,2024-07-09,22.907694,121.130139,0.17479767
A2C560,農工中心,2024-07-09,24.985917,121.239833,0.20680048
A2K360,水試臺西試驗場,2024-07-09,23.717231,120.190522,0.30440858
A2K570,古坑花卉中心,2024-07-09,23.63353,120.55239,0.23984139
A2K630,臺大雲林校區,2024-07-09,23.730628,120.423903,0.16877323
A2N290,臺南蘭花園區,2024-07-09,23.340258,120.379661,0.16539124
B2E890,畜試北區分所,2024-07-09,24.527806,120.770972,0.42349818
B2N890,畜產試驗所,2024-07-09,23.058972,120.336406,0.08252473
B2N890,畜試所,2024-07-09,23.058972,120.336406,0.08252473
B2Q810,畜試南區分所,2024-07-09,21.945583,120.802167,0.08037303
B2U990,畜試東區分所,2024-07-09,24.669039,121.832561,0.025080899
C0A520,山佳,2024-07-09,24.974944,121.402008,0.072990075
C0A530,坪林,2024-07-09,24.938183,121.70975,0.019405609
C0A550,泰平,2024-07-09,24.971197,121.823711,0.022303123
C0A570,桶後,2024-07-09,24.848222,121.597992,0.037096694
C0A640,石碇,2024-07-09,24.993969,121.662917,0.062042713
C0A770,科教館,2024-07-09,25.096356,121.516507,0.046769988
C0A860,大坪,2024-07-09,25.165914,121.632969,0.10888181
C0A890,雙溪,2024-07-09,25.036003,121.864242,0.060148116
C0A931,三和,2024-07-09,25.233153,121.595236,0.09085836
C0A940,金山,2024-07-09,25.223628,121.643967,0.06573334
C0A950,鼻頭角,2024-07-09,25.129036,121.923372,0.08679474
C0A970,三貂角,2024-07-09,25.007606,122.002058,0.028824413
C0A980,社子,2024-07-09,25.109508,121.469681,0.11287524
C0A9C0,天母,2024-07-09,25.117494,121.537169,0.039004862
C0A9F0,內湖,2024-07-09,25.079422,121.57545,0.047144867
C0AC60,三峽,2024-07-09,24.939025,121.369728,0.095107995
C0AC70,信義,2024-07-09,25.037822,121.564597,0.04714485
C0AC80,文山,2024-07-09,25.00235,121.575728,0.06379934
C0ACA0,新莊,2024-07-09,25.051478,121.446756,0.055817623
C0AD10,八里,2024-07-09,25.150211,121.403947,0.11397758
C0AD30,蘆洲,2024-07-09,25.086594,121.472331,0.046769988
C0AD40,土城,2024-07-09,24.973208,121.445169,0.061226465
C0AD50,鶯歌,2024-07-09,24.951533,121.346294,0.099040665
C0AG80,中和,2024-07-09,24.991622,121.491792,0.061226465
C0AH00,汐止,2024-07-09,25.066881,121.658778,0.04714485
C0AH10,永和,2024-07-09,25.01125,121.508111,0.060554653
C0AH40,平等,2024-07-09,25.129142,121.577086,0.14553356
C0AH50,林口,2024-07-09,25.072181,121.38084,0.12641811
C0AH70,松山,2024-07-09,25.04871,121.55042,0.047144867
C0AH80,深坑,2024-07-09,25.002703,121.628328,0.06379934
C0AI00,五股,2024-07-09,25.07445,121.42728,0.10053452
C0AI10,屈尺,2024-07-09,24.92184,121.54475,0.03928659
C0AI20,白沙灣,2024-07-09,25.283128,121.519058,0.0925509
C0AI30,三重,2024-07-09,25.057328,121.500629,0.046769988
C0AI40,石牌,2024-07-09,25.115597,121.513139,0.038751014
C0AJ20,野柳,2024-07-09,25.20703,121.690021,0.06429583
C0AJ30,淡水觀海,2024-07-09,25.184591,121.408616,0.07980684
C0AJ40,石門,2024-07-09,25.273672,121.601198,0.113863796
C0AJ50,水湳洞,2024-07-09,25.123695,121.862238,0.03522835
C0AJ60,六塊厝,2024-07-09,25.24,121.4481,0.09083225
C0AJ70,田寮,2024-07-09,25.2698,121.4886,0.09163863
C0AJ80,板橋,2024-07-09,25.0107,121.4489,0.060554653
C0AJ90,澳底,2024-07-09,25.0552,121.9253,0.057843525
C0B010,七堵,2024-07-09,25.094819,121.71713,0.04462408
C0B020,基隆嶼,2024-07-09,25.19141,121.78391,0.063867465
C0B040,大武崙,2024-07-09,25.166676,121.706993,0.035750017
C0B050,八斗子,2024-07-09,25.144754,121.79167,0.034753997
C0B060,暖暖,2024-07-09,25.0957,121.7403,0.046951048
C0C460,復興,2024-07-09,24.820208,121.352281,0.06097779
C0C480,桃園,2024-07-09,24.992425,121.323172,0.09379651
C0C490,八德,2024-07-09,24.928708,121.283289,0.115094244
C0C590,觀音,2024-07-09,25.027072,121.153317,0.74277234
C0C620,蘆竹,2024-07-09,25.084275,121.265767,0.20534378
C0C630,大溪,2024-07-09,24.882853,121.265547,0.12459989
C0C650,平鎮,2024-07-09,24.897503,121.214636,0.12782623
C0C660,楊梅,2024-07-09,24.912375,121.143047,0.17375796
C0C670,龍潭,2024-07-09,24.870056,121.221389,0.13772148
C0C680,龜山,2024-07-09,25.02846,121.38656,0.117485814
C0C700,中壢,2024-07-09,24.977661,121.256375,0.09884441
C0C710,大溪永福,2024-07-09,24.892936,121.324975,0.075885445
C0C720,竹圍,2024-07-09,25.112692,121.239824,0.11397758
C0C730,中大臨海站,2024-07-09,24.966126,121.008581,0.5951616
C0C740,觀音工業區,2024-07-09,25.064764,121.114856,0.6724167
C0C750,新興坑尾,2024-07-09,25.0061,121.0971,0.6600029
C0D430,峨眉,2024-07-09,24.6905,121.017189,0.5042328
C0D480,打鐵坑,2024-07-09,24.849664,121.150789,0.13937373
C0D540,橫山,2024-07-09,24.71116,121.11693,0.24207433
C0D560,竹東,2024-07-09,24.767147,121.057881,0.13944848
C0D580,寶山,2024-07-09,24.735006,121.025192,0.19104445
C0D590,新豐,2024-07-09,24.87068,120.97721,0.94101876
C0D650,湖口,2024-07-09,24.904794,121.043628,0.61919063
C0D660,新竹市東區,2024-07-09,24.798681,120.986942,0.45409772
C0D670,海天一線,2024-07-09,24.831986,120.914438,0.87906873
C0D680,香山濕地,2024-07-09,24.783581,120.914988,0.40847445
C0D690,外湖,2024-07-09,24.917735,120.968711,0.51111174
C0D700,關西,2024-07-09,24.7977,121.1732,0.14463966
C0E420,竹南,2024-07-09,24.708978,120.888897,0.73269355
C0E430,南庄,2024-07-09,24.601775,121.000214,0.5394776
C0E550,明德,2024-07-09,24.583486,120.885411,0.6544834
C0E590,通霄,2024-07-09,24.471892,120.704622,0.54585654
C0E730,頭份,2024-07-09,24.688247,120.912206,0.72470254
C0E740,造橋,2024-07-09,24.637056,120.864778,0.6790542
C0E750,苗栗,2024-07-09,24.564569,120.824575,0.6353163
C0E780,銅鑼,2024-07-09,24.489681,120.790853,0.54175425
C0E791,卓蘭,2024-07-09,24.3126,120.8244,0.418532
C0E810,西湖,2024-07-09,24.562947,120.7485,0.65982455
C0E820,獅潭,2024-07-09,24.539133,120.920042,0.529718
C0E830,苑裡,2024-07-09,24.439714,120.653053,0.39294362
C0E850,大河,2024-07-09,24.618069,120.948578,0.50593895
C0E870,高鐵苗栗,2024-07-09,24.60725,120.826094,0.6790542
C0E910,海埔,2024-07-09,24.648767,120.772435,0.66032577
C0E920,通霄漁港,2024-07-09,24.498589,120.673876,0.5047382
C0E930,龍鳳,2024-07-09,24.700034,120.859125,0.7015685
C0F0B0,石岡,2024-07-09,24.276061,120.777644,0.36492625
C0F850,東勢,2024-07-09,24.246428,120.833047,0.47168082
C0F970,大坑,2024-07-09,24.173142,120.722289,0.14469951
C0F9I0,神岡,2024-07-09,24.272481,120.658314,0.23780209
C0F9K0,大安,2024-07-09,24.345061,120.588025,0.30017763
C0F9L0,后里,2024-07-09,24.310436,120.729725,0.30818307
C0F9M0,豐原,2024-07-09,24.254322,120.720692,0.2884558
C0F9N0,大里,2024-07-09,24.092464,120.701378,0.07181602
C0F9O0,潭子,2024-07-09,24.213106,120.703933,0.2366265
C0F9P0,清水,2024-07-09,24.312297,120.562242,0.25602633
C0F9Q0,外埔,2024-07-09,24.347817,120.705686,0.26982397
C0F9R0,龍井,2024-07-09,24.184536,120.528972,0.23396896
C0F9S0,烏日,2024-07-09,24.107058,120.624103,0.069597274
C0F9T0,西屯,2024-07-09,24.179494,120.641275,0.14560074
