站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-07-09,23.589978,120.180394,0.28709382
12Q970,東港工作站,2024-07-09,22.479997,120.466058,0.1529916
12Q980,恆春工作站,2024-07-09,22.079678,120.714425,0.0506166
466881,新北,2024-07-09,24.9593,121.52,0.049204808
466900,淡水,2024-07-09,25.164889,121.448906,0.11147659
466920,臺北,2024-07-09,25.037658,121.514853,0.042057093
466940,基隆,2024-07-09,25.133314,121.740475,0.03311263
466990,花蓮,2024-07-09,23.975128,121.613275,0.05075192
467050,新屋,2024-07-09,25.006744,121.047486,0.55986404
467080,宜蘭,2024-07-09,24.763975,121.756528,0.039328203
467270,田中,2024-07-09,23.873803,120.581286,0.08629405
467280,後龍,2024-07-09,24.648563,120.831834,0.603841
467300,東吉島,2024-07-09,23.25695,119.667467,0.3981804
467350,澎湖,2024-07-09,23.565503,119.563094,0.43978858
467410,臺南,2024-07-09,22.993239,120.204772,0.14734992
467420,永康,2024-07-09,23.038386,120.2367,0.08771998
467441,高雄,2024-07-09,22.7304,120.3125,0.08888253
467480,嘉義,2024-07-09,23.495925,120.432906,0.23495881
467490,臺中,2024-07-09,24.145736,120.684075,0.13453524
467540,大武,2024-07-09,22.355675,120.903789,0.08052711
467571,新竹,2024-07-09,24.827853,121.014219,0.501123
467590,恆春,2024-07-09,22.003897,120.746339,0.07131189
467610,成功,2024-07-09,23.097486,121.373428,0.076955415
467620,蘭嶼,2024-07-09,22.036969,121.558339,0.70410883
467660,臺東,2024-07-09,22.752211,121.154586,0.21260327
467790,墾丁雷達站,2024-07-09,21.948235,120.808028,0.08054575
72AI40,桃改樹林分場,2024-07-09,24.944503,121.386972,0.07639215
72C440,桃園農改,2024-07-09,24.950944,121.030583,0.53114194
72C440,桃園農改場,2024-07-09,24.950944,121.030583,0.53114194
72D680,桃改新埔分場,2024-07-09,24.834444,121.066111,0.58255863
72G600,臺中農改,2024-07-09,24.003028,120.534389,0.09669915
72G600,臺中農改場,2024-07-09,24.003028,120.534389,0.09669915
72K220,南改斗南分場,2024-07-09,23.634556,120.477333,0.17352037
72M360,南改義竹分場,2024-07-09,23.360694,120.279361,0.2132475
72M700,南改鹿草分場,2024-07-09,23.416869,120.283061,0.2785588
72N100,臺南農改,2024-07-09,23.0605,120.342194,0.07804947
72N100,臺南農改場,2024-07-09,23.0605,120.342194,0.07804947
72N240,七股研究中心,2024-07-09,23.081672,120.062894,0.21239385
72Q010,高雄農改,2024-07-09,22.709333,120.525889,0.10203987
72Q010,高雄農改場,2024-07-09,22.709333,120.525889,0.10203987
72S200,東改班鳩分場,2024-07-09,22.829528,121.077694,0.20140187
72S590,東改賓朗果園,2024-07-09,22.813889,121.071278,0.26958936
72T250,花蓮農改,2024-07-09,23.975222,121.563889,0.045694258
72T250,花蓮農改場,2024-07-09,23.975222,121.563889,0.045694258
72U480,花改蘭陽分場,2024-07-09,24.686306,121.716583,0.03417825
72V140,高改旗南分場,2024-07-09,22.857861,120.516667,0.0634794
82A750,茶改北部分場,2024-07-09,24.955778,121.631222,0.028170614
82C160,茶改場,2024-07-09,24.908472,121.185333,0.15853477
82H840,茶改南部分場,2024-07-09,23.762528,120.7405,0.5387529
82S580,茶改東部分場,2024-07-09,22.907694,121.130139,0.11026536
A2C560,農工中心,2024-07-09,24.985917,121.239833,0.16491273
A2K360,水試臺西試驗場,2024-07-09,23.717231,120.190522,0.25920972
A2K570,古坑花卉中心,2024-07-09,23.63353,120.55239,0.2570822
A2K630,臺大雲林校區,2024-07-09,23.730628,120.423903,0.13620868
A2N290,臺南蘭花園區,2024-07-09,23.340258,120.379661,0.3419452
B2E890,畜試北區分所,2024-07-09,24.527806,120.770972,0.364674
B2N890,畜產試驗所,2024-07-09,23.058972,120.336406,0.07804947
B2N890,畜試所,2024-07-09,23.058972,120.336406,0.07804947
B2Q810,畜試南區分所,2024-07-09,21.945583,120.802167,0.0737751
B2U990,畜試東區分所,2024-07-09,24.669039,121.832561,0.025695585
C0A520,山佳,2024-07-09,24.974944,121.402008,0.058072302
C0A530,坪林,2024-07-09,24.938183,121.70975,0.01941229
C0A550,泰平,2024-07-09,24.971197,121.823711,0.02328174
C0A570,桶後,2024-07-09,24.848222,121.597992,0.033688784
C0A640,石碇,2024-07-09,24.993969,121.662917,0.048070055
C0A770,科教館,2024-07-09,25.096356,121.516507,0.038936626
C0A860,大坪,2024-07-09,25.165914,121.632969,0.12630439
C0A890,雙溪,2024-07-09,25.036003,121.864242,0.051933825
C0A931,三和,2024-07-09,25.233153,121.595236,0.109118454
C0A940,金山,2024-07-09,25.223628,121.643967,0.05537386
C0A950,鼻頭角,2024-07-09,25.129036,121.923372,0.08440703
C0A970,三貂角,2024-07-09,25.007606,122.002058,0.030230813
C0A980,社子,2024-07-09,25.109508,121.469681,0.112715095
C0A9C0,天母,2024-07-09,25.117494,121.537169,0.03597153
C0A9F0,內湖,2024-07-09,25.079422,121.57545,0.037010264
C0AC60,三峽,2024-07-09,24.939025,121.369728,0.079026215
C0AC70,信義,2024-07-09,25.037822,121.564597,0.04124211
C0AC80,文山,2024-07-09,25.00235,121.575728,0.061820384
C0ACA0,新莊,2024-07-09,25.051478,121.446756,0.048797153
C0AD10,八里,2024-07-09,25.150211,121.403947,0.103112
C0AD30,蘆洲,2024-07-09,25.086594,121.472331,0.038936626
C0AD40,土城,2024-07-09,24.973208,121.445169,0.047816243
C0AD50,鶯歌,2024-07-09,24.951533,121.346294,0.08338728
C0AG80,中和,2024-07-09,24.991622,121.491792,0.05429628
C0AH00,汐止,2024-07-09,25.066881,121.658778,0.03330492
C0AH10,永和,2024-07-09,25.01125,121.508111,0.053570464
C0AH40,平等,2024-07-09,25.129142,121.577086,0.15847747
C0AH50,林口,2024-07-09,25.072181,121.38084,0.13048606
