站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-09-20,21.931672,120.838942,0.9921156
C1F9D1,白毛台,2026-09-20,24.158325,120.886933,0.3138598
C0G940,竹塘,2026-09-20,23.848253,120.386764,0.8767572
467590,恆春,2026-09-20,22.003897,120.746339,0.9952916
C0U710,太平山,2026-09-20,24.505486,121.525656,9.790788e-09
C0E820,獅潭,2026-09-20,24.539133,120.920042,0.9804223
C2SD70,二層坪,2026-09-20,22.94105,121.16838,0.30738053
C0V880,興達,2026-09-20,22.8778,120.2127,0.22074108
C0SB30,新蘭,2026-09-20,22.869214,121.223228,0.13996303
C2R970,屏科大,2026-09-20,22.648275,120.619247,0.76663613
C1Z130,銅門,2026-09-20,23.965694,121.492842,0.48310804
C0AD40,土城,2026-09-20,24.973208,121.445169,0.20794064
CAN140,六官養殖協會,2026-09-20,23.22881,120.29962,0.49805152
C0X180,山上,2026-09-20,23.0757,120.363253,0.37258247
C0F9Z0,雪山東峰,2026-09-20,24.388792,121.268675,1.2375157e-08
C1M480,獨立山,2026-09-20,23.537022,120.607797,0.084827416
C0X220,學甲,2026-09-20,23.230367,120.182187,0.49954155
467650,日月潭,2026-09-20,23.881325,120.90805,0.00015883344
A2K570,古坑(花卉中心),2026-09-20,23.633531,120.552392,0.4731275
C0K600,箔子寮,2026-09-20,23.6197,120.14,0.2652903
C0G830,埤頭,2026-09-20,23.866003,120.452806,0.9622307
C0S950,七塊厝,2026-09-20,22.954453,121.229922,0.977125
C0SE00,樟原南溪,2026-09-20,23.4023,121.42318,0.97492903
467110,金門,2026-09-20,24.407306,118.289281,0.99928856
C0AH80,深坑,2026-09-20,25.002703,121.628328,0.17119439
C0A970,三貂角,2026-09-20,25.007606,122.002058,0.09490929
C2D730,寶山農場,2026-09-20,24.732444,120.976153,0.9949299
C0K430,褒忠,2026-09-20,23.690938,120.303634,0.9936402
467480,嘉義,2026-09-20,23.495925,120.432906,0.992433
C0V400,阿公店,2026-09-20,22.804194,120.355528,0.52797586
C2S800,華源,2026-09-20,22.65783,121.0232,0.10295341
C0V960,西阿里關山,2026-09-20,23.183025,120.64143,0.0016713915
C2SA40,瑞和,2026-09-20,22.974361,121.156697,0.2907288
C0E960,觀霧分站,2026-09-20,24.505781,121.113921,9.156481e-08
467550,玉山,2026-09-20,23.48718,120.95943,1.9300222e-08
C0R440,大漢山,2026-09-20,22.405264,120.753181,1.6280935e-06
C0SD30,東清國小,2026-09-20,22.057128,121.564922,0.99437726
C1F9B1,桐林,2026-09-20,24.066172,120.735194,0.9396251
C2I210,蘆竹湳,2026-09-20,23.93398,120.81209,0.9996119
C2H9U0,鳳鵬,2026-09-20,23.763919,120.788061,0.9990555
C0K390,土庫,2026-09-20,23.679029,120.395574,0.81913215
C1I450,望鄉山,2026-09-20,23.594153,120.944286,1.0790819e-08
C0E910,海埔,2026-09-20,24.648767,120.772435,0.9979929
B2E890,畜試北區分所,2026-09-20,24.527806,120.770972,0.9922572
C0R750,四林格山,2026-09-20,22.076989,120.802439,0.36110342
C0F0C0,中坑,2026-09-20,24.248517,120.903319,0.882161
C1I121,大鞍,2026-09-20,23.678381,120.760017,9.737926e-06
C2G9E0,移民庄,2026-09-20,23.9784,120.40283,0.9798072
72U480,花改蘭陽分場,2026-09-20,24.686306,121.716583,0.69250536
C0A770,科教館,2026-09-20,25.096356,121.516507,0.96622306
C0AJ60,六塊厝,2026-09-20,25.24,121.4481,0.66969085
C0R620,墾雷,2026-09-20,21.900836,120.855269,0.9935458
467290,古坑,2026-09-20,23.633536,120.551906,0.4731275
467420,永康,2026-09-20,23.038386,120.2367,0.3951496
C2M530,奮起湖,2026-09-20,23.493903,120.699253,0.001266673
C0V930,天池,2026-09-20,23.27778,120.91569,2.4193637e-08
C0I410,名間,2026-09-20,23.837053,120.701447,0.89984715
