站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-09-29,24.9593,121.52,0.16538043
466900,淡水,2018-09-29,25.1649,121.4489,0.12321761
466920,臺北,2018-09-29,25.0377,121.5149,0.15237238
466940,基隆,2018-09-29,25.1333,121.7405,0.11569294
466990,花蓮,2018-09-29,23.9751,121.6133,0.929403
467050,新屋,2018-09-29,25.0067,121.0475,0.07056993
467080,宜蘭,2018-09-29,24.764,121.7565,0.986409
467270,田中,2018-09-29,23.8738,120.5813,0.90764767
467300,東吉島,2018-09-29,23.2569,119.6675,0.5420055
467350,澎湖,2018-09-29,23.5655,119.5631,0.77804404
467410,臺南,2018-09-29,22.9932,120.2048,0.072222486
467420,永康,2018-09-29,23.0384,120.2367,0.06873409
467441,高雄,2018-09-29,22.7304,120.3125,0.056439165
467480,嘉義,2018-09-29,23.4959,120.4329,0.5767317
467490,臺中,2018-09-29,24.1457,120.6841,0.6114225
467540,大武,2018-09-29,22.3557,120.9038,0.6168018
467571,新竹,2018-09-29,24.8279,121.0142,0.059373748
467590,恆春,2018-09-29,22.0039,120.7463,0.020332215
467610,成功,2018-09-29,23.0975,121.3734,0.98054963
467620,蘭嶼,2018-09-29,22.037,121.5583,0.998213
467660,臺東,2018-09-29,22.7522,121.1546,0.48165396
467790,墾丁雷達站,2018-09-29,21.9482,120.808,0.021309473
C0A520,山佳,2018-09-29,24.9749,121.402,0.1669338
C0A530,坪林,2018-09-29,24.9382,121.7097,0.9990198
C0A540,四堵,2018-09-29,24.8926,121.7457,0.9988578
C0A550,泰平,2018-09-29,24.9712,121.8237,0.9997158
C0A560,福山,2018-09-29,24.7762,121.5028,0.99941397
C0A570,桶後,2018-09-29,24.8482,121.598,0.998667
C0A640,石碇,2018-09-29,24.994,121.6629,0.9984733
C0A650,火燒寮,2018-09-29,25.0027,121.7429,0.99898434
C0A660,瑞芳,2018-09-29,25.1132,121.8011,0.9940265
C0A770,科教館,2018-09-29,25.0964,121.5165,0.15028825
C0A860,大坪,2018-09-29,25.1659,121.633,0.9986153
C0A880,福隆,2018-09-29,25.0178,121.9421,0.9327406
C0A890,雙溪,2018-09-29,25.036,121.8642,0.14151818
C0A920,富貴角,2018-09-29,25.2638,121.5653,0.20634963
C0A931,三和,2018-09-29,25.2332,121.5952,0.99885255
C0A940,金山,2018-09-29,25.2236,121.644,0.15356568
C0A950,鼻頭角,2018-09-29,25.129,121.9234,0.917162
C0A970,三貂角,2018-09-29,25.0076,122.0021,0.99711436
C0A980,社子,2018-09-29,25.1095,121.4697,0.14473218
C0A9C0,天母,2018-09-29,25.1175,121.5372,0.16143483
C0A9F0,內湖,2018-09-29,25.0794,121.5755,0.15237238
C0AC60,三峽,2018-09-29,24.939,121.3697,0.17244034
C0AC70,信義,2018-09-29,25.0378,121.5646,0.15237238
C0AC80,文山,2018-09-29,25.0023,121.5757,0.18700783
C0ACA0,新莊,2018-09-29,25.0515,121.4468,0.112121455
C0AD00,三芝,2018-09-29,25.2581,121.5019,0.17836778
C0AD10,八里,2018-09-29,25.1502,121.4039,0.12321761
C0AD30,蘆洲,2018-09-29,25.0866,121.4723,0.15028825
C0AD40,土城,2018-09-29,24.9732,121.4452,0.15549861
C0AD50,鶯歌,2018-09-29,24.9515,121.3463,0.15685637
C0AG80,中和,2018-09-29,24.9916,121.4918,0.15237238
C0AH00,汐止,2018-09-29,25.0669,121.6588,0.12043659
C0AH10,永和,2018-09-29,25.0113,121.5081,0.14644569
C0AH40,平等,2018-09-29,25.1291,121.5771,0.9984298
C0AH50,林口,2018-09-29,25.0722,121.3808,0.99892086
C0AH70,松山,2018-09-29,25.0487,121.5504,0.15237238
C0AH80,深坑,2018-09-29,25.0027,121.6283,0.17942318
C0AI00,五股,2018-09-29,25.0744,121.4273,0.11194616
C0AI10,屈尺,2018-09-29,24.9218,121.5447,0.18700783
C0AI20,白沙灣,2018-09-29,25.2831,121.5191,0.1451645
C0AI30,三重,2018-09-29,25.0573,121.5006,0.15028825
C0AI40,石牌,2018-09-29,25.1156,121.5131,0.15549861
C0AJ10,澳底,2018-09-29,25.0571,121.9273,0.9002033
C0AJ20,野柳,2018-09-29,25.207,121.69,0.12043665
C0AJ30,淡水觀海,2018-09-29,25.1846,121.4086,0.119283974
C0AJ40,石門,2018-09-29,25.2737,121.6012,0.24011834
C0AJ50,水湳洞,2018-09-29,25.1237,121.8622,0.12043665
C0AJ60,六塊厝,2018-09-29,25.24,121.4481,0.119283974
C0AJ70,田寮,2018-09-29,25.2698,121.4886,0.14061154
C0AJ80,板橋,2018-09-29,25.0107,121.4489,0.15549861
C0B010,七堵,2018-09-29,25.0948,121.7171,0.13052687
C0B020,基隆嶼,2018-09-29,25.1914,121.7839,0.12043665
C0B040,大武崙,2018-09-29,25.1667,121.707,0.13052687
C0B050,八斗子,2018-09-29,25.1448,121.7917,0.11117855
C0B060,暖暖,2018-09-29,25.0957,121.7403,0.1628421
C0C460,復興,2018-09-29,24.8202,121.3523,0.9972027
C0C480,桃園,2018-09-29,24.9924,121.3232,0.08666729
C0C490,八德,2018-09-29,24.9287,121.2833,0.070215635
C0C590,觀音,2018-09-29,25.0271,121.1533,0.13719486
C0C620,蘆竹,2018-09-29,25.0843,121.2658,0.13115557
C0C630,大溪,2018-09-29,24.8829,121.2655,0.09274412
C0C650,平鎮,2018-09-29,24.8975,121.2146,0.10431177
C0C660,楊梅,2018-09-29,24.9124,121.143,0.08552064
C0C670,龍潭,2018-09-29,24.8701,121.2214,0.23059498
C0C680,龜山,2018-09-29,25.0285,121.3866,0.99864954
C0C700,中壢,2018-09-29,24.9777,121.2564,0.09809083
C0C710,大溪永福,2018-09-29,24.8929,121.325,0.074020006
C0C720,竹圍,2018-09-29,25.1127,121.2398,0.12321761
C0C730,中大臨海站,2018-09-29,24.9661,121.0086,0.06895059
C0C740,觀音工業區,2018-09-29,25.0648,121.1149,0.06144962
C0C750,新興坑尾,2018-09-29,25.0061,121.0971,0.070242666
C0D430,峨眉,2018-09-29,24.6905,121.0172,0.07027341
C0D480,打鐵坑,2018-09-29,24.8497,121.1508,0.2589964
C0D540,橫山,2018-09-29,24.7112,121.1169,0.27695888
C0D560,竹東,2018-09-29,24.7671,121.0579,0.0954295
C0D580,寶山,2018-09-29,24.735,121.0252,0.14750546
C0D590,新豐,2018-09-29,24.8707,120.9772,0.041323878
C0D650,湖口,2018-09-29,24.9048,121.0436,0.07488554
C0D660,新竹市東區,2018-09-29,24.7987,120.9869,0.062324792
C0D670,海天一線,2018-09-29,24.832,120.9144,0.05273643
C0D680,香山濕地,2018-09-29,24.7836,120.915,0.053839136
C0D690,外湖,2018-09-29,24.9177,120.9687,0.0684816
C0D700,關西,2018-09-29,24.7977,121.1732,0.077211544
C0E420,竹南,2018-09-29,24.709,120.8889,0.057093047
C0E430,南庄,2018-09-29,24.6018,121.0002,0.13539782
C0E520,大湖,2018-09-29,24.4149,120.8709,0.38771167
C0E540,後龍,2018-09-29,24.6065,120.7839,0.48667407
C0E550,明德,2018-09-29,24.5835,120.8854,0.3553826
C0E590,通霄,2018-09-29,24.4719,120.7046,0.50128114
C0E730,頭份,2018-09-29,24.6882,120.9122,0.057093047
C0E740,造橋,2018-09-29,24.6371,120.8648,0.22889856
C0E750,苗栗,2018-09-29,24.5646,120.8246,0.44989198
C0E780,銅鑼,2018-09-29,24.4897,120.7909,0.42226964
C0E791,卓蘭,2018-09-29,24.3126,120.8244,0.9401967
C0E810,西湖,2018-09-29,24.5629,120.7485,0.46593165
C0E820,獅潭,2018-09-29,24.5391,120.92,0.40731257
C0E830,苑裡,2018-09-29,24.4397,120.6531,0.5368513
C0E850,大河,2018-09-29,24.6181,120.9486,0.37910008
C0E870,高鐵苗栗,2018-09-29,24.6073,120.8261,0.47884327
C0E910,海埔,2018-09-29,24.6488,120.7724,0.2196929
C0E920,通霄漁港,2018-09-29,24.4986,120.6739,0.5026348
C0E930,龍鳳,2018-09-29,24.7,120.8591,0.18684284
C0F000,大肚,2018-09-29,24.153,120.5721,0.978717
C0F0B0,石岡,2018-09-29,24.2761,120.7776,0.9777978
C0F850,東勢,2018-09-29,24.2464,120.833,0.9543239
C0F930,大甲,2018-09-29,24.3477,120.6404,0.6354012
C0F970,大坑,2018-09-29,24.1731,120.7223,0.5944739
C0F9A0,中竹林,2018-09-29,24.1036,120.7511,0.9887821
C0F9I0,神岡,2018-09-29,24.2725,120.6583,0.57502574
C0F9K0,大安,2018-09-29,24.3451,120.588,0.4496364
C0F9L0,后里,2018-09-29,24.3104,120.7297,0.6041903
C0F9M0,豐原,2018-09-29,24.2543,120.7207,0.5985838
C0F9N0,大里,2018-09-29,24.0925,120.7014,0.6437345
C0F9O0,潭子,2018-09-29,24.2131,120.7039,0.5892418
C0F9P0,清水,2018-09-29,24.3123,120.5622,0.399019
C0F9Q0,外埔,2018-09-29,24.3478,120.7057,0.51464415
C0F9R0,龍井,2018-09-29,24.1845,120.529,0.42722115
C0F9S0,烏日,2018-09-29,24.1071,120.6241,0.26713634
C0F9T0,西屯,2018-09-29,24.1795,120.6413,0.66959894
C0F9U0,南屯,2018-09-29,24.137,120.638,0.6437345
C0F9X0,大雅(中科園區),2018-09-29,24.2153,120.6244,0.6929863
C0FA10,松柏,2018-09-29,24.4291,120.6175,0.47774902
C0FA20,溫寮,2018-09-29,24.3722,120.5831,0.47774902
C0FA30,梧棲,2018-09-29,24.256,120.5234,0.42722115
C0FA40,臺中電廠,2018-09-29,24.2146,120.4907,0.42722115
C0FA50,霧峰,2018-09-29,24.0419,120.6995,0.66895634
C0G620,芬園,2018-09-29,24.0157,120.6213,0.4812554
C0G640,鹿港,2018-09-29,24.0753,120.4305,0.24263652
C0G650,員林,2018-09-29,23.9465,120.5856,0.44901294
C0G660,溪湖,2018-09-29,23.9484,120.4791,0.34689206
C0G720,溪州,2018-09-29,23.8516,120.4991,0.85715705
C0G730,二林,2018-09-29,23.9033,120.3761,0.24583283
C0G740,大城,2018-09-29,23.8525,120.3209,0.11200269
C0G770,福興,2018-09-29,24.0413,120.4377,0.2426366
C0G780,秀水,2018-09-29,24.0341,120.5039,0.26598457
C0G800,埔鹽,2018-09-29,24.0004,120.4317,0.2426366
C0G810,埔心,2018-09-29,23.9476,120.5255,0.36370164
C0G820,田尾,2018-09-29,23.9017,120.5094,0.37888563
C0G830,埤頭,2018-09-29,23.866,120.4528,0.7999316
C0G840,北斗,2018-09-29,23.8776,120.5142,0.37888563
C0G860,社頭,2018-09-29,23.8976,120.5862,0.46304926
C0G870,芳苑,2018-09-29,23.9223,120.32,0.10498989
C0G880,二水,2018-09-29,23.8107,120.6173,0.956929
C0G890,伸港,2018-09-29,24.1489,120.4844,0.45515722
C0G900,線西,2018-09-29,24.1434,120.4435,0.5437273
C0G910,花壇,2018-09-29,24.0321,120.5495,0.2950431
C0G920,永靖,2018-09-29,23.9247,120.5475,0.37888563
C0G940,竹塘,2018-09-29,23.8483,120.3868,0.46501902
C0G950,防潮門,2018-09-29,24.1835,120.4871,0.40180412
C0G960,福寶,2018-09-29,24.0443,120.3814,0.23035346
C0G970,三豐,2018-09-29,23.882,120.2895,0.10498989
C0H890,埔里,2018-09-29,23.9722,120.9524,0.95958984
C0H950,中寮,2018-09-29,23.8844,120.7664,0.9801526
C0H960,草屯,2018-09-29,23.9737,120.6809,0.9669714
C0I110,竹山,2018-09-29,23.7612,120.6882,0.9795696
C0I360,水里,2018-09-29,23.8126,120.8498,0.9536043
C0I380,集集,2018-09-29,23.8282,120.8015,0.9528648
C0I410,名間,2018-09-29,23.8371,120.7014,0.9762578
C0I420,國姓,2018-09-29,24.0378,120.8551,0.9867166
C0I460,南投,2018-09-29,23.9115,120.6873,0.9755792
C0K250,崙背,2018-09-29,23.7555,120.3189,0.13325252
C0K280,四湖,2018-09-29,23.6304,120.2271,0.12756397
C0K291,宜梧,2018-09-29,23.5363,120.1693,0.07607132
C0K330,虎尾,2018-09-29,23.7192,120.442,0.67372805
C0K390,土庫,2018-09-29,23.679,120.3956,0.615831
C0K400,斗六,2018-09-29,23.7206,120.5411,0.912093
C0K410,北港,2018-09-29,23.574,120.2928,0.088928774
C0K420,西螺,2018-09-29,23.8004,120.4674,0.87295336
C0K430,褒忠,2018-09-29,23.6909,120.3036,0.12389993
C0K440,二崙,2018-09-29,23.7728,120.4089,0.52734584
C0K450,大埤,2018-09-29,23.6461,120.4315,0.85359734
C0K460,斗南,2018-09-29,23.6787,120.4784,0.8816701
C0K470,林內,2018-09-29,23.7487,120.6096,0.95130795
C0K480,莿桐,2018-09-29,23.7612,120.5024,0.8914668
C0K500,元長,2018-09-29,23.6498,120.315,0.17309164
C0K510,水林,2018-09-29,23.5729,120.246,0.078526355
C0K530,臺西,2018-09-29,23.7015,120.1976,0.104543366
C0K550,蔦松,2018-09-29,23.5143,120.2297,0.08029414
C0K560,棋山,2018-09-29,23.6865,120.6034,0.9002145
C0K580,高鐵雲林,2018-09-29,23.7375,120.4179,0.615831
C0K590,雲林東勢,2018-09-29,23.6742,120.2557,0.12389993
C0K600,箔子寮,2018-09-29,23.6197,120.14,0.074554496
C0M410,馬頭山,2018-09-29,23.3244,120.582,0.9561474
C0M520,東後寮,2018-09-29,23.3699,120.2481,0.07744693
C0M640,中埔,2018-09-29,23.4254,120.5229,0.9689741
C0M650,朴子,2018-09-29,23.4346,120.239,0.08488243
C0M660,溪口,2018-09-29,23.6041,120.4036,0.40205035
C0M670,大林,2018-09-29,23.6006,120.4584,0.45587748
C0M680,太保,2018-09-29,23.4551,120.3315,0.086309165
C0M690,水上,2018-09-29,23.4197,120.3889,0.5456832
C0M700,竹崎,2018-09-29,23.5262,120.5555,0.97433424
C0M710,東石,2018-09-29,23.4589,120.1539,0.08029394
C0M720,番路,2018-09-29,23.4647,120.5542,0.97907114
C0M730,嘉義市東區,2018-09-29,23.4577,120.4605,0.56309104
C0M740,六腳,2018-09-29,23.4929,120.2906,0.08029112
C0M750,布袋,2018-09-29,23.3809,120.1678,0.08488243
C0M760,民雄,2018-09-29,23.5518,120.4285,0.44147545
C0M770,嘉義梅山,2018-09-29,23.5854,120.5556,0.9429719
C0M780,鹿草,2018-09-29,23.4113,120.3084,0.11524029
C0M790,新港,2018-09-29,23.5533,120.3457,0.09508553
C0M800,茶山,2018-09-29,23.2991,120.6648,0.98235095
C0M880,好美里,2018-09-29,23.3364,120.138,0.06825124
C0N010,鯤鯓國小,2018-09-29,23.1879,120.0889,0.07194226
C0N020,城西,2018-09-29,23.0568,120.0956,0.06549285
C0N030,四草,2018-09-29,23.0235,120.1116,0.03791971
C0N040,蘆竹溝,2018-09-29,23.2344,120.0961,0.07194226
C0N050,蚵寮,2018-09-29,23.301,120.1104,0.07194226
C0O810,曾文,2018-09-29,23.2197,120.4973,0.59090143
C0O830,北寮,2018-09-29,23.0796,120.495,0.46427956
C0O840,王爺宮,2018-09-29,23.2221,120.4009,0.59090143
C0O860,大內,2018-09-29,23.1188,120.3608,0.30246195
C0O900,善化,2018-09-29,23.1129,120.2972,0.09575386
C0O930,玉井,2018-09-29,23.126,120.4605,0.48698208
C0O950,安南,2018-09-29,23.0767,120.1449,0.0842271
C0O960,崎頂,2018-09-29,22.9595,120.3693,0.25601032
C0O970,虎頭埤,2018-09-29,23.0214,120.3479,0.080074236
C0O980,新市,2018-09-29,23.0616,120.2982,0.09575386
C0O990,媽廟,2018-09-29,22.9917,120.2935,0.077926114
C0R150,三地門,2018-09-29,22.7099,120.6399,0.055240545
C0R160,鹽埔,2018-09-29,22.7396,120.5308,0.06643928
C0R170,屏東,2018-09-29,22.6603,120.4941,0.13373365
C0R190,赤山,2018-09-29,22.5923,120.6143,0.05812378
C0R220,潮州,2018-09-29,22.5344,120.54,0.068961516
C0R240,來義,2018-09-29,22.5273,120.6251,0.08337707
C0R260,春日,2018-09-29,22.3704,120.6283,0.07828181
C0R270,琉球嶼,2018-09-29,22.3322,120.3622,0.07930028
C0R280,檳榔,2018-09-29,22.0761,120.8368,0.040985018
C0R320,車城,2018-09-29,22.0744,120.7162,0.019640636
C0R341,牡丹,2018-09-29,22.13,120.7926,0.14946488
