站號,站名,日期,lat,lon,BlastGRU-TW
466920,臺北,2023-08-23,25.037658,121.514853,0.9291142
466940,基隆,2023-08-23,25.133314,121.740475,0.9765347
466990,花蓮,2023-08-23,23.975128,121.613275,0.107310705
467050,新屋,2023-08-23,25.006744,121.047486,0.9458909
467080,宜蘭,2023-08-23,24.763975,121.756528,0.34443155
467270,田中,2023-08-23,23.873803,120.581286,0.9946116
467300,東吉島,2023-08-23,23.25695,119.667467,0.08257713
467350,澎湖,2023-08-23,23.565503,119.563094,0.38072664
467410,臺南,2023-08-23,22.993239,120.204772,0.016962443
467420,永康,2023-08-23,23.038386,120.2367,0.05889754
467441,高雄,2023-08-23,22.7304,120.3125,0.013275506
467480,嘉義,2023-08-23,23.495925,120.432906,0.36568743
467490,臺中,2023-08-23,24.145736,120.684075,0.9653107
467540,大武,2023-08-23,22.355675,120.903789,0.9810163
467571,新竹,2023-08-23,24.827853,121.014219,0.9553478
467590,恆春,2023-08-23,22.003897,120.746339,0.99348634
467610,成功,2023-08-23,23.097486,121.373428,0.37899888
467620,蘭嶼,2023-08-23,22.036969,121.558339,0.99870795
467660,臺東,2023-08-23,22.752211,121.154586,0.63268167
467790,墾丁雷達站,2023-08-23,21.948235,120.808028,0.9949182
C0A520,山佳,2023-08-23,24.974944,121.402008,0.9287045
C0A530,坪林,2023-08-23,24.938183,121.70975,0.9704473
C0A540,四堵,2023-08-23,24.8926,121.745736,0.98516154
C0A550,泰平,2023-08-23,24.971197,121.823711,0.9382547
C0A560,福山,2023-08-23,24.776203,121.502811,0.98075306
C0A570,桶後,2023-08-23,24.848222,121.597992,0.98318267
C0A640,石碇,2023-08-23,24.993969,121.662917,0.9208975
C0A650,火燒寮,2023-08-23,25.002719,121.742892,0.9860851
C0A660,瑞芳,2023-08-23,25.113169,121.801147,0.94539654
C0A770,科教館,2023-08-23,25.096356,121.516507,0.9388419
C0A860,大坪,2023-08-23,25.165914,121.632969,0.9906998
C0A880,福隆,2023-08-23,25.017842,121.942083,0.59373826
C0A890,雙溪,2023-08-23,25.036003,121.864242,0.9779714
C0A920,富貴角,2023-08-23,25.263783,121.565258,0.9978239
C0A931,三和,2023-08-23,25.233153,121.595236,0.9916137
C0A940,金山,2023-08-23,25.223628,121.643967,0.9976248
C0A950,鼻頭角,2023-08-23,25.129036,121.923372,0.8433728
C0A970,三貂角,2023-08-23,25.007606,122.002058,0.61951226
C0A980,社子,2023-08-23,25.109508,121.469681,0.9379904
C0A9C0,天母,2023-08-23,25.117494,121.537169,0.96365213
C0A9F0,內湖,2023-08-23,25.079422,121.57545,0.9536765
C0AC60,三峽,2023-08-23,24.939025,121.369728,0.8740192
C0AC70,信義,2023-08-23,25.037822,121.564597,0.9225779
C0AC80,文山,2023-08-23,25.00235,121.575728,0.9150934
C0ACA0,新莊,2023-08-23,25.051478,121.446756,0.9655852
C0AD00,三芝,2023-08-23,25.258131,121.501917,0.98504585
C0AD10,八里,2023-08-23,25.150211,121.403947,0.9865411
C0AD30,蘆洲,2023-08-23,25.086594,121.472331,0.938673
C0AD40,土城,2023-08-23,24.973208,121.445169,0.9812888
C0AD50,鶯歌,2023-08-23,24.951533,121.346294,0.9188239
C0AG80,中和,2023-08-23,24.991622,121.491792,0.89830136
C0AH00,汐止,2023-08-23,25.066881,121.658778,0.9798874
