站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-12-26,21.931672,120.838942,0.04219943
C1F9D1,白毛台,2024-12-26,24.158325,120.886933,2.242736e-09
C1O850,環湖,2024-12-26,23.148617,120.418633,8.356374e-10
C0U710,太平山,2024-12-26,24.505486,121.525656,4.5280174e-08
C0V880,興達,2024-12-26,22.8778,120.2127,0.0862487
C0S890,關山,2024-12-26,23.0395,121.175017,2.4813607e-09
C0SB30,新蘭,2024-12-26,22.869214,121.223228,3.0347733e-06
C2R970,屏科大,2024-12-26,22.648275,120.619247,3.373939e-09
K2F750,種苗繁殖,2024-12-26,24.225972,120.800917,2.0532591e-09
C1Z130,銅門,2024-12-26,23.965694,121.492842,8.321737e-09
CAN140,六官養殖協會,2024-12-26,23.22881,120.29962,8.172665e-09
C0X180,山上,2024-12-26,23.0757,120.363253,9.994692e-10
C1M480,獨立山,2024-12-26,23.537022,120.607797,2.8049096e-09
C0X220,學甲,2024-12-26,23.230367,120.182187,1.1602544e-06
C0S950,七塊厝,2024-12-26,22.954453,121.229922,3.956802e-09
467990,馬祖,2024-12-26,26.169269,119.923419,9.049649e-08
C2D730,寶山農場,2024-12-26,24.732444,120.976153,1.9213466e-08
C2E540,後龍,2024-12-26,24.606489,120.783933,9.2436085e-06
C0V400,阿公店,2024-12-26,22.804194,120.355528,1.9263519e-08
C0R440,大漢山,2024-12-26,22.405264,120.753181,1.3339428e-08
C1F9B1,桐林,2024-12-26,24.066172,120.735194,7.1123907e-10
C2H9U0,鳳鵬,2024-12-26,23.763919,120.788061,1.2723613e-09
C1I450,望鄉山,2024-12-26,23.594153,120.944286,1.8882426e-08
B2E890,畜試北區分所,2024-12-26,24.527806,120.770972,6.8590618e-09
C0R750,四林格山,2024-12-26,22.076989,120.802439,8.255074e-08
C1I121,大鞍,2024-12-26,23.678381,120.760017,5.912881e-09
72U480,花改蘭陽分場,2024-12-26,24.686306,121.716583,3.0713794e-09
C0R620,墾雷,2024-12-26,21.900836,120.855269,0.79810923
467300,東吉島,2024-12-26,23.25695,119.667467,0.99763197
A2C560,農工中心,2024-12-26,24.985917,121.239833,6.4250804e-07
C0V740,旗山,2024-12-26,22.888614,120.483597,2.3741433e-09
C0Z061,玉里,2024-12-26,23.3215,121.339656,2.0959374e-09
C0S840,南田,2024-12-26,22.279725,120.889208,0.9999292
C1I470,杉林溪,2024-12-26,23.639517,120.786444,7.3527224e-09
C1X040,東原,2024-12-26,23.291597,120.463822,1.0171817e-09
C0R660,枋寮,2024-12-26,22.367722,120.590647,2.0230655e-09
C1R120,上德文,2024-12-26,22.763272,120.704442,1.1509526e-09
C0UA00,土場,2024-12-26,24.576533,121.495333,6.3609235e-08
C0N030,四草,2024-12-26,23.0235,120.1116,3.599346e-06
C0V650,彌陀,2024-12-26,22.783806,120.246361,0.21659145
82S580,茶改東部分場,2024-12-26,22.907694,121.130139,1.0329131e-07
C0SB40,興隆,2024-12-26,22.913661,121.257469,1.5500068e-06
C0V640,湖內,2024-12-26,22.887139,120.2445,0.06106951
C0R910,下寮,2024-12-26,22.3929,120.5548,2.0230655e-09
C0Z020,明里,2024-12-26,23.208717,121.262342,2.2584083e-09
C0M770,嘉義梅山,2024-12-26,23.585398,120.555587,8.351467e-10
G2F820,農業試驗所,2024-12-26,24.031261,120.688133,5.7049904e-10
C1E511,新開,2024-12-26,24.347703,120.827019,2.4089792e-09
G2F820,農試所(霧峰),2024-12-26,24.031261,120.688133,5.7049904e-10
C1I070,和社,2024-12-26,23.591131,120.888861,1.5213568e-09
C2F000,大肚,2024-12-26,24.15295,120.572117,1.0405906e-09
C1S850,豐南,2024-12-26,23.122139,121.262389,2.8417864e-09
C2A920,富貴角,2024-12-26,25.263783,121.565258,2.0253326e-06
CAH030,茶改場竹圍站,2024-12-26,23.860083,120.637528,1.1309668e-09
C0T960,光復,2024-12-26,23.660694,121.424964,1.6765372e-09
C0R720,旭海,2024-12-26,22.205403,120.887614,0.9567958
C0V710,苓雅,2024-12-26,22.622742,120.330669,0.8933019
CAC040,拉拉山,2024-12-26,24.699317,121.427133,1.01654436e-07
C0V790,萬山,2024-12-26,22.905944,120.688056,1.5884887e-09
U2HA30,臺大和社,2024-12-26,23.590856,120.888864,1.5213568e-09
C0Z100,東華,2024-12-26,23.89525,121.549833,4.280257e-09
V2K610,大庄合作社,2024-12-26,23.8068,120.367939,4.2463018e-08
C0V900,汕尾,2024-12-26,22.4782,120.4151,0.005104955
C1R630,龍泉,2024-12-26,22.66701,120.59091,4.346484e-09
C1AC50,關渡,2024-12-26,25.133486,121.469331,3.2586478e-08
