站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-12-26,21.931672,120.838942,0.12798743
C1F9D1,白毛台,2024-12-26,24.158325,120.886933,0.5488759
C0G940,竹塘,2024-12-26,23.848253,120.386764,0.25397748
467590,恆春,2024-12-26,22.003897,120.746339,0.9840719
C1O850,環湖,2024-12-26,23.148617,120.418633,0.89610165
C0U710,太平山,2024-12-26,24.505486,121.525656,0.82396996
C0E820,獅潭,2024-12-26,24.539133,120.920042,0.18618907
C0V880,興達,2024-12-26,22.8778,120.2127,0.99774754
C0S890,關山,2024-12-26,23.0395,121.175017,0.9993652
C0SB30,新蘭,2024-12-26,22.869214,121.223228,0.99960285
C2R970,屏科大,2024-12-26,22.648275,120.619247,0.9996064
K2F750,種苗繁殖,2024-12-26,24.225972,120.800917,0.7372333
C1Z130,銅門,2024-12-26,23.965694,121.492842,0.99086297
C0AD40,土城,2024-12-26,24.973208,121.445169,0.33532804
CAN140,六官養殖協會,2024-12-26,23.22881,120.29962,0.99530023
C0X180,山上,2024-12-26,23.0757,120.363253,0.97664744
C0F9Z0,雪山東峰,2024-12-26,24.388792,121.268675,0.36753184
C1M480,獨立山,2024-12-26,23.537022,120.607797,0.69576424
C0X220,學甲,2024-12-26,23.230367,120.182187,0.9785875
467650,日月潭,2024-12-26,23.881325,120.90805,0.6915004
C0K600,箔子寮,2024-12-26,23.6197,120.14,0.9784568
C0G830,埤頭,2024-12-26,23.866003,120.452806,0.06294517
C0S950,七塊厝,2024-12-26,22.954453,121.229922,0.9990438
467110,金門,2024-12-26,24.407306,118.289281,0.81141055
C0AH80,深坑,2024-12-26,25.002703,121.628328,0.3301118
467990,馬祖,2024-12-26,26.169269,119.923419,0.22379844
C0A970,三貂角,2024-12-26,25.007606,122.002058,0.93453884
C2D730,寶山農場,2024-12-26,24.732444,120.976153,0.13790126
C0K430,褒忠,2024-12-26,23.690938,120.303634,0.65025175
467480,嘉義,2024-12-26,23.495925,120.432906,0.8536229
C2E540,後龍,2024-12-26,24.606489,120.783933,0.16126327
C0V400,阿公店,2024-12-26,22.804194,120.355528,0.9965458
C0R440,大漢山,2024-12-26,22.405264,120.753181,0.37017152
C0K280,四湖,2024-12-26,23.630414,120.227125,0.96273565
C1F9B1,桐林,2024-12-26,24.066172,120.735194,0.14039126
C2H9U0,鳳鵬,2024-12-26,23.763919,120.788061,0.3067687
C0K390,土庫,2024-12-26,23.679029,120.395574,0.1983182
C1I450,望鄉山,2024-12-26,23.594153,120.944286,0.36456445
C0E910,海埔,2024-12-26,24.648767,120.772435,0.16204022
B2E890,畜試北區分所,2024-12-26,24.527806,120.770972,0.70459515
C0R750,四林格山,2024-12-26,22.076989,120.802439,0.95077425
C0F0C0,中坑,2024-12-26,24.248517,120.903319,0.5707401
C1I121,大鞍,2024-12-26,23.678381,120.760017,0.630076
72U480,花改蘭陽分場,2024-12-26,24.686306,121.716583,0.16917795
C0A770,科教館,2024-12-26,25.096356,121.516507,0.34363607
C0AJ60,六塊厝,2024-12-26,25.24,121.4481,0.99008024
C0R620,墾雷,2024-12-26,21.900836,120.855269,0.11674784
467420,永康,2024-12-26,23.038386,120.2367,0.99668956
467300,東吉島,2024-12-26,23.25695,119.667467,0.122003235
C0I410,名間,2024-12-26,23.837053,120.701447,0.29705495
A2C560,農工中心,2024-12-26,24.985917,121.239833,0.9462837
C0V740,旗山,2024-12-26,22.888614,120.483597,0.9978656
C0Z061,玉里,2024-12-26,23.3215,121.339656,0.99391806
C0S840,南田,2024-12-26,22.279725,120.889208,0.99654347
C1I470,杉林溪,2024-12-26,23.639517,120.786444,0.622958
C1X040,東原,2024-12-26,23.291597,120.463822,0.4620765
C0R660,枋寮,2024-12-26,22.367722,120.590647,0.9840661
C1R120,上德文,2024-12-26,22.763272,120.704442,0.29368243
C0K450,大埤,2024-12-26,23.646074,120.431537,0.70585287
C0UA00,土場,2024-12-26,24.576533,121.495333,0.9288141
467080,宜蘭,2024-12-26,24.763975,121.756528,0.22556482
