站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-09-19,21.931672,120.838942,0.004395111
C1F9D1,白毛台,2024-09-19,24.158325,120.886933,5.4140834e-05
C0G940,竹塘,2024-09-19,23.848253,120.386764,0.29363406
467590,恆春,2024-09-19,22.003897,120.746339,0.46099788
C1O850,環湖,2024-09-19,23.148617,120.418633,0.037629336
C0U710,太平山,2024-09-19,24.505486,121.525656,2.563758e-09
C0E820,獅潭,2024-09-19,24.539133,120.920042,0.69825894
C0V880,興達,2024-09-19,22.8778,120.2127,0.0071993214
C0S890,關山,2024-09-19,23.0395,121.175017,0.97286445
K2F750,種苗繁殖,2024-09-19,24.225972,120.800917,0.63739985
C1Z130,銅門,2024-09-19,23.965694,121.492842,0.035416536
C0AD40,土城,2024-09-19,24.973208,121.445169,0.20009884
CAN140,六官養殖協會,2024-09-19,23.22881,120.29962,0.9893958
C0X180,山上,2024-09-19,23.0757,120.363253,0.18408164
C0F9Z0,雪山東峰,2024-09-19,24.388792,121.268675,1.003659e-08
C1M480,獨立山,2024-09-19,23.537022,120.607797,7.71056e-08
C0X220,學甲,2024-09-19,23.230367,120.182187,0.4398938
C0R170,屏東,2024-09-19,22.660269,120.494072,0.506581
467650,日月潭,2024-09-19,23.881325,120.90805,8.532842e-08
C0K600,箔子寮,2024-09-19,23.6197,120.14,0.016176092
C0G830,埤頭,2024-09-19,23.866003,120.452806,0.98277587
C0S950,七塊厝,2024-09-19,22.954453,121.229922,0.006914933
467110,金門,2024-09-19,24.407306,118.289281,0.00057881704
C0AH80,深坑,2024-09-19,25.002703,121.628328,0.21807534
467990,馬祖,2024-09-19,26.169269,119.923419,0.081059694
C0A970,三貂角,2024-09-19,25.007606,122.002058,0.82819635
C0K430,褒忠,2024-09-19,23.690938,120.303634,0.99054426
467480,嘉義,2024-09-19,23.495925,120.432906,0.26421136
C2E540,後龍,2024-09-19,24.606489,120.783933,0.08651388
C0V400,阿公店,2024-09-19,22.804194,120.355528,0.08637942
C0R440,大漢山,2024-09-19,22.405264,120.753181,1.0325878e-08
C0K280,四湖,2024-09-19,23.630414,120.227125,0.19251642
C1F9B1,桐林,2024-09-19,24.066172,120.735194,0.9889492
C0K390,土庫,2024-09-19,23.679029,120.395574,0.21435794
C1I450,望鄉山,2024-09-19,23.594153,120.944286,8.58647e-09
C0E910,海埔,2024-09-19,24.648767,120.772435,0.09297013
B2E890,畜試北區分所,2024-09-19,24.527806,120.770972,0.936712
C0R750,四林格山,2024-09-19,22.076989,120.802439,0.81771034
C0F0C0,中坑,2024-09-19,24.248517,120.903319,9.1575636e-08
C1I121,大鞍,2024-09-19,23.678381,120.760017,1.3992832e-08
72U480,花改蘭陽分場,2024-09-19,24.686306,121.716583,0.3999347
C0A770,科教館,2024-09-19,25.096356,121.516507,0.5923773
C0AJ60,六塊厝,2024-09-19,25.24,121.4481,0.11480597
C0R620,墾雷,2024-09-19,21.900836,120.855269,0.010999961
467420,永康,2024-09-19,23.038386,120.2367,0.762044
