站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2022-08-07,23.589978,120.180394,0.20248526
12Q970,東港工作站,2022-08-07,22.479997,120.466058,0.29225504
12Q980,恆春工作站,2022-08-07,22.079678,120.714425,0.99270284
466881,新北,2022-08-07,24.9593,121.52,0.26931998
466900,淡水,2022-08-07,25.164889,121.448906,0.40695214
466920,臺北,2022-08-07,25.037658,121.514853,0.26333058
466940,基隆,2022-08-07,25.133314,121.740475,0.23961912
466990,花蓮,2022-08-07,23.975128,121.613275,0.55351835
467050,新屋,2022-08-07,25.006744,121.047486,0.73219657
467080,宜蘭,2022-08-07,24.763975,121.756528,0.0452051
467270,田中,2022-08-07,23.873803,120.581286,0.2592973
467300,東吉島,2022-08-07,23.25695,119.667467,0.9313027
467350,澎湖,2022-08-07,23.565503,119.563094,0.96480584
467410,臺南,2022-08-07,22.993239,120.204772,0.19777137
467420,永康,2022-08-07,23.038386,120.2367,0.19349425
467441,高雄,2022-08-07,22.7304,120.3125,0.25013492
467480,嘉義,2022-08-07,23.495925,120.432906,0.47250974
467490,臺中,2022-08-07,24.145736,120.684075,0.7101833
467540,大武,2022-08-07,22.355675,120.903789,0.16018505
467571,新竹,2022-08-07,24.827853,121.014219,0.75815827
467590,恆春,2022-08-07,22.003897,120.746339,0.9953872
467610,成功,2022-08-07,23.097486,121.373428,0.2956744
467620,蘭嶼,2022-08-07,22.036969,121.558339,0.9993873
467660,臺東,2022-08-07,22.752211,121.154586,0.2735997
467790,墾丁雷達站,2022-08-07,21.948235,120.808028,0.9969955
72AI40,桃改樹林分場,2022-08-07,24.944503,121.386972,0.31949598
72C440,桃園農改,2022-08-07,24.950944,121.030583,0.73834914
72D680,桃改新埔分場,2022-08-07,24.834444,121.066111,0.74641794
72G600,臺中農改,2022-08-07,24.003028,120.534389,0.34242156
72K220,南改斗南分場,2022-08-07,23.634556,120.477333,0.183001
72M360,南改義竹分場,2022-08-07,23.360694,120.279361,0.17677131
72M700,南改鹿草分場,2022-08-07,23.416869,120.283061,0.17883894
72N100,臺南農改,2022-08-07,23.0605,120.342194,0.21613485
72N240,七股研究中心,2022-08-07,23.081672,120.062894,0.21477947
72Q010,高雄農改,2022-08-07,22.709333,120.525889,0.20595828
72S200,東改班鳩分場,2022-08-07,22.829528,121.077694,0.8718256
72S590,東改賓朗果園,2022-08-07,22.813889,121.071278,0.9357638
72T250,花蓮農改,2022-08-07,23.975222,121.563889,0.58630985
72U480,花改蘭陽分場,2022-08-07,24.686306,121.716583,0.06653113
72V140,高改旗南分場,2022-08-07,22.857861,120.516667,0.40269268
82A750,茶改北部分場,2022-08-07,24.955778,121.631222,0.059752382
82C160,茶改場,2022-08-07,24.908472,121.185333,0.80726063
82H840,茶改南部分場,2022-08-07,23.762528,120.7405,0.9319058
82S580,茶改東部分場,2022-08-07,22.907694,121.130139,0.3639999
A2C560,農工中心,2022-08-07,24.985917,121.239833,0.8026744
A2K360,水試臺西試驗場,2022-08-07,23.717231,120.190522,0.33971077
A2K570,古坑花卉中心,2022-08-07,23.63353,120.55239,0.30144122
A2K630,臺大雲林校區,2022-08-07,23.730628,120.423903,0.16894229
A2N290,臺南蘭花園區,2022-08-07,23.340258,120.379661,0.27273005
B2E890,畜試北區分所,2022-08-07,24.527806,120.770972,0.62160635
B2N890,畜試所,2022-08-07,23.058972,120.336406,0.21613485
B2Q810,畜試南區分所,2022-08-07,21.945583,120.802167,0.99460626
B2U990,畜試東區分所,2022-08-07,24.669039,121.832561,0.06556136
C0A520,山佳,2022-08-07,24.974944,121.402008,0.31949598
C0A530,坪林,2022-08-07,24.938183,121.70975,0.07691105
C0A540,四堵,2022-08-07,24.8926,121.745736,0.09460766
C0A550,泰平,2022-08-07,24.971197,121.823711,0.06401101
C0A560,福山,2022-08-07,24.776203,121.502811,0.059752382
C0A570,桶後,2022-08-07,24.848222,121.597992,0.11149044
C0A640,石碇,2022-08-07,24.993969,121.662917,0.056299027
C0A650,火燒寮,2022-08-07,25.002719,121.742892,0.06182408
C0A660,瑞芳,2022-08-07,25.113169,121.801147,0.048083957
