站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-05-02,21.931672,120.838942,0.7291271
C1F9D1,白毛台,2025-05-02,24.158325,120.886933,0.75757307
C0G940,竹塘,2025-05-02,23.848253,120.386764,0.9941875
467590,恆春,2025-05-02,22.003897,120.746339,0.8941864
C1O850,環湖,2025-05-02,23.148617,120.418633,0.7502196
C0U710,太平山,2025-05-02,24.505486,121.525656,0.01685076
C0E820,獅潭,2025-05-02,24.539133,120.920042,0.9809737
C0V880,興達,2025-05-02,22.8778,120.2127,0.90327513
C0S890,關山,2025-05-02,23.0395,121.175017,0.9806369
C0SB30,新蘭,2025-05-02,22.869214,121.223228,0.9688582
C2R970,屏科大,2025-05-02,22.648275,120.619247,0.77577406
C1Z130,銅門,2025-05-02,23.965694,121.492842,0.96707076
C0AD40,土城,2025-05-02,24.973208,121.445169,0.9957202
CAN140,六官養殖協會,2025-05-02,23.22881,120.29962,0.9067506
C0X180,山上,2025-05-02,23.0757,120.363253,0.65567845
C0F9Z0,雪山東峰,2025-05-02,24.388792,121.268675,0.001798412
C1M480,獨立山,2025-05-02,23.537022,120.607797,0.5722417
C0X220,學甲,2025-05-02,23.230367,120.182187,0.91221875
467650,日月潭,2025-05-02,23.881325,120.90805,0.49905214
C0K600,箔子寮,2025-05-02,23.6197,120.14,0.94131666
C0G830,埤頭,2025-05-02,23.866003,120.452806,0.994228
C0S950,七塊厝,2025-05-02,22.954453,121.229922,0.8969312
467110,金門,2025-05-02,24.407306,118.289281,0.7149182
C0AH80,深坑,2025-05-02,25.002703,121.628328,0.99443096
C0A970,三貂角,2025-05-02,25.007606,122.002058,0.9942863
C2D730,寶山農場,2025-05-02,24.732444,120.976153,0.97759926
C0K430,褒忠,2025-05-02,23.690938,120.303634,0.99271786
467480,嘉義,2025-05-02,23.495925,120.432906,0.975277
C0V400,阿公店,2025-05-02,22.804194,120.355528,0.9188751
467550,玉山,2025-05-02,23.48718,120.95943,0.00093806966
C0R440,大漢山,2025-05-02,22.405264,120.753181,0.022864578
C0K280,四湖,2025-05-02,23.630414,120.227125,0.95725155
C1F9B1,桐林,2025-05-02,24.066172,120.735194,0.97758436
C2H9U0,鳳鵬,2025-05-02,23.763919,120.788061,0.9789749
C0K390,土庫,2025-05-02,23.679029,120.395574,0.97606057
C1I450,望鄉山,2025-05-02,23.594153,120.944286,0.0012080128
C0E910,海埔,2025-05-02,24.648767,120.772435,0.99786866
B2E890,畜試北區分所,2025-05-02,24.527806,120.770972,0.9967198
C0R750,四林格山,2025-05-02,22.076989,120.802439,0.47791287
C0F0C0,中坑,2025-05-02,24.248517,120.903319,0.65074235
C1I121,大鞍,2025-05-02,23.678381,120.760017,0.2501503
72U480,花改蘭陽分場,2025-05-02,24.686306,121.716583,0.9841987
C0A770,科教館,2025-05-02,25.096356,121.516507,0.9980772
C0AJ60,六塊厝,2025-05-02,25.24,121.4481,0.9988487
C0R620,墾雷,2025-05-02,21.900836,120.855269,0.7467607
467420,永康,2025-05-02,23.038386,120.2367,0.76305693
C0I410,名間,2025-05-02,23.837053,120.701447,0.98515165
A2C560,農工中心,2025-05-02,24.985917,121.239833,0.99516207
C0V740,旗山,2025-05-02,22.888614,120.483597,0.96669996
C0Z061,玉里,2025-05-02,23.3215,121.339656,0.9876711
C0S840,南田,2025-05-02,22.279725,120.889208,0.9172279
C1I470,杉林溪,2025-05-02,23.639517,120.786444,0.081084676
C1X040,東原,2025-05-02,23.291597,120.463822,0.85247463
C0R660,枋寮,2025-05-02,22.367722,120.590647,0.7230228
C1R120,上德文,2025-05-02,22.763272,120.704442,0.44402912
C0K450,大埤,2025-05-02,23.646074,120.431537,0.97722214
C0UA00,土場,2025-05-02,24.576533,121.495333,0.9551553
467080,宜蘭,2025-05-02,24.763975,121.756528,0.97967935
C0N030,四草,2025-05-02,23.0235,120.1116,0.8968032
467410,臺南,2025-05-02,22.99328,120.20492,0.9152097
C0V650,彌陀,2025-05-02,22.783806,120.246361,0.86483514
C0D660,新竹市東區,2025-05-02,24.798681,120.986942,0.9915412
82S580,茶改東部分場,2025-05-02,22.907694,121.130139,0.9802228
C0SB40,興隆,2025-05-02,22.913661,121.257469,0.9722041
467050,新屋,2025-05-02,25.006725,121.047492,0.9974309
C0C710,大溪永福,2025-05-02,24.892936,121.324975,0.99484503
C0FA20,溫寮,2025-05-02,24.372177,120.583125,0.99852246
C0V640,湖內,2025-05-02,22.887139,120.2445,0.9036558
C0R910,下寮,2025-05-02,22.3929,120.5548,0.7239777
C0Z020,明里,2025-05-02,23.208717,121.262342,0.97556597
C0M770,嘉義梅山,2025-05-02,23.585398,120.555587,0.9515833
C0C660,楊梅,2025-05-02,24.912375,121.143047,0.9878516
C1E511,新開,2025-05-02,24.347703,120.827019,0.99410844
G2F820,農試所(霧峰),2025-05-02,24.031261,120.688133,0.98601264
C1I070,和社,2025-05-02,23.591131,120.888861,0.9648186
C2F000,大肚,2025-05-02,24.15295,120.572117,0.98061234
C1S850,豐南,2025-05-02,23.122139,121.262389,0.85473156
C2A920,富貴角,2025-05-02,25.263783,121.565258,0.99107474
CAH030,茶改場竹圍站,2025-05-02,23.860083,120.637528,0.97901523
