站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2013-03-24,21.931672,120.838942,0.23325793
C1F9D1,白毛台,2013-03-24,24.158325,120.886933,5.72162e-10
C0G940,竹塘,2013-03-24,23.848253,120.386764,5.766913e-10
467590,恆春,2013-03-24,22.003897,120.746339,0.13869718
C1O850,環湖,2013-03-24,23.148617,120.418633,8.852362e-09
C0U710,太平山,2013-03-24,24.505486,121.525656,4.418916e-09
C0E820,獅潭,2013-03-24,24.539133,120.920042,6.874828e-10
C0V880,興達,2013-03-24,22.8778,120.2127,1.4621068e-06
C0S890,關山,2013-03-24,23.0395,121.175017,2.9855848e-08
C0SB30,新蘭,2013-03-24,22.869214,121.223228,8.821063e-09
C2R970,屏科大,2013-03-24,22.648275,120.619247,1.9169057e-09
K2F750,種苗繁殖,2013-03-24,24.225972,120.800917,3.761559e-10
C1Z130,銅門,2013-03-24,23.965694,121.492842,6.152412e-09
C0AD40,土城,2013-03-24,24.973208,121.445169,9.68135e-10
CAN140,六官養殖協會,2013-03-24,23.22881,120.29962,2.2866221e-08
C0X180,山上,2013-03-24,23.0757,120.363253,7.582579e-09
C0F9Z0,雪山東峰,2013-03-24,24.388792,121.268675,8.3266265e-09
C1M480,獨立山,2013-03-24,23.537022,120.607797,5.4182886e-10
C0X220,學甲,2013-03-24,23.230367,120.182187,4.7477478e-08
467650,日月潭,2013-03-24,23.881325,120.90805,3.4402262e-10
C0K600,箔子寮,2013-03-24,23.6197,120.14,1.2495622e-08
C0G830,埤頭,2013-03-24,23.866003,120.452806,5.5579946e-10
C0S950,七塊厝,2013-03-24,22.954453,121.229922,2.7897835e-09
467110,金門,2013-03-24,24.407306,118.289281,1.7304757e-09
C0AH80,深坑,2013-03-24,25.002703,121.628328,1.2397903e-09
467990,馬祖,2013-03-24,26.169269,119.923419,1.4171716e-08
C0A970,三貂角,2013-03-24,25.007606,122.002058,1.2203718e-08
C2D730,寶山農場,2013-03-24,24.732444,120.976153,5.7744526e-10
C0K430,褒忠,2013-03-24,23.690938,120.303634,5.5939977e-09
467480,嘉義,2013-03-24,23.495925,120.432906,3.4289995e-09
C2E540,後龍,2013-03-24,24.606489,120.783933,1.7348786e-08
C0V400,阿公店,2013-03-24,22.804194,120.355528,2.6659844e-08
C0R440,大漢山,2013-03-24,22.405264,120.753181,1.6423298e-09
C0K280,四湖,2013-03-24,23.630414,120.227125,1.0991986e-08
C1F9B1,桐林,2013-03-24,24.066172,120.735194,5.131185e-10
C2H9U0,鳳鵬,2013-03-24,23.763919,120.788061,3.1114494e-10
C0K390,土庫,2013-03-24,23.679029,120.395574,5.566248e-10
C1I450,望鄉山,2013-03-24,23.594153,120.944286,5.835139e-09
C0E910,海埔,2013-03-24,24.648767,120.772435,8.5153884e-10
B2E890,畜試北區分所,2013-03-24,24.527806,120.770972,1.0903617e-08
C0R750,四林格山,2013-03-24,22.076989,120.802439,6.385741e-07
C0F0C0,中坑,2013-03-24,24.248517,120.903319,3.446597e-10
C1I121,大鞍,2013-03-24,23.678381,120.760017,6.757331e-10
72U480,花改蘭陽分場,2013-03-24,24.686306,121.716583,2.4240936e-08
C0A770,科教館,2013-03-24,25.096356,121.516507,9.616239e-10
C0AJ60,六塊厝,2013-03-24,25.24,121.4481,1.4232142e-09
C0R620,墾雷,2013-03-24,21.900836,120.855269,0.14952585
467420,永康,2013-03-24,23.038386,120.2367,1.4426848e-07
467300,東吉島,2013-03-24,23.25695,119.667467,0.8304568
C0I410,名間,2013-03-24,23.837053,120.701447,6.791961e-10
A2C560,農工中心,2013-03-24,24.985917,121.239833,6.679268e-10
C0V740,旗山,2013-03-24,22.888614,120.483597,1.6194738e-08
C0Z061,玉里,2013-03-24,23.3215,121.339656,9.8509165e-09
C0S840,南田,2013-03-24,22.279725,120.889208,0.18438604
C1I470,杉林溪,2013-03-24,23.639517,120.786444,8.3288937e-10
C1X040,東原,2013-03-24,23.291597,120.463822,5.334082e-10
C0R660,枋寮,2013-03-24,22.367722,120.590647,1.8974806e-09
C1R120,上德文,2013-03-24,22.763272,120.704442,6.169213e-10
C0K450,大埤,2013-03-24,23.646074,120.431537,5.6556726e-10
C0UA00,土場,2013-03-24,24.576533,121.495333,1.5458277e-09
467080,宜蘭,2013-03-24,24.763975,121.756528,5.35956e-09
C0N030,四草,2013-03-24,23.0235,120.1116,1.3103779e-06
C0V650,彌陀,2013-03-24,22.783806,120.246361,1.9605919e-07
C0D660,新竹市東區,2013-03-24,24.798681,120.986942,9.1750735e-10
82S580,茶改東部分場,2013-03-24,22.907694,121.130139,5.629609e-09
