站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2021-05-28,23.589978,120.180394,0.24750818
12Q970,東港工作站,2021-05-28,22.479997,120.466058,0.19028705
12Q980,恆春工作站,2021-05-28,22.079678,120.714425,0.15214932
466881,新北,2021-05-28,24.9593,121.52,0.20389956
466900,淡水,2021-05-28,25.164889,121.448906,0.24980274
466920,臺北,2021-05-28,25.037658,121.514853,0.19172837
466940,基隆,2021-05-28,25.133314,121.740475,0.26583388
466990,花蓮,2021-05-28,23.975128,121.613275,0.20284757
467050,新屋,2021-05-28,25.006744,121.047486,0.31937304
467080,宜蘭,2021-05-28,24.763975,121.756528,0.099147916
467270,田中,2021-05-28,23.873803,120.581286,0.43463403
467300,東吉島,2021-05-28,23.25695,119.667467,0.6250903
467350,澎湖,2021-05-28,23.565503,119.563094,0.71417165
467410,臺南,2021-05-28,22.993239,120.204772,0.17572702
467420,永康,2021-05-28,23.038386,120.2367,0.17255054
467441,高雄,2021-05-28,22.7304,120.3125,0.17764536
467480,嘉義,2021-05-28,23.495925,120.432906,0.5581189
467490,臺中,2021-05-28,24.145736,120.684075,0.8121321
467540,大武,2021-05-28,22.355675,120.903789,0.18888523
467571,新竹,2021-05-28,24.827853,121.014219,0.5088809
467590,恆春,2021-05-28,22.003897,120.746339,0.15711372
467610,成功,2021-05-28,23.097486,121.373428,0.16940536
467620,蘭嶼,2021-05-28,22.036969,121.558339,0.46322638
467660,臺東,2021-05-28,22.752211,121.154586,0.42076164
467790,墾丁雷達站,2021-05-28,21.948235,120.808028,0.16139185
72AI40,桃改樹林分場,2021-05-28,24.944503,121.386972,0.2080235
72C440,桃園農改,2021-05-28,24.950944,121.030583,0.33386323
72D680,桃改新埔分場,2021-05-28,24.834444,121.066111,0.37538162
72G600,臺中農改,2021-05-28,24.003028,120.534389,0.42315266
72K220,南改斗南分場,2021-05-28,23.634556,120.477333,0.34747377
72M360,南改義竹分場,2021-05-28,23.360694,120.279361,0.2025316
72M700,南改鹿草分場,2021-05-28,23.416869,120.283061,0.24225411
72N100,臺南農改,2021-05-28,23.0605,120.342194,0.17755558
72N240,七股研究中心,2021-05-28,23.081672,120.062894,0.23731767
72Q010,高雄農改,2021-05-28,22.709333,120.525889,0.18101136
72S200,東改班鳩分場,2021-05-28,22.829528,121.077694,0.6193182
72S590,東改賓朗果園,2021-05-28,22.813889,121.071278,0.7067559
72T250,花蓮農改,2021-05-28,23.975222,121.563889,0.25718254
72U480,花改蘭陽分場,2021-05-28,24.686306,121.716583,0.11650846
72V140,高改旗南分場,2021-05-28,22.857861,120.516667,0.20837867
82A750,茶改北部分場,2021-05-28,24.955778,121.631222,0.61560565
82C160,茶改場,2021-05-28,24.908472,121.185333,0.62002313
82H840,茶改南部分場,2021-05-28,23.762528,120.7405,0.6344857
82S580,茶改東部分場,2021-05-28,22.907694,121.130139,0.2736508
A2C560,農工中心,2021-05-28,24.985917,121.239833,0.6261362
A2K360,水試臺西試驗場,2021-05-28,23.717231,120.190522,0.32739016
A2K570,古坑花卉中心,2021-05-28,23.63353,120.55239,0.5992481
A2K630,臺大雲林校區,2021-05-28,23.730628,120.423903,0.20015155
A2N290,臺南蘭花園區,2021-05-28,23.340258,120.379661,0.4601772
B2E890,畜試北區分所,2021-05-28,24.527806,120.770972,0.66616607
B2N890,畜試所,2021-05-28,23.058972,120.336406,0.17755558
B2Q810,畜試南區分所,2021-05-28,21.945583,120.802167,0.15523942
B2U990,畜試東區分所,2021-05-28,24.669039,121.832561,0.11357714
C0A520,山佳,2021-05-28,24.974944,121.402008,0.2080235
C0A530,坪林,2021-05-28,24.938183,121.70975,0.40110314
C0A540,四堵,2021-05-28,24.8926,121.745736,0.53003865
C0A550,泰平,2021-05-28,24.971197,121.823711,0.6542129
C0A560,福山,2021-05-28,24.776203,121.502811,0.61560565
C0A570,桶後,2021-05-28,24.848222,121.597992,0.72199816
C0A640,石碇,2021-05-28,24.993969,121.662917,0.13949695
C0A650,火燒寮,2021-05-28,25.002719,121.742892,0.17284426
C0A660,瑞芳,2021-05-28,25.113169,121.801147,0.12825961
C0A770,科教館,2021-05-28,25.096356,121.516507,0.1917812
C0A860,大坪,2021-05-28,25.165914,121.632969,0.5465245
C0A880,福隆,2021-05-28,25.017842,121.942083,0.10281962
C0A890,雙溪,2021-05-28,25.036003,121.864242,0.3308541
C0A920,富貴角,2021-05-28,25.263783,121.565258,0.45916966
C0A931,三和,2021-05-28,25.233153,121.595236,0.1684851
C0A940,金山,2021-05-28,25.223628,121.643967,0.38926697
C0A950,鼻頭角,2021-05-28,25.129036,121.923372,0.100889325
C0A970,三貂角,2021-05-28,25.007606,122.002058,0.12231191
C0A980,社子,2021-05-28,25.109508,121.469681,0.18774216
C0A9C0,天母,2021-05-28,25.117494,121.537169,0.201869
C0A9F0,內湖,2021-05-28,25.079422,121.57545,0.19172837
C0AC60,三峽,2021-05-28,24.939025,121.369728,0.20984973
C0AC70,信義,2021-05-28,25.037822,121.564597,0.19172837
C0AC80,文山,2021-05-28,25.00235,121.575728,0.2229181
C0ACA0,新莊,2021-05-28,25.051478,121.446756,0.2164112
C0AD00,三芝,2021-05-28,25.258131,121.501917,0.45182124
C0AD10,八里,2021-05-28,25.150211,121.403947,0.24980274
C0AD30,蘆洲,2021-05-28,25.086594,121.472331,0.19178109
C0AD40,土城,2021-05-28,24.973208,121.445169,0.19735758
C0AD50,鶯歌,2021-05-28,24.951533,121.346294,0.21270949
C0AG80,中和,2021-05-28,24.991622,121.491792,0.19172837
C0AH00,汐止,2021-05-28,25.066881,121.658778,0.27795985
C0AH10,永和,2021-05-28,25.01125,121.508111,0.18651986
C0AH40,平等,2021-05-28,25.129142,121.577086,0.5476357
C0AH50,林口,2021-05-28,25.072181,121.38084,0.30182362
C0AH70,松山,2021-05-28,25.04871,121.55042,0.19172837
C0AH80,深坑,2021-05-28,25.002703,121.628328,0.2229181
C0AI00,五股,2021-05-28,25.07445,121.42728,0.73729587
C0AI10,屈尺,2021-05-28,24.92184,121.54475,0.2229181
C0AI20,白沙灣,2021-05-28,25.283128,121.519058,0.35651758
C0AI30,三重,2021-05-28,25.057328,121.500629,0.1917812
C0AI40,石牌,2021-05-28,25.115597,121.513139,0.19735758
C0AJ20,野柳,2021-05-28,25.20703,121.690021,0.27795985
C0AJ30,淡水觀海,2021-05-28,25.184591,121.408616,0.2417587
C0AJ40,石門,2021-05-28,25.273672,121.601198,0.61209506
C0AJ50,水湳洞,2021-05-28,25.123695,121.862238,0.27795985
C0AJ60,六塊厝,2021-05-28,25.24,121.4481,0.2417587
C0AJ70,田寮,2021-05-28,25.2698,121.4886,0.33787918
C0AJ80,板橋,2021-05-28,25.0107,121.4489,0.19735758
C0AJ90,澳底,2021-05-28,25.0552,121.9253,0.10281962
C0B010,七堵,2021-05-28,25.094819,121.71713,0.30290878
C0B020,基隆嶼,2021-05-28,25.19141,121.78391,0.27795985
C0B040,大武崙,2021-05-28,25.166676,121.706993,0.30290878
C0B050,八斗子,2021-05-28,25.144754,121.79167,0.2558481
C0B060,暖暖,2021-05-28,25.0957,121.7403,0.37736136
C0C460,復興,2021-05-28,24.820208,121.352281,0.4830669
C0C480,桃園,2021-05-28,24.992425,121.323172,0.48293084
C0C490,八德,2021-05-28,24.928708,121.283289,0.4027633
C0C590,觀音,2021-05-28,25.027072,121.153317,0.27368343
C0C620,蘆竹,2021-05-28,25.084275,121.265767,0.2667477
C0C630,大溪,2021-05-28,24.882853,121.265547,0.4916955
C0C650,平鎮,2021-05-28,24.897503,121.214636,0.62002313
C0C660,楊梅,2021-05-28,24.912375,121.143047,0.7098821
C0C670,龍潭,2021-05-28,24.870056,121.221389,0.8045433
C0C680,龜山,2021-05-28,25.02846,121.38656,0.13778879
C0C700,中壢,2021-05-28,24.977661,121.256375,0.5384759
C0C710,大溪永福,2021-05-28,24.892936,121.324975,0.66695297
C0C720,竹圍,2021-05-28,25.112692,121.239824,0.24980274
C0C730,中大臨海站,2021-05-28,24.966126,121.008581,0.29952943
C0C740,觀音工業區,2021-05-28,25.064764,121.114856,0.63528156
C0C750,新興坑尾,2021-05-28,25.0061,121.0971,0.74376017
C0D430,峨眉,2021-05-28,24.6905,121.017189,0.549797
C0D480,打鐵坑,2021-05-28,24.849664,121.150789,0.83093125
C0D540,橫山,2021-05-28,24.71116,121.11693,0.82510114
C0D560,竹東,2021-05-28,24.767147,121.057881,0.45531398
C0D580,寶山,2021-05-28,24.735006,121.025192,0.7320109
C0D590,新豐,2021-05-28,24.87068,120.97721,0.6386376
C0D650,湖口,2021-05-28,24.904794,121.043628,0.3801333
C0D660,新竹市東區,2021-05-28,24.798681,120.986942,0.5368816
C0D670,海天一線,2021-05-28,24.831986,120.914438,0.6152752
C0D680,香山濕地,2021-05-28,24.783581,120.914988,0.62670827
C0D690,外湖,2021-05-28,24.917735,120.968711,0.29952943
C0D700,關西,2021-05-28,24.7977,121.1732,0.49230564
C0E420,竹南,2021-05-28,24.708978,120.888897,0.66754407
C0E430,南庄,2021-05-28,24.601775,121.000214,0.8239401
C0E520,大湖,2021-05-28,24.41494,120.87087,0.92685837
C0E540,後龍,2021-05-28,24.606489,120.783933,0.664398
C0E550,明德,2021-05-28,24.583486,120.885411,0.7593639
C0E590,通霄,2021-05-28,24.471892,120.704622,0.629407
C0E730,頭份,2021-05-28,24.688247,120.912206,0.66754407
C0E740,造橋,2021-05-28,24.637056,120.864778,0.70545596
C0E750,苗栗,2021-05-28,24.564569,120.824575,0.7052112
C0E780,銅鑼,2021-05-28,24.489681,120.790853,0.7552274
C0E791,卓蘭,2021-05-28,24.3126,120.8244,0.81456643
C0E810,西湖,2021-05-28,24.562947,120.7485,0.68925273
C0E820,獅潭,2021-05-28,24.539133,120.920042,0.7675135
C0E830,苑裡,2021-05-28,24.439714,120.653053,0.5634642
C0E850,大河,2021-05-28,24.618069,120.948578,0.77272993
C0E870,高鐵苗栗,2021-05-28,24.60725,120.826094,0.67286086
C0E910,海埔,2021-05-28,24.648767,120.772435,0.68841165
C0E920,通霄漁港,2021-05-28,24.498589,120.673876,0.58266455
C0E930,龍鳳,2021-05-28,24.700034,120.859125,0.6795185
C0F0B0,石岡,2021-05-28,24.276061,120.777644,0.6960673
C0F850,東勢,2021-05-28,24.246428,120.833047,0.7984332
C0F930,大甲,2021-05-28,24.347667,120.640403,0.6297761
C0F970,大坑,2021-05-28,24.173142,120.722289,0.8210513
C0F9A0,中竹林,2021-05-28,24.103556,120.751061,0.6670947
C0F9I0,神岡,2021-05-28,24.272481,120.658314,0.8590006
C0F9K0,大安,2021-05-28,24.345061,120.588025,0.5382146
C0F9L0,后里,2021-05-28,24.310436,120.729725,0.8855422
C0F9M0,豐原,2021-05-28,24.254322,120.720692,0.87422866
C0F9N0,大里,2021-05-28,24.092464,120.701378,0.660616
C0F9O0,潭子,2021-05-28,24.213106,120.703933,0.8734725
C0F9P0,清水,2021-05-28,24.312297,120.562242,0.5192097
C0F9Q0,外埔,2021-05-28,24.347817,120.705686,0.8340532
C0F9R0,龍井,2021-05-28,24.184536,120.528972,0.5370443
C0F9S0,烏日,2021-05-28,24.107058,120.624103,0.42763585
C0F9T0,西屯,2021-05-28,24.179494,120.641275,0.6599051
C0F9U0,南屯,2021-05-28,24.137006,120.637969,0.660616
C0F9X0,大雅(中科園區),2021-05-28,24.21528,120.62445,0.7327751
C0FA10,松柏,2021-05-28,24.429115,120.617482,0.53483355
C0FA20,溫寮,2021-05-28,24.372177,120.583125,0.5348337
C0FA30,梧棲,2021-05-28,24.256003,120.523381,0.5370443
C0FA40,臺中電廠,2021-05-28,24.2146,120.4907,0.5370446
C0FA50,霧峰,2021-05-28,24.0419,120.6995,0.7420956
C0G620,芬園,2021-05-28,24.015678,120.6213,0.59117985
C0G640,鹿港,2021-05-28,24.0753,120.430481,0.39323878
C0G650,員林,2021-05-28,23.946503,120.585597,0.555517
C0G660,溪湖,2021-05-28,23.94835,120.479122,0.5197022
C0G720,溪州,2021-05-28,23.851589,120.499093,0.41158932
C0G730,二林,2021-05-28,23.903325,120.376081,0.39518043
C0G740,大城,2021-05-28,23.852487,120.320935,0.350965
C0G770,福興,2021-05-28,24.041289,120.437669,0.39323878
C0G780,秀水,2021-05-28,24.03405,120.503869,0.41340527
C0G800,埔鹽,2021-05-28,24.000394,120.431683,0.39323878
C0G810,埔心,2021-05-28,23.947633,120.525456,0.5286272
C0G820,田尾,2021-05-28,23.901669,120.509389,0.53849566
C0G830,埤頭,2021-05-28,23.866003,120.452806,0.39360976
C0G840,北斗,2021-05-28,23.877586,120.514222,0.53849566
C0G860,社頭,2021-05-28,23.897647,120.5862,0.5647974
C0G870,芳苑,2021-05-28,23.922303,120.320025,0.34446332
C0G880,二水,2021-05-28,23.810742,120.6173,0.5376555
C0G890,伸港,2021-05-28,24.148933,120.484403,0.5556141
C0G900,線西,2021-05-28,24.143358,120.443536,0.59570897
C0G910,花壇,2021-05-28,24.032076,120.549461,0.43258426
C0G920,永靖,2021-05-28,23.924703,120.547533,0.53849566
C0G940,竹塘,2021-05-28,23.848253,120.386764,0.22418651
C0G950,防潮門,2021-05-28,24.1835,120.4871,0.5282115
C0G960,福寶,2021-05-28,24.0443,120.3814,0.38618663
C0G970,三豐,2021-05-28,23.882,120.2895,0.34446332
C0H890,埔里,2021-05-28,23.972169,120.952425,0.77317965
C0H950,中寮,2021-05-28,23.884447,120.766406,0.6830001
C0H960,草屯,2021-05-28,23.973672,120.68085,0.5822789
C0I110,竹山,2021-05-28,23.761225,120.688156,0.6665979
C0I360,水里,2021-05-28,23.812553,120.849792,0.6022395
C0I380,集集,2021-05-28,23.828206,120.801467,0.5964625
C0I410,名間,2021-05-28,23.837053,120.701447,0.59390897
C0I420,國姓,2021-05-28,24.037803,120.855072,0.645561
C0I460,南投,2021-05-28,23.911469,120.687331,0.6326314
C0K250,崙背,2021-05-28,23.75555,120.318925,0.35443828
C0K280,四湖,2021-05-28,23.630414,120.227125,0.3535081
C0K291,宜梧,2021-05-28,23.536281,120.169329,0.2398093
C0K330,虎尾,2021-05-28,23.719183,120.442036,0.20475371
C0K390,土庫,2021-05-28,23.679029,120.395574,0.20015155
C0K400,斗六,2021-05-28,23.720583,120.541127,0.33417884
C0K410,北港,2021-05-28,23.573957,120.292802,0.22434086
C0K420,西螺,2021-05-28,23.800407,120.467394,0.3961608
C0K430,褒忠,2021-05-28,23.690938,120.303634,0.29363632
C0K440,二崙,2021-05-28,23.772797,120.408944,0.229682
C0K450,大埤,2021-05-28,23.646074,120.431537,0.21280226
C0K460,斗南,2021-05-28,23.678734,120.478359,0.31797245
C0K470,林內,2021-05-28,23.748675,120.609642,0.4059679
C0K480,莿桐,2021-05-28,23.761192,120.502372,0.4064176
C0K500,元長,2021-05-28,23.64981,120.315024,0.31701103
C0K510,水林,2021-05-28,23.572924,120.24597,0.25252673
C0K530,臺西,2021-05-28,23.701547,120.197559,0.3341226
C0K550,蔦松,2021-05-28,23.514319,120.229736,0.24517104
C0K560,棋山,2021-05-28,23.68645,120.603417,0.4596176
C0K580,高鐵雲林,2021-05-28,23.737456,120.417944,0.20015155
C0K590,雲林東勢,2021-05-28,23.674192,120.255721,0.29363632
C0K600,箔子寮,2021-05-28,23.6197,120.14,0.24750818
C0M410,馬頭山,2021-05-28,23.324361,120.582017,0.6393489
C0M520,東後寮,2021-05-28,23.369908,120.248065,0.20541622
C0M640,中埔,2021-05-28,23.42538,120.5229,0.6317377
C0M650,朴子,2021-05-28,23.43463,120.23902,0.244075
C0M660,溪口,2021-05-28,23.604131,120.403569,0.44258183
C0M670,大林,2021-05-28,23.600616,120.45841,0.6101193
C0M680,太保,2021-05-28,23.455062,120.331455,0.22301349
C0M690,水上,2021-05-28,23.419734,120.388909,0.59581137
C0M700,竹崎,2021-05-28,23.526178,120.555508,0.66897446
C0M710,東石,2021-05-28,23.458927,120.15385,0.24517104
C0M720,番路,2021-05-28,23.464657,120.554156,0.7174722
C0M730,嘉義市東區,2021-05-28,23.457673,120.460531,0.76650345
C0M740,六腳,2021-05-28,23.492871,120.290625,0.21803887
C0M750,布袋,2021-05-28,23.380878,120.167789,0.24407503
C0M760,民雄,2021-05-28,23.551754,120.428457,0.46045262
C0M770,嘉義梅山,2021-05-28,23.585398,120.555587,0.50738925
C0M780,鹿草,2021-05-28,23.41134,120.30835,0.24731371
C0M790,新港,2021-05-28,23.553269,120.345728,0.22910511
C0M800,茶山,2021-05-28,23.299075,120.664767,0.6778948
C0M880,好美里,2021-05-28,23.3364,120.138,0.22405973
C0N010,鯤鯓國小,2021-05-28,23.1879,120.0889,0.2642255
C0N020,城西,2021-05-28,23.0568,120.0956,0.24151714
C0N030,四草,2021-05-28,23.0235,120.1116,0.22387956
C0N040,蘆竹溝,2021-05-28,23.2344,120.0961,0.2642255
C0N050,蚵寮,2021-05-28,23.301,120.1104,0.2642255
C0O810,曾文,2021-05-28,23.219681,120.497328,0.6188235
C0O830,北寮,2021-05-28,23.079561,120.495008,0.45487654
C0O840,王爺宮,2021-05-28,23.222064,120.40085,0.6188235
C0O860,大內,2021-05-28,23.11885,120.36083,0.299766
C0O900,善化,2021-05-28,23.112883,120.297219,0.16797042
C0O930,玉井,2021-05-28,23.126042,120.46055,0.5075266
C0O950,安南,2021-05-28,23.076694,120.144861,0.1928295
C0O960,崎頂,2021-05-28,22.959547,120.369317,0.34304833
C0O970,虎頭埤,2021-05-28,23.021375,120.347878,0.25181895
C0O980,新市,2021-05-28,23.061614,120.298197,0.16797042
C0O990,媽廟,2021-05-28,22.99175,120.293525,0.18078786
C0R150,三地門,2021-05-28,22.709889,120.639944,0.16958351
C0R160,鹽埔,2021-05-28,22.739558,120.530778,0.18101136
C0R170,屏東,2021-05-28,22.660269,120.494072,0.16927044
C0R190,赤山,2021-05-28,22.592333,120.614306,0.19056743
C0R220,潮州,2021-05-28,22.534361,120.54,0.20626844
C0R240,來義,2021-05-28,22.527306,120.625111,0.3219267
C0R260,春日,2021-05-28,22.370361,120.628306,0.3064422
C0R270,琉球嶼,2021-05-28,22.332244,120.362236,0.31000552
C0R280,檳榔,2021-05-28,22.076078,120.836777,0.17267126
C0R320,車城,2021-05-28,22.0744,120.716247,0.15214932
