站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-14,21.931672,120.838942,0.9624794
C1F9D1,白毛台,2025-11-14,24.158325,120.886933,7.638658e-08
C0G940,竹塘,2025-11-14,23.848253,120.386764,0.9958423
467590,恆春,2025-11-14,22.003897,120.746339,0.9931663
C1O850,環湖,2025-11-14,23.148617,120.418633,0.9995296
C0U710,太平山,2025-11-14,24.505486,121.525656,6.1610783e-09
C0E820,獅潭,2025-11-14,24.539133,120.920042,1.3839251e-07
C2SD70,二層坪,2025-11-14,22.94105,121.16838,0.89251363
C0V880,興達,2025-11-14,22.8778,120.2127,0.9815419
C0S890,關山,2025-11-14,23.0395,121.175017,0.9927124
C0SB30,新蘭,2025-11-14,22.869214,121.223228,0.39717892
C2R970,屏科大,2025-11-14,22.648275,120.619247,0.99611914
C1Z130,銅門,2025-11-14,23.965694,121.492842,0.0016340823
C0AD40,土城,2025-11-14,24.973208,121.445169,0.9992956
CAN140,六官養殖協會,2025-11-14,23.22881,120.29962,0.99131685
C0X180,山上,2025-11-14,23.0757,120.363253,0.9990262
C0F9Z0,雪山東峰,2025-11-14,24.388792,121.268675,7.0161774e-09
C1M480,獨立山,2025-11-14,23.537022,120.607797,7.420277e-09
C0X220,學甲,2025-11-14,23.230367,120.182187,0.9910803
467650,日月潭,2025-11-14,23.881325,120.90805,1.7400441e-09
A2K570,古坑(花卉中心),2025-11-14,23.633531,120.552392,0.99936914
C0K600,箔子寮,2025-11-14,23.6197,120.14,0.91846156
C0G830,埤頭,2025-11-14,23.866003,120.452806,0.9996642
C0S950,七塊厝,2025-11-14,22.954453,121.229922,0.3060722
467110,金門,2025-11-14,24.407306,118.289281,0.8225958
C0AH80,深坑,2025-11-14,25.002703,121.628328,0.9997991
C0A970,三貂角,2025-11-14,25.007606,122.002058,0.99989945
C2D730,寶山農場,2025-11-14,24.732444,120.976153,0.41875464
C0K430,褒忠,2025-11-14,23.690938,120.303634,0.9988047
467480,嘉義,2025-11-14,23.495925,120.432906,0.99934673
C0V400,阿公店,2025-11-14,22.804194,120.355528,0.9986691
C0E960,觀霧分站,2025-11-14,24.505781,121.113921,1.3699585e-09
467550,玉山,2025-11-14,23.48718,120.95943,1.0440843e-08
C0R440,大漢山,2025-11-14,22.405264,120.753181,1.2701184e-07
C0SD30,東清國小,2025-11-14,22.057128,121.564922,0.99070066
C0K280,四湖,2025-11-14,23.630414,120.227125,0.956919
C1F9B1,桐林,2025-11-14,24.066172,120.735194,0.99979997
C2H9U0,鳳鵬,2025-11-14,23.763919,120.788061,0.9858075
C0K390,土庫,2025-11-14,23.679029,120.395574,0.99945086
C1I450,望鄉山,2025-11-14,23.594153,120.944286,3.4546412e-09
C0E910,海埔,2025-11-14,24.648767,120.772435,0.11066361
B2E890,畜試北區分所,2025-11-14,24.527806,120.770972,0.0027745138
C0R750,四林格山,2025-11-14,22.076989,120.802439,0.36555886
C0F0C0,中坑,2025-11-14,24.248517,120.903319,1.1888498e-09
C1I121,大鞍,2025-11-14,23.678381,120.760017,1.3023532e-09
C2G9E0,移民庄,2025-11-14,23.9784,120.40283,0.9932211
72U480,花改蘭陽分場,2025-11-14,24.686306,121.716583,4.636782e-09
C0A770,科教館,2025-11-14,25.096356,121.516507,0.99890643
C0AJ60,六塊厝,2025-11-14,25.24,121.4481,0.99977314
C0R620,墾雷,2025-11-14,21.900836,120.855269,0.96319294
467420,永康,2025-11-14,23.038386,120.2367,0.9883273
C2M530,奮起湖,2025-11-14,23.493903,120.699253,1.4756553e-09
