站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-09-15,24.9593,121.52,0.14540726
466900,淡水,2018-09-15,25.1649,121.4489,0.14777325
466920,臺北,2018-09-15,25.0377,121.5149,0.13684656
466940,基隆,2018-09-15,25.1333,121.7405,0.16148809
466990,花蓮,2018-09-15,23.9751,121.6133,0.9989025
467050,新屋,2018-09-15,25.0067,121.0475,0.23283467
467080,宜蘭,2018-09-15,24.764,121.7565,0.12635191
467270,田中,2018-09-15,23.8738,120.5813,0.99994093
467300,東吉島,2018-09-15,23.2569,119.6675,0.9996107
467350,澎湖,2018-09-15,23.5655,119.5631,0.99949855
467410,臺南,2018-09-15,22.9932,120.2048,0.99939597
467420,永康,2018-09-15,23.0384,120.2367,0.9993948
467441,高雄,2018-09-15,22.7304,120.3125,0.99896216
467480,嘉義,2018-09-15,23.4959,120.4329,0.9997679
467490,臺中,2018-09-15,24.1457,120.6841,0.9996218
467540,大武,2018-09-15,22.3557,120.9038,0.9997362
467571,新竹,2018-09-15,24.8279,121.0142,0.43216214
467590,恆春,2018-09-15,22.0039,120.7463,0.9999634
467610,成功,2018-09-15,23.0975,121.3734,0.9999371
467620,蘭嶼,2018-09-15,22.037,121.5583,0.99998945
467660,臺東,2018-09-15,22.7522,121.1546,0.9998718
467790,墾丁雷達站,2018-09-15,21.9482,120.808,0.999963
C0A520,山佳,2018-09-15,24.9749,121.402,0.15331832
C0A530,坪林,2018-09-15,24.9382,121.7097,0.49170706
C0A540,四堵,2018-09-15,24.8926,121.7457,0.19687848
C0A550,泰平,2018-09-15,24.9712,121.8237,0.8906023
C0A560,福山,2018-09-15,24.7762,121.5028,0.92559326
C0A570,桶後,2018-09-15,24.8482,121.598,0.12640949
C0A640,石碇,2018-09-15,24.994,121.6629,0.39240503
C0A650,火燒寮,2018-09-15,25.0027,121.7429,0.5236218
C0A660,瑞芳,2018-09-15,25.1132,121.8011,0.25544518
C0A770,科教館,2018-09-15,25.0964,121.5165,0.13995512
C0A860,大坪,2018-09-15,25.1659,121.633,0.20976427
C0A880,福隆,2018-09-15,25.0178,121.9421,0.15652306
C0A890,雙溪,2018-09-15,25.036,121.8642,0.18533221
