站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-20,21.931672,120.838942,0.7382224
C1F9D1,白毛台,2025-11-20,24.158325,120.886933,0.999806
C0G940,竹塘,2025-11-20,23.848253,120.386764,0.99908155
467590,恆春,2025-11-20,22.003897,120.746339,0.74568313
C1O850,環湖,2025-11-20,23.148617,120.418633,0.9999503
C0U710,太平山,2025-11-20,24.505486,121.525656,1.9349453e-07
C0E820,獅潭,2025-11-20,24.539133,120.920042,0.98578453
C0V880,興達,2025-11-20,22.8778,120.2127,0.9998485
C0S890,關山,2025-11-20,23.0395,121.175017,0.5739595
C0SB30,新蘭,2025-11-20,22.869214,121.223228,0.50940317
C2R970,屏科大,2025-11-20,22.648275,120.619247,0.9821075
C1Z130,銅門,2025-11-20,23.965694,121.492842,0.9823142
C0AD40,土城,2025-11-20,24.973208,121.445169,0.986137
CAN140,六官養殖協會,2025-11-20,23.22881,120.29962,0.9999335
C0X180,山上,2025-11-20,23.0757,120.363253,0.99985373
C0F9Z0,雪山東峰,2025-11-20,24.388792,121.268675,4.5994636e-08
C1M480,獨立山,2025-11-20,23.537022,120.607797,3.140818e-08
C0X220,學甲,2025-11-20,23.230367,120.182187,0.99993336
467650,日月潭,2025-11-20,23.881325,120.90805,0.81528604
C0K600,箔子寮,2025-11-20,23.6197,120.14,0.9999585
C0G830,埤頭,2025-11-20,23.866003,120.452806,0.9988756
C0S950,七塊厝,2025-11-20,22.954453,121.229922,0.93482447
467110,金門,2025-11-20,24.407306,118.289281,0.9992481
C0AH80,深坑,2025-11-20,25.002703,121.628328,0.9820887
C0A970,三貂角,2025-11-20,25.007606,122.002058,0.028250301
C2D730,寶山農場,2025-11-20,24.732444,120.976153,0.97787935
C0K430,褒忠,2025-11-20,23.690938,120.303634,0.9998794
467480,嘉義,2025-11-20,23.495925,120.432906,0.9999545
C0V400,阿公店,2025-11-20,22.804194,120.355528,0.99937606
C0E960,觀霧分站,2025-11-20,24.505781,121.113921,2.5127623e-08
467550,玉山,2025-11-20,23.48718,120.95943,6.255693e-08
C0R440,大漢山,2025-11-20,22.405264,120.753181,7.5992165e-07
C0K280,四湖,2025-11-20,23.630414,120.227125,0.9998859
C1F9B1,桐林,2025-11-20,24.066172,120.735194,0.9997416
C2H9U0,鳳鵬,2025-11-20,23.763919,120.788061,0.99979496
C0K390,土庫,2025-11-20,23.679029,120.395574,0.99904203
C1I450,望鄉山,2025-11-20,23.594153,120.944286,3.619047e-08
C0E910,海埔,2025-11-20,24.648767,120.772435,0.9997347
B2E890,畜試北區分所,2025-11-20,24.527806,120.770972,0.9994357
C0R750,四林格山,2025-11-20,22.076989,120.802439,0.99582046
C0F0C0,中坑,2025-11-20,24.248517,120.903319,0.0014377006
C1I121,大鞍,2025-11-20,23.678381,120.760017,1.6552313e-07
72U480,花改蘭陽分場,2025-11-20,24.686306,121.716583,0.040465556
C0A770,科教館,2025-11-20,25.096356,121.516507,0.9870383
C0AJ60,六塊厝,2025-11-20,25.24,121.4481,0.9875569
C0R620,墾雷,2025-11-20,21.900836,120.855269,0.7331735
467420,永康,2025-11-20,23.038386,120.2367,0.9998533
C0I410,名間,2025-11-20,23.837053,120.701447,0.6453439
A2C560,農工中心,2025-11-20,24.985917,121.239833,0.99217683
C0V740,旗山,2025-11-20,22.888614,120.483597,0.999479
C0Z061,玉里,2025-11-20,23.3215,121.339656,0.47239754
C0S840,南田,2025-11-20,22.279725,120.889208,0.09115393
C1I470,杉林溪,2025-11-20,23.639517,120.786444,4.417435e-08
C1X040,東原,2025-11-20,23.291597,120.463822,0.99856395
C0R660,枋寮,2025-11-20,22.367722,120.590647,0.0062367865
C1R120,上德文,2025-11-20,22.763272,120.704442,0.9504714
C0K450,大埤,2025-11-20,23.646074,120.431537,0.99885243
C0UA00,土場,2025-11-20,24.576533,121.495333,0.9733965
467080,宜蘭,2025-11-20,24.763975,121.756528,0.052873593
C0N030,四草,2025-11-20,23.0235,120.1116,0.9999316
467410,臺南,2025-11-20,22.99328,120.20492,0.9998582
C0V650,彌陀,2025-11-20,22.783806,120.246361,0.9989592
C0D660,新竹市東區,2025-11-20,24.798681,120.986942,0.99960804
82S580,茶改東部分場,2025-11-20,22.907694,121.130139,0.5185996
C0SB40,興隆,2025-11-20,22.913661,121.257469,0.5018576
