站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-20,21.931672,120.838942,0.9830362
C1F9D1,白毛台,2025-11-20,24.158325,120.886933,2.4902754e-08
C0G940,竹塘,2025-11-20,23.848253,120.386764,0.9997973
467590,恆春,2025-11-20,22.003897,120.746339,0.50839716
C1O850,環湖,2025-11-20,23.148617,120.418633,0.99914646
C0U710,太平山,2025-11-20,24.505486,121.525656,2.2892056e-08
C0E820,獅潭,2025-11-20,24.539133,120.920042,0.99045295
C0V880,興達,2025-11-20,22.8778,120.2127,0.816711
C0S890,關山,2025-11-20,23.0395,121.175017,0.00021167434
C0SB30,新蘭,2025-11-20,22.869214,121.223228,0.08077035
C2R970,屏科大,2025-11-20,22.648275,120.619247,0.99377483
C1Z130,銅門,2025-11-20,23.965694,121.492842,0.0073783845
C0AD40,土城,2025-11-20,24.973208,121.445169,0.9995944
CAN140,六官養殖協會,2025-11-20,23.22881,120.29962,0.9989696
C0X180,山上,2025-11-20,23.0757,120.363253,0.9981521
C0F9Z0,雪山東峰,2025-11-20,24.388792,121.268675,2.1952388e-08
C1M480,獨立山,2025-11-20,23.537022,120.607797,2.1220843e-09
C0X220,學甲,2025-11-20,23.230367,120.182187,0.9989007
467650,日月潭,2025-11-20,23.881325,120.90805,4.3308273e-09
C0K600,箔子寮,2025-11-20,23.6197,120.14,0.9929395
C0G830,埤頭,2025-11-20,23.866003,120.452806,0.99933016
C0S950,七塊厝,2025-11-20,22.954453,121.229922,1.3699533e-07
467110,金門,2025-11-20,24.407306,118.289281,0.99868447
C0AH80,深坑,2025-11-20,25.002703,121.628328,0.99975884
C0A970,三貂角,2025-11-20,25.007606,122.002058,0.9926621
C2D730,寶山農場,2025-11-20,24.732444,120.976153,0.32487658
C0K430,褒忠,2025-11-20,23.690938,120.303634,0.9995799
467480,嘉義,2025-11-20,23.495925,120.432906,0.99973583
C0V400,阿公店,2025-11-20,22.804194,120.355528,0.99480134
C0E960,觀霧分站,2025-11-20,24.505781,121.113921,8.629388e-09
467550,玉山,2025-11-20,23.48718,120.95943,2.482692e-08
C0R440,大漢山,2025-11-20,22.405264,120.753181,1.0796155e-07
C0K280,四湖,2025-11-20,23.630414,120.227125,0.9899931
C1F9B1,桐林,2025-11-20,24.066172,120.735194,0.99980116
