站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-08,21.931672,120.838942,0.6288865
C1F9D1,白毛台,2025-12-08,24.158325,120.886933,2.831231e-09
C0G940,竹塘,2025-12-08,23.848253,120.386764,0.1321868
467590,恆春,2025-12-08,22.003897,120.746339,0.25593206
C1O850,環湖,2025-12-08,23.148617,120.418633,1.1164994e-09
C0U710,太平山,2025-12-08,24.505486,121.525656,2.095443e-08
C0E820,獅潭,2025-12-08,24.539133,120.920042,1.9492752e-07
C0V880,興達,2025-12-08,22.8778,120.2127,2.9224568e-06
C0S890,關山,2025-12-08,23.0395,121.175017,2.1646815e-09
C0SB30,新蘭,2025-12-08,22.869214,121.223228,9.993858e-09
C2R970,屏科大,2025-12-08,22.648275,120.619247,3.4102476e-09
C1Z130,銅門,2025-12-08,23.965694,121.492842,2.8539864e-09
C0AD40,土城,2025-12-08,24.973208,121.445169,0.0012693407
CAN140,六官養殖協會,2025-12-08,23.22881,120.29962,0.63559055
C0X180,山上,2025-12-08,23.0757,120.363253,1.2391803e-09
C0F9Z0,雪山東峰,2025-12-08,24.388792,121.268675,1.9262233e-08
C1M480,獨立山,2025-12-08,23.537022,120.607797,7.48762e-10
C0X220,學甲,2025-12-08,23.230367,120.182187,0.933001
467650,日月潭,2025-12-08,23.881325,120.90805,1.1582906e-09
C0K600,箔子寮,2025-12-08,23.6197,120.14,0.99855185
C0G830,埤頭,2025-12-08,23.866003,120.452806,9.1519205e-06
C0S950,七塊厝,2025-12-08,22.954453,121.229922,1.4632866e-09
467110,金門,2025-12-08,24.407306,118.289281,8.081321e-05
C0AH80,深坑,2025-12-08,25.002703,121.628328,6.93518e-05
C0A970,三貂角,2025-12-08,25.007606,122.002058,2.3727574e-07
C2D730,寶山農場,2025-12-08,24.732444,120.976153,3.9568833e-05
C0K430,褒忠,2025-12-08,23.690938,120.303634,0.09266876
467480,嘉義,2025-12-08,23.495925,120.432906,0.05997153
C0V400,阿公店,2025-12-08,22.804194,120.355528,2.8365714e-09
C0E960,觀霧分站,2025-12-08,24.505781,121.113921,5.8840235e-09
467550,玉山,2025-12-08,23.48718,120.95943,2.6615592e-08
C0R440,大漢山,2025-12-08,22.405264,120.753181,1.908716e-08
C0SD30,東清國小,2025-12-08,22.057128,121.564922,0.970853
C1F9B1,桐林,2025-12-08,24.066172,120.735194,2.7323738e-06
C2H9U0,鳳鵬,2025-12-08,23.763919,120.788061,4.0430703e-09
C0K390,土庫,2025-12-08,23.679029,120.395574,0.0006856923
C1I450,望鄉山,2025-12-08,23.594153,120.944286,1.3253809e-08
C0E910,海埔,2025-12-08,24.648767,120.772435,0.00023035907
B2E890,畜試北區分所,2025-12-08,24.527806,120.770972,4.7466023e-07
C0R750,四林格山,2025-12-08,22.076989,120.802439,0.9990983
C0F0C0,中坑,2025-12-08,24.248517,120.903319,1.3684203e-09
C1I121,大鞍,2025-12-08,23.678381,120.760017,2.5661162e-09
72U480,花改蘭陽分場,2025-12-08,24.686306,121.716583,2.0287922e-09
C0A770,科教館,2025-12-08,25.096356,121.516507,0.007869474
C0AJ60,六塊厝,2025-12-08,25.24,121.4481,0.95961887
C0R620,墾雷,2025-12-08,21.900836,120.855269,0.8962534
467420,永康,2025-12-08,23.038386,120.2367,6.9507464e-06
C0I410,名間,2025-12-08,23.837053,120.701447,7.2225106e-09
A2C560,農工中心,2025-12-08,24.985917,121.239833,0.33416247
C0V740,旗山,2025-12-08,22.888614,120.483597,1.055368e-09
C0Z061,玉里,2025-12-08,23.3215,121.339656,7.753916e-09
C0S840,南田,2025-12-08,22.279725,120.889208,0.79824615
C1I470,杉林溪,2025-12-08,23.639517,120.786444,3.3771193e-09
C1X040,東原,2025-12-08,23.291597,120.463822,6.355182e-10
C0R660,枋寮,2025-12-08,22.367722,120.590647,0.6053182
C1R120,上德文,2025-12-08,22.763272,120.704442,1.5763254e-09
C0K450,大埤,2025-12-08,23.646074,120.431537,2.132159e-06
C0UA00,土場,2025-12-08,24.576533,121.495333,6.0049183e-09
467080,宜蘭,2025-12-08,24.763975,121.756528,2.6308609e-09
C0N030,四草,2025-12-08,23.0235,120.1116,0.24879798
467410,臺南,2025-12-08,22.99328,120.20492,0.13690032
C0V650,彌陀,2025-12-08,22.783806,120.246361,1.1467576e-05
C0D660,新竹市東區,2025-12-08,24.798681,120.986942,2.351735e-06
82S580,茶改東部分場,2025-12-08,22.907694,121.130139,2.9739091e-09
C0SB40,興隆,2025-12-08,22.913661,121.257469,8.569651e-09
467050,新屋,2025-12-08,25.006725,121.047492,0.71200246
C0C710,大溪永福,2025-12-08,24.892936,121.324975,0.0029426587
C0FA20,溫寮,2025-12-08,24.372177,120.583125,0.9258863
C0V640,湖內,2025-12-08,22.887139,120.2445,1.500899e-06
C0R910,下寮,2025-12-08,22.3929,120.5548,0.605173
C0Z020,明里,2025-12-08,23.208717,121.262342,7.6191995e-09
C0M770,嘉義梅山,2025-12-08,23.585398,120.555587,1.6040252e-09
C0C660,楊梅,2025-12-08,24.912375,121.143047,0.014022456
C0SD40,牛頭山,2025-12-08,22.676661,121.506944,0.9586676
C1E511,新開,2025-12-08,24.347703,120.827019,3.0737016e-08
G2F820,農試所(霧峰),2025-12-08,24.031261,120.688133,1.1868632e-06
C2M990,大巃頂,2025-12-08,23.5547,120.61439,9.914624e-10
C1I070,和社,2025-12-08,23.591131,120.888861,1.6603395e-09
C2E990,新坪頂,2025-12-08,24.30201,120.8574,9.203683e-09
C0TA80,立霧山,2025-12-08,24.183258,121.641899,1.9318563e-08
C2F000,大肚,2025-12-08,24.15295,120.572117,4.4771937e-07
C1S850,豐南,2025-12-08,23.122139,121.262389,2.657672e-09
C2A920,富貴角,2025-12-08,25.263783,121.565258,0.07944951
CAH030,茶改場竹圍站,2025-12-08,23.860083,120.637528,6.451015e-10
C0T960,光復,2025-12-08,23.660694,121.424964,1.1995849e-09
C0F9M0,豐原,2025-12-08,24.254322,120.720692,4.2654977e-09
C0R720,旭海,2025-12-08,22.205403,120.887614,0.9844455
C0V710,苓雅,2025-12-08,22.622742,120.330669,2.1395367e-08
C0C740,觀音工業區,2025-12-08,25.064764,121.114856,0.8692068
CAC040,拉拉山,2025-12-08,24.699317,121.427133,2.0832605e-08
C0V790,萬山,2025-12-08,22.905944,120.688056,8.015076e-10
U2HA30,臺大和社,2025-12-08,23.590856,120.888864,1.6603395e-09
C2H9K0,屯原,2025-12-08,24.067969,121.209389,4.183594e-09
C0AJ90,澳底,2025-12-08,25.0552,121.9253,1.3569413e-05
C0Z100,東華,2025-12-08,23.89525,121.549833,2.676545e-09
C0G970,三豐,2025-12-08,23.882,120.2895,0.86270815
V2K610,大庄合作社,2025-12-08,23.8068,120.367939,0.09012851
C0V900,汕尾,2025-12-08,22.4782,120.4151,0.4133361
C1R630,龍泉,2025-12-08,22.66701,120.59091,6.873415e-09
C1AC50,關渡,2025-12-08,25.133486,121.469331,0.0005351834
C0C800,四稜,2025-12-08,24.64733,121.4293,1.5399252e-08
C0F9I0,神岡,2025-12-08,24.272481,120.658314,2.9819308e-08
C0K460,斗南,2025-12-08,23.678734,120.478359,1.7274679e-06
C2O810,曾文,2025-12-08,23.219681,120.497328,7.115688e-10
467280,後龍,2025-12-08,24.648563,120.831834,4.4452383e-05
C1F9J1,清水林,2025-12-08,24.071242,120.820419,8.1954193e-10
C2A650,火燒寮,2025-12-08,25.002719,121.742892,7.89597e-08
466930,竹子湖,2025-12-08,25.162078,121.544547,2.0504853e-08
C1I220,樟湖,2025-12-08,23.905333,120.846983,1.4468375e-09
C0I390,仁愛,2025-12-08,24.022122,121.132206,1.2531849e-09
C0Z300,東里,2025-12-08,23.26853,121.30547,9.122102e-09
C1V590,新發,2025-12-08,23.057019,120.646064,1.2002463e-09
C0K510,水林,2025-12-08,23.572924,120.24597,0.9965378
72S590,東改賓朗果園,2025-12-08,22.813889,121.071278,2.3877853e-09
82A750,茶改北部分場,2025-12-08,24.955778,121.631222,1.9819286e-08
C1A750,石碇服務區,2025-12-08,25.00872,121.646242,0.00028181876
C0X300,鹿寮,2025-12-08,23.386047,120.477331,4.295553e-08
G2AI50,關渡,2025-12-08,25.11575,121.492,0.85351086
C0K590,雲林東勢,2025-12-08,23.674192,120.255721,0.11369909
C0A570,桶後,2025-12-08,24.848222,121.597992,4.0950456e-09
C1S800,華源,2025-12-08,22.657883,121.02325,7.6744364e-08
C0G720,溪州,2025-12-08,23.851589,120.499093,4.867829e-06
C1V160,達卡努瓦,2025-12-08,23.279811,120.705319,1.7084826e-09
C2M410,馬頭山,2025-12-08,23.324361,120.582017,5.6671623e-10
C0V850,蚵仔寮,2025-12-08,22.7256,120.2527,1.08773854e-07
C0S740,池上,2025-12-08,23.119628,121.209469,4.7123887e-09
C1V390,尖山,2025-12-08,22.813153,120.367789,1.8421695e-09
C0AH70,松山,2025-12-08,25.04871,121.55042,0.0022868586
C0N010,鯤鯓國小,2025-12-08,23.1879,120.0889,0.94425374
C0R550,新埤,2025-12-08,22.467947,120.582894,0.22953586
C0SA60,知本（水試所）,2025-12-08,22.702394,121.082761,5.442437e-07
C0T9I0,豐濱,2025-12-08,23.583897,121.514806,1.2296917e-09
C0UB00,淡江大學蘭陽校園,2025-12-08,24.823239,121.730383,4.4947663e-09
C0W240,九宮,2025-12-08,24.423753,118.240186,8.483231e-05
C0T9N0,富里,2025-12-08,23.171639,121.249378,6.2817795e-09
U2HA50,臺大竹山,2025-12-08,23.756972,120.681556,3.0840945e-09
C0V840,鳳鼻頭,2025-12-08,22.5083,120.3591,9.798615e-09
C0X140,西港,2025-12-08,23.125608,120.203108,0.00031535453
72D080,桃改五峰分場,2025-12-08,24.612194,121.157167,2.9134197e-09
C2H9P0,伊拿谷,2025-12-08,23.963211,121.088264,1.1644864e-09
C2K250,崙背,2025-12-08,23.75553,120.31893,0.0924632
C2H9F0,柑林,2025-12-08,24.018658,120.847072,6.67321e-09
C0TA20,加灣,2025-12-08,24.082025,121.608944,5.8368643e-09
C0V530,阿蓮,2025-12-08,22.883208,120.327508,7.297312e-09
C0FB30,八仙山苗圃,2025-12-08,24.192719,121.001366,1.303842e-09
C1O880,關山,2025-12-08,23.173397,120.594092,4.968233e-10
C0E791,卓蘭,2025-12-08,24.3126,120.8244,1.04890665e-08
C1I030,武界,2025-12-08,23.913225,121.052483,1.1816765e-09
C0R520,崁頂,2025-12-08,22.514781,120.506914,3.26573e-05
C0R341,牡丹,2025-12-08,22.130036,120.792639,0.9026262
C0R930,萬丹,2025-12-08,22.5885,120.4851,7.752381e-08
C0S760,紅石,2025-12-08,23.069131,121.126219,2.2089566e-08
C2C410,中央大學,2025-12-08,24.967652,121.185165,0.28772938
C1M610,石磐龍,2025-12-08,23.496606,120.663506,1.13358e-09
C0C790,東眼山,2025-12-08,24.8284,121.40888,1.5283495e-08
C0UA10,鴛鴦湖,2025-12-08,24.590269,121.412228,1.0635322e-08
V2C260,八德蔬果,2025-12-08,24.978508,121.281819,0.012023296
C0R800,丹路,2025-12-08,22.204481,120.750989,0.9499528
C0G920,永靖,2025-12-08,23.924703,120.547533,2.330735e-05
C2M950,太和,2025-12-08,23.538372,120.702961,1.6723055e-09
C1A630,下盆,2025-12-08,24.771003,121.538622,1.3612492e-08
B2N890,畜產試驗所,2025-12-08,23.058972,120.336406,1.8531535e-06
C0UA30,白嶺,2025-12-08,24.527819,121.519031,1.5222227e-08
C1V580,溪南(特生中心),2025-12-08,23.084972,120.788475,4.056704e-09
C1T970,大農,2025-12-08,23.615233,121.413331,1.2134035e-09
C0R650,竹田,2025-12-08,22.58486,120.54344,2.9297047e-07
C1H900,清流,2025-12-08,24.080775,120.962997,1.0967312e-09
C1C510,水尾,2025-12-08,24.940081,121.087161,0.578331
C2N170,茅港尾,2025-12-08,23.2061,120.2624,0.6376644
C0F9X0,大雅(中科園區),2025-12-08,24.21528,120.62445,1.7661496e-06
C0SB60,白守蓮,2025-12-08,23.126769,121.401914,6.282046e-07
C0O970,虎頭埤,2025-12-08,23.021375,120.347878,2.8779839e-09
C0C730,中大臨海站,2025-12-08,24.966126,121.008581,0.66046304
C0X250,新營,2025-12-08,23.310689,120.316681,0.92098725
C0V700,三民,2025-12-08,22.645017,120.311233,0.0001286153
C0U870,大礁溪,2025-12-08,24.791042,121.675047,4.9378914e-09
C0E870,高鐵苗栗,2025-12-08,24.60725,120.826094,0.008326502
A2K570,古坑花卉中心,2025-12-08,23.63353,120.55239,3.995365e-09
C0TA30,鹽寮,2025-12-08,23.845606,121.592664,2.729231e-09
C0M860,新美,2025-12-08,23.338017,120.683169,8.4374296e-10
C1E701,八卦,2025-12-08,24.491756,120.927619,2.0661919e-09
C2TA90,加納納,2025-12-08,23.466421,121.359867,1.5113757e-09
C0I420,國姓,2025-12-08,24.037803,120.855072,4.5084527e-09
C2D720,關西工作站,2025-12-08,24.757275,121.184792,1.5388498e-06
C0S960,香蘭,2025-12-08,22.587569,120.993375,1.372588e-05
467620,蘭嶼,2025-12-08,22.0369,121.55843,0.9009017
C0R260,春日,2025-12-08,22.370361,120.628306,0.3197676
72G600,臺中農改場,2025-12-08,24.003028,120.534389,4.6810976e-05
C0Z210,瑞穗,2025-12-08,23.5239,121.39021,1.4558426e-09
C0M820,達邦,2025-12-08,23.453994,120.749517,1.0764932e-09
C0V860,南寮,2025-12-08,22.7616,120.2339,1.0843145e-07
C0G740,大城,2025-12-08,23.852487,120.320935,0.8481237
C0R920,塭仔,2025-12-08,22.4169,120.5197,0.6476488
C0R470,高樹,2025-12-08,22.826389,120.600806,4.858546e-09
C0R680,佳樂水,2025-12-08,21.993578,120.861633,0.036074884
C1O870,大棟山,2025-12-08,23.31157,120.52226,2.6470786e-09
C0D360,梅花,2025-12-08,24.678347,121.208558,1.7912635e-09
C0Z190,富世,2025-12-08,24.14743,121.6297,1.4702507e-08
C0AI10,屈尺,2025-12-08,24.92184,121.54475,0.0012772122
B2U990,畜試東區分所,2025-12-08,24.669039,121.832561,1.944454e-09
C0SB80,長濱漁港,2025-12-08,23.313644,121.459994,1.6550064e-08
C0TA50,和仁,2025-12-08,24.241394,121.712472,3.8211616e-09
C0V910,大樹,2025-12-08,22.684645,120.432803,2.4619249e-08
C1R610,西大武山,2025-12-08,22.617719,120.7322,2.4973199e-08
C0G900,線西,2025-12-08,24.143358,120.443536,0.33182675
C0M700,竹崎,2025-12-08,23.526178,120.555508,3.7216823e-09
C2E880,三義,2025-12-08,24.405478,120.749819,1.1863473e-08
C0C720,竹圍,2025-12-08,25.112692,121.239824,0.85620105
C0F9P0,清水,2025-12-08,24.312297,120.562242,0.5766246
C0Z150,吉安光華,2025-12-08,23.930925,121.595153,3.5465157e-09
C0FA80,小雪山天池,2025-12-08,24.28025,121.02627,1.6454411e-08
467300,東吉島,2025-12-08,23.25727,119.66762,0.95625955
C1D640,外坪(五指山),2025-12-08,24.644447,121.090961,2.1068556e-09
C0F9O0,潭子,2025-12-08,24.213106,120.703933,1.6804568e-08
C2H9R0,卓社,2025-12-08,23.887894,121.000086,2.3153497e-09
72T250,花蓮農改場,2025-12-08,23.975222,121.563889,6.3608847e-09
C0E780,銅鑼,2025-12-08,24.489681,120.790853,6.580314e-08
C1T950,太安,2025-12-08,23.666719,121.370128,5.9611773e-09
C0E830,苑裡,2025-12-08,24.439714,120.653053,0.936238
467270,田中,2025-12-08,23.873803,120.581286,1.3213332e-05
C0SA10,檳榔四格山,2025-12-08,22.810031,121.109308,1.8727613e-09
C1T830,布洛灣,2025-12-08,24.17184,121.57127,9.023929e-09
C0F970,大坑,2025-12-08,24.173142,120.722289,4.1416996e-07
C1U920,思源,2025-12-08,24.393125,121.347214,1.0914457e-08
C2H9Y0,松茗,2025-12-08,23.8167,120.650765,1.4054103e-09
C0A931,三和,2025-12-08,25.233153,121.595236,8.985905e-06
C0I010,廬山,2025-12-08,24.033311,121.181808,2.2668887e-09
C2M940,日野賀,2025-12-08,23.434056,120.727169,1.3819836e-09
C0R860,鼻頭,2025-12-08,22.1043,120.8979,0.9644562
C0UB20,壯圍,2025-12-08,24.7359,121.8163,2.1182223e-09
C0R790,九棚,2025-12-08,22.14195,120.889281,0.99977803
C0W110,東莒,2025-12-08,25.9652,119.98069,0.00012316089
C1U930,粉鳥林,2025-12-08,24.497088,121.842479,5.802974e-09
C1I211,蘆竹湳,2025-12-08,23.934019,120.811994,7.1009504e-10
C0S830,長濱,2025-12-08,23.286817,121.411975,5.6246927e-09
C1F9F1,伯公龍,2025-12-08,24.272392,120.849047,2.4491575e-08
C0UB90,太平山莊,2025-12-08,24.494171,121.536209,2.1148443e-08
