站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-01-28,21.931672,120.838942,0.005005117
C1F9D1,白毛台,2026-01-28,24.158325,120.886933,0.005499288
C0G940,竹塘,2026-01-28,23.848253,120.386764,0.0007651906
467590,恆春,2026-01-28,22.003897,120.746339,0.00047533863
C1O850,環湖,2026-01-28,23.148617,120.418633,0.0077746673
C0U710,太平山,2026-01-28,24.505486,121.525656,0.00066904916
C0E820,獅潭,2026-01-28,24.539133,120.920042,0.00044772308
C2SD70,二層坪,2026-01-28,22.94105,121.16838,0.0039093774
C0V880,興達,2026-01-28,22.8778,120.2127,0.0025372272
C0S890,關山,2026-01-28,23.0395,121.175017,0.005424337
C0SB30,新蘭,2026-01-28,22.869214,121.223228,0.004815286
C2R970,屏科大,2026-01-28,22.648275,120.619247,0.016556725
C1Z130,銅門,2026-01-28,23.965694,121.492842,0.0029409274
C0AD40,土城,2026-01-28,24.973208,121.445169,0.0010382669
CAN140,六官養殖協會,2026-01-28,23.22881,120.29962,0.0014503553
C0X180,山上,2026-01-28,23.0757,120.363253,0.002606978
C0F9Z0,雪山東峰,2026-01-28,24.388792,121.268675,0.0004404419
C1M480,獨立山,2026-01-28,23.537022,120.607797,0.0005644054
C0X220,學甲,2026-01-28,23.230367,120.182187,0.001275834
467650,日月潭,2026-01-28,23.881325,120.90805,0.0028869375
A2K570,古坑(花卉中心),2026-01-28,23.633531,120.552392,0.0009113399
C0K600,箔子寮,2026-01-28,23.6197,120.14,0.00071185385
C0G830,埤頭,2026-01-28,23.866003,120.452806,0.0009754039
C0S950,七塊厝,2026-01-28,22.954453,121.229922,0.0027175238
467110,金門,2026-01-28,24.407306,118.289281,0.00062348344
C0AH80,深坑,2026-01-28,25.002703,121.628328,0.0007215728
C0A970,三貂角,2026-01-28,25.007606,122.002058,0.0010426424
C2D730,寶山農場,2026-01-28,24.732444,120.976153,0.00057515525
C0K430,褒忠,2026-01-28,23.690938,120.303634,0.00045657155
467480,嘉義,2026-01-28,23.495925,120.432906,0.0024830373
C0V400,阿公店,2026-01-28,22.804194,120.355528,0.003323832
C0E960,觀霧分站,2026-01-28,24.505781,121.113921,0.00064940756
467550,玉山,2026-01-28,23.48718,120.95943,0.0005548955
C0R440,大漢山,2026-01-28,22.405264,120.753181,0.0007989249
C0SD30,東清國小,2026-01-28,22.057128,121.564922,0.0051078857
C1F9B1,桐林,2026-01-28,24.066172,120.735194,0.002700443
C2H9U0,鳳鵬,2026-01-28,23.763919,120.788061,0.0017372055
C0K390,土庫,2026-01-28,23.679029,120.395574,0.0010040505
C1I450,望鄉山,2026-01-28,23.594153,120.944286,0.00058274117
C0E910,海埔,2026-01-28,24.648767,120.772435,0.00043679736
B2E890,畜試北區分所,2026-01-28,24.527806,120.770972,0.0005340659
C0R750,四林格山,2026-01-28,22.076989,120.802439,0.00091531244
C0F0C0,中坑,2026-01-28,24.248517,120.903319,0.0021470708
C1I121,大鞍,2026-01-28,23.678381,120.760017,0.00077553146
C2G9E0,移民庄,2026-01-28,23.9784,120.40283,0.00060116
72U480,花改蘭陽分場,2026-01-28,24.686306,121.716583,0.0009811653
C0A770,科教館,2026-01-28,25.096356,121.516507,0.0015171026
C0AJ60,六塊厝,2026-01-28,25.24,121.4481,0.0017053426
C0R620,墾雷,2026-01-28,21.900836,120.855269,0.0042891223
467420,永康,2026-01-28,23.038386,120.2367,0.0025531142
C2M530,奮起湖,2026-01-28,23.493903,120.699253,0.0008528729
C0I410,名間,2026-01-28,23.837053,120.701447,0.004188085
A2C560,農工中心,2026-01-28,24.985917,121.239833,0.0008820729
C0V740,旗山,2026-01-28,22.888614,120.483597,0.020601587
C0Z061,玉里,2026-01-28,23.3215,121.339656,0.009742367
C0S840,南田,2026-01-28,22.279725,120.889208,0.002450923
C1I470,杉林溪,2026-01-28,23.639517,120.786444,0.00068263756
C1X040,東原,2026-01-28,23.291597,120.463822,0.0031128668
C0R660,枋寮,2026-01-28,22.367722,120.590647,0.007176988
C1R120,上德文,2026-01-28,22.763272,120.704442,0.0016754487
C0K450,大埤,2026-01-28,23.646074,120.431537,0.0010579445
C0UA00,土場,2026-01-28,24.576533,121.495333,0.0015194867
467080,宜蘭,2026-01-28,24.763975,121.756528,0.0008502116
C0N030,四草,2026-01-28,23.0235,120.1116,0.0017511725
467410,臺南,2026-01-28,22.99328,120.20492,0.0020908157
C0V650,彌陀,2026-01-28,22.783806,120.246361,0.0041491883
C0D660,新竹市東區,2026-01-28,24.798681,120.986942,0.00051958335
82S580,茶改東部分場,2026-01-28,22.907694,121.130139,0.0035309433
C0SB40,興隆,2026-01-28,22.913661,121.257469,0.004122355
467050,新屋,2026-01-28,25.006725,121.047492,0.0008636745
C0C710,大溪永福,2026-01-28,24.892936,121.324975,0.0009820019
C0FA20,溫寮,2026-01-28,24.372177,120.583125,0.0005190567
C0V640,湖內,2026-01-28,22.887139,120.2445,0.0024671953
C0R910,下寮,2026-01-28,22.3929,120.5548,0.008599842
C0Z020,明里,2026-01-28,23.208717,121.262342,0.008818413
C0M770,嘉義梅山,2026-01-28,23.585398,120.555587,0.0020296115
C0C660,楊梅,2026-01-28,24.912375,121.143047,0.00085876434
C0SD40,牛頭山,2026-01-28,22.676661,121.506944,0.0014064789
C1E511,新開,2026-01-28,24.347703,120.827019,0.0010610603
