站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-01-28,21.931672,120.838942,0.00061513414
C1F9D1,白毛台,2026-01-28,24.158325,120.886933,0.012890612
C0G940,竹塘,2026-01-28,23.848253,120.386764,0.004248773
467590,恆春,2026-01-28,22.003897,120.746339,0.00028999272
C1O850,環湖,2026-01-28,23.148617,120.418633,0.017063359
C0U710,太平山,2026-01-28,24.505486,121.525656,0.00048116632
C0E820,獅潭,2026-01-28,24.539133,120.920042,0.001161609
C2SD70,二層坪,2026-01-28,22.94105,121.16838,0.0016020249
C0V880,興達,2026-01-28,22.8778,120.2127,0.0064076176
C0S890,關山,2026-01-28,23.0395,121.175017,0.0019562135
C0SB30,新蘭,2026-01-28,22.869214,121.223228,0.0017154809
C2R970,屏科大,2026-01-28,22.648275,120.619247,0.0068829916
C1Z130,銅門,2026-01-28,23.965694,121.492842,0.0008509382
C0AD40,土城,2026-01-28,24.973208,121.445169,0.00039185144
CAN140,六官養殖協會,2026-01-28,23.22881,120.29962,0.0042319936
C0X180,山上,2026-01-28,23.0757,120.363253,0.00863165
C0F9Z0,雪山東峰,2026-01-28,24.388792,121.268675,0.0003904252
C1M480,獨立山,2026-01-28,23.537022,120.607797,0.0010496177
C0X220,學甲,2026-01-28,23.230367,120.182187,0.0040171044
467650,日月潭,2026-01-28,23.881325,120.90805,0.003996412
A2K570,古坑(花卉中心),2026-01-28,23.633531,120.552392,0.0033097977
C0K600,箔子寮,2026-01-28,23.6197,120.14,0.0014507731
C0G830,埤頭,2026-01-28,23.866003,120.452806,0.0046067378
C0S950,七塊厝,2026-01-28,22.954453,121.229922,0.0012304503
467110,金門,2026-01-28,24.407306,118.289281,0.0011984413
C0AH80,深坑,2026-01-28,25.002703,121.628328,0.00038515913
C0A970,三貂角,2026-01-28,25.007606,122.002058,0.00040654384
C2D730,寶山農場,2026-01-28,24.732444,120.976153,0.0030692094
C0K430,褒忠,2026-01-28,23.690938,120.303634,0.00053432374
467480,嘉義,2026-01-28,23.495925,120.432906,0.008025448
C0V400,阿公店,2026-01-28,22.804194,120.355528,0.009304965
C0E960,觀霧分站,2026-01-28,24.505781,121.113921,0.00059228786
467550,玉山,2026-01-28,23.48718,120.95943,0.00044186853
C0R440,大漢山,2026-01-28,22.405264,120.753181,0.00070795196
C0SD30,東清國小,2026-01-28,22.057128,121.564922,0.0022731826
C1F9B1,桐林,2026-01-28,24.066172,120.735194,0.007134401
C2H9U0,鳳鵬,2026-01-28,23.763919,120.788061,0.007504811
C0K390,土庫,2026-01-28,23.679029,120.395574,0.004525282
C1I450,望鄉山,2026-01-28,23.594153,120.944286,0.00038958664
C0E910,海埔,2026-01-28,24.648767,120.772435,0.0016414392
B2E890,畜試北區分所,2026-01-28,24.527806,120.770972,0.0016022987
C0R750,四林格山,2026-01-28,22.076989,120.802439,0.0010418147
C0F0C0,中坑,2026-01-28,24.248517,120.903319,0.004233145
C1I121,大鞍,2026-01-28,23.678381,120.760017,0.00096684834
C2G9E0,移民庄,2026-01-28,23.9784,120.40283,0.0015095638
72U480,花改蘭陽分場,2026-01-28,24.686306,121.716583,0.0011209458
C0A770,科教館,2026-01-28,25.096356,121.516507,0.00043455305
