站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-01-19,24.9593,121.52,0.0006316626
466900,淡水,2021-01-19,25.164889,121.448906,0.00040533202
466920,臺北,2021-01-19,25.037658,121.514853,0.00064085395
467441,高雄,2021-01-19,22.7304,120.3125,0.0036838169
467480,嘉義,2021-01-19,23.495925,120.432906,0.0010889361
467490,臺中,2021-01-19,24.145736,120.684075,0.0008795521
C0A540,四堵,2021-01-19,24.8926,121.745736,0.00038509964
C0A550,泰平,2021-01-19,24.971197,121.823711,0.00044914804
C0A560,福山,2021-01-19,24.776203,121.502811,0.00038016064
C0A931,三和,2021-01-19,25.233153,121.595236,0.00085187075
C0A940,金山,2021-01-19,25.223628,121.643967,0.00033846812
C0A950,鼻頭角,2021-01-19,25.129036,121.923372,0.0014613743
C0AD10,八里,2021-01-19,25.150211,121.403947,0.00040533202
C0AD30,蘆洲,2021-01-19,25.086594,121.472331,0.0005731466
C0AD40,土城,2021-01-19,24.973208,121.445169,0.00056830444
C0AI10,屈尺,2021-01-19,24.92184,121.54475,0.0006159484
C0AI20,白沙灣,2021-01-19,25.283128,121.519058,0.00033945937
C0AI30,三重,2021-01-19,25.057328,121.500629,0.0005731466
C0B010,七堵,2021-01-19,25.094819,121.71713,0.00045689353
C0B020,基隆嶼,2021-01-19,25.19141,121.78391,0.00046208597
