站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-03-15,24.9593,121.52,0.003211767
466900,淡水,2020-03-15,25.164889,121.448906,0.0009644075
466920,臺北,2020-03-15,25.037658,121.514853,0.0035023752
467350,澎湖,2020-03-15,23.565503,119.563094,0.003122133
467410,臺南,2020-03-15,22.993239,120.204772,0.5848199
467420,永康,2020-03-15,23.038386,120.2367,0.5847471
467790,墾丁雷達站,2020-03-15,21.948235,120.808028,0.0008325708
C0A520,山佳,2020-03-15,24.974944,121.402008,0.0014200569
C0A530,坪林,2020-03-15,24.938183,121.70975,0.006326242
C0A880,福隆,2020-03-15,25.017842,121.942083,0.01185064
C0A890,雙溪,2020-03-15,25.036003,121.864242,0.0019264083
C0A920,富貴角,2020-03-15,25.263783,121.565258,0.00081164704
C0AC80,文山,2020-03-15,25.00235,121.575728,0.0028997175
C0ACA0,新莊,2020-03-15,25.051478,121.446756,0.0014215262
C0AD00,三芝,2020-03-15,25.258131,121.501917,0.00092757633
C0AH70,松山,2020-03-15,25.04871,121.55042,0.0035023752
C0AH80,深坑,2020-03-15,25.002703,121.628328,0.0028997175
C0AI00,五股,2020-03-15,25.07445,121.42728,0.0031129688
C0AJ70,田寮,2020-03-15,25.2698,121.4886,0.0012026455
