站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-10-09,24.9593,121.52,0.75086546
466900,淡水,2019-10-09,25.164889,121.448906,0.5227622
466920,臺北,2019-10-09,25.037658,121.514853,0.58667666
467350,澎湖,2019-10-09,23.565503,119.563094,0.9358423
467410,臺南,2019-10-09,22.993239,120.204772,0.4728863
467420,永康,2019-10-09,23.038386,120.2367,0.4374001
467790,墾丁雷達站,2019-10-09,21.948235,120.808028,0.43558395
C0A520,山佳,2019-10-09,24.974944,121.402008,0.93783057
C0A530,坪林,2019-10-09,24.938183,121.70975,0.98837847
C0A880,福隆,2019-10-09,25.017842,121.942083,0.7891789
C0A890,雙溪,2019-10-09,25.036003,121.864242,0.692634
C0A920,富貴角,2019-10-09,25.263783,121.565258,0.9755474
C0AC80,文山,2019-10-09,25.00235,121.575728,0.9033057
C0ACA0,新莊,2019-10-09,25.051478,121.446756,0.2630361
C0AD00,三芝,2019-10-09,25.258131,121.501917,0.9667434
C0AH70,松山,2019-10-09,25.04871,121.55042,0.58667666
C0AH80,深坑,2019-10-09,25.002703,121.628328,0.9033057
C0AI00,五股,2019-10-09,25.07445,121.42728,0.98381466
C0AJ70,田寮,2019-10-09,25.2698,121.4886,0.83216333
