站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-07-02,24.9593,121.52,0.3052699
466900,淡水,2020-07-02,25.1649,121.4489,0.42731422
466920,臺北,2020-07-02,25.0377,121.5149,0.2922563
466940,基隆,2020-07-02,25.1333,121.7405,0.3486875
466990,花蓮,2020-07-02,23.9751,121.6133,0.12790036
467050,新屋,2020-07-02,25.0067,121.0475,0.3358898
467080,宜蘭,2020-07-02,24.764,121.7565,0.08522798
467270,田中,2020-07-02,23.8738,120.5813,0.33252594
467300,東吉島,2020-07-02,23.2569,119.6675,0.4285562
467350,澎湖,2020-07-02,23.5655,119.5631,0.41677463
467410,臺南,2020-07-02,22.9932,120.2048,0.11569186
467420,永康,2020-07-02,23.0384,120.2367,0.11353347
467441,高雄,2020-07-02,22.7304,120.3125,0.1767581
467480,嘉義,2020-07-02,23.4959,120.4329,0.19390762
467490,臺中,2020-07-02,24.1457,120.6841,0.26126546
467540,大武,2020-07-02,22.3557,120.9038,0.13673118
467571,新竹,2020-07-02,24.8279,121.0142,0.43255103
467590,恆春,2020-07-02,22.0039,120.7463,0.5867716
467610,成功,2020-07-02,23.0975,121.3734,0.14140292
467620,蘭嶼,2020-07-02,22.037,121.5583,0.9470897
467660,臺東,2020-07-02,22.7522,121.1546,0.10207483
467790,墾丁雷達站,2020-07-02,21.9482,120.808,0.6513256
C0A520,山佳,2020-07-02,24.9749,121.402,0.4228896
C0A530,坪林,2020-07-02,24.9382,121.7097,0.19256273
C0A540,四堵,2020-07-02,24.8926,121.7457,0.21707268
C0A550,泰平,2020-07-02,24.9712,121.8237,0.18152516
C0A560,福山,2020-07-02,24.7762,121.5028,0.1802833
C0A570,桶後,2020-07-02,24.8482,121.598,0.2720321
C0A640,石碇,2020-07-02,24.994,121.6629,0.14349778
C0A650,火燒寮,2020-07-02,25.0027,121.7429,0.16557471
C0A660,瑞芳,2020-07-02,25.1132,121.8011,0.12524119
C0A770,科教館,2020-07-02,25.0964,121.5165,0.39688724
C0A860,大坪,2020-07-02,25.1659,121.633,0.38925177
C0A880,福隆,2020-07-02,25.0178,121.9421,0.10429079
C0A890,雙溪,2020-07-02,25.036,121.8642,0.40440434
C0A920,富貴角,2020-07-02,25.2638,121.5653,0.5567178
C0A931,三和,2020-07-02,25.2332,121.5952,0.18689056
C0A940,金山,2020-07-02,25.2236,121.644,0.49702352
C0A950,鼻頭角,2020-07-02,25.129,121.9234,0.10289647
C0A970,三貂角,2020-07-02,25.0076,122.0021,0.12562415
C0A980,社子,2020-07-02,25.1095,121.4697,0.38854873
C0A9C0,天母,2020-07-02,25.1175,121.5372,0.41406214
C0A9F0,內湖,2020-07-02,25.0794,121.5755,0.2922563
C0AC60,三峽,2020-07-02,24.939,121.3697,0.31190142
C0AC70,信義,2020-07-02,25.0378,121.5646,0.2922563
C0AC80,文山,2020-07-02,25.0023,121.5757,0.32617494
C0ACA0,新莊,2020-07-02,25.0515,121.4468,0.40978378
C0AD00,三芝,2020-07-02,25.2581,121.5019,0.53068537
C0AD10,八里,2020-07-02,25.1502,121.4039,0.42731422
C0AD30,蘆洲,2020-07-02,25.0866,121.4723,0.39688724
C0AD40,土城,2020-07-02,24.9732,121.4452,0.40540165
C0AD50,鶯歌,2020-07-02,24.9515,121.3463,0.47735718
C0AG80,中和,2020-07-02,24.9916,121.4918,0.2922563
C0AH00,汐止,2020-07-02,25.0669,121.6588,0.35850275
C0AH10,永和,2020-07-02,25.0113,121.5081,0.28588533
C0AH40,平等,2020-07-02,25.1291,121.5771,0.25538692
C0AH50,林口,2020-07-02,25.0722,121.3808,0.24882479
C0AH70,松山,2020-07-02,25.0487,121.5504,0.2922563
C0AH80,深坑,2020-07-02,25.0027,121.6283,0.31912658
C0AI00,五股,2020-07-02,25.0744,121.4273,0.55300945
C0AI10,屈尺,2020-07-02,24.9218,121.5447,0.32617494
C0AI20,白沙灣,2020-07-02,25.2831,121.5191,0.47991994
C0AI30,三重,2020-07-02,25.0573,121.5006,0.396887
C0AI40,石牌,2020-07-02,25.1156,121.5131,0.40540165
C0AJ10,澳底,2020-07-02,25.0571,121.9273,0.10127846
C0AJ20,野柳,2020-07-02,25.207,121.69,0.35850275
C0AJ30,淡水觀海,2020-07-02,25.1846,121.4086,0.42117643
C0AJ40,石門,2020-07-02,25.2737,121.6012,0.61090577
C0AJ50,水湳洞,2020-07-02,25.1237,121.8622,0.35850275
C0AJ60,六塊厝,2020-07-02,25.24,121.4481,0.42117643
C0AJ70,田寮,2020-07-02,25.2698,121.4886,0.47184756
C0AJ80,板橋,2020-07-02,25.0107,121.4489,0.40540165
C0B010,七堵,2020-07-02,25.0948,121.7171,0.38007313
C0B020,基隆嶼,2020-07-02,25.1914,121.7839,0.35850275
C0B040,大武崙,2020-07-02,25.1667,121.707,0.38007313
C0B050,八斗子,2020-07-02,25.1448,121.7917,0.33840165
C0B060,暖暖,2020-07-02,25.0957,121.7403,0.4416886
C0C460,復興,2020-07-02,24.8202,121.3523,0.27698976
C0C480,桃園,2020-07-02,24.9924,121.3232,0.5016685
C0C490,八德,2020-07-02,24.9287,121.2833,0.47981337
C0C590,觀音,2020-07-02,25.0271,121.1533,0.5176802
C0C620,蘆竹,2020-07-02,25.0843,121.2658,0.4444543
C0C630,大溪,2020-07-02,24.8829,121.2655,0.52960664
C0C650,平鎮,2020-07-02,24.8975,121.2146,0.5686896
C0C660,楊梅,2020-07-02,24.9124,121.143,0.533839
C0C670,龍潭,2020-07-02,24.8701,121.2214,0.45026687
C0C680,龜山,2020-07-02,25.0285,121.3866,0.26276237
C0C700,中壢,2020-07-02,24.9777,121.2564,0.5227027
C0C710,大溪永福,2020-07-02,24.8929,121.325,0.52772045
C0C720,竹圍,2020-07-02,25.1127,121.2398,0.42731422
C0C730,中大臨海站,2020-07-02,24.9661,121.0086,0.3221806
C0C740,觀音工業區,2020-07-02,25.0648,121.1149,0.5105444
C0C750,新興坑尾,2020-07-02,25.0061,121.0971,0.55339706
C0D430,峨眉,2020-07-02,24.6905,121.0172,0.46171585
C0D480,打鐵坑,2020-07-02,24.8497,121.1508,0.4864632
C0D540,橫山,2020-07-02,24.7112,121.1169,0.4175278
C0D560,竹東,2020-07-02,24.7671,121.0579,0.48869982
C0D580,寶山,2020-07-02,24.735,121.0252,0.37685642
C0D590,新豐,2020-07-02,24.8707,120.9772,0.33506045
C0D650,湖口,2020-07-02,24.9048,121.0436,0.37018004
C0D660,新竹市東區,2020-07-02,24.7987,120.9869,0.44510058
C0D670,海天一線,2020-07-02,24.832,120.9144,0.46188676
C0D680,香山濕地,2020-07-02,24.7836,120.915,0.46892476
