站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2013-08-09,21.931672,120.838942,0.95487773
C1F9D1,白毛台,2013-08-09,24.158325,120.886933,0.017950786
C0G940,竹塘,2013-08-09,23.848253,120.386764,0.4336383
467590,恆春,2013-08-09,22.003897,120.746339,0.9676272
C1O850,環湖,2013-08-09,23.148617,120.418633,0.9987222
C0U710,太平山,2013-08-09,24.505486,121.525656,4.115938e-09
C0E820,獅潭,2013-08-09,24.539133,120.920042,0.75339055
C0V880,興達,2013-08-09,22.8778,120.2127,0.98550856
C0S890,關山,2013-08-09,23.0395,121.175017,0.034304008
C0SB30,新蘭,2013-08-09,22.869214,121.223228,0.18076481
C2R970,屏科大,2013-08-09,22.648275,120.619247,0.99564993
K2F750,種苗繁殖,2013-08-09,24.225972,120.800917,0.09210283
C1Z130,銅門,2013-08-09,23.965694,121.492842,0.7260888
C0AD40,土城,2013-08-09,24.973208,121.445169,0.02949201
CAN140,六官養殖協會,2013-08-09,23.22881,120.29962,0.99358565
C0X180,山上,2013-08-09,23.0757,120.363253,0.9996388
C0F9Z0,雪山東峰,2013-08-09,24.388792,121.268675,1.111265e-08
C1M480,獨立山,2013-08-09,23.537022,120.607797,7.417849e-06
C0X220,學甲,2013-08-09,23.230367,120.182187,0.8711364
467650,日月潭,2013-08-09,23.881325,120.90805,6.6685556e-07
C0K600,箔子寮,2013-08-09,23.6197,120.14,0.80275714
C0G830,埤頭,2013-08-09,23.866003,120.452806,0.08100793
C0S950,七塊厝,2013-08-09,22.954453,121.229922,0.2336593
467110,金門,2013-08-09,24.407306,118.289281,0.0024679338
C0AH80,深坑,2013-08-09,25.002703,121.628328,0.13844362
467990,馬祖,2013-08-09,26.169269,119.923419,0.027907193
C0A970,三貂角,2013-08-09,25.007606,122.002058,0.022216046
C2D730,寶山農場,2013-08-09,24.732444,120.976153,0.57367504
C0K430,褒忠,2013-08-09,23.690938,120.303634,0.9712487
467480,嘉義,2013-08-09,23.495925,120.432906,0.9981353
C2E540,後龍,2013-08-09,24.606489,120.783933,0.0052820104
C0V400,阿公店,2013-08-09,22.804194,120.355528,0.99902457
C0R440,大漢山,2013-08-09,22.405264,120.753181,1.2559396e-08
C0K280,四湖,2013-08-09,23.630414,120.227125,0.76809126
C1F9B1,桐林,2013-08-09,24.066172,120.735194,0.35604674
C2H9U0,鳳鵬,2013-08-09,23.763919,120.788061,0.014375856
C0K390,土庫,2013-08-09,23.679029,120.395574,0.6674878
C1I450,望鄉山,2013-08-09,23.594153,120.944286,6.2777192e-09
C0E910,海埔,2013-08-09,24.648767,120.772435,0.040370528
B2E890,畜試北區分所,2013-08-09,24.527806,120.770972,0.0033642743
C0R750,四林格山,2013-08-09,22.076989,120.802439,0.9965448
C0F0C0,中坑,2013-08-09,24.248517,120.903319,5.884436e-07
C1I121,大鞍,2013-08-09,23.678381,120.760017,2.8949255e-08
72U480,花改蘭陽分場,2013-08-09,24.686306,121.716583,0.4439227
C0A770,科教館,2013-08-09,25.096356,121.516507,0.03452354
C0AJ60,六塊厝,2013-08-09,25.24,121.4481,0.008912794
C0R620,墾雷,2013-08-09,21.900836,120.855269,0.9668838
467420,永康,2013-08-09,23.038386,120.2367,0.9918075
467300,東吉島,2013-08-09,23.25695,119.667467,0.22831379
C0I410,名間,2013-08-09,23.837053,120.701447,0.60546064
A2C560,農工中心,2013-08-09,24.985917,121.239833,0.22715989
C0V740,旗山,2013-08-09,22.888614,120.483597,0.99979
C0Z061,玉里,2013-08-09,23.3215,121.339656,0.041832335
C0S840,南田,2013-08-09,22.279725,120.889208,0.062406868
C1I470,杉林溪,2013-08-09,23.639517,120.786444,1.0345335e-08
C1X040,東原,2013-08-09,23.291597,120.463822,0.8880632
C0R660,枋寮,2013-08-09,22.367722,120.590647,0.14389619
C1R120,上德文,2013-08-09,22.763272,120.704442,0.92408013
C0K450,大埤,2013-08-09,23.646074,120.431537,0.6473966
C0UA00,土場,2013-08-09,24.576533,121.495333,0.9786593
467080,宜蘭,2013-08-09,24.763975,121.756528,0.9525081
C0N030,四草,2013-08-09,23.0235,120.1116,0.97701615
C0V650,彌陀,2013-08-09,22.783806,120.246361,0.9877371
C0D660,新竹市東區,2013-08-09,24.798681,120.986942,0.11208615
82S580,茶改東部分場,2013-08-09,22.907694,121.130139,0.8117152
C0SB40,興隆,2013-08-09,22.913661,121.257469,0.4171545
