站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-05-26,21.931672,120.838942,0.07655414
C1F9D1,白毛台,2026-05-26,24.158325,120.886933,0.98507017
C0G940,竹塘,2026-05-26,23.848253,120.386764,0.99004847
467590,恆春,2026-05-26,22.003897,120.746339,0.08465517
C0U710,太平山,2026-05-26,24.505486,121.525656,0.016244836
C0E820,獅潭,2026-05-26,24.539133,120.920042,0.9969889
C2SD70,二層坪,2026-05-26,22.94105,121.16838,0.95295
C0V880,興達,2026-05-26,22.8778,120.2127,0.32843563
C0SB30,新蘭,2026-05-26,22.869214,121.223228,0.5386524
C2R970,屏科大,2026-05-26,22.648275,120.619247,0.7632166
C1Z130,銅門,2026-05-26,23.965694,121.492842,0.027336236
C0AD40,土城,2026-05-26,24.973208,121.445169,0.9693012
CAN140,六官養殖協會,2026-05-26,23.22881,120.29962,0.65445215
C0X180,山上,2026-05-26,23.0757,120.363253,0.46891132
C0F9Z0,雪山東峰,2026-05-26,24.388792,121.268675,0.01357275
C1M480,獨立山,2026-05-26,23.537022,120.607797,0.94884586
C0X220,學甲,2026-05-26,23.230367,120.182187,0.64108413
467650,日月潭,2026-05-26,23.881325,120.90805,0.9722802
A2K570,古坑(花卉中心),2026-05-26,23.633531,120.552392,0.9912441
C0K600,箔子寮,2026-05-26,23.6197,120.14,0.97705144
C0G830,埤頭,2026-05-26,23.866003,120.452806,0.992459
C0S950,七塊厝,2026-05-26,22.954453,121.229922,0.9522836
467110,金門,2026-05-26,24.407306,118.289281,0.9566386
C0AH80,深坑,2026-05-26,25.002703,121.628328,0.22351223
C0A970,三貂角,2026-05-26,25.007606,122.002058,0.96621054
C2D730,寶山農場,2026-05-26,24.732444,120.976153,0.9964862
C0K430,褒忠,2026-05-26,23.690938,120.303634,0.97745186
467480,嘉義,2026-05-26,23.495925,120.432906,0.9934101
C0V400,阿公店,2026-05-26,22.804194,120.355528,0.43647248
C2S800,華源,2026-05-26,22.65783,121.0232,0.97789186
C2SA40,瑞和,2026-05-26,22.974361,121.156697,0.947931
C0E960,觀霧分站,2026-05-26,24.505781,121.113921,0.5084751
467550,玉山,2026-05-26,23.48718,120.95943,0.00062565936
C0R440,大漢山,2026-05-26,22.405264,120.753181,0.1309043
C0SD30,東清國小,2026-05-26,22.057128,121.564922,0.7693941
C1F9B1,桐林,2026-05-26,24.066172,120.735194,0.9926369
C2I210,蘆竹湳,2026-05-26,23.93398,120.81209,0.991577
C2H9U0,鳳鵬,2026-05-26,23.763919,120.788061,0.9863637
C0K390,土庫,2026-05-26,23.679029,120.395574,0.98963916
C1I450,望鄉山,2026-05-26,23.594153,120.944286,0.0015236355
C0E910,海埔,2026-05-26,24.648767,120.772435,0.9764823
B2E890,畜試北區分所,2026-05-26,24.527806,120.770972,0.99440026
C0R750,四林格山,2026-05-26,22.076989,120.802439,0.25411728
C0F0C0,中坑,2026-05-26,24.248517,120.903319,0.997776
C1I121,大鞍,2026-05-26,23.678381,120.760017,0.9260849
C2G9E0,移民庄,2026-05-26,23.9784,120.40283,0.9860863
72U480,花改蘭陽分場,2026-05-26,24.686306,121.716583,0.99331504
C0A770,科教館,2026-05-26,25.096356,121.516507,0.9785835
C0AJ60,六塊厝,2026-05-26,25.24,121.4481,0.54487246
C0R620,墾雷,2026-05-26,21.900836,120.855269,0.06323582
467290,古坑,2026-05-26,23.633536,120.551906,0.9912441
467420,永康,2026-05-26,23.038386,120.2367,0.39363554
C2M530,奮起湖,2026-05-26,23.493903,120.699253,0.9589927
C0I410,名間,2026-05-26,23.837053,120.701447,0.9923764
A2C560,農工中心,2026-05-26,24.985917,121.239833,0.99138916
C0V740,旗山,2026-05-26,22.888614,120.483597,0.8125996
C0Z061,玉里,2026-05-26,23.3215,121.339656,0.036817502
C0S840,南田,2026-05-26,22.279725,120.889208,0.049058788
C1I470,杉林溪,2026-05-26,23.639517,120.786444,0.840149
C1X040,東原,2026-05-26,23.291597,120.463822,0.98894906
C0R660,枋寮,2026-05-26,22.367722,120.590647,0.6918141
C0K450,大埤,2026-05-26,23.646074,120.431537,0.9922194
