站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-09-11,21.931672,120.838942,0.64208305
C1F9D1,白毛台,2024-09-11,24.158325,120.886933,0.8050612
C0G940,竹塘,2024-09-11,23.848253,120.386764,0.10076171
467590,恆春,2024-09-11,22.003897,120.746339,0.108586125
C1O850,環湖,2024-09-11,23.148617,120.418633,0.11128952
C0U710,太平山,2024-09-11,24.505486,121.525656,9.126448e-10
C0E820,獅潭,2024-09-11,24.539133,120.920042,0.98331875
C0V880,興達,2024-09-11,22.8778,120.2127,0.07569596
C0S890,關山,2024-09-11,23.0395,121.175017,0.9993729
K2F750,種苗繁殖,2024-09-11,24.225972,120.800917,0.9301529
C1Z130,銅門,2024-09-11,23.965694,121.492842,0.67283314
C0AD40,土城,2024-09-11,24.973208,121.445169,0.84627694
CAN140,六官養殖協會,2024-09-11,23.22881,120.29962,0.7411335
C0X180,山上,2024-09-11,23.0757,120.363253,0.2266739
C0F9Z0,雪山東峰,2024-09-11,24.388792,121.268675,3.7213272e-09
C1M480,獨立山,2024-09-11,23.537022,120.607797,0.429812
C0X220,學甲,2024-09-11,23.230367,120.182187,0.20549616
C0R170,屏東,2024-09-11,22.660269,120.494072,0.3275799
467650,日月潭,2024-09-11,23.881325,120.90805,1.1470181e-06
C0K600,箔子寮,2024-09-11,23.6197,120.14,0.07231259
C0G830,埤頭,2024-09-11,23.866003,120.452806,0.9412158
C0S950,七塊厝,2024-09-11,22.954453,121.229922,0.9987621
467110,金門,2024-09-11,24.407306,118.289281,0.13664128
C0AH80,深坑,2024-09-11,25.002703,121.628328,0.78936833
467990,馬祖,2024-09-11,26.169269,119.923419,0.103796676
C0A970,三貂角,2024-09-11,25.007606,122.002058,0.9840103
C0K430,褒忠,2024-09-11,23.690938,120.303634,0.72965246
467480,嘉義,2024-09-11,23.495925,120.432906,0.5867137
C2E540,後龍,2024-09-11,24.606489,120.783933,0.21772623
C0V400,阿公店,2024-09-11,22.804194,120.355528,0.59510136
C0R440,大漢山,2024-09-11,22.405264,120.753181,0.001083229
C0K280,四湖,2024-09-11,23.630414,120.227125,0.117916666
C1F9B1,桐林,2024-09-11,24.066172,120.735194,0.9391295
C0K390,土庫,2024-09-11,23.679029,120.395574,0.8100529
C1I450,望鄉山,2024-09-11,23.594153,120.944286,3.1272531e-09
C0E910,海埔,2024-09-11,24.648767,120.772435,0.20243575
B2E890,畜試北區分所,2024-09-11,24.527806,120.770972,0.81525725
C0R750,四林格山,2024-09-11,22.076989,120.802439,0.8693579
C0F0C0,中坑,2024-09-11,24.248517,120.903319,5.2060084e-05
C1I121,大鞍,2024-09-11,23.678381,120.760017,2.7322585e-08
72U480,花改蘭陽分場,2024-09-11,24.686306,121.716583,0.239841
C0A770,科教館,2024-09-11,25.096356,121.516507,0.356567
C0AJ60,六塊厝,2024-09-11,25.24,121.4481,0.5695136
C0R620,墾雷,2024-09-11,21.900836,120.855269,0.9599524
467420,永康,2024-09-11,23.038386,120.2367,0.6770282
467300,東吉島,2024-09-11,23.25695,119.667467,0.00035070194
C0I410,名間,2024-09-11,23.837053,120.701447,0.914716
A2C560,農工中心,2024-09-11,24.985917,121.239833,0.40155438
C0V740,旗山,2024-09-11,22.888614,120.483597,0.5381696
C0Z061,玉里,2024-09-11,23.3215,121.339656,0.7955288
C0S840,南田,2024-09-11,22.279725,120.889208,0.10185536
C1I470,杉林溪,2024-09-11,23.639517,120.786444,1.2145016e-08
C1X040,東原,2024-09-11,23.291597,120.463822,0.91557527
C0R660,枋寮,2024-09-11,22.367722,120.590647,0.08500921
C1R120,上德文,2024-09-11,22.763272,120.704442,0.70270944
C0K450,大埤,2024-09-11,23.646074,120.431537,0.1857084
C0UA00,土場,2024-09-11,24.576533,121.495333,0.99703777
467080,宜蘭,2024-09-11,24.763975,121.756528,0.1540263
C0N030,四草,2024-09-11,23.0235,120.1116,0.6272637
C0V650,彌陀,2024-09-11,22.783806,120.246361,0.15037899
C0D660,新竹市東區,2024-09-11,24.798681,120.986942,0.81904244
82S580,茶改東部分場,2024-09-11,22.907694,121.130139,0.81902
C0C710,大溪永福,2024-09-11,24.892936,121.324975,0.16496408
C0FA20,溫寮,2024-09-11,24.372177,120.583125,0.047704466
C0V640,湖內,2024-09-11,22.887139,120.2445,0.07736853
C0R910,下寮,2024-09-11,22.3929,120.5548,0.08500921
C0Z020,明里,2024-09-11,23.208717,121.262342,0.8273949
C0M770,嘉義梅山,2024-09-11,23.585398,120.555587,0.085288055
G2F820,農業試驗所,2024-09-11,24.031261,120.688133,0.9643052
C0C660,楊梅,2024-09-11,24.912375,121.143047,0.4454999
C1E511,新開,2024-09-11,24.347703,120.827019,0.977156
G2F820,農試所(霧峰),2024-09-11,24.031261,120.688133,0.9643052
C1I070,和社,2024-09-11,23.591131,120.888861,0.9269116
C2F000,大肚,2024-09-11,24.15295,120.572117,0.7159528
C1S850,豐南,2024-09-11,23.122139,121.262389,0.999698
C2A920,富貴角,2024-09-11,25.263783,121.565258,0.41173506
CAH030,茶改場竹圍站,2024-09-11,23.860083,120.637528,0.82237667
C0T960,光復,2024-09-11,23.660694,121.424964,0.8206115
C0F9M0,豐原,2024-09-11,24.254322,120.720692,0.6456532
C0R720,旭海,2024-09-11,22.205403,120.887614,0.39790702
C0V710,苓雅,2024-09-11,22.622742,120.330669,0.31440112
C0C740,觀音工業區,2024-09-11,25.064764,121.114856,0.9103475
CAC040,拉拉山,2024-09-11,24.699317,121.427133,4.7937226e-07
C0V790,萬山,2024-09-11,22.905944,120.688056,0.42931995
U2HA30,臺大和社,2024-09-11,23.590856,120.888864,0.9269116
C0AJ90,澳底,2024-09-11,25.0552,121.9253,0.35743335
C0Z100,東華,2024-09-11,23.89525,121.549833,0.32339233
C0G970,三豐,2024-09-11,23.882,120.2895,0.014403205
V2K610,大庄合作社,2024-09-11,23.8068,120.367939,0.49097565
C0V900,汕尾,2024-09-11,22.4782,120.4151,0.03392936
C1R630,龍泉,2024-09-11,22.66701,120.59091,0.028979972
C1AC50,關渡,2024-09-11,25.133486,121.469331,0.2542527
C0F9I0,神岡,2024-09-11,24.272481,120.658314,0.9072425
C0K460,斗南,2024-09-11,23.678734,120.478359,0.19224828
467410,臺南,2024-09-11,22.993239,120.204772,0.6855483
C2O810,曾文,2024-09-11,23.219681,120.497328,0.5013183
467280,後龍,2024-09-11,24.648563,120.831834,0.23954326
C1F9J1,清水林,2024-09-11,24.071242,120.820419,0.0001304011
C2A650,火燒寮,2024-09-11,25.002719,121.742892,0.9994709
466930,竹子湖,2024-09-11,25.162078,121.544547,0.9925407
C1I220,樟湖,2024-09-11,23.905333,120.846983,1.7284446e-08
C0I390,仁愛,2024-09-11,24.022122,121.132206,3.5903632e-08
C0Z300,東里,2024-09-11,23.26853,121.30547,0.683539
C0V310,美濃,2024-09-11,22.898742,120.519153,0.49702966
C1V590,新發,2024-09-11,23.057019,120.646064,0.14016384
C0K510,水林,2024-09-11,23.572924,120.24597,0.5168201
72S590,東改賓朗果園,2024-09-11,22.813889,121.071278,0.36469492
