站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-09-27,21.931672,120.838942,0.027519736
C1F9D1,白毛台,2026-09-27,24.158325,120.886933,0.7469249
C0G940,竹塘,2026-09-27,23.848253,120.386764,0.330424
467590,恆春,2026-09-27,22.003897,120.746339,0.03999353
C0U710,太平山,2026-09-27,24.505486,121.525656,0.06433897
C0E820,獅潭,2026-09-27,24.539133,120.920042,0.61241174
C2SD70,二層坪,2026-09-27,22.94105,121.16838,0.7354696
C0V880,興達,2026-09-27,22.8778,120.2127,0.10353959
C0SB30,新蘭,2026-09-27,22.869214,121.223228,0.48220947
C2R970,屏科大,2026-09-27,22.648275,120.619247,0.21094565
C1Z130,銅門,2026-09-27,23.965694,121.492842,0.7183362
C0AD40,土城,2026-09-27,24.973208,121.445169,0.124376446
CAN140,六官養殖協會,2026-09-27,23.22881,120.29962,0.13324705
C0X180,山上,2026-09-27,23.0757,120.363253,0.13288526
C0F9Z0,雪山東峰,2026-09-27,24.388792,121.268675,0.0029542278
C1M480,獨立山,2026-09-27,23.537022,120.607797,0.6651216
C0X220,學甲,2026-09-27,23.230367,120.182187,0.1344928
467650,日月潭,2026-09-27,23.881325,120.90805,0.8214326
A2K570,古坑(花卉中心),2026-09-27,23.633531,120.552392,0.61377525
C0K600,箔子寮,2026-09-27,23.6197,120.14,0.11518371
C0G830,埤頭,2026-09-27,23.866003,120.452806,0.480037
C0S950,七塊厝,2026-09-27,22.954453,121.229922,0.5618559
C0SE00,樟原南溪,2026-09-27,23.4023,121.42318,0.5337052
467110,金門,2026-09-27,24.407306,118.289281,0.03537861
C0AH80,深坑,2026-09-27,25.002703,121.628328,0.33456093
C0A970,三貂角,2026-09-27,25.007606,122.002058,0.96018106
C2D730,寶山農場,2026-09-27,24.732444,120.976153,0.095426716
C0K430,褒忠,2026-09-27,23.690938,120.303634,0.59736544
467480,嘉義,2026-09-27,23.495925,120.432906,0.17335863
C0V400,阿公店,2026-09-27,22.804194,120.355528,0.09840787
C2S800,華源,2026-09-27,22.65783,121.0232,0.43900898
C0V960,西阿里關山,2026-09-27,23.183025,120.64143,0.3638327
C2SA40,瑞和,2026-09-27,22.974361,121.156697,0.74767005
C0E960,觀霧分站,2026-09-27,24.505781,121.113921,0.095110364
467550,玉山,2026-09-27,23.48718,120.95943,0.00082657376
