站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2022-11-11,23.589978,120.180394,0.86416835
12Q970,東港工作站,2022-11-11,22.479997,120.466058,0.8868918
12Q980,恆春工作站,2022-11-11,22.079678,120.714425,0.93504286
466881,新北,2022-11-11,24.9593,121.52,0.76860523
466900,淡水,2022-11-11,25.164889,121.448906,0.7925651
466920,臺北,2022-11-11,25.037658,121.514853,0.7869618
466940,基隆,2022-11-11,25.133314,121.740475,0.8497586
466990,花蓮,2022-11-11,23.975128,121.613275,0.88349444
467050,新屋,2022-11-11,25.006744,121.047486,0.9203214
467060,蘇澳,2022-11-11,24.596736,121.857372,0.918157
467080,宜蘭,2022-11-11,24.763975,121.756528,0.9576072
467270,田中,2022-11-11,23.873803,120.581286,0.98736036
467300,東吉島,2022-11-11,23.25695,119.667467,0.00072043116
467350,澎湖,2022-11-11,23.565503,119.563094,0.00048178958
467410,臺南,2022-11-11,22.993239,120.204772,0.7387527
467420,永康,2022-11-11,23.038386,120.2367,0.7128754
467441,高雄,2022-11-11,22.7304,120.3125,0.6563375
467480,嘉義,2022-11-11,23.495925,120.432906,0.56638163
467490,臺中,2022-11-11,24.145736,120.684075,0.0025700172
467540,大武,2022-11-11,22.355675,120.903789,0.002940831
467571,新竹,2022-11-11,24.827853,121.014219,0.802418
467590,恆春,2022-11-11,22.003897,120.746339,0.910676
467610,成功,2022-11-11,23.097486,121.373428,0.019151019
467620,蘭嶼,2022-11-11,22.036969,121.558339,0.96810097
467660,臺東,2022-11-11,22.752211,121.154586,0.6851149
467790,墾丁雷達站,2022-11-11,21.948235,120.808028,0.8648551
72AI40,桃改臺北分場,2022-11-11,24.944503,121.386972,0.7461868
72C440,桃園農改場,2022-11-11,24.950944,121.030583,0.9068746
72D680,新埔,2022-11-11,24.834444,121.066111,0.7946335
72G600,臺中農改場,2022-11-11,24.003028,120.534389,0.056431293
72K220,雲林分場,2022-11-11,23.634556,120.477333,0.9876229
72L140,朴子分場,2022-11-11,23.4982,120.2414,0.8416247
72M360,義竹工作站,2022-11-11,23.360694,120.279361,0.92275774
72M700,嘉義分場,2022-11-11,23.416869,120.283061,0.81221133
72N100,臺南農改場,2022-11-11,23.0605,120.342194,0.9057663
72N240,七股研究中心,2022-11-11,23.081672,120.062894,0.75779617
72Q010,高雄農改場,2022-11-11,22.709333,120.525889,0.98149747
72S200,斑鳩分場,2022-11-11,22.829528,121.077694,0.88451564
72S590,賓朗果園,2022-11-11,22.813889,121.071278,0.8635735
72T250,花蓮農改場,2022-11-11,23.975222,121.563889,0.9463071
72U480,蘭陽分場,2022-11-11,24.686306,121.716583,0.9773671
72V140,旗南,2022-11-11,22.857861,120.516667,0.9840349
82A750,文山分場,2022-11-11,24.955778,121.631222,0.97748065
82C160,茶改場(楊梅),2022-11-11,24.908472,121.185333,0.116114646
82H840,凍頂工作站,2022-11-11,23.762528,120.7405,0.93576896
82S580,龍田,2022-11-11,22.907694,121.130139,0.9803415
A0K420,麥寮,2022-11-11,23.7988,120.2177,0.12446674
A0W080,吉貝,2022-11-11,23.74,119.6042,0.00026716347
A2C560,農工中心,2022-11-11,24.985917,121.239833,0.23050073
A2K360,臺西分所,2022-11-11,23.717231,120.190522,0.16903988
A2K570,古坑(花卉中心),2022-11-11,23.633531,120.552392,0.97222775
A2K630,臺大雲林校區,2022-11-11,23.730628,120.423903,0.9845437
A2N290,臺南蘭花園區,2022-11-11,23.340258,120.379661,0.85561603
B2E890,新竹畜試,2022-11-11,24.527806,120.770972,0.002338807
B2N890,畜產試驗所,2022-11-11,23.058972,120.336406,0.9057663
B2Q810,恆春分所,2022-11-11,21.945583,120.802167,0.919877
B2U990,宜蘭畜試,2022-11-11,24.669039,121.832561,0.9778379
C0A520,山佳,2022-11-11,24.974944,121.402008,0.7461868
C0A530,坪林,2022-11-11,24.938183,121.70975,0.8048018
C0A540,四堵,2022-11-11,24.8926,121.745736,0.8162382
C0A550,泰平,2022-11-11,24.971197,121.823711,0.97033644
C0A560,福山,2022-11-11,24.776203,121.502811,0.97748065
