站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-06-22,21.931672,120.838942,0.011421525
C1F9D1,白毛台,2025-06-22,24.158325,120.886933,0.022424223
C0G940,竹塘,2025-06-22,23.848253,120.386764,0.16797028
467590,恆春,2025-06-22,22.003897,120.746339,0.006335889
C1O850,環湖,2025-06-22,23.148617,120.418633,0.018383805
C0U710,太平山,2025-06-22,24.505486,121.525656,0.50185484
C0E820,獅潭,2025-06-22,24.539133,120.920042,0.95443165
C0V880,興達,2025-06-22,22.8778,120.2127,0.015669053
C0S890,關山,2025-06-22,23.0395,121.175017,0.007391971
C0SB30,新蘭,2025-06-22,22.869214,121.223228,0.0077217226
C2R970,屏科大,2025-06-22,22.648275,120.619247,0.0075765783
C1Z130,銅門,2025-06-22,23.965694,121.492842,0.011779436
C0AD40,土城,2025-06-22,24.973208,121.445169,0.04518183
CAN140,六官養殖協會,2025-06-22,23.22881,120.29962,0.038574748
C0X180,山上,2025-06-22,23.0757,120.363253,0.024330597
C0F9Z0,雪山東峰,2025-06-22,24.388792,121.268675,0.0035864897
C1M480,獨立山,2025-06-22,23.537022,120.607797,0.95246243
C0X220,學甲,2025-06-22,23.230367,120.182187,0.05089766
467650,日月潭,2025-06-22,23.881325,120.90805,0.9209332
C0K600,箔子寮,2025-06-22,23.6197,120.14,0.17510472
C0G830,埤頭,2025-06-22,23.866003,120.452806,0.15802927
C0S950,七塊厝,2025-06-22,22.954453,121.229922,0.0041019334
467110,金門,2025-06-22,24.407306,118.289281,0.1354885
C0AH80,深坑,2025-06-22,25.002703,121.628328,0.049298067
C0A970,三貂角,2025-06-22,25.007606,122.002058,0.018869925
C2D730,寶山農場,2025-06-22,24.732444,120.976153,0.9650274
C0K430,褒忠,2025-06-22,23.690938,120.303634,0.11698781
467480,嘉義,2025-06-22,23.495925,120.432906,0.0724213
C0V400,阿公店,2025-06-22,22.804194,120.355528,0.009062734
C0E960,觀霧分站,2025-06-22,24.505781,121.113921,0.5312239
467550,玉山,2025-06-22,23.48718,120.95943,0.0011282574
C0R440,大漢山,2025-06-22,22.405264,120.753181,0.53121364
C0K280,四湖,2025-06-22,23.630414,120.227125,0.15007856
C1F9B1,桐林,2025-06-22,24.066172,120.735194,0.021016559
C2H9U0,鳳鵬,2025-06-22,23.763919,120.788061,0.01202179
C0K390,土庫,2025-06-22,23.679029,120.395574,0.12616287
C1I450,望鄉山,2025-06-22,23.594153,120.944286,0.0036322179
C0E910,海埔,2025-06-22,24.648767,120.772435,0.8965707
B2E890,畜試北區分所,2025-06-22,24.527806,120.770972,0.77672
C0R750,四林格山,2025-06-22,22.076989,120.802439,0.012058085
C0F0C0,中坑,2025-06-22,24.248517,120.903319,0.8664906
C1I121,大鞍,2025-06-22,23.678381,120.760017,0.84445465
72U480,花改蘭陽分場,2025-06-22,24.686306,121.716583,0.019529408
C0A770,科教館,2025-06-22,25.096356,121.516507,0.026188584
C0AJ60,六塊厝,2025-06-22,25.24,121.4481,0.12721457
C0R620,墾雷,2025-06-22,21.900836,120.855269,0.01479709
467420,永康,2025-06-22,23.038386,120.2367,0.0160159
C0I410,名間,2025-06-22,23.837053,120.701447,0.04079101
A2C560,農工中心,2025-06-22,24.985917,121.239833,0.39428085
C0V740,旗山,2025-06-22,22.888614,120.483597,0.012764396
C0Z061,玉里,2025-06-22,23.3215,121.339656,0.007469593
C0S840,南田,2025-06-22,22.279725,120.889208,0.008052369
C1I470,杉林溪,2025-06-22,23.639517,120.786444,0.70957613
C1X040,東原,2025-06-22,23.291597,120.463822,0.018114986
C0R660,枋寮,2025-06-22,22.367722,120.590647,0.016162584
C1R120,上德文,2025-06-22,22.763272,120.704442,0.014415623
C0K450,大埤,2025-06-22,23.646074,120.431537,0.23579498
C0UA00,土場,2025-06-22,24.576533,121.495333,0.022569729
467080,宜蘭,2025-06-22,24.763975,121.756528,0.030213485
C0N030,四草,2025-06-22,23.0235,120.1116,0.01575359
467410,臺南,2025-06-22,22.99328,120.20492,0.01551652
C0V650,彌陀,2025-06-22,22.783806,120.246361,0.021878226
C0D660,新竹市東區,2025-06-22,24.798681,120.986942,0.67013174
82S580,茶改東部分場,2025-06-22,22.907694,121.130139,0.006396468
C0SB40,興隆,2025-06-22,22.913661,121.257469,0.0075651524
467050,新屋,2025-06-22,25.006725,121.047492,0.4682195
C0C710,大溪永福,2025-06-22,24.892936,121.324975,0.090246186
C0FA20,溫寮,2025-06-22,24.372177,120.583125,0.15901773
C0V640,湖內,2025-06-22,22.887139,120.2445,0.015542889
C0R910,下寮,2025-06-22,22.3929,120.5548,0.016162584
C0Z020,明里,2025-06-22,23.208717,121.262342,0.008249167
C0M770,嘉義梅山,2025-06-22,23.585398,120.555587,0.35474098
C0C660,楊梅,2025-06-22,24.912375,121.143047,0.588491
C1E511,新開,2025-06-22,24.347703,120.827019,0.86896694
G2F820,農試所(霧峰),2025-06-22,24.031261,120.688133,0.021169377
C1I070,和社,2025-06-22,23.591131,120.888861,0.0070463186
C2F000,大肚,2025-06-22,24.15295,120.572117,0.023051733
C1S850,豐南,2025-06-22,23.122139,121.262389,0.0047879457
C2A920,富貴角,2025-06-22,25.263783,121.565258,0.6267723
CAH030,茶改場竹圍站,2025-06-22,23.860083,120.637528,0.011512001
C0T960,光復,2025-06-22,23.660694,121.424964,0.011548098
C0F9M0,豐原,2025-06-22,24.254322,120.720692,0.17302977
C0R720,旭海,2025-06-22,22.205403,120.887614,0.004991429
C0V710,苓雅,2025-06-22,22.622742,120.330669,0.006350231
C0C740,觀音工業區,2025-06-22,25.064764,121.114856,0.828331
CAC040,拉拉山,2025-06-22,24.699317,121.427133,0.3437072
C0V790,萬山,2025-06-22,22.905944,120.688056,0.059236795
U2HA30,臺大和社,2025-06-22,23.590856,120.888864,0.0070463186
C0AJ90,澳底,2025-06-22,25.0552,121.9253,0.05310827
C0Z100,東華,2025-06-22,23.89525,121.549833,0.009538582
C0G970,三豐,2025-06-22,23.882,120.2895,0.19627844
V2K610,大庄合作社,2025-06-22,23.8068,120.367939,0.15013027
