站號,站名,日期,lat,lon,BlastTF
466881,新北,2021-05-05,24.9593,121.52,0.5919
466900,淡水,2021-05-05,25.164889,121.448906,0.6125
466920,臺北,2021-05-05,25.037658,121.514853,0.6154
467350,澎湖,2021-05-05,23.565503,119.563094,0.2359
467410,臺南,2021-05-05,22.993239,120.204772,0.7071
467420,永康,2021-05-05,23.038386,120.2367,0.7072
467790,墾丁雷達站,2021-05-05,21.948235,120.808028,0.7479
C0A520,山佳,2021-05-05,24.974944,121.402008,0.6589
C0A530,坪林,2021-05-05,24.938183,121.70975,0.2496
C0A880,福隆,2021-05-05,25.017842,121.942083,0.3831
C0A890,雙溪,2021-05-05,25.036003,121.864242,0.2758
C0A920,富貴角,2021-05-05,25.263783,121.565258,0.2841
C0AC80,文山,2021-05-05,25.00235,121.575728,0.5546
C0ACA0,新莊,2021-05-05,25.051478,121.446756,0.6049
C0AD00,三芝,2021-05-05,25.258131,121.501917,0.275
C0AH70,松山,2021-05-05,25.04871,121.55042,0.6154
C0AH80,深坑,2021-05-05,25.002703,121.628328,0.5546
C0AI00,五股,2021-05-05,25.07445,121.42728,0.3534
C0AJ70,田寮,2021-05-05,25.2698,121.4886,0.3495
