站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-11-09,24.9593,121.52,0.008270784
466900,淡水,2020-11-09,25.164889,121.448906,0.003768533
466920,臺北,2020-11-09,25.037658,121.514853,0.009098948
467350,澎湖,2020-11-09,23.565503,119.563094,0.00074454356
467410,臺南,2020-11-09,22.993239,120.204772,0.5096449
467420,永康,2020-11-09,23.038386,120.2367,0.5116452
467790,墾丁雷達站,2020-11-09,21.948235,120.808028,0.11044283
C0A520,山佳,2020-11-09,24.974944,121.402008,0.005218819
C0A530,坪林,2020-11-09,24.938183,121.70975,0.5256685
C0A880,福隆,2020-11-09,25.017842,121.942083,0.64019454
C0A890,雙溪,2020-11-09,25.036003,121.864242,0.005251498
C0A920,富貴角,2020-11-09,25.263783,121.565258,0.0009660164
C0AC80,文山,2020-11-09,25.00235,121.575728,0.0070710867
C0ACA0,新莊,2020-11-09,25.051478,121.446756,0.0047212094
C0AD00,三芝,2020-11-09,25.258131,121.501917,0.0009553237
C0AH70,松山,2020-11-09,25.04871,121.55042,0.009098948
C0AH80,深坑,2020-11-09,25.002703,121.628328,0.0070710867
C0AI00,五股,2020-11-09,25.07445,121.42728,0.00045068772
C0AJ70,田寮,2020-11-09,25.2698,121.4886,0.0017316022
