站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-10-29,23.589978,120.180394,0.94405144
12Q970,東港工作站,2024-10-29,22.479997,120.466058,0.49078774
12Q980,恆春工作站,2024-10-29,22.079678,120.714425,0.020622147
466881,新北,2024-10-29,24.9593,121.52,0.09387016
466900,淡水,2024-10-29,25.164889,121.448906,0.042418487
466920,臺北,2024-10-29,25.037658,121.514853,0.084961966
466940,基隆,2024-10-29,25.133314,121.740475,0.06353547
466990,花蓮,2024-10-29,23.975128,121.613275,0.6914215
467050,新屋,2024-10-29,25.006744,121.047486,0.041212086
467080,宜蘭,2024-10-29,24.763975,121.756528,0.9940289
467270,田中,2024-10-29,23.873803,120.581286,0.7892693
467280,後龍,2024-10-29,24.648563,120.831834,0.938258
467290,古坑,2024-10-29,23.633639,120.551889,0.5670586
467300,東吉島,2024-10-29,23.25695,119.667467,0.49214864
467350,澎湖,2024-10-29,23.565503,119.563094,0.33494648
467410,臺南,2024-10-29,22.993239,120.204772,0.73507017
467420,永康,2024-10-29,23.038386,120.2367,0.4883346
467441,高雄,2024-10-29,22.7304,120.3125,0.3951445
467480,嘉義,2024-10-29,23.495925,120.432906,0.8985554
467490,臺中,2024-10-29,24.145736,120.684075,0.7106045
467540,大武,2024-10-29,22.355675,120.903789,0.0656838
467571,新竹,2024-10-29,24.827853,121.014219,0.09053696
467590,恆春,2024-10-29,22.003897,120.746339,0.01653527
467610,成功,2024-10-29,23.097486,121.373428,0.935286
467620,蘭嶼,2024-10-29,22.036969,121.558339,0.5379428
467660,臺東,2024-10-29,22.752211,121.154586,0.9586216
467790,墾丁雷達站,2024-10-29,21.948235,120.808028,0.01430557
72AI40,桃改樹林分場,2024-10-29,24.944503,121.386972,0.02638997
72C440,桃園農改,2024-10-29,24.950944,121.030583,0.05998289
72C440,桃園農改場,2024-10-29,24.950944,121.030583,0.05998289
72D680,桃改新埔分場,2024-10-29,24.834444,121.066111,0.049554616
72G600,臺中農改,2024-10-29,24.003028,120.534389,0.9366048
72G600,臺中農改場,2024-10-29,24.003028,120.534389,0.9366048
72K220,南改斗南分場,2024-10-29,23.634556,120.477333,0.7925532
72M360,南改義竹分場,2024-10-29,23.360694,120.279361,0.878694
72M700,南改鹿草分場,2024-10-29,23.416869,120.283061,0.88238466
72N100,臺南農改,2024-10-29,23.0605,120.342194,0.45210093
72N100,臺南農改場,2024-10-29,23.0605,120.342194,0.45210093
72N240,七股研究中心,2024-10-29,23.081672,120.062894,0.8284907
72Q010,高雄農改,2024-10-29,22.709333,120.525889,0.70066047
72Q010,高雄農改場,2024-10-29,22.709333,120.525889,0.70066047
72S200,東改班鳩分場,2024-10-29,22.829528,121.077694,0.82228506
72S590,東改賓朗果園,2024-10-29,22.813889,121.071278,0.78422433
72T250,花蓮農改,2024-10-29,23.975222,121.563889,0.72962433
72T250,花蓮農改場,2024-10-29,23.975222,121.563889,0.72962433
72U480,花改蘭陽分場,2024-10-29,24.686306,121.716583,0.9809288
72V140,高改旗南分場,2024-10-29,22.857861,120.516667,0.19783755
82A750,茶改北部分場,2024-10-29,24.955778,121.631222,0.9926672
82C160,茶改場,2024-10-29,24.908472,121.185333,0.0390741
82H840,茶改南部分場,2024-10-29,23.762528,120.7405,0.96526563
82S580,茶改東部分場,2024-10-29,22.907694,121.130139,0.9196476
A2C560,農工中心,2024-10-29,24.985917,121.239833,0.02346252
A2K360,水試臺西試驗場,2024-10-29,23.717231,120.190522,0.9552473
A2K570,古坑花卉中心,2024-10-29,23.63353,120.55239,0.5670586
A2K630,臺大雲林校區,2024-10-29,23.730628,120.423903,0.9436646
A2N290,臺南蘭花園區,2024-10-29,23.340258,120.379661,0.71962523
B2E890,畜試北區分所,2024-10-29,24.527806,120.770972,0.97177124
B2N890,畜產試驗所,2024-10-29,23.058972,120.336406,0.45251468
B2N890,畜試所,2024-10-29,23.058972,120.336406,0.45251468
B2Q810,畜試南區分所,2024-10-29,21.945583,120.802167,0.011783083
B2U990,畜試東區分所,2024-10-29,24.669039,121.832561,0.50863314
C0A520,山佳,2024-10-29,24.974944,121.402008,0.09225696
C0A530,坪林,2024-10-29,24.938183,121.70975,0.8099078
C0A550,泰平,2024-10-29,24.971197,121.823711,0.9913757
C0A570,桶後,2024-10-29,24.848222,121.597992,0.97773147
C0A640,石碇,2024-10-29,24.993969,121.662917,0.88394874
C0A770,科教館,2024-10-29,25.096356,121.516507,0.041714445
C0A860,大坪,2024-10-29,25.165914,121.632969,0.96058667
C0A890,雙溪,2024-10-29,25.036003,121.864242,0.08854654
C0A931,三和,2024-10-29,25.233153,121.595236,0.2286855
C0A940,金山,2024-10-29,25.223628,121.643967,0.044363096
C0A950,鼻頭角,2024-10-29,25.129036,121.923372,0.10869273
C0A970,三貂角,2024-10-29,25.007606,122.002058,0.16859676
C0A980,社子,2024-10-29,25.109508,121.469681,0.040046692
C0A9C0,天母,2024-10-29,25.117494,121.537169,0.04381692
C0A9F0,內湖,2024-10-29,25.079422,121.57545,0.084961966
C0AC60,三峽,2024-10-29,24.939025,121.369728,0.027794432
C0AC70,信義,2024-10-29,25.037822,121.564597,0.084961966
C0AC80,文山,2024-10-29,25.00235,121.575728,0.10214185
C0ACA0,新莊,2024-10-29,25.051478,121.446756,0.08065535
C0AD10,八里,2024-10-29,25.150211,121.403947,0.03893246
C0AD30,蘆洲,2024-10-29,25.086594,121.472331,0.041564927
C0AD40,土城,2024-10-29,24.973208,121.445169,0.09175367
C0AD50,鶯歌,2024-10-29,24.951533,121.346294,0.030188218
C0AG80,中和,2024-10-29,24.991622,121.491792,0.09175367
C0AH00,汐止,2024-10-29,25.066881,121.658778,0.084961966
C0AH10,永和,2024-10-29,25.01125,121.508111,0.089535594
C0AH40,平等,2024-10-29,25.129142,121.577086,0.9353222
C0AH50,林口,2024-10-29,25.072181,121.38084,0.28294212
C0AH70,松山,2024-10-29,25.04871,121.55042,0.084961966
C0AH80,深坑,2024-10-29,25.002703,121.628328,0.10217544
C0AI00,五股,2024-10-29,25.07445,121.42728,0.061497662
C0AI10,屈尺,2024-10-29,24.92184,121.54475,0.20870632
C0AI20,白沙灣,2024-10-29,25.283128,121.519058,0.03072073
C0AI30,三重,2024-10-29,25.057328,121.500629,0.08250079
C0AI40,石牌,2024-10-29,25.115597,121.513139,0.042834662
C0AJ20,野柳,2024-10-29,25.20703,121.690021,0.053357888
C0AJ30,淡水觀海,2024-10-29,25.184591,121.408616,0.027374819
C0AJ40,石門,2024-10-29,25.273672,121.601198,0.09881118
C0AJ50,水湳洞,2024-10-29,25.123695,121.862238,0.047673255
C0AJ60,六塊厝,2024-10-29,25.24,121.4481,0.027586024
C0AJ70,田寮,2024-10-29,25.2698,121.4886,0.029258395
C0AJ80,板橋,2024-10-29,25.0107,121.4489,0.089535594
C0AJ90,澳底,2024-10-29,25.0552,121.9253,0.06798818
C0B010,七堵,2024-10-29,25.094819,121.71713,0.06698197
C0B020,基隆嶼,2024-10-29,25.19141,121.78391,0.52746683
C0B040,大武崙,2024-10-29,25.166676,121.706993,0.08197557
C0B050,八斗子,2024-10-29,25.144754,121.79167,0.059953175
C0B060,暖暖,2024-10-29,25.0957,121.7403,0.086534925
C0C460,復興,2024-10-29,24.820208,121.352281,0.85159403
C0C480,桃園,2024-10-29,24.992425,121.323172,0.04547596
C0C490,八德,2024-10-29,24.928708,121.283289,0.01780308
C0C590,觀音,2024-10-29,25.027072,121.153317,0.058087006
C0C620,蘆竹,2024-10-29,25.084275,121.265767,0.0513067
C0C630,大溪,2024-10-29,24.882853,121.265547,0.033384185
C0C650,平鎮,2024-10-29,24.897503,121.214636,0.022908209
C0C660,楊梅,2024-10-29,24.912375,121.143047,0.025633905
C0C670,龍潭,2024-10-29,24.870056,121.221389,0.041930575
C0C680,龜山,2024-10-29,25.02846,121.38656,0.12188474
C0C700,中壢,2024-10-29,24.977661,121.256375,0.027766302
C0C710,大溪永福,2024-10-29,24.892936,121.324975,0.085647926
C0C720,竹圍,2024-10-29,25.112692,121.239824,0.05520816
C0C730,中大臨海站,2024-10-29,24.966126,121.008581,0.036119767
C0C740,觀音工業區,2024-10-29,25.064764,121.114856,0.05856192
C0C750,新興坑尾,2024-10-29,25.0061,121.0971,0.033949934
C0D430,峨眉,2024-10-29,24.6905,121.017189,0.947338
C0D480,打鐵坑,2024-10-29,24.849664,121.150789,0.043053467
C0D540,橫山,2024-10-29,24.71116,121.11693,0.90360016
C0D560,竹東,2024-10-29,24.767147,121.057881,0.79138947
C0D580,寶山,2024-10-29,24.735006,121.025192,0.9225792
C0D590,新豐,2024-10-29,24.87068,120.97721,0.7331966
C0D650,湖口,2024-10-29,24.904794,121.043628,0.06121224
C0D660,新竹市東區,2024-10-29,24.798681,120.986942,0.7924639
C0D670,海天一線,2024-10-29,24.831986,120.914438,0.19766279
C0D680,香山濕地,2024-10-29,24.783581,120.914988,0.6448749
C0D690,外湖,2024-10-29,24.917735,120.968711,0.030578136
C0D700,關西,2024-10-29,24.7977,121.1732,0.601178
C0E420,竹南,2024-10-29,24.708978,120.888897,0.92001975
C0E430,南庄,2024-10-29,24.601775,121.000214,0.9347584
C0E550,明德,2024-10-29,24.583486,120.885411,0.9665679
C0E590,通霄,2024-10-29,24.471892,120.704622,0.9577828
C0E730,頭份,2024-10-29,24.688247,120.912206,0.917141
C0E740,造橋,2024-10-29,24.637056,120.864778,0.93581206
C0E750,苗栗,2024-10-29,24.564569,120.824575,0.96754426
C0E780,銅鑼,2024-10-29,24.489681,120.790853,0.94245875
C0E791,卓蘭,2024-10-29,24.3126,120.8244,0.67663425
C0E810,西湖,2024-10-29,24.562947,120.7485,0.8825676
C0E820,獅潭,2024-10-29,24.539133,120.920042,0.8869549
C0E830,苑裡,2024-10-29,24.439714,120.653053,0.96472543
C0E850,大河,2024-10-29,24.618069,120.948578,0.93480045
C0E870,高鐵苗栗,2024-10-29,24.60725,120.826094,0.9356756
C0E910,海埔,2024-10-29,24.648767,120.772435,0.9534986
C0E920,通霄漁港,2024-10-29,24.498589,120.673876,0.9514596
C0E930,龍鳳,2024-10-29,24.700034,120.859125,0.90229785
C0F0B0,石岡,2024-10-29,24.276061,120.777644,0.690125
C0F850,東勢,2024-10-29,24.246428,120.833047,0.5143775
C0F970,大坑,2024-10-29,24.173142,120.722289,0.75556517
C0F9I0,神岡,2024-10-29,24.272481,120.658314,0.9400065
C0F9K0,大安,2024-10-29,24.345061,120.588025,0.9643912
C0F9L0,后里,2024-10-29,24.310436,120.729725,0.76346934
C0F9M0,豐原,2024-10-29,24.254322,120.720692,0.7955827
C0F9N0,大里,2024-10-29,24.092464,120.701378,0.70946664
C0F9O0,潭子,2024-10-29,24.213106,120.703933,0.79893875
C0F9P0,清水,2024-10-29,24.312297,120.562242,0.9786564
C0F9Q0,外埔,2024-10-29,24.347817,120.705686,0.95652103
C0F9R0,龍井,2024-10-29,24.184536,120.528972,0.97297025
C0F9S0,烏日,2024-10-29,24.107058,120.624103,0.672653
C0F9T0,西屯,2024-10-29,24.179494,120.641275,0.92221814
C0F9U0,南屯,2024-10-29,24.137006,120.637969,0.923401
C0F9X0,大雅(中科園區),2024-10-29,24.21528,120.62445,0.92604005
C0FA10,松柏,2024-10-29,24.429115,120.617482,0.9706158
C0FA20,溫寮,2024-10-29,24.372177,120.583125,0.9695716
C0FA30,梧棲,2024-10-29,24.256003,120.523381,0.9786564
C0FA40,臺中電廠,2024-10-29,24.2146,120.4907,0.97394186
C0FA50,霧峰,2024-10-29,24.0419,120.6995,0.7173995
C0G620,芬園,2024-10-29,24.015678,120.6213,0.7053611
C0G650,員林,2024-10-29,23.946503,120.585597,0.83934885
C0G660,溪湖,2024-10-29,23.94835,120.479122,0.9342209
C0G720,溪州,2024-10-29,23.851589,120.499093,0.88432175
C0G730,二林,2024-10-29,23.903325,120.376081,0.9425697
C0G740,大城,2024-10-29,23.852487,120.320935,0.93505037
C0G770,福興,2024-10-29,24.041289,120.437669,0.9551524
C0G780,秀水,2024-10-29,24.03405,120.503869,0.93710023
C0G800,埔鹽,2024-10-29,24.000394,120.431683,0.95486224
C0G810,埔心,2024-10-29,23.947633,120.525456,0.9366691
C0G820,田尾,2024-10-29,23.901669,120.509389,0.8690462
C0G830,埤頭,2024-10-29,23.866003,120.452806,0.87644535
C0G860,社頭,2024-10-29,23.897647,120.5862,0.78264856
C0G880,二水,2024-10-29,23.810742,120.6173,0.7558434
C0G890,伸港,2024-10-29,24.148933,120.484403,0.9611229
C0G900,線西,2024-10-29,24.143358,120.443536,0.9615825
C0G910,花壇,2024-10-29,24.032076,120.549461,0.9417239
C0G920,永靖,2024-10-29,23.924703,120.547533,0.8690462
C0G940,竹塘,2024-10-29,23.848253,120.386764,0.94338137
C0G950,防潮門,2024-10-29,24.1835,120.4871,0.97297025
C0G960,福寶,2024-10-29,24.0443,120.3814,0.95617104
C0G970,三豐,2024-10-29,23.882,120.2895,0.9246001
C0H890,埔里,2024-10-29,23.972169,120.952425,0.8058157
C0H960,草屯,2024-10-29,23.973672,120.68085,0.7057898
C0I110,竹山,2024-10-29,23.761225,120.688156,0.7867481
C0I360,水里,2024-10-29,23.812553,120.849792,0.93071324
C0I380,集集,2024-10-29,23.828206,120.801467,0.925088
C0I410,名間,2024-10-29,23.837053,120.701447,0.83350503
C0I420,國姓,2024-10-29,24.037803,120.855072,0.65644056
C0I460,南投,2024-10-29,23.911469,120.687331,0.71532375
C0K250,崙背,2024-10-29,23.75555,120.318925,0.9499048
C0K280,四湖,2024-10-29,23.630414,120.227125,0.95274997
C0K291,宜梧,2024-10-29,23.536281,120.169329,0.9260728
C0K330,虎尾,2024-10-29,23.719183,120.442036,0.9264953
C0K390,土庫,2024-10-29,23.679029,120.395574,0.9466574
C0K400,斗六,2024-10-29,23.720583,120.541127,0.79653686
C0K410,北港,2024-10-29,23.573957,120.292802,0.932822
C0K420,西螺,2024-10-29,23.800407,120.467394,0.90847176
C0K430,褒忠,2024-10-29,23.690938,120.303634,0.9732021
C0K440,二崙,2024-10-29,23.772797,120.408944,0.92954594
C0K450,大埤,2024-10-29,23.646074,120.431537,0.87155306
C0K460,斗南,2024-10-29,23.678734,120.478359,0.7925532
C0K470,林內,2024-10-29,23.748675,120.609642,0.6103479
C0K480,莿桐,2024-10-29,23.761192,120.502372,0.7765829
C0K500,元長,2024-10-29,23.64981,120.315024,0.94341415
C0K510,水林,2024-10-29,23.572924,120.24597,0.9286003
C0K530,臺西,2024-10-29,23.701547,120.197559,0.9536104
C0K550,蔦松,2024-10-29,23.514319,120.229736,0.9260728
C0K560,棋山,2024-10-29,23.68645,120.603417,0.5987325
C0K580,高鐵雲林,2024-10-29,23.737456,120.417944,0.9436646
C0K590,雲林東勢,2024-10-29,23.674192,120.255721,0.9567829
C0K600,箔子寮,2024-10-29,23.6197,120.14,0.94405144
C0M520,東後寮,2024-10-29,23.369908,120.248065,0.8784816
C0M640,中埔,2024-10-29,23.42538,120.5229,0.8229332
C0M650,朴子,2024-10-29,23.43463,120.23902,0.88211155
C0M660,溪口,2024-10-29,23.604131,120.403569,0.8521443
C0M670,大林,2024-10-29,23.600616,120.45841,0.7824379
C0M680,太保,2024-10-29,23.455062,120.331455,0.77951014
C0M690,水上,2024-10-29,23.419734,120.388909,0.8117887
C0M700,竹崎,2024-10-29,23.526178,120.555508,0.77637047
C0M710,東石,2024-10-29,23.458927,120.15385,0.9279935
C0M720,番路,2024-10-29,23.464657,120.554156,0.86192966
C0M730,嘉義市東區,2024-10-29,23.457673,120.460531,0.69241905
C0M740,六腳,2024-10-29,23.492871,120.290625,0.9367363
C0M750,布袋,2024-10-29,23.380878,120.167789,0.9002754
C0M760,民雄,2024-10-29,23.551754,120.428457,0.8252144
C0M770,嘉義梅山,2024-10-29,23.585398,120.555587,0.68288964
C0M780,鹿草,2024-10-29,23.41134,120.30835,0.89183956
C0M790,新港,2024-10-29,23.553269,120.345728,0.924864
C0M800,茶山,2024-10-29,23.299075,120.664767,0.8607355
C0M880,好美里,2024-10-29,23.3364,120.138,0.92544144
C0N010,鯤鯓國小,2024-10-29,23.1879,120.0889,0.852951
C0N020,城西,2024-10-29,23.0568,120.0956,0.6837343
C0N030,四草,2024-10-29,23.0235,120.1116,0.6525869
C0N040,蘆竹溝,2024-10-29,23.2344,120.0961,0.91115904
C0N050,蚵寮,2024-10-29,23.301,120.1104,0.9197003
C0O830,北寮,2024-10-29,23.079561,120.495008,0.23832445
C0O840,王爺宮,2024-10-29,23.222064,120.40085,0.6742319
C0O860,大內,2024-10-29,23.11885,120.36083,0.4180846
C0O900,善化,2024-10-29,23.112883,120.297219,0.45677635
C0O960,崎頂,2024-10-29,22.959547,120.369317,0.53446627
C0O970,虎頭埤,2024-10-29,23.021375,120.347878,0.31483883
C0O980,新市,2024-10-29,23.061614,120.298197,0.53173316
C0O990,媽廟,2024-10-29,22.99175,120.293525,0.5382027
C0R150,三地門,2024-10-29,22.709889,120.639944,0.89696985
C0R160,鹽埔,2024-10-29,22.739558,120.530778,0.70066047
C0R170,屏東,2024-10-29,22.660269,120.494072,0.548117
C0R190,赤山,2024-10-29,22.592333,120.614306,0.40937424
C0R220,潮州,2024-10-29,22.534361,120.54,0.49486026
C0R240,來義,2024-10-29,22.527306,120.625111,0.7248151
C0R260,春日,2024-10-29,22.370361,120.628306,0.5086911
C0R270,琉球嶼,2024-10-29,22.332244,120.362236,0.8099094
C0R280,檳榔,2024-10-29,22.076078,120.836777,0.04046768
C0R320,車城,2024-10-29,22.0744,120.716247,0.020622147
C0R341,牡丹,2024-10-29,22.130036,120.792639,0.03670598
C0R350,貓鼻頭,2024-10-29,21.921774,120.7358,0.008313353
C0R470,高樹,2024-10-29,22.826389,120.600806,0.6222496
C0R480,長治,2024-10-29,22.693128,120.542622,0.34302205
C0R490,九如,2024-10-29,22.7405,120.490503,0.67180395
C0R520,崁頂,2024-10-29,22.514781,120.506914,0.47936708
C0R540,佳冬,2024-10-29,22.419456,120.552375,0.31899503
C0R550,新埤,2024-10-29,22.467947,120.582894,0.6401507
C0R560,新園,2024-10-29,22.5434,120.461558,0.45902178
C0R570,麟洛,2024-10-29,22.65078,120.52719,0.548117
C0R580,南州,2024-10-29,22.48591,120.50274,0.49078774
C0R590,里港,2024-10-29,22.77919,120.49459,0.22172599
C0R620,墾雷,2024-10-29,21.900836,120.855269,0.004592948
