站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-01-12,21.931672,120.838942,0.0051658615
C1F9D1,白毛台,2026-01-12,24.158325,120.886933,0.0025628484
C0G940,竹塘,2026-01-12,23.848253,120.386764,0.0044600368
467590,恆春,2026-01-12,22.003897,120.746339,0.00014143981
C1O850,環湖,2026-01-12,23.148617,120.418633,0.044639986
C0U710,太平山,2026-01-12,24.505486,121.525656,0.00033319267
C0E820,獅潭,2026-01-12,24.539133,120.920042,0.0007666072
C2SD70,二層坪,2026-01-12,22.94105,121.16838,0.024855604
C0V880,興達,2026-01-12,22.8778,120.2127,0.06874439
C0S890,關山,2026-01-12,23.0395,121.175017,0.022717021
C0SB30,新蘭,2026-01-12,22.869214,121.223228,0.04650046
C2R970,屏科大,2026-01-12,22.648275,120.619247,0.12509952
C1Z130,銅門,2026-01-12,23.965694,121.492842,0.025120832
C0AD40,土城,2026-01-12,24.973208,121.445169,0.002738775
CAN140,六官養殖協會,2026-01-12,23.22881,120.29962,0.1122907
C0X180,山上,2026-01-12,23.0757,120.363253,0.10498103
C0F9Z0,雪山東峰,2026-01-12,24.388792,121.268675,0.00029467914
C1M480,獨立山,2026-01-12,23.537022,120.607797,0.0010123315
C0X220,學甲,2026-01-12,23.230367,120.182187,0.055926178
467650,日月潭,2026-01-12,23.881325,120.90805,0.0012308218
A2K570,古坑(花卉中心),2026-01-12,23.633531,120.552392,0.008310487
C0K600,箔子寮,2026-01-12,23.6197,120.14,0.0019510587
C0G830,埤頭,2026-01-12,23.866003,120.452806,0.04908354
C0S950,七塊厝,2026-01-12,22.954453,121.229922,0.010842668
467110,金門,2026-01-12,24.407306,118.289281,0.0010192586
C0AH80,深坑,2026-01-12,25.002703,121.628328,0.004648614
C0A970,三貂角,2026-01-12,25.007606,122.002058,0.005363352
C2D730,寶山農場,2026-01-12,24.732444,120.976153,0.0010417412
C0K430,褒忠,2026-01-12,23.690938,120.303634,0.0054042162
467480,嘉義,2026-01-12,23.495925,120.432906,0.12693155
C0V400,阿公店,2026-01-12,22.804194,120.355528,0.13428247
C0E960,觀霧分站,2026-01-12,24.505781,121.113921,0.0002932649
467550,玉山,2026-01-12,23.48718,120.95943,0.00038603638
C0R440,大漢山,2026-01-12,22.405264,120.753181,0.00039275573
