站號,站名,日期,lat,lon,BlastTF
466881,新北,2021-10-31,24.9593,121.52,0.6066
466900,淡水,2021-10-31,25.164889,121.448906,0.5993
466920,臺北,2021-10-31,25.037658,121.514853,0.6058
467350,澎湖,2021-10-31,23.565503,119.563094,0.6209
467410,臺南,2021-10-31,22.993239,120.204772,0.6124
467420,永康,2021-10-31,23.038386,120.2367,0.6114
467790,墾丁雷達站,2021-10-31,21.948235,120.808028,0.5979
C0A520,山佳,2021-10-31,24.974944,121.402008,0.6005
C0A530,坪林,2021-10-31,24.938183,121.70975,0.6118
C0A880,福隆,2021-10-31,25.017842,121.942083,0.6164
C0A890,雙溪,2021-10-31,25.036003,121.864242,0.6213
C0A920,富貴角,2021-10-31,25.263783,121.565258,0.6094
C0AC80,文山,2021-10-31,25.00235,121.575728,0.6073
C0ACA0,新莊,2021-10-31,25.051478,121.446756,0.603
C0AD00,三芝,2021-10-31,25.258131,121.501917,0.6124
C0AH70,松山,2021-10-31,25.04871,121.55042,0.6058
C0AH80,深坑,2021-10-31,25.002703,121.628328,0.6073
C0AI00,五股,2021-10-31,25.07445,121.42728,0.6012
C0AJ70,田寮,2021-10-31,25.2698,121.4886,0.6149
