站號,站名,日期,lat,lon,BlastTF
466881,新北,2022-06-14,24.9593,121.52,0.6811
466900,淡水,2022-06-14,25.164889,121.448906,0.7092
466920,臺北,2022-06-14,25.037658,121.514853,0.6802
467441,高雄,2022-06-14,22.7304,120.3125,0.6564
467480,嘉義,2022-06-14,23.495925,120.432906,0.6661
467490,臺中,2022-06-14,24.145736,120.684075,0.6666
C0A530,坪林,2022-06-14,24.938183,121.70975,0.6946
C0A540,四堵,2022-06-14,24.8926,121.745736,0.7057
C0A550,泰平,2022-06-14,24.971197,121.823711,0.6809
C0A890,雙溪,2022-06-14,25.036003,121.864242,0.7083
C0A920,富貴角,2022-06-14,25.263783,121.565258,0.7156
C0A931,三和,2022-06-14,25.233153,121.595236,0.7223
C0AC70,信義,2022-06-14,25.037822,121.564597,0.6802
C0AC80,文山,2022-06-14,25.00235,121.575728,0.6823
C0ACA0,新莊,2022-06-14,25.051478,121.446756,0.7053
C0AH50,林口,2022-06-14,25.072181,121.38084,0.7218
C0AH70,松山,2022-06-14,25.04871,121.55042,0.6802
C0AH80,深坑,2022-06-14,25.002703,121.628328,0.6823
C0AJ60,六塊厝,2022-06-14,25.24,121.4481,0.7091
C0AJ70,田寮,2022-06-14,25.2698,121.4886,0.7208
