站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-02-14,23.589978,120.180394,0.000955204
12Q970,東港工作站,2024-02-14,22.479997,120.466058,0.08551646
12Q980,恆春工作站,2024-02-14,22.079678,120.714425,3.0987107e-05
466881,新北,2024-02-14,24.9593,121.52,0.0021707492
466900,淡水,2024-02-14,25.164889,121.448906,0.0017063982
466920,臺北,2024-02-14,25.037658,121.514853,0.0033914847
466940,基隆,2024-02-14,25.133314,121.740475,0.0013992976
466990,花蓮,2024-02-14,23.975128,121.613275,0.0012886967
467050,新屋,2024-02-14,25.006744,121.047486,0.00057630986
467080,宜蘭,2024-02-14,24.763975,121.756528,0.004653206
467270,田中,2024-02-14,23.873803,120.581286,0.03388136
467300,東吉島,2024-02-14,23.25695,119.667467,0.00072075694
467350,澎湖,2024-02-14,23.565503,119.563094,0.0006828477
467410,臺南,2024-02-14,22.993239,120.204772,0.0029114916
467420,永康,2024-02-14,23.038386,120.2367,0.009858953
467441,高雄,2024-02-14,22.7304,120.3125,0.014405234
467480,嘉義,2024-02-14,23.495925,120.432906,0.01515258
467490,臺中,2024-02-14,24.145736,120.684075,0.012697009
467540,大武,2024-02-14,22.355675,120.903789,0.122581616
467571,新竹,2024-02-14,24.827853,121.014219,0.0008081618
467590,恆春,2024-02-14,22.003897,120.746339,4.0155224e-05
467610,成功,2024-02-14,23.097486,121.373428,0.0025692154
467620,蘭嶼,2024-02-14,22.036969,121.558339,9.140197e-06
467660,臺東,2024-02-14,22.752211,121.154586,0.00808118
467790,墾丁雷達站,2024-02-14,21.948235,120.808028,1.0269085e-05
72AI40,桃改樹林分場,2024-02-14,24.944503,121.386972,0.0022801918
72C440,桃園農改,2024-02-14,24.950944,121.030583,0.0004872692
72C440,桃園農改場,2024-02-14,24.950944,121.030583,0.0004872692
72D680,桃改新埔分場,2024-02-14,24.834444,121.066111,0.00089995394
72G600,臺中農改,2024-02-14,24.003028,120.534389,0.010049925
72G600,臺中農改場,2024-02-14,24.003028,120.534389,0.010049925
72K220,南改斗南分場,2024-02-14,23.634556,120.477333,0.021265015
72M360,南改義竹分場,2024-02-14,23.360694,120.279361,0.0023907835
72M700,南改鹿草分場,2024-02-14,23.416869,120.283061,0.0037631858
72N100,臺南農改,2024-02-14,23.0605,120.342194,0.015263551
72N100,臺南農改場,2024-02-14,23.0605,120.342194,0.015263551
72N240,七股研究中心,2024-02-14,23.081672,120.062894,0.00080629106
72Q010,高雄農改,2024-02-14,22.709333,120.525889,0.10848996
72Q010,高雄農改場,2024-02-14,22.709333,120.525889,0.10848996
72S200,東改班鳩分場,2024-02-14,22.829528,121.077694,0.0036572688
72S590,東改賓朗果園,2024-02-14,22.813889,121.071278,0.0037943406
72T250,花蓮農改,2024-02-14,23.975222,121.563889,0.0032728347
72T250,花蓮農改場,2024-02-14,23.975222,121.563889,0.0032728347
72U480,花改蘭陽分場,2024-02-14,24.686306,121.716583,0.007291141
72V140,高改旗南分場,2024-02-14,22.857861,120.516667,0.18534556
82A750,茶改北部分場,2024-02-14,24.955778,121.631222,0.0075015407
82C160,茶改場,2024-02-14,24.908472,121.185333,0.0008217832
82H840,茶改南部分場,2024-02-14,23.762528,120.7405,0.05419834
82S580,茶改東部分場,2024-02-14,22.907694,121.130139,0.0037360378
A2C560,農工中心,2024-02-14,24.985917,121.239833,0.0010934185
A2K360,水試臺西試驗場,2024-02-14,23.717231,120.190522,0.00071558874
A2K570,古坑花卉中心,2024-02-14,23.63353,120.55239,0.079858825
A2K630,臺大雲林校區,2024-02-14,23.730628,120.423903,0.0048908237
A2N290,臺南蘭花園區,2024-02-14,23.340258,120.379661,0.009258465
B2E890,畜試北區分所,2024-02-14,24.527806,120.770972,0.0016062151
B2N890,畜產試驗所,2024-02-14,23.058972,120.336406,0.015335229
B2N890,畜試所,2024-02-14,23.058972,120.336406,0.015335229
B2Q810,畜試南區分所,2024-02-14,21.945583,120.802167,1.1722212e-05
B2U990,畜試東區分所,2024-02-14,24.669039,121.832561,0.005390237
C0A520,山佳,2024-02-14,24.974944,121.402008,0.0011304327
C0A530,坪林,2024-02-14,24.938183,121.70975,0.004208536
C0A540,四堵,2024-02-14,24.8926,121.745736,0.0037219543
C0A550,泰平,2024-02-14,24.971197,121.823711,0.0056008236
C0A560,福山,2024-02-14,24.776203,121.502811,0.010082336
C0A570,桶後,2024-02-14,24.848222,121.597992,0.008312838
C0A640,石碇,2024-02-14,24.993969,121.662917,0.0015199136
C0A650,火燒寮,2024-02-14,25.002719,121.742892,0.0038341042
C0A660,瑞芳,2024-02-14,25.113169,121.801147,0.0016596367
C0A770,科教館,2024-02-14,25.096356,121.516507,0.0025369555
C0A860,大坪,2024-02-14,25.165914,121.632969,0.0013949043
C0A880,福隆,2024-02-14,25.017842,121.942083,0.005522758
C0A890,雙溪,2024-02-14,25.036003,121.864242,0.003471446
C0A920,富貴角,2024-02-14,25.263783,121.565258,0.001036491
C0A931,三和,2024-02-14,25.233153,121.595236,0.0016714495
C0A940,金山,2024-02-14,25.223628,121.643967,0.0027479986
C0A950,鼻頭角,2024-02-14,25.129036,121.923372,0.0016559353
C0A970,三貂角,2024-02-14,25.007606,122.002058,0.0029754892
C0A980,社子,2024-02-14,25.109508,121.469681,0.0021222027
