站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-05,21.931672,120.838942,0.97938603
C1F9D1,白毛台,2025-10-05,24.158325,120.886933,0.9981382
C0G940,竹塘,2025-10-05,23.848253,120.386764,0.982222
467590,恆春,2025-10-05,22.003897,120.746339,0.5239916
C1O850,環湖,2025-10-05,23.148617,120.418633,0.5799025
C0U710,太平山,2025-10-05,24.505486,121.525656,4.099008e-09
C0E820,獅潭,2025-10-05,24.539133,120.920042,0.88266164
C0V880,興達,2025-10-05,22.8778,120.2127,0.9437246
C0S890,關山,2025-10-05,23.0395,121.175017,0.028819
C0SB30,新蘭,2025-10-05,22.869214,121.223228,0.016740745
C2R970,屏科大,2025-10-05,22.648275,120.619247,0.57337016
C1Z130,銅門,2025-10-05,23.965694,121.492842,0.12785703
C0AD40,土城,2025-10-05,24.973208,121.445169,0.9356904
CAN140,六官養殖協會,2025-10-05,23.22881,120.29962,0.5428386
C0X180,山上,2025-10-05,23.0757,120.363253,0.47560352
C0F9Z0,雪山東峰,2025-10-05,24.388792,121.268675,1.1455741e-08
C1M480,獨立山,2025-10-05,23.537022,120.607797,0.989713
C0X220,學甲,2025-10-05,23.230367,120.182187,0.35384718
467650,日月潭,2025-10-05,23.881325,120.90805,6.2288073e-06
C0K600,箔子寮,2025-10-05,23.6197,120.14,0.21661302
C0G830,埤頭,2025-10-05,23.866003,120.452806,0.9460585
C0S950,七塊厝,2025-10-05,22.954453,121.229922,1.7740902e-05
467110,金門,2025-10-05,24.407306,118.289281,0.89771104
C0AH80,深坑,2025-10-05,25.002703,121.628328,0.9144016
C0A970,三貂角,2025-10-05,25.007606,122.002058,0.97896665
C2D730,寶山農場,2025-10-05,24.732444,120.976153,0.6229634
C0K430,褒忠,2025-10-05,23.690938,120.303634,0.7365081
467480,嘉義,2025-10-05,23.495925,120.432906,0.6298675
C0V400,阿公店,2025-10-05,22.804194,120.355528,0.74213994
C0E960,觀霧分站,2025-10-05,24.505781,121.113921,5.79448e-09
467550,玉山,2025-10-05,23.48718,120.95943,2.0799849e-08
C0R440,大漢山,2025-10-05,22.405264,120.753181,5.116374e-08
C0K280,四湖,2025-10-05,23.630414,120.227125,0.5025023
C1F9B1,桐林,2025-10-05,24.066172,120.735194,0.48229894
C2H9U0,鳳鵬,2025-10-05,23.763919,120.788061,0.9968893
C0K390,土庫,2025-10-05,23.679029,120.395574,0.49151486
C1I450,望鄉山,2025-10-05,23.594153,120.944286,8.248712e-09
C0E910,海埔,2025-10-05,24.648767,120.772435,0.41804704
B2E890,畜試北區分所,2025-10-05,24.527806,120.770972,0.5382324
C0R750,四林格山,2025-10-05,22.076989,120.802439,0.99997306
C0F0C0,中坑,2025-10-05,24.248517,120.903319,0.90074337
C1I121,大鞍,2025-10-05,23.678381,120.760017,3.7319843e-08
72U480,花改蘭陽分場,2025-10-05,24.686306,121.716583,0.49040875
C0A770,科教館,2025-10-05,25.096356,121.516507,0.9332855
C0AJ60,六塊厝,2025-10-05,25.24,121.4481,0.23119196
C0R620,墾雷,2025-10-05,21.900836,120.855269,0.9913776
467420,永康,2025-10-05,23.038386,120.2367,0.2883533
C0I410,名間,2025-10-05,23.837053,120.701447,0.98592645
A2C560,農工中心,2025-10-05,24.985917,121.239833,0.3799607
