站號,站名,日期,lat,lon,BlastDT2
466881,新北,2024-11-25,24.9593,121.52,1.0
466930,竹子湖,2024-11-25,25.162078,121.544547,0.0
467110,金門,2024-11-25,24.407306,118.289281,0.0
467290,古坑,2024-11-25,23.633639,120.551889,1.0
467300,東吉島,2024-11-25,23.25695,119.667467,1.0
467420,永康,2024-11-25,23.038386,120.2367,1.0
467490,臺中,2024-11-25,24.145736,120.684075,0.0
467530,阿里山,2024-11-25,23.508208,120.813242,0.0
467550,玉山,2024-11-25,23.487614,120.959522,0.0
467660,臺東,2024-11-25,22.752211,121.154586,1.0
C0FA30,梧棲,2024-11-25,24.256003,120.523381,1.0
C0K470,林內,2024-11-25,23.748675,120.609642,1.0
C0K480,莿桐,2024-11-25,23.761192,120.502372,0.0
C0K500,元長,2024-11-25,23.64981,120.315024,0.0
C0K510,水林,2024-11-25,23.572924,120.24597,0.0
C0K530,臺西,2024-11-25,23.701547,120.197559,1.0
C0K550,蔦松,2024-11-25,23.514319,120.229736,1.0
C0K560,棋山,2024-11-25,23.68645,120.603417,1.0
C0K580,高鐵雲林,2024-11-25,23.737456,120.417944,1.0
C0K590,雲林東勢,2024-11-25,23.674192,120.255721,1.0
C0K600,箔子寮,2024-11-25,23.6197,120.14,1.0
C0M520,東後寮,2024-11-25,23.369908,120.248065,1.0
C0M530,奮起湖,2024-11-25,23.493903,120.699253,1.0
C0M640,中埔,2024-11-25,23.42538,120.5229,1.0
C0M660,溪口,2024-11-25,23.604131,120.403569,0.0
C0M670,大林,2024-11-25,23.600616,120.45841,0.0
C0M680,太保,2024-11-25,23.455062,120.331455,0.0
C0M690,水上,2024-11-25,23.419734,120.388909,1.0
C0M700,竹崎,2024-11-25,23.526178,120.555508,1.0
C0M710,東石,2024-11-25,23.458927,120.15385,0.0
C0M720,番路,2024-11-25,23.464657,120.554156,1.0
C0M730,嘉義市東區,2024-11-25,23.457673,120.460531,1.0
C0M740,六腳,2024-11-25,23.492871,120.290625,0.0
C0M750,布袋,2024-11-25,23.380878,120.167789,0.0
C0M760,民雄,2024-11-25,23.551754,120.428457,1.0
C0M770,嘉義梅山,2024-11-25,23.585398,120.555587,1.0
C0M780,鹿草,2024-11-25,23.41134,120.30835,0.0
C0M790,新港,2024-11-25,23.553269,120.345728,0.0
C0M800,茶山,2024-11-25,23.299075,120.664767,1.0
C0M810,里佳,2024-11-25,23.389125,120.716647,1.0
C0M820,達邦,2024-11-25,23.453994,120.749517,1.0
C0M850,表湖,2024-11-25,23.24186,120.64166,1.0
C0M860,新美,2024-11-25,23.338017,120.683169,1.0
C0M880,好美里,2024-11-25,23.3364,120.138,1.0
C0N010,鯤鯓國小,2024-11-25,23.1879,120.0889,1.0
C0N020,城西,2024-11-25,23.0568,120.0956,1.0
C0N030,四草,2024-11-25,23.0235,120.1116,1.0
C0N040,蘆竹溝,2024-11-25,23.2344,120.0961,1.0
C0O830,北寮,2024-11-25,23.079561,120.495008,1.0
C0O840,王爺宮,2024-11-25,23.222064,120.40085,1.0
C0O860,大內,2024-11-25,23.11885,120.36083,1.0
C0O900,善化,2024-11-25,23.112883,120.297219,1.0
C0O970,虎頭埤,2024-11-25,23.021375,120.347878,1.0
C0O980,新市,2024-11-25,23.061614,120.298197,1.0
C0O990,媽廟,2024-11-25,22.99175,120.293525,1.0
C0R130,阿禮,2024-11-25,22.742908,120.743678,0.0
C0R140,瑪家,2024-11-25,22.682903,120.686639,1.0
C0R150,三地門,2024-11-25,22.709889,120.639944,1.0
C0R160,鹽埔,2024-11-25,22.739558,120.530778,1.0
C0R190,赤山,2024-11-25,22.592333,120.614306,1.0
C0R220,潮州,2024-11-25,22.534361,120.54,1.0
C0R240,來義,2024-11-25,22.527306,120.625111,1.0
C0R260,春日,2024-11-25,22.370361,120.628306,1.0
C0R270,琉球嶼,2024-11-25,22.332244,120.362236,1.0
C0R320,車城,2024-11-25,22.0744,120.716247,1.0
C0R341,牡丹,2024-11-25,22.130036,120.792639,1.0
C0R350,貓鼻頭,2024-11-25,21.921774,120.7358,1.0
C0R440,大漢山,2024-11-25,22.405264,120.753181,0.0
C0R470,高樹,2024-11-25,22.826389,120.600806,1.0
C0R480,長治,2024-11-25,22.693128,120.542622,1.0
C0R490,九如,2024-11-25,22.7405,120.490503,1.0
C0R520,崁頂,2024-11-25,22.514781,120.506914,1.0
C0R540,佳冬,2024-11-25,22.419456,120.552375,1.0
C0R550,新埤,2024-11-25,22.467947,120.582894,1.0
C0R560,新園,2024-11-25,22.5434,120.461558,1.0
C0R580,南州,2024-11-25,22.48591,120.50274,1.0
C0R600,舊泰武,2024-11-25,22.588194,120.664944,1.0
C0R620,墾雷,2024-11-25,21.900836,120.855269,1.0
C0R640,東港,2024-11-25,22.46247,120.44074,1.0
C0R650,竹田,2024-11-25,22.58486,120.54344,1.0
C0R660,枋寮,2024-11-25,22.367722,120.590647,1.0
C0R670,楓港,2024-11-25,22.190131,120.692156,0.0
C0R680,佳樂水,2024-11-25,21.993578,120.861633,1.0
C0R700,枋山,2024-11-25,22.246844,120.661086,0.0
C0R710,龍磐,2024-11-25,21.931672,120.838942,1.0
C0R720,旭海,2024-11-25,22.205403,120.887614,1.0
C0R730,大坪頂,2024-11-25,22.024633,120.69355,1.0
C0R740,獅子,2024-11-25,22.201569,120.70525,0.0
C0R750,四林格山,2024-11-25,22.076989,120.802439,0.0
C0R760,南仁湖,2024-11-25,22.084681,120.863353,1.0
C0R770,保力,2024-11-25,22.071122,120.764111,1.0
C0R780,滿州,2024-11-25,22.024403,120.839892,1.0
C0R790,九棚,2024-11-25,22.14195,120.889281,1.0
C0R800,丹路,2024-11-25,22.204481,120.750989,1.0
C0R810,內獅,2024-11-25,22.305064,120.642986,1.0
C0R820,白鷺,2024-11-25,22.454275,120.666219,1.0
C0R830,高士,2024-11-25,22.121825,120.836781,1.0
C0R840,牡丹池山,2024-11-25,22.168389,120.841225,0.0
C0R850,林邊,2024-11-25,22.4634,120.5339,1.0
C0R860,鼻頭,2024-11-25,22.1043,120.8979,1.0
C0R870,興海,2024-11-25,21.9752,120.8439,1.0
C0R880,後壁湖,2024-11-25,21.9457,120.7457,1.0
C0R890,山海,2024-11-25,21.9878,120.7091,1.0
C0R900,竹坑,2024-11-25,22.1385,120.7022,0.0
C0R910,下寮,2024-11-25,22.3929,120.5548,1.0
C0R920,塭仔,2024-11-25,22.4169,120.5197,1.0
C0R930,萬丹,2024-11-25,22.5885,120.4851,1.0
C0R940,加祿堂,2024-11-25,22.3363,120.6217,1.0
C0S690,太麻里,2024-11-25,22.60902,120.98533,1.0
C0S700,知本,2024-11-25,22.684866,121.005642,1.0
C0S710,鹿野,2024-11-25,22.917711,121.122994,1.0
C0S730,綠島,2024-11-25,22.6672,121.47533,1.0
C0S740,池上,2024-11-25,23.119628,121.209469,1.0
C0S760,紅石,2024-11-25,23.069131,121.126219,0.0
C0S770,大溪山,2024-11-25,22.478475,120.943325,1.0
C0S790,金崙,2024-11-25,22.538122,120.966875,1.0
C0S810,東河,2024-11-25,22.972672,121.303986,1.0
C0S830,長濱,2024-11-25,23.286817,121.411975,1.0
C0S840,南田,2024-11-25,22.279725,120.889208,1.0
C0S890,關山,2024-11-25,23.0395,121.175017,1.0
C0S900,蘭嶼高中,2024-11-25,22.04909,121.51214,1.0
C0S910,蘭嶼燈塔,2024-11-25,22.081197,121.503117,1.0
C0S920,金峰嘉蘭,2024-11-25,22.594789,120.960825,1.0
C0S930,延平,2024-11-25,22.902581,121.084058,1.0
C0S940,石寧山,2024-11-25,23.223772,121.406639,1.0
C0S960,香蘭,2024-11-25,22.587569,120.993375,1.0
C0S970,加津林,2024-11-25,22.416211,120.926942,1.0
C0S980,勝林山,2024-11-25,22.430439,120.8938,0.0
C0S990,山豬窟,2024-11-25,22.318619,120.857372,1.0
C0SA00,歷坵,2024-11-25,22.520969,120.89185,1.0
C0SA10,檳榔四格山,2024-11-25,22.810031,121.109308,1.0
C0SA20,金崙山,2024-11-25,22.567419,120.959667,0.0
C0SA30,都歷,2024-11-25,23.020333,121.323642,1.0
C0SA40,瑞和,2024-11-25,22.974361,121.156697,1.0
C0SA60,知本（水試所）,2024-11-25,22.702394,121.082761,1.0
C0SA80,土坂,2024-11-25,22.453108,120.887572,1.0
