站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-01-31,24.9593,121.52,0.0010558738
466900,淡水,2022-01-31,25.164889,121.448906,0.0008027278
466920,臺北,2022-01-31,25.037658,121.514853,0.0010850546
467441,高雄,2022-01-31,22.7304,120.3125,0.0011651942
467480,嘉義,2022-01-31,23.495925,120.432906,0.0011568062
467490,臺中,2022-01-31,24.145736,120.684075,0.0006195652
C0A530,坪林,2022-01-31,24.938183,121.70975,0.0031888417
C0A540,四堵,2022-01-31,24.8926,121.745736,0.0015435882
C0A550,泰平,2022-01-31,24.971197,121.823711,0.005726985
C0A890,雙溪,2022-01-31,25.036003,121.864242,0.00086590514
C0A920,富貴角,2022-01-31,25.263783,121.565258,0.0007506869
C0A931,三和,2022-01-31,25.233153,121.595236,0.001367374
C0AC70,信義,2022-01-31,25.037822,121.564597,0.0010850546
C0AC80,文山,2022-01-31,25.00235,121.575728,0.0010142737
C0ACA0,新莊,2022-01-31,25.051478,121.446756,0.0008794713
C0AH50,林口,2022-01-31,25.072181,121.38084,0.0009410134
C0AH70,松山,2022-01-31,25.04871,121.55042,0.0010850546
C0AH80,深坑,2022-01-31,25.002703,121.628328,0.0010142737
C0AJ60,六塊厝,2022-01-31,25.24,121.4481,0.0008088802
C0AJ70,田寮,2022-01-31,25.2698,121.4886,0.00076499523
