站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-10,21.931672,120.838942,0.054170296
C1F9D1,白毛台,2025-05-10,24.158325,120.886933,9.1175745e-10
C0G940,竹塘,2025-05-10,23.848253,120.386764,0.031132827
467590,恆春,2025-05-10,22.003897,120.746339,0.043358676
C1O850,環湖,2025-05-10,23.148617,120.418633,0.99607676
C0U710,太平山,2025-05-10,24.505486,121.525656,6.2724292e-09
C0E820,獅潭,2025-05-10,24.539133,120.920042,6.75744e-07
C0V880,興達,2025-05-10,22.8778,120.2127,0.9994408
C0S890,關山,2025-05-10,23.0395,121.175017,0.00084672094
C0SB30,新蘭,2025-05-10,22.869214,121.223228,0.49870288
C2R970,屏科大,2025-05-10,22.648275,120.619247,0.99889714
C1Z130,銅門,2025-05-10,23.965694,121.492842,0.030940004
C0AD40,土城,2025-05-10,24.973208,121.445169,0.0058235778
CAN140,六官養殖協會,2025-05-10,23.22881,120.29962,0.997434
C0X180,山上,2025-05-10,23.0757,120.363253,0.99623054
C0F9Z0,雪山東峰,2025-05-10,24.388792,121.268675,1.22867005e-08
C1M480,獨立山,2025-05-10,23.537022,120.607797,1.6315209e-09
C0X220,學甲,2025-05-10,23.230367,120.182187,0.9989319
467650,日月潭,2025-05-10,23.881325,120.90805,5.369423e-09
C0K600,箔子寮,2025-05-10,23.6197,120.14,0.0032496902
C0G830,埤頭,2025-05-10,23.866003,120.452806,0.0030379784
C0S950,七塊厝,2025-05-10,22.954453,121.229922,2.6817008e-06
467110,金門,2025-05-10,24.407306,118.289281,8.672537e-07
C0AH80,深坑,2025-05-10,25.002703,121.628328,0.0016847999
C0A970,三貂角,2025-05-10,25.007606,122.002058,0.0071292617
C2D730,寶山農場,2025-05-10,24.732444,120.976153,5.7841472e-08
C0K430,褒忠,2025-05-10,23.690938,120.303634,0.99870735
467480,嘉義,2025-05-10,23.495925,120.432906,0.76979506
C0V400,阿公店,2025-05-10,22.804194,120.355528,0.99661547
C0E960,觀霧分站,2025-05-10,24.505781,121.113921,2.3251479e-09
467550,玉山,2025-05-10,23.48718,120.95943,1.1866777e-08
C0R440,大漢山,2025-05-10,22.405264,120.753181,8.779967e-10
C0K280,四湖,2025-05-10,23.630414,120.227125,0.46731845
C1F9B1,桐林,2025-05-10,24.066172,120.735194,0.99579304
C2H9U0,鳳鵬,2025-05-10,23.763919,120.788061,2.1521001e-07
C0K390,土庫,2025-05-10,23.679029,120.395574,0.49138117
C1I450,望鄉山,2025-05-10,23.594153,120.944286,4.9116933e-09
C0E910,海埔,2025-05-10,24.648767,120.772435,1.5607148e-07
B2E890,畜試北區分所,2025-05-10,24.527806,120.770972,2.1170767e-07
C0R750,四林格山,2025-05-10,22.076989,120.802439,0.19090477
C0F0C0,中坑,2025-05-10,24.248517,120.903319,9.1013114e-10
C1I121,大鞍,2025-05-10,23.678381,120.760017,2.3999307e-09
72U480,花改蘭陽分場,2025-05-10,24.686306,121.716583,0.00026436787
C0A770,科教館,2025-05-10,25.096356,121.516507,0.03364739
C0AJ60,六塊厝,2025-05-10,25.24,121.4481,5.841018e-05
C0R620,墾雷,2025-05-10,21.900836,120.855269,0.054517064
467420,永康,2025-05-10,23.038386,120.2367,0.99779755
C0I410,名間,2025-05-10,23.837053,120.701447,0.7144268
A2C560,農工中心,2025-05-10,24.985917,121.239833,1.06353056e-07
C0V740,旗山,2025-05-10,22.888614,120.483597,0.99682754
C0Z061,玉里,2025-05-10,23.3215,121.339656,1.3176879e-08
C0S840,南田,2025-05-10,22.279725,120.889208,0.00037212064
C1I470,杉林溪,2025-05-10,23.639517,120.786444,2.8416833e-09
C1X040,東原,2025-05-10,23.291597,120.463822,0.9486673
C0R660,枋寮,2025-05-10,22.367722,120.590647,0.8687302
C1R120,上德文,2025-05-10,22.763272,120.704442,6.356749e-09
C0K450,大埤,2025-05-10,23.646074,120.431537,0.00019881029
C0UA00,土場,2025-05-10,24.576533,121.495333,4.1956787e-07
467080,宜蘭,2025-05-10,24.763975,121.756528,0.0069904067
C0N030,四草,2025-05-10,23.0235,120.1116,0.9982926
467410,臺南,2025-05-10,22.99328,120.20492,0.99840146
C0V650,彌陀,2025-05-10,22.783806,120.246361,0.997646
C0D660,新竹市東區,2025-05-10,24.798681,120.986942,1.1477765e-08
82S580,茶改東部分場,2025-05-10,22.907694,121.130139,0.0006068966
C0SB40,興隆,2025-05-10,22.913661,121.257469,0.250479
467050,新屋,2025-05-10,25.006725,121.047492,3.757483e-08
C0C710,大溪永福,2025-05-10,24.892936,121.324975,2.4193284e-06
C0FA20,溫寮,2025-05-10,24.372177,120.583125,3.0243487e-05
C0V640,湖內,2025-05-10,22.887139,120.2445,0.9994385
C0R910,下寮,2025-05-10,22.3929,120.5548,0.8687302
C0Z020,明里,2025-05-10,23.208717,121.262342,2.5440796e-08
C0M770,嘉義梅山,2025-05-10,23.585398,120.555587,0.36530802
C0C660,楊梅,2025-05-10,24.912375,121.143047,4.0996664e-08
C1E511,新開,2025-05-10,24.347703,120.827019,0.00012766688
G2F820,農試所(霧峰),2025-05-10,24.031261,120.688133,0.48035017
C1I070,和社,2025-05-10,23.591131,120.888861,1.2789874e-08
C0TA80,立霧山,2025-05-10,24.183258,121.641899,1.3000333e-08
C2F000,大肚,2025-05-10,24.15295,120.572117,0.9813948
C1S850,豐南,2025-05-10,23.122139,121.262389,1.682102e-08
C2A920,富貴角,2025-05-10,25.263783,121.565258,8.919709e-07
CAH030,茶改場竹圍站,2025-05-10,23.860083,120.637528,4.746707e-06
C0T960,光復,2025-05-10,23.660694,121.424964,5.8139893e-08
C0F9M0,豐原,2025-05-10,24.254322,120.720692,0.9737267
C0R720,旭海,2025-05-10,22.205403,120.887614,0.0041087037
C0V710,苓雅,2025-05-10,22.622742,120.330669,0.99721247
C0C740,觀音工業區,2025-05-10,25.064764,121.114856,1.1169732e-07
CAC040,拉拉山,2025-05-10,24.699317,121.427133,6.640604e-09
C0V790,萬山,2025-05-10,22.905944,120.688056,0.9980568
U2HA30,臺大和社,2025-05-10,23.590856,120.888864,1.2789874e-08
C0AJ90,澳底,2025-05-10,25.0552,121.9253,0.8610875
C0Z100,東華,2025-05-10,23.89525,121.549833,0.0360581
C0G970,三豐,2025-05-10,23.882,120.2895,0.0003447784
V2K610,大庄合作社,2025-05-10,23.8068,120.367939,0.9976851
C0V900,汕尾,2025-05-10,22.4782,120.4151,0.99869657
C1R630,龍泉,2025-05-10,22.66701,120.59091,0.99793184
C1AC50,關渡,2025-05-10,25.133486,121.469331,1.5833335e-05
C0C800,四稜,2025-05-10,24.64733,121.4293,6.0443788e-09
C0F9I0,神岡,2025-05-10,24.272481,120.658314,0.0028859426
C0K460,斗南,2025-05-10,23.678734,120.478359,8.548832e-05
C2O810,曾文,2025-05-10,23.219681,120.497328,0.9944401
467280,後龍,2025-05-10,24.648563,120.831834,1.0150912e-07
C1F9J1,清水林,2025-05-10,24.071242,120.820419,5.964541e-10
C2A650,火燒寮,2025-05-10,25.002719,121.742892,2.8738907e-06
466930,竹子湖,2025-05-10,25.162078,121.544547,3.3464695e-09
C1I220,樟湖,2025-05-10,23.905333,120.846983,1.3454946e-09
C0I390,仁愛,2025-05-10,24.022122,121.132206,1.7470276e-09
C0Z300,東里,2025-05-10,23.26853,121.30547,9.1205045e-08
C1V590,新發,2025-05-10,23.057019,120.646064,0.0001428787
C0K510,水林,2025-05-10,23.572924,120.24597,0.12733707
72S590,東改賓朗果園,2025-05-10,22.813889,121.071278,5.914056e-06
82A750,茶改北部分場,2025-05-10,24.955778,121.631222,9.931455e-05
C1A750,石碇服務區,2025-05-10,25.00872,121.646242,5.9840033e-05
C0X300,鹿寮,2025-05-10,23.386047,120.477331,0.9977834
G2AI50,關渡,2025-05-10,25.11575,121.492,0.000493426
C0K590,雲林東勢,2025-05-10,23.674192,120.255721,0.88340145
C0A570,桶後,2025-05-10,24.848222,121.597992,0.0012857799
C1S800,華源,2025-05-10,22.657883,121.02325,0.00053163024
C0G720,溪州,2025-05-10,23.851589,120.499093,0.0017567755
C1V160,達卡努瓦,2025-05-10,23.279811,120.705319,5.616993e-10
C2M410,馬頭山,2025-05-10,23.324361,120.582017,0.32349825
C0V850,蚵仔寮,2025-05-10,22.7256,120.2527,0.99594676
C0S740,池上,2025-05-10,23.119628,121.209469,4.0142612e-07
C1V390,尖山,2025-05-10,22.813153,120.367789,0.9969783
C0AH70,松山,2025-05-10,25.04871,121.55042,0.027269267
C0N010,鯤鯓國小,2025-05-10,23.1879,120.0889,0.99784875
C0R550,新埤,2025-05-10,22.467947,120.582894,0.99890447
C0SA60,知本（水試所）,2025-05-10,22.702394,121.082761,0.005828787
C0T9I0,豐濱,2025-05-10,23.583897,121.514806,1.443852e-07
C0UB00,淡江大學蘭陽校園,2025-05-10,24.823239,121.730383,4.2687305e-05
C0W240,九宮,2025-05-10,24.423753,118.240186,1.1527051e-06
C0T9N0,富里,2025-05-10,23.171639,121.249378,1.0182634e-08
U2HA50,臺大竹山,2025-05-10,23.756972,120.681556,0.0006108778
C0V840,鳳鼻頭,2025-05-10,22.5083,120.3591,0.9982253
C0X140,西港,2025-05-10,23.125608,120.203108,0.9978754
72D080,桃改五峰分場,2025-05-10,24.612194,121.157167,6.7318856e-10
C2H9P0,伊拿谷,2025-05-10,23.963211,121.088264,4.9077133e-09
C2H9F0,柑林,2025-05-10,24.018658,120.847072,0.0037170015
C0TA20,加灣,2025-05-10,24.082025,121.608944,0.48566574
C0V530,阿蓮,2025-05-10,22.883208,120.327508,0.9981782
C0FB30,八仙山苗圃,2025-05-10,24.192719,121.001366,9.611325e-10
C1O880,關山,2025-05-10,23.173397,120.594092,0.016640529
C0E791,卓蘭,2025-05-10,24.3126,120.8244,0.38034037
C1I030,武界,2025-05-10,23.913225,121.052483,3.6656675e-09
C0R520,崁頂,2025-05-10,22.514781,120.506914,0.99340945
C0R341,牡丹,2025-05-10,22.130036,120.792639,0.48948812
C0R930,萬丹,2025-05-10,22.5885,120.4851,0.99448127
C0S760,紅石,2025-05-10,23.069131,121.126219,4.8841344e-09
C2C410,中央大學,2025-05-10,24.967652,121.185165,8.5683304e-08
C1M610,石磐龍,2025-05-10,23.496606,120.663506,4.6291096e-10
C0C790,東眼山,2025-05-10,24.8284,121.40888,1.775275e-08
C0UA10,鴛鴦湖,2025-05-10,24.590269,121.412228,3.287626e-09
V2C260,八德蔬果,2025-05-10,24.978508,121.281819,3.691543e-07
C0R800,丹路,2025-05-10,22.204481,120.750989,0.0032056053
C0G920,永靖,2025-05-10,23.924703,120.547533,0.021895142
C2M950,太和,2025-05-10,23.538372,120.702961,5.5234267e-10
C1A630,下盆,2025-05-10,24.771003,121.538622,2.6942017e-08
B2N890,畜產試驗所,2025-05-10,23.058972,120.336406,0.9970751
C0UA30,白嶺,2025-05-10,24.527819,121.519031,6.9032526e-09
C1V580,溪南(特生中心),2025-05-10,23.084972,120.788475,7.68288e-10
C1T970,大農,2025-05-10,23.615233,121.413331,6.06326e-08
C0R650,竹田,2025-05-10,22.58486,120.54344,0.99389863
C1H900,清流,2025-05-10,24.080775,120.962997,5.078907e-10
C1C510,水尾,2025-05-10,24.940081,121.087161,5.0278737e-09
C0F9X0,大雅(中科園區),2025-05-10,24.21528,120.62445,0.5174796
C0SB60,白守蓮,2025-05-10,23.126769,121.401914,0.0013293676
C0O970,虎頭埤,2025-05-10,23.021375,120.347878,0.996464
C0C730,中大臨海站,2025-05-10,24.966126,121.008581,4.6106713e-08
C0X250,新營,2025-05-10,23.310689,120.316681,0.9977545
C0V700,三民,2025-05-10,22.645017,120.311233,0.9985289
C0U870,大礁溪,2025-05-10,24.791042,121.675047,6.5510605e-08
C0E870,高鐵苗栗,2025-05-10,24.60725,120.826094,1.199069e-07
A2K570,古坑花卉中心,2025-05-10,23.63353,120.55239,0.10539837
C0TA30,鹽寮,2025-05-10,23.845606,121.592664,0.06859235
C0M860,新美,2025-05-10,23.338017,120.683169,1.4340347e-09
C1E701,八卦,2025-05-10,24.491756,120.927619,4.183083e-09
C0I420,國姓,2025-05-10,24.037803,120.855072,0.0012033834
C2D720,關西工作站,2025-05-10,24.757275,121.184792,2.594376e-08
C0S960,香蘭,2025-05-10,22.587569,120.993375,0.0017077933
467620,蘭嶼,2025-05-10,22.0369,121.55843,0.92486024
C0R260,春日,2025-05-10,22.370361,120.628306,0.92965084
72G600,臺中農改場,2025-05-10,24.003028,120.534389,0.665851
C0Z210,瑞穗,2025-05-10,23.5239,121.39021,6.1072035e-07
C0M820,達邦,2025-05-10,23.453994,120.749517,4.7737314e-10
C0V860,南寮,2025-05-10,22.7616,120.2339,0.99594676
C0G740,大城,2025-05-10,23.852487,120.320935,0.00032054662
C0R920,塭仔,2025-05-10,22.4169,120.5197,0.85742474
C0R470,高樹,2025-05-10,22.826389,120.600806,0.9984105
C0R680,佳樂水,2025-05-10,21.993578,120.861633,0.026966466
C1O870,大棟山,2025-05-10,23.31157,120.52226,4.4787266e-10
C0D360,梅花,2025-05-10,24.678347,121.208558,4.9435456e-09
C0Z190,富世,2025-05-10,24.14743,121.6297,0.056084633
C0AI10,屈尺,2025-05-10,24.92184,121.54475,0.00059553504
B2U990,畜試東區分所,2025-05-10,24.669039,121.832561,0.0050175446
C0SB80,長濱漁港,2025-05-10,23.313644,121.459994,2.4448735e-07
C0TA50,和仁,2025-05-10,24.241394,121.712472,9.479625e-09
C0R240,來義,2025-05-10,22.527306,120.625111,0.99663
C0V910,大樹,2025-05-10,22.684645,120.432803,0.9888316
C1R610,西大武山,2025-05-10,22.617719,120.7322,2.455321e-09
C0G900,線西,2025-05-10,24.143358,120.443536,0.5872201
C0M700,竹崎,2025-05-10,23.526178,120.555508,0.92997944
C2E880,三義,2025-05-10,24.405478,120.749819,1.1248705e-08
C0C720,竹圍,2025-05-10,25.112692,121.239824,0.000493426
C0F9P0,清水,2025-05-10,24.312297,120.562242,0.00016379626
C0Z150,吉安光華,2025-05-10,23.930925,121.595153,0.7675701
C0FA80,小雪山天池,2025-05-10,24.28025,121.02627,9.509016e-09
467300,東吉島,2025-05-10,23.25727,119.66762,0.52011794
C1D640,外坪(五指山),2025-05-10,24.644447,121.090961,1.0712886e-09
C0F9O0,潭子,2025-05-10,24.213106,120.703933,0.9979247
C2H9R0,卓社,2025-05-10,23.887894,121.000086,2.0438502e-09
72T250,花蓮農改場,2025-05-10,23.975222,121.563889,0.8569064
C0E780,銅鑼,2025-05-10,24.489681,120.790853,5.4558654e-08
C1T950,太安,2025-05-10,23.666719,121.370128,1.3620049e-08
C0E830,苑裡,2025-05-10,24.439714,120.653053,4.4545764e-06
467270,田中,2025-05-10,23.873803,120.581286,0.83586293
C0SA10,檳榔四格山,2025-05-10,22.810031,121.109308,6.346932e-07
C1T830,布洛灣,2025-05-10,24.17184,121.57127,0.0111853015
C0F970,大坑,2025-05-10,24.173142,120.722289,0.9991802
C1U920,思源,2025-05-10,24.393125,121.347214,2.7495037e-09
C0A931,三和,2025-05-10,25.233153,121.595236,1.2315923e-06
C0I010,廬山,2025-05-10,24.033311,121.181808,1.5539868e-09
C2M940,日野賀,2025-05-10,23.434056,120.727169,4.894941e-10
C0R860,鼻頭,2025-05-10,22.1043,120.8979,0.38986173
C0UB20,壯圍,2025-05-10,24.7359,121.8163,0.00042863196
C0R790,九棚,2025-05-10,22.14195,120.889281,0.36101294
C0W110,東莒,2025-05-10,25.9652,119.98069,1.4307351e-08
C1U930,粉鳥林,2025-05-10,24.497088,121.842479,0.18835327
C1I211,蘆竹湳,2025-05-10,23.934019,120.811994,2.6236249e-09
C0S830,長濱,2025-05-10,23.286817,121.411975,3.1958254e-09
C1F9F1,伯公龍,2025-05-10,24.272392,120.849047,0.27125204
C0UB90,太平山莊,2025-05-10,24.494171,121.536209,6.365023e-09
C0E810,西湖,2025-05-10,24.562947,120.7485,7.739734e-08
C1I440,新高口,2025-05-10,23.478744,120.878939,2.4682523e-09
C0O840,王爺宮,2025-05-10,23.222064,120.40085,0.9981183
C0T9G0,鳳林山,2025-05-10,23.735269,121.420131,3.3091416e-09
C0X080,佳里,2025-05-10,23.173039,120.145086,0.99784875
C0FB70,大甲溪埔,2025-05-10,24.370625,120.620067,1.6145232e-05
C0Z310,清水斷崖,2025-05-10,24.218294,121.689142,5.340498e-09
C0M680,太保,2025-05-10,23.455062,120.331455,0.96502256
C1S820,金峰,2025-05-10,22.590969,120.933236,7.2629173e-06
C0AD10,八里,2025-05-10,25.150211,121.403947,0.000493426
C2K240,草嶺,2025-05-10,23.59555,120.693461,6.0494854e-10
C1SA70,都蘭,2025-05-10,22.87794,121.226881,0.250479
C0K440,二崙,2025-05-10,23.772797,120.408944,0.04974394
C1A760,坪林交控,2025-05-10,24.94284,121.713442,0.0013534616
C0F9N0,大里,2025-05-10,24.092464,120.701378,0.99860185
C0SA90,達仁林場,2025-05-10,22.264347,120.823972,0.00038365883
C1R290,石門山,2025-05-10,22.112611,120.756597,0.5086885
42HA10,萬大發電廠,2025-05-10,23.978875,121.139639,1.2312665e-09
C0R890,山海,2025-05-10,21.9878,120.7091,0.048990227
C0T9A0,月眉山,2025-05-10,23.809928,121.539828,7.792107e-09
C0AC70,信義,2025-05-10,25.037822,121.564597,0.027269267
C0K560,棋山,2025-05-10,23.68645,120.603417,0.09691386
C2FB50,出雲,2025-05-10,24.206469,120.902794,8.35902e-10
C1Z240,中平林道,2025-05-10,23.42115,121.26763,1.5782577e-08
U2H480,溪頭,2025-05-10,23.670306,120.798194,8.9598157e-10
C0M880,好美里,2025-05-10,23.3364,120.138,0.95062965
C0T9E0,大坑,2025-05-10,23.880628,121.581981,2.1765855e-08
C0K530,臺西,2025-05-10,23.701547,120.197559,0.9909974
C1E900,國一N128K,2025-05-10,24.560997,120.844186,9.9605394e-08
C0AJ50,水湳洞,2025-05-10,25.123695,121.862238,2.4948263e-06
C0AI20,白沙灣,2025-05-10,25.283128,121.519058,4.0282022e-05
C2V310,美濃,2025-05-10,22.898792,120.51907,0.99684733
C0A860,大坪,2025-05-10,25.165914,121.632969,1.5650416e-07
C1U850,觀音海岸,2025-05-10,24.38319,121.77856,1.736268e-09
C2K610,草嶺石壁,2025-05-10,23.602469,120.707731,6.1055555e-10
C0U950,鶯子嶺,2025-05-10,24.89754,121.79244,6.772831e-09
C0O900,善化,2025-05-10,23.112883,120.297219,0.996748
C0K550,蔦松,2025-05-10,23.514319,120.229736,0.07617435
E2P980,林試六龜中心,2025-05-10,22.991703,120.645722,0.90318877
C0E590,通霄,2025-05-10,24.471892,120.704622,2.1050816e-07
C1I310,西巒,2025-05-10,23.754486,120.883956,2.8964762e-09
