站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-09-16,23.589978,120.180394,0.00552509
12Q970,東港工作站,2023-09-16,22.479997,120.466058,0.0038333577
12Q980,恆春工作站,2023-09-16,22.079678,120.714425,0.010686823
466881,新北,2023-09-16,24.9593,121.52,0.012211969
466900,淡水,2023-09-16,25.164889,121.448906,0.013974463
466920,臺北,2023-09-16,25.037658,121.514853,0.012987172
466940,基隆,2023-09-16,25.133314,121.740475,0.013037469
466990,花蓮,2023-09-16,23.975128,121.613275,0.014200301
467050,新屋,2023-09-16,25.006744,121.047486,0.024238588
467080,宜蘭,2023-09-16,24.763975,121.756528,0.040540453
467270,田中,2023-09-16,23.873803,120.581286,0.0038929752
467300,東吉島,2023-09-16,23.25695,119.667467,0.008002051
467350,澎湖,2023-09-16,23.565503,119.563094,0.022120193
467410,臺南,2023-09-16,22.993239,120.204772,0.00344585
467420,永康,2023-09-16,23.038386,120.2367,0.0034409086
467441,高雄,2023-09-16,22.7304,120.3125,0.003931727
467480,嘉義,2023-09-16,23.495925,120.432906,0.008092564
467490,臺中,2023-09-16,24.145736,120.684075,0.01813059
467540,大武,2023-09-16,22.355675,120.903789,0.003936729
467571,新竹,2023-09-16,24.827853,121.014219,0.022955673
467590,恆春,2023-09-16,22.003897,120.746339,0.011161199
467610,成功,2023-09-16,23.097486,121.373428,0.03268622
467620,蘭嶼,2023-09-16,22.036969,121.558339,0.73190796
467660,臺東,2023-09-16,22.752211,121.154586,0.0032373215
467790,墾丁雷達站,2023-09-16,21.948235,120.808028,0.011767774
72AI40,桃改樹林分場,2023-09-16,24.944503,121.386972,0.013177957
72C440,桃園農改,2023-09-16,24.950944,121.030583,0.0292164
72C440,桃園農改場,2023-09-16,24.950944,121.030583,0.0292164
72D680,桃改新埔分場,2023-09-16,24.834444,121.066111,0.025187546
72G600,臺中農改,2023-09-16,24.003028,120.534389,0.009005744
72G600,臺中農改場,2023-09-16,24.003028,120.534389,0.009005744
72K220,南改斗南分場,2023-09-16,23.634556,120.477333,0.0038018005
72M360,南改義竹分場,2023-09-16,23.360694,120.279361,0.004005666
72M700,南改鹿草分場,2023-09-16,23.416869,120.283061,0.005198366
72N100,臺南農改,2023-09-16,23.0605,120.342194,0.0033067744
72N100,臺南農改場,2023-09-16,23.0605,120.342194,0.0033067744
72N240,七股研究中心,2023-09-16,23.081672,120.062894,0.00484415
72Q010,高雄農改,2023-09-16,22.709333,120.525889,0.0031559695
72Q010,高雄農改場,2023-09-16,22.709333,120.525889,0.0031559695
72S200,東改班鳩分場,2023-09-16,22.829528,121.077694,0.0027542228
72S590,東改賓朗果園,2023-09-16,22.813889,121.071278,0.0027900457
72T250,花蓮農改,2023-09-16,23.975222,121.563889,0.017060168
72T250,花蓮農改場,2023-09-16,23.975222,121.563889,0.017060168
72U480,花改蘭陽分場,2023-09-16,24.686306,121.716583,0.03219182
72V140,高改旗南分場,2023-09-16,22.857861,120.516667,0.0029484888
82A750,茶改北部分場,2023-09-16,24.955778,121.631222,0.007731528
82C160,茶改場,2023-09-16,24.908472,121.185333,0.22089511
82H840,茶改南部分場,2023-09-16,23.762528,120.7405,0.002458841
82S580,茶改東部分場,2023-09-16,22.907694,121.130139,0.09726584
A0K420,麥寮,2023-09-16,23.7988,120.2177,0.0074773924
A0W080,吉貝,2023-09-16,23.74,119.6042,0.014833711
A2C560,農工中心,2023-09-16,24.985917,121.239833,0.06399218
A2K360,水試臺西試驗場,2023-09-16,23.717231,120.190522,0.008069507
A2K570,古坑(花卉中心),2023-09-16,23.633531,120.552392,0.003402315
A2K570,古坑花卉中心,2023-09-16,23.63353,120.55239,0.003402315
A2K630,臺大雲林校區,2023-09-16,23.730628,120.423903,0.0038095852
A2N290,臺南蘭花園區,2023-09-16,23.340258,120.379661,0.004770106
B2E890,畜試北區分所,2023-09-16,24.527806,120.770972,0.01808783
B2N890,畜產試驗所,2023-09-16,23.058972,120.336406,0.0033067744
B2N890,畜試所,2023-09-16,23.058972,120.336406,0.0033067744
B2Q810,畜試南區分所,2023-09-16,21.945583,120.802167,0.011017483
B2U990,畜試東區分所,2023-09-16,24.669039,121.832561,0.036259174
C0A520,山佳,2023-09-16,24.974944,121.402008,0.013177957
C0A530,坪林,2023-09-16,24.938183,121.70975,0.5510948
C0A540,四堵,2023-09-16,24.8926,121.745736,0.74408495
C0A550,泰平,2023-09-16,24.971197,121.823711,0.008764105
C0A560,福山,2023-09-16,24.776203,121.502811,0.006309792
C0A570,桶後,2023-09-16,24.848222,121.597992,0.9496378
C0A640,石碇,2023-09-16,24.993969,121.662917,0.07968548
C0A650,火燒寮,2023-09-16,25.002719,121.742892,0.116577275
C0A660,瑞芳,2023-09-16,25.113169,121.801147,0.04505016
C0A770,科教館,2023-09-16,25.096356,121.516507,0.014055001
C0A860,大坪,2023-09-16,25.165914,121.632969,0.6791749
C0A880,福隆,2023-09-16,25.017842,121.942083,0.036140535
C0A890,雙溪,2023-09-16,25.036003,121.864242,0.011944109
C0A920,富貴角,2023-09-16,25.263783,121.565258,0.013391678
C0A931,三和,2023-09-16,25.233153,121.595236,0.097554065
C0A940,金山,2023-09-16,25.223628,121.643967,0.01405699
C0A950,鼻頭角,2023-09-16,25.129036,121.923372,0.039492752
C0A970,三貂角,2023-09-16,25.007606,122.002058,0.07777979
C0A980,社子,2023-09-16,25.109508,121.469681,0.014001216
C0A9C0,天母,2023-09-16,25.117494,121.537169,0.0135520175
C0A9F0,內湖,2023-09-16,25.079422,121.57545,0.01219144
C0AC60,三峽,2023-09-16,24.939025,121.369728,0.01189363
C0AC70,信義,2023-09-16,25.037822,121.564597,0.012518809
C0AC80,文山,2023-09-16,25.00235,121.575728,0.012736786
C0ACA0,新莊,2023-09-16,25.051478,121.446756,0.0140462695
C0AD00,三芝,2023-09-16,25.258131,121.501917,0.014985292
C0AD10,八里,2023-09-16,25.150211,121.403947,0.013924491
C0AD30,蘆洲,2023-09-16,25.086594,121.472331,0.014030039
C0AD40,土城,2023-09-16,24.973208,121.445169,0.013211577
C0AD50,鶯歌,2023-09-16,24.951533,121.346294,0.013198734
C0AG80,中和,2023-09-16,24.991622,121.491792,0.01281847
C0AH00,汐止,2023-09-16,25.066881,121.658778,0.01240072
C0AH10,永和,2023-09-16,25.01125,121.508111,0.012773858
C0AH40,平等,2023-09-16,25.129142,121.577086,0.7576063
C0AH50,林口,2023-09-16,25.072181,121.38084,0.123967804
C0AH70,松山,2023-09-16,25.04871,121.55042,0.012518798
C0AH80,深坑,2023-09-16,25.002703,121.628328,0.012218706
C0AI00,五股,2023-09-16,25.07445,121.42728,0.08074823
C0AI10,屈尺,2023-09-16,24.92184,121.54475,0.012248659
C0AI20,白沙灣,2023-09-16,25.283128,121.519058,0.01580841
C0AI30,三重,2023-09-16,25.057328,121.500629,0.014199167
C0AI40,石牌,2023-09-16,25.115597,121.513139,0.014056389
C0AJ20,野柳,2023-09-16,25.20703,121.690021,0.01317712
C0AJ30,淡水觀海,2023-09-16,25.184591,121.408616,0.01392127
C0AJ40,石門,2023-09-16,25.273672,121.601198,0.015859786
C0AJ50,水湳洞,2023-09-16,25.123695,121.862238,0.012333423
C0AJ60,六塊厝,2023-09-16,25.24,121.4481,0.014221102
C0AJ70,田寮,2023-09-16,25.2698,121.4886,0.014819572
C0AJ80,板橋,2023-09-16,25.0107,121.4489,0.013820097
C0AJ90,澳底,2023-09-16,25.0552,121.9253,0.03541161
C0B010,七堵,2023-09-16,25.094819,121.71713,0.012390032
C0B020,基隆嶼,2023-09-16,25.19141,121.78391,0.013638342
C0B040,大武崙,2023-09-16,25.166676,121.706993,0.012436873
C0B050,八斗子,2023-09-16,25.144754,121.79167,0.013220017
C0B060,暖暖,2023-09-16,25.0957,121.7403,0.012345784
C0C460,復興,2023-09-16,24.820208,121.352281,0.95724803
C0C480,桃園,2023-09-16,24.992425,121.323172,0.0457221
