站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-10-22,23.589978,120.180394,0.9791973
12Q970,東港工作站,2024-10-22,22.479997,120.466058,0.9995395
12Q980,恆春工作站,2024-10-22,22.079678,120.714425,0.99948555
466881,新北,2024-10-22,24.9593,121.52,0.8420141
466900,淡水,2024-10-22,25.164889,121.448906,0.7711955
466920,臺北,2024-10-22,25.037658,121.514853,0.9863063
466940,基隆,2024-10-22,25.133314,121.740475,0.9996996
466990,花蓮,2024-10-22,23.975128,121.613275,0.99956447
467050,新屋,2024-10-22,25.006744,121.047486,0.058550734
467080,宜蘭,2024-10-22,24.763975,121.756528,0.99696743
467270,田中,2024-10-22,23.873803,120.581286,0.3774846
467280,後龍,2024-10-22,24.648563,120.831834,0.53045344
467290,古坑,2024-10-22,23.633639,120.551889,0.83678865
467300,東吉島,2024-10-22,23.25695,119.667467,0.9975369
467350,澎湖,2024-10-22,23.565503,119.563094,0.9686495
467410,臺南,2024-10-22,22.993239,120.204772,0.9998191
467420,永康,2024-10-22,23.038386,120.2367,0.99987996
467441,高雄,2024-10-22,22.7304,120.3125,0.9999349
467480,嘉義,2024-10-22,23.495925,120.432906,0.9972932
467490,臺中,2024-10-22,24.145736,120.684075,0.52099276
467540,大武,2024-10-22,22.355675,120.903789,0.9998993
467571,新竹,2024-10-22,24.827853,121.014219,0.27213818
467590,恆春,2024-10-22,22.003897,120.746339,0.9985508
467610,成功,2024-10-22,23.097486,121.373428,0.99987054
467620,蘭嶼,2024-10-22,22.036969,121.558339,0.99758846
467660,臺東,2024-10-22,22.752211,121.154586,0.9999061
467790,墾丁雷達站,2024-10-22,21.948235,120.808028,0.99883604
72AI40,桃改樹林分場,2024-10-22,24.944503,121.386972,0.5509012
72C440,桃園農改,2024-10-22,24.950944,121.030583,0.13889624
72C440,桃園農改場,2024-10-22,24.950944,121.030583,0.13889624
72D680,桃改新埔分場,2024-10-22,24.834444,121.066111,0.1588111
72G600,臺中農改,2024-10-22,24.003028,120.534389,0.6090266
72G600,臺中農改場,2024-10-22,24.003028,120.534389,0.60902756
72K220,南改斗南分場,2024-10-22,23.634556,120.477333,0.6052855
72M360,南改義竹分場,2024-10-22,23.360694,120.279361,0.99916434
72M700,南改鹿草分場,2024-10-22,23.416869,120.283061,0.9987921
72N100,臺南農改,2024-10-22,23.0605,120.342194,0.9997939
72N100,臺南農改場,2024-10-22,23.0605,120.342194,0.9997939
72N240,七股研究中心,2024-10-22,23.081672,120.062894,0.9997691
72Q010,高雄農改,2024-10-22,22.709333,120.525889,0.99930793
72Q010,高雄農改場,2024-10-22,22.709333,120.525889,0.99930793
72S200,東改班鳩分場,2024-10-22,22.829528,121.077694,0.9998513
72S590,東改賓朗果園,2024-10-22,22.813889,121.071278,0.99983215
72T250,花蓮農改,2024-10-22,23.975222,121.563889,0.9995412
72T250,花蓮農改場,2024-10-22,23.975222,121.563889,0.9995412
72U480,花改蘭陽分場,2024-10-22,24.686306,121.716583,0.9936891
72V140,高改旗南分場,2024-10-22,22.857861,120.516667,0.9997645
82A750,茶改北部分場,2024-10-22,24.955778,121.631222,0.99498755
82C160,茶改場,2024-10-22,24.908472,121.185333,0.9286844
82H840,茶改南部分場,2024-10-22,23.762528,120.7405,0.91463536
82S580,茶改東部分場,2024-10-22,22.907694,121.130139,0.99989605
A2C560,農工中心,2024-10-22,24.985917,121.239833,0.31441247
A2K360,水試臺西試驗場,2024-10-22,23.717231,120.190522,0.6695761
A2K570,古坑花卉中心,2024-10-22,23.63353,120.55239,0.83678865
A2K630,臺大雲林校區,2024-10-22,23.730628,120.423903,0.6569952
A2N290,臺南蘭花園區,2024-10-22,23.340258,120.379661,0.9992642
B2E890,畜試北區分所,2024-10-22,24.527806,120.770972,0.71356434
B2N890,畜產試驗所,2024-10-22,23.058972,120.336406,0.9997918
B2N890,畜試所,2024-10-22,23.058972,120.336406,0.9997918
B2Q810,畜試南區分所,2024-10-22,21.945583,120.802167,0.9987418
B2U990,畜試東區分所,2024-10-22,24.669039,121.832561,0.99740833
C0A520,山佳,2024-10-22,24.974944,121.402008,0.59416884
C0A530,坪林,2024-10-22,24.938183,121.70975,0.9995143
C0A550,泰平,2024-10-22,24.971197,121.823711,0.99923694
C0A570,桶後,2024-10-22,24.848222,121.597992,0.9979229
C0A640,石碇,2024-10-22,24.993969,121.662917,0.99341613
C0A770,科教館,2024-10-22,25.096356,121.516507,0.98211026
C0A860,大坪,2024-10-22,25.165914,121.632969,0.9955828
C0A890,雙溪,2024-10-22,25.036003,121.864242,0.9998282
C0A931,三和,2024-10-22,25.233153,121.595236,0.99936616
C0A940,金山,2024-10-22,25.223628,121.643967,0.99964255
C0A950,鼻頭角,2024-10-22,25.129036,121.923372,0.9997111
C0A970,三貂角,2024-10-22,25.007606,122.002058,0.9996328
C0A980,社子,2024-10-22,25.109508,121.469681,0.7411212
C0A9C0,天母,2024-10-22,25.117494,121.537169,0.9876625
C0A9F0,內湖,2024-10-22,25.079422,121.57545,0.9863063
C0AC60,三峽,2024-10-22,24.939025,121.369728,0.59790385
C0AC70,信義,2024-10-22,25.037822,121.564597,0.9863063
C0AC80,文山,2024-10-22,25.00235,121.575728,0.8717825
C0ACA0,新莊,2024-10-22,25.051478,121.446756,0.7565534
C0AD10,八里,2024-10-22,25.150211,121.403947,0.75025296
C0AD30,蘆洲,2024-10-22,25.086594,121.472331,0.98249525
C0AD40,土城,2024-10-22,24.973208,121.445169,0.821055
C0AD50,鶯歌,2024-10-22,24.951533,121.346294,0.67885005
C0AG80,中和,2024-10-22,24.991622,121.491792,0.821055
C0AH00,汐止,2024-10-22,25.066881,121.658778,0.9863063
C0AH10,永和,2024-10-22,25.01125,121.508111,0.8093482
C0AH40,平等,2024-10-22,25.129142,121.577086,0.9944251
C0AH50,林口,2024-10-22,25.072181,121.38084,0.6927061
C0AH70,松山,2024-10-22,25.04871,121.55042,0.9863063
C0AH80,深坑,2024-10-22,25.002703,121.628328,0.8644431
C0AI00,五股,2024-10-22,25.07445,121.42728,0.3258727
C0AI10,屈尺,2024-10-22,24.92184,121.54475,0.9774742
C0AI20,白沙灣,2024-10-22,25.283128,121.519058,0.9979263
C0AI30,三重,2024-10-22,25.057328,121.500629,0.9858711
C0AI40,石牌,2024-10-22,25.115597,121.513139,0.9873337
C0AJ20,野柳,2024-10-22,25.20703,121.690021,0.99967384
C0AJ30,淡水觀海,2024-10-22,25.184591,121.408616,0.9975992
C0AJ40,石門,2024-10-22,25.273672,121.601198,0.99773896
C0AJ50,水湳洞,2024-10-22,25.123695,121.862238,0.999555
C0AJ60,六塊厝,2024-10-22,25.24,121.4481,0.9978521
C0AJ70,田寮,2024-10-22,25.2698,121.4886,0.99789536
C0AJ80,板橋,2024-10-22,25.0107,121.4489,0.8093482
C0AJ90,澳底,2024-10-22,25.0552,121.9253,0.99983716
C0B010,七堵,2024-10-22,25.094819,121.71713,0.99871564
C0B020,基隆嶼,2024-10-22,25.19141,121.78391,0.9993727
C0B040,大武崙,2024-10-22,25.166676,121.706993,0.9997097
C0B050,八斗子,2024-10-22,25.144754,121.79167,0.99969596
C0B060,暖暖,2024-10-22,25.0957,121.7403,0.9987631
C0C460,復興,2024-10-22,24.820208,121.352281,0.94903064
C0C480,桃園,2024-10-22,24.992425,121.323172,0.5794438
C0C490,八德,2024-10-22,24.928708,121.283289,0.94759995
C0C590,觀音,2024-10-22,25.027072,121.153317,0.14538352
C0C620,蘆竹,2024-10-22,25.084275,121.265767,0.11383274
C0C630,大溪,2024-10-22,24.882853,121.265547,0.9702951
C0C650,平鎮,2024-10-22,24.897503,121.214636,0.9550963
C0C660,楊梅,2024-10-22,24.912375,121.143047,0.9037073
C0C670,龍潭,2024-10-22,24.870056,121.221389,0.9703499
C0C680,龜山,2024-10-22,25.02846,121.38656,0.9040489
C0C700,中壢,2024-10-22,24.977661,121.256375,0.5507485
C0C710,大溪永福,2024-10-22,24.892936,121.324975,0.94969004
C0C720,竹圍,2024-10-22,25.112692,121.239824,0.82207423
C0C730,中大臨海站,2024-10-22,24.966126,121.008581,0.044515368
C0C740,觀音工業區,2024-10-22,25.064764,121.114856,0.060886715
C0C750,新興坑尾,2024-10-22,25.0061,121.0971,0.08589804
C0D430,峨眉,2024-10-22,24.6905,121.017189,0.78470653
C0D480,打鐵坑,2024-10-22,24.849664,121.150789,0.97067076
C0D540,橫山,2024-10-22,24.71116,121.11693,0.7043579
C0D560,竹東,2024-10-22,24.767147,121.057881,0.9243965
C0D580,寶山,2024-10-22,24.735006,121.025192,0.91801834
C0D590,新豐,2024-10-22,24.87068,120.97721,0.52603173
C0D650,湖口,2024-10-22,24.904794,121.043628,0.52498037
C0D660,新竹市東區,2024-10-22,24.798681,120.986942,0.54957616
C0D670,海天一線,2024-10-22,24.831986,120.914438,0.04129816
C0D680,香山濕地,2024-10-22,24.783581,120.914988,0.2895055
C0D690,外湖,2024-10-22,24.917735,120.968711,0.14741953
C0D700,關西,2024-10-22,24.7977,121.1732,0.7385571
C0E420,竹南,2024-10-22,24.708978,120.888897,0.38497904
C0E430,南庄,2024-10-22,24.601775,121.000214,0.67742145
C0E550,明德,2024-10-22,24.583486,120.885411,0.69771695
C0E590,通霄,2024-10-22,24.471892,120.704622,0.35831368
C0E730,頭份,2024-10-22,24.688247,120.912206,0.3492005
C0E740,造橋,2024-10-22,24.637056,120.864778,0.46566936
C0E750,苗栗,2024-10-22,24.564569,120.824575,0.64656335
C0E780,銅鑼,2024-10-22,24.489681,120.790853,0.872067
C0E791,卓蘭,2024-10-22,24.3126,120.8244,0.860991
C0E810,西湖,2024-10-22,24.562947,120.7485,0.4254628
C0E820,獅潭,2024-10-22,24.539133,120.920042,0.8872056
C0E830,苑裡,2024-10-22,24.439714,120.653053,0.41246545
C0E850,大河,2024-10-22,24.618069,120.948578,0.8338982
C0E870,高鐵苗栗,2024-10-22,24.60725,120.826094,0.49128675
C0E910,海埔,2024-10-22,24.648767,120.772435,0.38735723
C0E920,通霄漁港,2024-10-22,24.498589,120.673876,0.25768647
C0E930,龍鳳,2024-10-22,24.700034,120.859125,0.23239723
C0F0B0,石岡,2024-10-22,24.276061,120.777644,0.87700933
C0F850,東勢,2024-10-22,24.246428,120.833047,0.8705923
C0F970,大坑,2024-10-22,24.173142,120.722289,0.45719203
C0F9I0,神岡,2024-10-22,24.272481,120.658314,0.8778917
C0F9K0,大安,2024-10-22,24.345061,120.588025,0.43401417
C0F9L0,后里,2024-10-22,24.310436,120.729725,0.8617089
C0F9M0,豐原,2024-10-22,24.254322,120.720692,0.84157753
C0F9N0,大里,2024-10-22,24.092464,120.701378,0.38198224
C0F9O0,潭子,2024-10-22,24.213106,120.703933,0.82960165
C0F9P0,清水,2024-10-22,24.312297,120.562242,0.2422165
C0F9Q0,外埔,2024-10-22,24.347817,120.705686,0.87357754
C0F9R0,龍井,2024-10-22,24.184536,120.528972,0.330743
C0F9S0,烏日,2024-10-22,24.107058,120.624103,0.2971807
C0F9T0,西屯,2024-10-22,24.179494,120.641275,0.49060792
C0F9U0,南屯,2024-10-22,24.137006,120.637969,0.33966857
C0F9X0,大雅(中科園區),2024-10-22,24.21528,120.62445,0.8715739
C0FA10,松柏,2024-10-22,24.429115,120.617482,0.40171912
C0FA20,溫寮,2024-10-22,24.372177,120.583125,0.3090934
C0FA30,梧棲,2024-10-22,24.256003,120.523381,0.2422165
C0FA40,臺中電廠,2024-10-22,24.2146,120.4907,0.27418947
C0FA50,霧峰,2024-10-22,24.0419,120.6995,0.5208098
C0G620,芬園,2024-10-22,24.015678,120.6213,0.31994158
C0G650,員林,2024-10-22,23.946503,120.585597,0.6724947
C0G660,溪湖,2024-10-22,23.94835,120.479122,0.6365745
C0G720,溪州,2024-10-22,23.851589,120.499093,0.3549959
C0G730,二林,2024-10-22,23.903325,120.376081,0.45032465
C0G740,大城,2024-10-22,23.852487,120.320935,0.3357182
C0G770,福興,2024-10-22,24.041289,120.437669,0.4677033
C0G780,秀水,2024-10-22,24.03405,120.503869,0.5777074
C0G800,埔鹽,2024-10-22,24.000394,120.431683,0.49027842
C0G810,埔心,2024-10-22,23.947633,120.525456,0.6823864
C0G820,田尾,2024-10-22,23.901669,120.509389,0.29145634
C0G830,埤頭,2024-10-22,23.866003,120.452806,0.3067228
C0G860,社頭,2024-10-22,23.897647,120.5862,0.3491779
C0G880,二水,2024-10-22,23.810742,120.6173,0.5899134
C0G890,伸港,2024-10-22,24.148933,120.484403,0.42210907
C0G900,線西,2024-10-22,24.143358,120.443536,0.39834577
C0G910,花壇,2024-10-22,24.032076,120.549461,0.6644388
C0G920,永靖,2024-10-22,23.924703,120.547533,0.29145634
C0G940,竹塘,2024-10-22,23.848253,120.386764,0.53212595
C0G950,防潮門,2024-10-22,24.1835,120.4871,0.330743
C0G960,福寶,2024-10-22,24.0443,120.3814,0.4454293
C0G970,三豐,2024-10-22,23.882,120.2895,0.32685402
C0H890,埔里,2024-10-22,23.972169,120.952425,0.88208425
C0H960,草屯,2024-10-22,23.973672,120.68085,0.29284382
C0I110,竹山,2024-10-22,23.761225,120.688156,0.80321306
C0I360,水里,2024-10-22,23.812553,120.849792,0.8058054
C0I380,集集,2024-10-22,23.828206,120.801467,0.7830698
C0I410,名間,2024-10-22,23.837053,120.701447,0.59569526
C0I420,國姓,2024-10-22,24.037803,120.855072,0.6989915
C0I460,南投,2024-10-22,23.911469,120.687331,0.61257815
C0K250,崙背,2024-10-22,23.75555,120.318925,0.771592
C0K280,四湖,2024-10-22,23.630414,120.227125,0.88744503
C0K291,宜梧,2024-10-22,23.536281,120.169329,0.9924339
C0K330,虎尾,2024-10-22,23.719183,120.442036,0.5557251
C0K390,土庫,2024-10-22,23.679029,120.395574,0.7968089
C0K400,斗六,2024-10-22,23.720583,120.541127,0.6514595
C0K410,北港,2024-10-22,23.573957,120.292802,0.9510892
C0K420,西螺,2024-10-22,23.800407,120.467394,0.48693904
C0K430,褒忠,2024-10-22,23.690938,120.303634,0.88910395
C0K440,二崙,2024-10-22,23.772797,120.408944,0.5987514
C0K450,大埤,2024-10-22,23.646074,120.431537,0.72094357
C0K460,斗南,2024-10-22,23.678734,120.478359,0.6052855
C0K470,林內,2024-10-22,23.748675,120.609642,0.7084314
C0K480,莿桐,2024-10-22,23.761192,120.502372,0.5681238
C0K500,元長,2024-10-22,23.64981,120.315024,0.6879659
C0K510,水林,2024-10-22,23.572924,120.24597,0.9505872
C0K530,臺西,2024-10-22,23.701547,120.197559,0.72073907
C0K550,蔦松,2024-10-22,23.514319,120.229736,0.9924339
C0K560,棋山,2024-10-22,23.68645,120.603417,0.86952233
C0K580,高鐵雲林,2024-10-22,23.737456,120.417944,0.6569952
C0K590,雲林東勢,2024-10-22,23.674192,120.255721,0.81226575
C0K600,箔子寮,2024-10-22,23.6197,120.14,0.9791973
C0M520,東後寮,2024-10-22,23.369908,120.248065,0.9991514
C0M640,中埔,2024-10-22,23.42538,120.5229,0.99893606
C0M650,朴子,2024-10-22,23.43463,120.23902,0.9987528
C0M660,溪口,2024-10-22,23.604131,120.403569,0.96765435
C0M670,大林,2024-10-22,23.600616,120.45841,0.95605075
C0M680,太保,2024-10-22,23.455062,120.331455,0.99926925
C0M690,水上,2024-10-22,23.419734,120.388909,0.99923384
C0M700,竹崎,2024-10-22,23.526178,120.555508,0.9978251
C0M710,東石,2024-10-22,23.458927,120.15385,0.9979054
C0M720,番路,2024-10-22,23.464657,120.554156,0.99883556
C0M730,嘉義市東區,2024-10-22,23.457673,120.460531,0.9986576
C0M740,六腳,2024-10-22,23.492871,120.290625,0.99557346
C0M750,布袋,2024-10-22,23.380878,120.167789,0.99917454
C0M760,民雄,2024-10-22,23.551754,120.428457,0.96113634
C0M770,嘉義梅山,2024-10-22,23.585398,120.555587,0.9887875
C0M780,鹿草,2024-10-22,23.41134,120.30835,0.99883336
C0M790,新港,2024-10-22,23.553269,120.345728,0.87637645
C0M800,茶山,2024-10-22,23.299075,120.664767,0.99803823
C0M880,好美里,2024-10-22,23.3364,120.138,0.9996641
C0N010,鯤鯓國小,2024-10-22,23.1879,120.0889,0.9997386
C0N020,城西,2024-10-22,23.0568,120.0956,0.9998042
C0N030,四草,2024-10-22,23.0235,120.1116,0.9998031
C0N040,蘆竹溝,2024-10-22,23.2344,120.0961,0.9997187
C0N050,蚵寮,2024-10-22,23.301,120.1104,0.9996545
C0O830,北寮,2024-10-22,23.079561,120.495008,0.9995665
C0O840,王爺宮,2024-10-22,23.222064,120.40085,0.99972636
C0O860,大內,2024-10-22,23.11885,120.36083,0.99976474
C0O900,善化,2024-10-22,23.112883,120.297219,0.9998287
C0O960,崎頂,2024-10-22,22.959547,120.369317,0.9999115
C0O970,虎頭埤,2024-10-22,23.021375,120.347878,0.9998868
C0O980,新市,2024-10-22,23.061614,120.298197,0.99986136
C0O990,媽廟,2024-10-22,22.99175,120.293525,0.999886
C0R150,三地門,2024-10-22,22.709889,120.639944,0.99925596
C0R160,鹽埔,2024-10-22,22.739558,120.530778,0.99930793
C0R170,屏東,2024-10-22,22.660269,120.494072,0.9991717
C0R190,赤山,2024-10-22,22.592333,120.614306,0.9988012
C0R220,潮州,2024-10-22,22.534361,120.54,0.9991311
C0R240,來義,2024-10-22,22.527306,120.625111,0.9992954
C0R260,春日,2024-10-22,22.370361,120.628306,0.9997468
C0R270,琉球嶼,2024-10-22,22.332244,120.362236,0.99974483
C0R280,檳榔,2024-10-22,22.076078,120.836777,0.9987522
C0R320,車城,2024-10-22,22.0744,120.716247,0.99948555
C0R341,牡丹,2024-10-22,22.130036,120.792639,0.99877995
C0R350,貓鼻頭,2024-10-22,21.921774,120.7358,0.99931395
C0R470,高樹,2024-10-22,22.826389,120.600806,0.9997241
C0R480,長治,2024-10-22,22.693128,120.542622,0.99964213
C0R490,九如,2024-10-22,22.7405,120.490503,0.999305
C0R520,崁頂,2024-10-22,22.514781,120.506914,0.99912167
C0R540,佳冬,2024-10-22,22.419456,120.552375,0.99970204
C0R550,新埤,2024-10-22,22.467947,120.582894,0.99957013
C0R560,新園,2024-10-22,22.5434,120.461558,0.9995025
C0R570,麟洛,2024-10-22,22.65078,120.52719,0.9991717
C0R580,南州,2024-10-22,22.48591,120.50274,0.9995395
C0R590,里港,2024-10-22,22.77919,120.49459,0.99962896
C0R620,墾雷,2024-10-22,21.900836,120.855269,0.99851125
C0R640,東港,2024-10-22,22.46247,120.44074,0.9995395
C0R650,竹田,2024-10-22,22.58486,120.54344,0.99906605
C0R660,枋寮,2024-10-22,22.367722,120.590647,0.99969715
C0R670,楓港,2024-10-22,22.190131,120.692156,0.9994624
C0R680,佳樂水,2024-10-22,21.993578,120.861633,0.99875003
C0R690,墾丁,2024-10-22,21.966756,120.810269,0.999239
C0R700,枋山,2024-10-22,22.246844,120.661086,0.99961513
C0R710,龍磐,2024-10-22,21.931672,120.838942,0.999229
C0R720,旭海,2024-10-22,22.205403,120.887614,0.9993854
C0R730,大坪頂,2024-10-22,22.024633,120.69355,0.9991629
C0R740,獅子,2024-10-22,22.201569,120.70525,0.9995592
C0R760,南仁湖,2024-10-22,22.084681,120.863353,0.99899477
C0R770,保力,2024-10-22,22.071122,120.764111,0.99904567
C0R780,滿州,2024-10-22,22.024403,120.839892,0.9985986
C0R790,九棚,2024-10-22,22.14195,120.889281,0.9992843
C0R800,丹路,2024-10-22,22.204481,120.750989,0.99934083
C0R810,內獅,2024-10-22,22.305064,120.642986,0.99971676
C0R830,高士,2024-10-22,22.121825,120.836781,0.9988358
C0R850,林邊,2024-10-22,22.4634,120.5339,0.9995466
