站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-08-17,24.9593,121.52,0.013762667
466900,淡水,2019-08-17,25.1649,121.4489,0.014711525
466920,臺北,2019-08-17,25.0377,121.5149,0.013942666
466940,基隆,2019-08-17,25.1333,121.7405,0.018823154
466990,花蓮,2019-08-17,23.9751,121.6133,0.37630057
467050,新屋,2019-08-17,25.0067,121.0475,0.011151956
467080,宜蘭,2019-08-17,24.764,121.7565,0.013056699
467270,田中,2019-08-17,23.8738,120.5813,0.02376609
467300,東吉島,2019-08-17,23.2569,119.6675,0.47988796
467350,澎湖,2019-08-17,23.5655,119.5631,0.60467887
467410,臺南,2019-08-17,22.9932,120.2048,0.027788883
467420,永康,2019-08-17,23.0384,120.2367,0.027316984
467441,高雄,2019-08-17,22.7304,120.3125,0.083970934
467480,嘉義,2019-08-17,23.4959,120.4329,0.14628963
467490,臺中,2019-08-17,24.1457,120.6841,0.12229469
467540,大武,2019-08-17,22.3557,120.9038,0.04269772
467571,新竹,2019-08-17,24.8279,121.0142,0.006942408
467590,恆春,2019-08-17,22.0039,120.7463,0.038567137
467610,成功,2019-08-17,23.0975,121.3734,0.27801988
467620,蘭嶼,2019-08-17,22.037,121.5583,0.3210078
467660,臺東,2019-08-17,22.7522,121.1546,0.06950305
467790,墾丁雷達站,2019-08-17,21.9482,120.808,0.04308228
C0A520,山佳,2019-08-17,24.9749,121.402,0.012829902
C0A530,坪林,2019-08-17,24.9382,121.7097,0.012621782
C0A540,四堵,2019-08-17,24.8926,121.7457,0.0065400144
C0A550,泰平,2019-08-17,24.9712,121.8237,0.02285339
C0A560,福山,2019-08-17,24.7762,121.5028,0.01548374
C0A570,桶後,2019-08-17,24.8482,121.598,0.005583459
C0A640,石碇,2019-08-17,24.994,121.6629,0.01590619
C0A650,火燒寮,2019-08-17,25.0027,121.7429,0.016639858
C0A660,瑞芳,2019-08-17,25.1132,121.8011,0.016208414
C0A770,科教館,2019-08-17,25.0964,121.5165,0.013055348
C0A860,大坪,2019-08-17,25.1659,121.633,0.007369254
C0A880,福隆,2019-08-17,25.0178,121.9421,0.01655469
C0A890,雙溪,2019-08-17,25.036,121.8642,0.018405912
