站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-11-07,23.589978,120.180394,0.70933664
12Q970,東港工作站,2023-11-07,22.479997,120.466058,0.8502806
12Q980,恆春工作站,2023-11-07,22.079678,120.714425,0.021906044
466881,新北,2023-11-07,24.9593,121.52,0.01548398
466900,淡水,2023-11-07,25.164889,121.448906,0.018294223
466920,臺北,2023-11-07,25.037658,121.514853,0.01203898
466940,基隆,2023-11-07,25.133314,121.740475,0.028045718
466990,花蓮,2023-11-07,23.975128,121.613275,0.9074744
467050,新屋,2023-11-07,25.006744,121.047486,0.1297706
467080,宜蘭,2023-11-07,24.763975,121.756528,0.77768123
467270,田中,2023-11-07,23.873803,120.581286,0.5571455
467300,東吉島,2023-11-07,23.25695,119.667467,0.5672215
467350,澎湖,2023-11-07,23.565503,119.563094,0.44812337
467410,臺南,2023-11-07,22.993239,120.204772,0.72993094
467420,永康,2023-11-07,23.038386,120.2367,0.7119066
467441,高雄,2023-11-07,22.7304,120.3125,0.81177694
467480,嘉義,2023-11-07,23.495925,120.432906,0.8104007
467490,臺中,2023-11-07,24.145736,120.684075,0.54478157
467540,大武,2023-11-07,22.355675,120.903789,0.12920612
467571,新竹,2023-11-07,24.827853,121.014219,0.107470855
467590,恆春,2023-11-07,22.003897,120.746339,0.023080172
467610,成功,2023-11-07,23.097486,121.373428,0.7381827
467620,蘭嶼,2023-11-07,22.036969,121.558339,0.18849808
467660,臺東,2023-11-07,22.752211,121.154586,0.33096293
467790,墾丁雷達站,2023-11-07,21.948235,120.808028,0.02429173
72AI40,桃改樹林分場,2023-11-07,24.944503,121.386972,0.02696258
72C440,桃園農改,2023-11-07,24.950944,121.030583,0.18024325
72C440,桃園農改場,2023-11-07,24.950944,121.030583,0.18024325
72D680,桃改新埔分場,2023-11-07,24.834444,121.066111,0.09119594
72G600,臺中農改,2023-11-07,24.003028,120.534389,0.5617713
72G600,臺中農改場,2023-11-07,24.003028,120.534389,0.5617713
72K220,南改斗南分場,2023-11-07,23.634556,120.477333,0.5786827
72M360,南改義竹分場,2023-11-07,23.360694,120.279361,0.768693
72M700,南改鹿草分場,2023-11-07,23.416869,120.283061,0.7946876
72N100,臺南農改,2023-11-07,23.0605,120.342194,0.7980156
72N100,臺南農改場,2023-11-07,23.0605,120.342194,0.7980156
72N240,七股研究中心,2023-11-07,23.081672,120.062894,0.764172
72Q010,高雄農改,2023-11-07,22.709333,120.525889,0.65005374
72Q010,高雄農改場,2023-11-07,22.709333,120.525889,0.65005374
72S200,東改班鳩分場,2023-11-07,22.829528,121.077694,0.070674114
72S590,東改賓朗果園,2023-11-07,22.813889,121.071278,0.08075842
72T250,花蓮農改,2023-11-07,23.975222,121.563889,0.725501
72T250,花蓮農改場,2023-11-07,23.975222,121.563889,0.725501
72U480,花改蘭陽分場,2023-11-07,24.686306,121.716583,0.9457659
72V140,高改旗南分場,2023-11-07,22.857861,120.516667,0.60138565
82A750,茶改北部分場,2023-11-07,24.955778,121.631222,0.073801935
82C160,茶改場,2023-11-07,24.908472,121.185333,0.23117897
82H840,茶改南部分場,2023-11-07,23.762528,120.7405,0.1892534
82S580,茶改東部分場,2023-11-07,22.907694,121.130139,0.508848
A2C560,農工中心,2023-11-07,24.985917,121.239833,0.046472874
A2K360,水試臺西試驗場,2023-11-07,23.717231,120.190522,0.7686276
A2K570,古坑花卉中心,2023-11-07,23.63353,120.55239,0.4967065
A2K630,臺大雲林校區,2023-11-07,23.730628,120.423903,0.5845468
A2N290,臺南蘭花園區,2023-11-07,23.340258,120.379661,0.8314939
B2E890,畜試北區分所,2023-11-07,24.527806,120.770972,0.36649594
B2N890,畜產試驗所,2023-11-07,23.058972,120.336406,0.80161285
B2N890,畜試所,2023-11-07,23.058972,120.336406,0.8016131
B2Q810,畜試南區分所,2023-11-07,21.945583,120.802167,0.02264189
B2U990,畜試東區分所,2023-11-07,24.669039,121.832561,0.6418243
C0A520,山佳,2023-11-07,24.974944,121.402008,0.031839743
C0A530,坪林,2023-11-07,24.938183,121.70975,0.0669599
C0A540,四堵,2023-11-07,24.8926,121.745736,0.33664706
C0A550,泰平,2023-11-07,24.971197,121.823711,0.6546583
C0A560,福山,2023-11-07,24.776203,121.502811,0.70443594
C0A570,桶後,2023-11-07,24.848222,121.597992,0.44223836
C0A640,石碇,2023-11-07,24.993969,121.662917,0.03804609
C0A650,火燒寮,2023-11-07,25.002719,121.742892,0.16204117
C0A660,瑞芳,2023-11-07,25.113169,121.801147,0.1883658
C0A770,科教館,2023-11-07,25.096356,121.516507,0.011197734
C0A860,大坪,2023-11-07,25.165914,121.632969,0.35241303
C0A880,福隆,2023-11-07,25.017842,121.942083,0.31570807
C0A890,雙溪,2023-11-07,25.036003,121.864242,0.30547458
C0A920,富貴角,2023-11-07,25.263783,121.565258,0.018083366
C0A931,三和,2023-11-07,25.233153,121.595236,0.08572998
C0A940,金山,2023-11-07,25.223628,121.643967,0.33969986
C0A950,鼻頭角,2023-11-07,25.129036,121.923372,0.054974634
C0A970,三貂角,2023-11-07,25.007606,122.002058,0.08008783
C0A980,社子,2023-11-07,25.109508,121.469681,0.011362063
C0A9C0,天母,2023-11-07,25.117494,121.537169,0.026242174
C0A9F0,內湖,2023-11-07,25.079422,121.57545,0.02428731
C0AC60,三峽,2023-11-07,24.939025,121.369728,0.028256599
C0AC70,信義,2023-11-07,25.037822,121.564597,0.017637838
C0AC80,文山,2023-11-07,25.00235,121.575728,0.013824881
C0ACA0,新莊,2023-11-07,25.051478,121.446756,0.015314953
C0AD00,三芝,2023-11-07,25.258131,121.501917,0.01703654
C0AD10,八里,2023-11-07,25.150211,121.403947,0.018916829
C0AD30,蘆洲,2023-11-07,25.086594,121.472331,0.01100408
C0AD40,土城,2023-11-07,24.973208,121.445169,0.018201768
C0AD50,鶯歌,2023-11-07,24.951533,121.346294,0.024435902
C0AG80,中和,2023-11-07,24.991622,121.491792,0.014217714
C0AH00,汐止,2023-11-07,25.066881,121.658778,0.024340022
C0AH10,永和,2023-11-07,25.01125,121.508111,0.014281732
C0AH40,平等,2023-11-07,25.129142,121.577086,0.15177459
C0AH50,林口,2023-11-07,25.072181,121.38084,0.057613876
C0AH70,松山,2023-11-07,25.04871,121.55042,0.017637838
C0AH80,深坑,2023-11-07,25.002703,121.628328,0.013418851
C0AI00,五股,2023-11-07,25.07445,121.42728,0.025481466
C0AI10,屈尺,2023-11-07,24.92184,121.54475,0.089318074
C0AI20,白沙灣,2023-11-07,25.283128,121.519058,0.011333041
C0AI30,三重,2023-11-07,25.057328,121.500629,0.012204872
C0AI40,石牌,2023-11-07,25.115597,121.513139,0.011034948
C0AJ20,野柳,2023-11-07,25.20703,121.690021,0.03593588
C0AJ30,淡水觀海,2023-11-07,25.184591,121.408616,0.020859296
C0AJ40,石門,2023-11-07,25.273672,121.601198,0.017485326
C0AJ50,水湳洞,2023-11-07,25.123695,121.862238,0.061772313
C0AJ60,六塊厝,2023-11-07,25.24,121.4481,0.017614799
C0AJ70,田寮,2023-11-07,25.2698,121.4886,0.01989076
C0AJ80,板橋,2023-11-07,25.0107,121.4489,0.015950857
C0AJ90,澳底,2023-11-07,25.0552,121.9253,0.14173244
C0B010,七堵,2023-11-07,25.094819,121.71713,0.08690909
C0B020,基隆嶼,2023-11-07,25.19141,121.78391,0.013586623
C0B040,大武崙,2023-11-07,25.166676,121.706993,0.15243903
C0B050,八斗子,2023-11-07,25.144754,121.79167,0.018370297
C0B060,暖暖,2023-11-07,25.0957,121.7403,0.04128169
C0C460,復興,2023-11-07,24.820208,121.352281,0.17752944
C0C480,桃園,2023-11-07,24.992425,121.323172,0.032049727
C0C490,八德,2023-11-07,24.928708,121.283289,0.060832385
C0C590,觀音,2023-11-07,25.027072,121.153317,0.032162655
C0C620,蘆竹,2023-11-07,25.084275,121.265767,0.025202464
C0C630,大溪,2023-11-07,24.882853,121.265547,0.18289293
C0C650,平鎮,2023-11-07,24.897503,121.214636,0.23117897
C0C660,楊梅,2023-11-07,24.912375,121.143047,0.14418556
C0C670,龍潭,2023-11-07,24.870056,121.221389,0.6535291
C0C680,龜山,2023-11-07,25.02846,121.38656,0.038266577
C0C700,中壢,2023-11-07,24.977661,121.256375,0.048123445
C0C710,大溪永福,2023-11-07,24.892936,121.324975,0.108367816
C0C720,竹圍,2023-11-07,25.112692,121.239824,0.02665813
C0C730,中大臨海站,2023-11-07,24.966126,121.008581,0.20511308
C0C740,觀音工業區,2023-11-07,25.064764,121.114856,0.080960356
C0C750,新興坑尾,2023-11-07,25.0061,121.0971,0.108428285
C0D430,峨眉,2023-11-07,24.6905,121.017189,0.048282046
C0D480,打鐵坑,2023-11-07,24.849664,121.150789,0.39077213
C0D540,橫山,2023-11-07,24.71116,121.11693,0.3620021
C0D560,竹東,2023-11-07,24.767147,121.057881,0.054389253
C0D580,寶山,2023-11-07,24.735006,121.025192,0.1280967
C0D590,新豐,2023-11-07,24.87068,120.97721,0.1854036
C0D650,湖口,2023-11-07,24.904794,121.043628,0.09520998
C0D660,新竹市東區,2023-11-07,24.798681,120.986942,0.072329246
C0D670,海天一線,2023-11-07,24.831986,120.914438,0.1601153
C0D680,香山濕地,2023-11-07,24.783581,120.914988,0.09220906
C0D690,外湖,2023-11-07,24.917735,120.968711,0.270635
C0D700,關西,2023-11-07,24.7977,121.1732,0.4183325
C0E420,竹南,2023-11-07,24.708978,120.888897,0.08512407
C0E430,南庄,2023-11-07,24.601775,121.000214,0.121794276
C0E520,大湖,2023-11-07,24.41494,120.87087,0.07489648
C0E540,後龍,2023-11-07,24.606489,120.783933,0.5156201
C0E550,明德,2023-11-07,24.583486,120.885411,0.28597522
C0E590,通霄,2023-11-07,24.471892,120.704622,0.42724624
C0E730,頭份,2023-11-07,24.688247,120.912206,0.06589288
C0E740,造橋,2023-11-07,24.637056,120.864778,0.35190174
C0E750,苗栗,2023-11-07,24.564569,120.824575,0.43366438
C0E780,銅鑼,2023-11-07,24.489681,120.790853,0.18814175
C0E791,卓蘭,2023-11-07,24.3126,120.8244,0.13105498
C0E810,西湖,2023-11-07,24.562947,120.7485,0.44560698
C0E820,獅潭,2023-11-07,24.539133,120.920042,0.3143347
C0E830,苑裡,2023-11-07,24.439714,120.653053,0.52361655
