站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-03-24,21.931672,120.838942,0.0069054402
C1F9D1,白毛台,2026-03-24,24.158325,120.886933,0.047272623
C0G940,竹塘,2026-03-24,23.848253,120.386764,0.052039552
467590,恆春,2026-03-24,22.003897,120.746339,0.0062600346
C1O850,環湖,2026-03-24,23.148617,120.418633,0.66307974
C0U710,太平山,2026-03-24,24.505486,121.525656,0.00065442745
C0E820,獅潭,2026-03-24,24.539133,120.920042,0.0047966326
C2SD70,二層坪,2026-03-24,22.94105,121.16838,0.0461543
C0V880,興達,2026-03-24,22.8778,120.2127,0.22153437
C0S890,關山,2026-03-24,23.0395,121.175017,0.051932268
C0SB30,新蘭,2026-03-24,22.869214,121.223228,0.44081402
C2R970,屏科大,2026-03-24,22.648275,120.619247,0.31401727
C1Z130,銅門,2026-03-24,23.965694,121.492842,0.3404759
C0AD40,土城,2026-03-24,24.973208,121.445169,0.014313607
CAN140,六官養殖協會,2026-03-24,23.22881,120.29962,0.3140011
C0X180,山上,2026-03-24,23.0757,120.363253,0.30187926
C0F9Z0,雪山東峰,2026-03-24,24.388792,121.268675,0.0007900091
C1M480,獨立山,2026-03-24,23.537022,120.607797,0.0013539309
C0X220,學甲,2026-03-24,23.230367,120.182187,0.21431865
467650,日月潭,2026-03-24,23.881325,120.90805,0.004039687
A2K570,古坑(花卉中心),2026-03-24,23.633531,120.552392,0.094889365
C0K600,箔子寮,2026-03-24,23.6197,120.14,0.051845055
C0G830,埤頭,2026-03-24,23.866003,120.452806,0.10130242
C0S950,七塊厝,2026-03-24,22.954453,121.229922,0.0025243042
467110,金門,2026-03-24,24.407306,118.289281,0.0007334806
C0AH80,深坑,2026-03-24,25.002703,121.628328,0.4181762
C0A970,三貂角,2026-03-24,25.007606,122.002058,0.14651151
C2D730,寶山農場,2026-03-24,24.732444,120.976153,0.0037736418
C0K430,褒忠,2026-03-24,23.690938,120.303634,0.013428867
467480,嘉義,2026-03-24,23.495925,120.432906,0.24325852
C0V400,阿公店,2026-03-24,22.804194,120.355528,0.26561597
C0E960,觀霧分站,2026-03-24,24.505781,121.113921,0.0012364886
467550,玉山,2026-03-24,23.48718,120.95943,0.00060325296
C0R440,大漢山,2026-03-24,22.405264,120.753181,0.0008050765
C0SD30,東清國小,2026-03-24,22.057128,121.564922,0.15152787
C1F9B1,桐林,2026-03-24,24.066172,120.735194,0.4059793
C2H9U0,鳳鵬,2026-03-24,23.763919,120.788061,0.23063716
C0K390,土庫,2026-03-24,23.679029,120.395574,0.1389741
C1I450,望鄉山,2026-03-24,23.594153,120.944286,0.00055860187
C0E910,海埔,2026-03-24,24.648767,120.772435,0.011699492
B2E890,畜試北區分所,2026-03-24,24.527806,120.770972,0.005372115
C0R750,四林格山,2026-03-24,22.076989,120.802439,0.001221563
C0F0C0,中坑,2026-03-24,24.248517,120.903319,0.0787006
C1I121,大鞍,2026-03-24,23.678381,120.760017,0.0018702139
C2G9E0,移民庄,2026-03-24,23.9784,120.40283,0.011253736
72U480,花改蘭陽分場,2026-03-24,24.686306,121.716583,0.34779933
C0A770,科教館,2026-03-24,25.096356,121.516507,0.014025521
C0AJ60,六塊厝,2026-03-24,25.24,121.4481,0.0060614482
C0R620,墾雷,2026-03-24,21.900836,120.855269,0.008802381
467420,永康,2026-03-24,23.038386,120.2367,0.34615412
C2M530,奮起湖,2026-03-24,23.493903,120.699253,0.003040731
C0I410,名間,2026-03-24,23.837053,120.701447,0.52000767
A2C560,農工中心,2026-03-24,24.985917,121.239833,0.016763203
C0V740,旗山,2026-03-24,22.888614,120.483597,0.5368826
C0Z061,玉里,2026-03-24,23.3215,121.339656,0.44444785
C0S840,南田,2026-03-24,22.279725,120.889208,0.347169
C1I470,杉林溪,2026-03-24,23.639517,120.786444,0.0022878938
C1X040,東原,2026-03-24,23.291597,120.463822,0.43722108
C0R660,枋寮,2026-03-24,22.367722,120.590647,0.3616328
C1R120,上德文,2026-03-24,22.763272,120.704442,0.40547782
C0K450,大埤,2026-03-24,23.646074,120.431537,0.2063469
C0UA00,土場,2026-03-24,24.576533,121.495333,0.6763873
467080,宜蘭,2026-03-24,24.763975,121.756528,0.11575235
C0N030,四草,2026-03-24,23.0235,120.1116,0.22317344
467410,臺南,2026-03-24,22.99328,120.20492,0.23005229
C0V650,彌陀,2026-03-24,22.783806,120.246361,0.23642461
C0D660,新竹市東區,2026-03-24,24.798681,120.986942,0.009949017
82S580,茶改東部分場,2026-03-24,22.907694,121.130139,0.07173332
C0SB40,興隆,2026-03-24,22.913661,121.257469,0.50558394
467050,新屋,2026-03-24,25.006725,121.047492,0.008117991
C0C710,大溪永福,2026-03-24,24.892936,121.324975,0.0016326273
C0FA20,溫寮,2026-03-24,24.372177,120.583125,0.014346507
C0V640,湖內,2026-03-24,22.887139,120.2445,0.21510187
C0R910,下寮,2026-03-24,22.3929,120.5548,0.36203584
C0Z020,明里,2026-03-24,23.208717,121.262342,0.2768211
C0M770,嘉義梅山,2026-03-24,23.585398,120.555587,0.14929353
C0C660,楊梅,2026-03-24,24.912375,121.143047,0.008775055
C0SD40,牛頭山,2026-03-24,22.676661,121.506944,0.00880588
C1E511,新開,2026-03-24,24.347703,120.827019,0.018545037
G2F820,農試所(霧峰),2026-03-24,24.031261,120.688133,0.4954205
C2M990,大巃頂,2026-03-24,23.5547,120.61439,0.0017010949
C1I070,和社,2026-03-24,23.591131,120.888861,0.020385673
C2E990,新坪頂,2026-03-24,24.30201,120.8574,0.0020849789
C0TA80,立霧山,2026-03-24,24.183258,121.641899,0.0046111085
C2F000,大肚,2026-03-24,24.15295,120.572117,0.0032696552
C1S850,豐南,2026-03-24,23.122139,121.262389,0.0017871303
C2M9B0,西興,2026-03-24,23.2428,120.57617,0.3747194
C2A920,富貴角,2026-03-24,25.263783,121.565258,0.001677245
C0T960,光復,2026-03-24,23.660694,121.424964,0.5383981
C0F9M0,豐原,2026-03-24,24.254322,120.720692,0.049609974
C0R720,旭海,2026-03-24,22.205403,120.887614,0.13188456
C0V710,苓雅,2026-03-24,22.622742,120.330669,0.29373556
C0C740,觀音工業區,2026-03-24,25.064764,121.114856,0.0018821359
CAC040,拉拉山,2026-03-24,24.699317,121.427133,0.0006642444
C0V790,萬山,2026-03-24,22.905944,120.688056,0.89541215
U2HA30,臺大和社,2026-03-24,23.590856,120.888864,0.020385673
C2H9K0,屯原,2026-03-24,24.067969,121.209389,0.0009298075
C0AJ90,澳底,2026-03-24,25.0552,121.9253,0.8019815
C0Z100,東華,2026-03-24,23.89525,121.549833,0.5808432
C0G970,三豐,2026-03-24,23.882,120.2895,0.0054526664
C0V900,汕尾,2026-03-24,22.4782,120.4151,0.37797335
C1R630,龍泉,2026-03-24,22.66701,120.59091,0.36082384
C1AC50,關渡,2026-03-24,25.133486,121.469331,0.0055817617
C0C800,四稜,2026-03-24,24.64733,121.4293,0.001107962
C0F9I0,神岡,2026-03-24,24.272481,120.658314,0.028221652
C0K460,斗南,2026-03-24,23.678734,120.478359,0.20089534
C2O810,曾文,2026-03-24,23.219681,120.497328,0.5557665
467280,後龍,2026-03-24,24.648563,120.831834,0.009880504
C1F9J1,清水林,2026-03-24,24.071242,120.820419,0.0026183347
C2A650,火燒寮,2026-03-24,25.002719,121.742892,0.25933424
466930,竹子湖,2026-03-24,25.162078,121.544547,0.0009517356
C1I220,樟湖,2026-03-24,23.905333,120.846983,0.0011047113
C0I390,仁愛,2026-03-24,24.022122,121.132206,0.0014896315
C0Z300,東里,2026-03-24,23.26853,121.30547,0.40698358
C1V590,新發,2026-03-24,23.057019,120.646064,0.30027166
C0K510,水林,2026-03-24,23.572924,120.24597,0.061535046
72S590,東改賓朗果園,2026-03-24,22.813889,121.071278,0.010732985
82A750,茶改北部分場,2026-03-24,24.955778,121.631222,0.0246694
C1A750,石碇服務區,2026-03-24,25.00872,121.646242,0.43689647
C0X300,鹿寮,2026-03-24,23.386047,120.477331,0.2815156
C0K590,雲林東勢,2026-03-24,23.674192,120.255721,0.013560473
C2K310,港尾布雞,2026-03-24,23.74834,120.38439,0.13628495
C0A570,桶後,2026-03-24,24.848222,121.597992,0.54223293
C1S800,華源,2026-03-24,22.657883,121.02325,0.20738399
C0G720,溪州,2026-03-24,23.851589,120.499093,0.097509466
C1V160,達卡努瓦,2026-03-24,23.279811,120.705319,0.009351256
C2M410,馬頭山,2026-03-24,23.324361,120.582017,0.39760393
C0V850,蚵仔寮,2026-03-24,22.7256,120.2527,0.24161375
C0S740,池上,2026-03-24,23.119628,121.209469,0.013969898
C1V390,尖山,2026-03-24,22.813153,120.367789,0.23572707
C0AH70,松山,2026-03-24,25.04871,121.55042,0.01262587
C0N010,鯤鯓國小,2026-03-24,23.1879,120.0889,0.18071796
C0R550,新埤,2026-03-24,22.467947,120.582894,0.34530672
